"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school_f"
"52","ALB","Albania","High",74,34,2008,8.771929741
"53","ALB","Albania","High",74,34,2009,8.980109851
"54","ALB","Albania","High",74,34,2010,9.18828996
"55","ALB","Albania","High",74,34,2011,9.39647007
"56","ALB","Albania","High",74,34,2012,9.832489967
"57","ALB","Albania","High",74,34,2013,9.799971962
"58","ALB","Albania","High",74,34,2014,9.767453957
"59","ALB","Albania","High",74,34,2015,9.734935951
"60","ALB","Albania","High",74,34,2016,9.702417946
"61","ALB","Albania","High",74,34,2017,9.66989994
"62","ALB","Albania","High",74,34,2018,9.717089367
"63","ALB","Albania","High",74,34,2019,9.764278793
"64","ALB","Albania","High",74,34,2020,9.811468219
"65","ALB","Albania","High",74,34,2021,9.811468219
"66","ALB","Albania","High",74,34,2022,9.811468219
"67","DZA","Algeria","High",93,114,1990,3.091532639
"68","DZA","Algeria","High",93,114,1991,3.295769637
"69","DZA","Algeria","High",93,114,1992,3.500006635
"70","DZA","Algeria","High",93,114,1993,3.704243633
"71","DZA","Algeria","High",93,114,1994,3.908480631
"72","DZA","Algeria","High",93,114,1995,4.112717628
"73","DZA","Algeria","High",93,114,1996,4.339336763
"74","DZA","Algeria","High",93,114,1997,4.565955898
"75","DZA","Algeria","High",93,114,1998,4.792575032
"76","DZA","Algeria","High",93,114,1999,5.019194167
"77","DZA","Algeria","High",93,114,2000,5.245813302
"78","DZA","Algeria","High",93,114,2001,5.416477094
"79","DZA","Algeria","High",93,114,2002,5.587140887
"80","DZA","Algeria","High",93,114,2003,5.75780468
"81","DZA","Algeria","High",93,114,2004,5.928468473
"82","DZA","Algeria","High",93,114,2005,6.099132265
"83","DZA","Algeria","High",93,114,2006,6.364920139
"84","DZA","Algeria","High",93,114,2007,6.46186018
"85","DZA","Algeria","High",93,114,2008,6.55880022
"86","DZA","Algeria","High",93,114,2009,6.55311294
"87","DZA","Algeria","High",93,114,2010,6.54742566
"88","DZA","Algeria","High",93,114,2011,6.54173838
"89","DZA","Algeria","High",93,114,2012,6.5360511
"90","DZA","Algeria","High",93,114,2013,6.53036382
"91","DZA","Algeria","High",93,114,2014,6.52467654
"92","DZA","Algeria","High",93,114,2015,6.51898926
"93","DZA","Algeria","High",93,114,2016,6.513301979
"94","DZA","Algeria","High",93,114,2017,6.507614699
"95","DZA","Algeria","High",93,114,2018,6.501927419
"96","DZA","Algeria","High",93,114,2019,6.496240139
"97","DZA","Algeria","High",93,114,2020,6.490567748
"98","DZA","Algeria","High",93,114,2021,6.490567748
"99","DZA","Algeria","High",93,114,2022,6.490567748
"100","AND","Andorra","Very High",35,NA,1990,NA
"101","AND","Andorra","Very High",35,NA,1991,NA
"102","AND","Andorra","Very High",35,NA,1992,NA
"103","AND","Andorra","Very High",35,NA,1993,NA
"104","AND","Andorra","Very High",35,NA,1994,NA
"105","AND","Andorra","Very High",35,NA,1995,NA
"106","AND","Andorra","Very High",35,NA,1996,NA
"107","AND","Andorra","Very High",35,NA,1997,NA
"108","AND","Andorra","Very High",35,NA,1998,NA
"109","AND","Andorra","Very High",35,NA,1999,NA
"110","AND","Andorra","Very High",35,NA,2000,9.794106303
"111","AND","Andorra","Very High",35,NA,2001,9.875223911
"112","AND","Andorra","Very High",35,NA,2002,9.957013358
"113","AND","Andorra","Very High",35,NA,2003,10.03948021
"114","AND","Andorra","Very High",35,NA,2004,10.56851959
"115","AND","Andorra","Very High",35,NA,2005,9.964730263
"116","AND","Andorra","Very High",35,NA,2006,10.36855984
"117","AND","Andorra","Very High",35,NA,2007,10.39617991
"118","AND","Andorra","Very High",35,NA,2008,10.42379999
"119","AND","Andorra","Very High",35,NA,2009,10.45142007
"120","AND","Andorra","Very High",35,NA,2010,10.47904015
"121","AND","Andorra","Very High",35,NA,2011,10.50666022
"122","AND","Andorra","Very High",35,NA,2012,10.5342803
"123","AND","Andorra","Very High",35,NA,2013,10.56190038
"124","AND","Andorra","Very High",35,NA,2014,10.58952045
"125","AND","Andorra","Very High",35,NA,2015,10.51278019
"126","AND","Andorra","Very High",35,NA,2016,10.49055004
"127","AND","Andorra","Very High",35,NA,2017,10.66255665
"128","AND","Andorra","Very High",35,NA,2018,10.83456326
"129","AND","Andorra","Very High",35,NA,2019,11.00656986
"130","AND","Andorra","Very High",35,NA,2020,11.17857647
"131","AND","Andorra","Very High",35,NA,2021,11.35058308
"132","AND","Andorra","Very High",35,NA,2022,11.52258968
"133","AGO","Angola","Medium",150,133,1990,NA
"134","AGO","Angola","Medium",150,133,1991,NA
"135","AGO","Angola","Medium",150,133,1992,NA
"136","AGO","Angola","Medium",150,133,1993,NA
"137","AGO","Angola","Medium",150,133,1994,NA
"138","AGO","Angola","Medium",150,133,1995,NA
"139","AGO","Angola","Medium",150,133,1996,NA
"140","AGO","Angola","Medium",150,133,1997,NA
"141","AGO","Angola","Medium",150,133,1998,NA
"142","AGO","Angola","Medium",150,133,1999,2.221025195
"143","AGO","Angola","Medium",150,133,2000,2.276629557
"144","AGO","Angola","Medium",150,133,2001,2.333626
"145","AGO","Angola","Medium",150,133,2002,2.395047855
"146","AGO","Angola","Medium",150,133,2003,2.456469711
"147","AGO","Angola","Medium",150,133,2004,2.517891566
"148","AGO","Angola","Medium",150,133,2005,2.579313421
"149","AGO","Angola","Medium",150,133,2006,2.640735276
"150","AGO","Angola","Medium",150,133,2007,2.702157132
"151","AGO","Angola","Medium",150,133,2008,2.763578987
"152","AGO","Angola","Medium",150,133,2009,2.825000842
"153","AGO","Angola","Medium",150,133,2010,2.886422698
"154","AGO","Angola","Medium",150,133,2011,2.947844553
"155","AGO","Angola","Medium",150,133,2012,3.009266408
"156","AGO","Angola","Medium",150,133,2013,3.070688264
"157","AGO","Angola","Medium",150,133,2014,3.132110119
"158","AGO","Angola","Medium",150,133,2015,4.116909981
"159","AGO","Angola","Medium",150,133,2016,4.183875561
"160","AGO","Angola","Medium",150,133,2017,4.251930402
"161","AGO","Angola","Medium",150,133,2018,4.321092221
"162","AGO","Angola","Medium",150,133,2019,4.391379026
"163","AGO","Angola","Medium",150,133,2020,4.462809114
"164","AGO","Angola","Medium",150,133,2021,4.462809114
"165","AGO","Angola","Medium",150,133,2022,4.462809114
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,NA
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,NA
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,NA
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,NA
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,NA
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,NA
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,NA
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,NA
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,NA
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,NA
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,NA
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,NA
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,NA
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,NA
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,NA
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,NA
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,NA
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,NA
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,NA
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,NA
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,NA
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,NA
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,NA
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,NA
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,NA
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,NA
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,NA
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,NA
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,NA
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,10.3526632
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,10.3442228
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,10.3442228
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,10.3442228
"199","ARG","Argentina","Very High",48,71,1990,8.005130755
"200","ARG","Argentina","Very High",48,71,1991,8.092670441
"201","ARG","Argentina","Very High",48,71,1992,8.181167412
"202","ARG","Argentina","Very High",48,71,1993,8.269664383
"203","ARG","Argentina","Very High",48,71,1994,8.358161354
"204","ARG","Argentina","Very High",48,71,1995,8.446658325
"205","ARG","Argentina","Very High",48,71,1996,8.535155296
"206","ARG","Argentina","Very High",48,71,1997,8.623652267
"207","ARG","Argentina","Very High",48,71,1998,8.712149239
"208","ARG","Argentina","Very High",48,71,1999,8.80064621
"209","ARG","Argentina","Very High",48,71,2000,8.889143181
"210","ARG","Argentina","Very High",48,71,2001,8.977640152
"211","ARG","Argentina","Very High",48,71,2002,9.492625237
"212","ARG","Argentina","Very High",48,71,2003,10.00761032
"213","ARG","Argentina","Very High",48,71,2004,10.09709676
"214","ARG","Argentina","Very High",48,71,2005,10.1865832
"215","ARG","Argentina","Very High",48,71,2006,10.27606964
"216","ARG","Argentina","Very High",48,71,2007,10.38473463
"217","ARG","Argentina","Very High",48,71,2008,10.49339962
"218","ARG","Argentina","Very High",48,71,2009,10.6630497
"219","ARG","Argentina","Very High",48,71,2010,10.68136024
"220","ARG","Argentina","Very High",48,71,2011,10.77540016
"221","ARG","Argentina","Very High",48,71,2012,10.94651031
"222","ARG","Argentina","Very High",48,71,2013,11.00965023
"223","ARG","Argentina","Very High",48,71,2014,11.07514
"224","ARG","Argentina","Very High",48,71,2015,11.08460999
"225","ARG","Argentina","Very High",48,71,2016,11.06379032
"226","ARG","Argentina","Very High",48,71,2017,11.17962503
"227","ARG","Argentina","Very High",48,71,2018,11.29545975
"228","ARG","Argentina","Very High",48,71,2019,11.34355974
"229","ARG","Argentina","Very High",48,71,2020,11.39165974
"230","ARG","Argentina","Very High",48,71,2021,11.39165974
"231","ARG","Argentina","Very High",48,71,2022,11.39165974
"232","ARM","Armenia","High",76,50,1990,9.617912344
"233","ARM","Armenia","High",76,50,1991,9.693689835
"234","ARM","Armenia","High",76,50,1992,9.769467326
"235","ARM","Armenia","High",76,50,1993,9.845244817
"236","ARM","Armenia","High",76,50,1994,9.921022309
"237","ARM","Armenia","High",76,50,1995,9.9967998
"238","ARM","Armenia","High",76,50,1996,10.0745203
"239","ARM","Armenia","High",76,50,1997,10.15224081
"240","ARM","Armenia","High",76,50,1998,10.22996131
"241","ARM","Armenia","High",76,50,1999,10.30768181
"242","ARM","Armenia","High",76,50,2000,10.38540232
"243","ARM","Armenia","High",76,50,2001,10.39706039
"244","ARM","Armenia","High",76,50,2002,10.47630634
"245","ARM","Armenia","High",76,50,2003,10.55555229
"246","ARM","Armenia","High",76,50,2004,10.63479824
"247","ARM","Armenia","High",76,50,2005,10.71404419
"248","ARM","Armenia","High",76,50,2006,10.79329014
"249","ARM","Armenia","High",76,50,2007,10.87253609
"250","ARM","Armenia","High",76,50,2008,10.95178204
"251","ARM","Armenia","High",76,50,2009,11.03102798
"252","ARM","Armenia","High",76,50,2010,11.11027393
"253","ARM","Armenia","High",76,50,2011,11.18951988
"254","ARM","Armenia","High",76,50,2012,11.28604245
"255","ARM","Armenia","High",76,50,2013,11.38256502
"256","ARM","Armenia","High",76,50,2014,11.47908759
"257","ARM","Armenia","High",76,50,2015,11.57561016
"258","ARM","Armenia","High",76,50,2016,11.68066025
"259","ARM","Armenia","High",76,50,2017,11.18344975
"260","ARM","Armenia","High",76,50,2018,11.22947311
"261","ARM","Armenia","High",76,50,2019,11.27549648
"262","ARM","Armenia","High",76,50,2020,11.32151985
"263","ARM","Armenia","High",76,50,2021,11.32151985
"264","ARM","Armenia","High",76,50,2022,11.32151985
"265","AUS","Australia","Very High",10,17,1990,10.9837358
"266","AUS","Australia","Very High",10,17,1991,11.00363387
"267","AUS","Australia","Very High",10,17,1992,11.02353195
"268","AUS","Australia","Very High",10,17,1993,11.04343002
"269","AUS","Australia","Very High",10,17,1994,11.06332809
"270","AUS","Australia","Very High",10,17,1995,11.08322616
"271","AUS","Australia","Very High",10,17,1996,11.08720578
"272","AUS","Australia","Very High",10,17,1997,11.09118539
"273","AUS","Australia","Very High",10,17,1998,11.09516501
"274","AUS","Australia","Very High",10,17,1999,11.09914462
"275","AUS","Australia","Very High",10,17,2000,11.10312423
"276","AUS","Australia","Very High",10,17,2001,11.16679806
"277","AUS","Australia","Very High",10,17,2002,11.2304719
"278","AUS","Australia","Very High",10,17,2003,11.29414573
"279","AUS","Australia","Very High",10,17,2004,11.35781956
"280","AUS","Australia","Very High",10,17,2005,11.4115696
"281","AUS","Australia","Very High",10,17,2006,11.55757999
"282","AUS","Australia","Very High",10,17,2007,11.6340704
"283","AUS","Australia","Very High",10,17,2008,11.90552044
"284","AUS","Australia","Very High",10,17,2009,11.96805954
"285","AUS","Australia","Very High",10,17,2010,12.04115963
"286","AUS","Australia","Very High",10,17,2011,12.15478039
"287","AUS","Australia","Very High",10,17,2012,12.31254959
"288","AUS","Australia","Very High",10,17,2013,12.04195976
"289","AUS","Australia","Very High",10,17,2014,12.13216019
"290","AUS","Australia","Very High",10,17,2015,12.2350502
"291","AUS","Australia","Very High",10,17,2016,12.35840988
"292","AUS","Australia","Very High",10,17,2017,12.45786953
"293","AUS","Australia","Very High",10,17,2018,12.61787033
"294","AUS","Australia","Very High",10,17,2019,12.70242977
"295","AUS","Australia","Very High",10,17,2020,12.81058979
"296","AUS","Australia","Very High",10,17,2021,12.81058979
"297","AUS","Australia","Very High",10,17,2022,12.81058979
"298","AUT","Austria","Very High",22,12,1990,9.635222003
"299","AUT","Austria","Very High",22,12,1991,9.734470367
"300","AUT","Austria","Very High",22,12,1992,9.834741047
"301","AUT","Austria","Very High",22,12,1993,9.935011727
"302","AUT","Austria","Very High",22,12,1994,10.03528241
"303","AUT","Austria","Very High",22,12,1995,10.13555309
"304","AUT","Austria","Very High",22,12,1996,10.23582377
"305","AUT","Austria","Very High",22,12,1997,10.33609445
"306","AUT","Austria","Very High",22,12,1998,10.43636513
"307","AUT","Austria","Very High",22,12,1999,10.53663581
"308","AUT","Austria","Very High",22,12,2000,10.63690649
"309","AUT","Austria","Very High",22,12,2001,10.73717717
"310","AUT","Austria","Very High",22,12,2002,10.83744785
"311","AUT","Austria","Very High",22,12,2003,10.93771853
"312","AUT","Austria","Very High",22,12,2004,11.03798921
"313","AUT","Austria","Very High",22,12,2005,11.13825989
"314","AUT","Austria","Very High",22,12,2006,11.09018517
"315","AUT","Austria","Very High",22,12,2007,11.04211044
"316","AUT","Austria","Very High",22,12,2008,10.92391968
"317","AUT","Austria","Very High",22,12,2009,11.23935032
"318","AUT","Austria","Very High",22,12,2010,11.30690956
"319","AUT","Austria","Very High",22,12,2011,11.29426003
"320","AUT","Austria","Very High",22,12,2012,11.34414959
"321","AUT","Austria","Very High",22,12,2013,11.40441036
"322","AUT","Austria","Very High",22,12,2014,11.62954998
"323","AUT","Austria","Very High",22,12,2015,11.7146101
"324","AUT","Austria","Very High",22,12,2016,11.77390957
"325","AUT","Austria","Very High",22,12,2017,11.84228992
"326","AUT","Austria","Very High",22,12,2018,11.91015005
"327","AUT","Austria","Very High",22,12,2019,11.97801018
"328","AUT","Austria","Very High",22,12,2020,12.04894857
"329","AUT","Austria","Very High",22,12,2021,12.04894857
"330","AUT","Austria","Very High",22,12,2022,12.04894857
"331","AZE","Azerbaijan","High",89,77,1990,NA
"332","AZE","Azerbaijan","High",89,77,1991,NA
"333","AZE","Azerbaijan","High",89,77,1992,NA
"334","AZE","Azerbaijan","High",89,77,1993,NA
"335","AZE","Azerbaijan","High",89,77,1994,NA
"336","AZE","Azerbaijan","High",89,77,1995,9.416836766
"337","AZE","Azerbaijan","High",89,77,1996,9.496232702
"338","AZE","Azerbaijan","High",89,77,1997,9.576298047
"339","AZE","Azerbaijan","High",89,77,1998,9.657038445
"340","AZE","Azerbaijan","High",89,77,1999,9.738459587
"341","AZE","Azerbaijan","High",89,77,2000,9.821963429
"342","AZE","Azerbaijan","High",89,77,2001,9.905467272
"343","AZE","Azerbaijan","High",89,77,2002,9.988971114
"344","AZE","Azerbaijan","High",89,77,2003,10.07247496
"345","AZE","Azerbaijan","High",89,77,2004,10.1559788
"346","AZE","Azerbaijan","High",89,77,2005,10.23948264
"347","AZE","Azerbaijan","High",89,77,2006,10.32298648
"348","AZE","Azerbaijan","High",89,77,2007,10.40649033
"349","AZE","Azerbaijan","High",89,77,2008,10.42187977
"350","AZE","Azerbaijan","High",89,77,2009,10.1292696
"351","AZE","Azerbaijan","High",89,77,2010,10.15892029
"352","AZE","Azerbaijan","High",89,77,2011,10.16166973
"353","AZE","Azerbaijan","High",89,77,2012,10.16228008
"354","AZE","Azerbaijan","High",89,77,2013,10.16551018
"355","AZE","Azerbaijan","High",89,77,2014,10.16520977
"356","AZE","Azerbaijan","High",89,77,2015,10.16084003
"357","AZE","Azerbaijan","High",89,77,2016,10.24240017
"358","AZE","Azerbaijan","High",89,77,2017,10.2201004
"359","AZE","Azerbaijan","High",89,77,2018,10.21189976
"360","AZE","Azerbaijan","High",89,77,2019,10.2091198
"361","AZE","Azerbaijan","High",89,77,2020,10.21799194
"362","AZE","Azerbaijan","High",89,77,2021,10.21799194
"363","AZE","Azerbaijan","High",89,77,2022,10.21799194
"364","BHS","Bahamas","Very High",57,79,1990,10.05288982
"365","BHS","Bahamas","Very High",57,79,1991,10.17176981
"366","BHS","Bahamas","Very High",57,79,1992,10.2906498
"367","BHS","Bahamas","Very High",57,79,1993,10.40952978
"368","BHS","Bahamas","Very High",57,79,1994,10.52840977
"369","BHS","Bahamas","Very High",57,79,1995,10.64728975
"370","BHS","Bahamas","Very High",57,79,1996,10.76616974
"371","BHS","Bahamas","Very High",57,79,1997,10.88504972
"372","BHS","Bahamas","Very High",57,79,1998,11.00392971
"373","BHS","Bahamas","Very High",57,79,1999,11.1228097
"374","BHS","Bahamas","Very High",57,79,2000,11.24168968
"375","BHS","Bahamas","Very High",57,79,2001,11.31890774
"376","BHS","Bahamas","Very High",57,79,2002,11.39612579
"377","BHS","Bahamas","Very High",57,79,2003,11.47334385
"378","BHS","Bahamas","Very High",57,79,2004,11.5505619
"379","BHS","Bahamas","Very High",57,79,2005,11.62777996
"380","BHS","Bahamas","Very High",57,79,2006,11.70499802
"381","BHS","Bahamas","Very High",57,79,2007,11.78221607
"382","BHS","Bahamas","Very High",57,79,2008,11.85943413
"383","BHS","Bahamas","Very High",57,79,2009,11.93665218
"384","BHS","Bahamas","Very High",57,79,2010,12.01387024
"385","BHS","Bahamas","Very High",57,79,2011,12.09261327
"386","BHS","Bahamas","Very High",57,79,2012,12.17187241
"387","BHS","Bahamas","Very High",57,79,2013,12.25165104
"388","BHS","Bahamas","Very High",57,79,2014,12.33195257
"389","BHS","Bahamas","Very High",57,79,2015,12.41278042
"390","BHS","Bahamas","Very High",57,79,2016,12.49413805
"391","BHS","Bahamas","Very High",57,79,2017,12.57602892
"392","BHS","Bahamas","Very High",57,79,2018,12.65845653
"393","BHS","Bahamas","Very High",57,79,2019,12.7414244
"394","BHS","Bahamas","Very High",57,79,2020,12.82493607
"395","BHS","Bahamas","Very High",57,79,2021,12.82493607
"396","BHS","Bahamas","Very High",57,79,2022,12.82493607
"397","BHR","Bahrain","Very High",34,45,1990,4.812859676
"398","BHR","Bahrain","Very High",34,45,1991,5.024159908
"399","BHR","Bahrain","Very High",34,45,1992,5.24473691
"400","BHR","Bahrain","Very High",34,45,1993,5.465313911
"401","BHR","Bahrain","Very High",34,45,1994,5.685890913
"402","BHR","Bahrain","Very High",34,45,1995,5.906467915
"403","BHR","Bahrain","Very High",34,45,1996,6.127044916
"404","BHR","Bahrain","Very High",34,45,1997,6.347621918
"405","BHR","Bahrain","Very High",34,45,1998,6.568198919
"406","BHR","Bahrain","Very High",34,45,1999,6.788775921
"407","BHR","Bahrain","Very High",34,45,2000,7.009352922
"408","BHR","Bahrain","Very High",34,45,2001,7.229929924
"409","BHR","Bahrain","Very High",34,45,2002,7.313648807
"410","BHR","Bahrain","Very High",34,45,2003,7.397367689
"411","BHR","Bahrain","Very High",34,45,2004,7.481086572
"412","BHR","Bahrain","Very High",34,45,2005,7.564805455
"413","BHR","Bahrain","Very High",34,45,2006,7.648524337
"414","BHR","Bahrain","Very High",34,45,2007,7.73224322
"415","BHR","Bahrain","Very High",34,45,2008,7.815962103
"416","BHR","Bahrain","Very High",34,45,2009,7.899680985
"417","BHR","Bahrain","Very High",34,45,2010,7.983399868
"418","BHR","Bahrain","Very High",34,45,2011,8.142049869
"419","BHR","Bahrain","Very High",34,45,2012,8.30069987
"420","BHR","Bahrain","Very High",34,45,2013,8.459349871
"421","BHR","Bahrain","Very High",34,45,2014,8.617999872
"422","BHR","Bahrain","Very High",34,45,2015,8.776649872
"423","BHR","Bahrain","Very High",34,45,2016,8.935299873
"424","BHR","Bahrain","Very High",34,45,2017,9.132490158
"425","BHR","Bahrain","Very High",34,45,2018,10.42420006
"426","BHR","Bahrain","Very High",34,45,2019,10.60428524
"427","BHR","Bahrain","Very High",34,45,2020,10.78437042
"428","BHR","Bahrain","Very High",34,45,2021,10.78437042
"429","BHR","Bahrain","Very High",34,45,2022,10.78437042
"430","BGD","Bangladesh","Medium",129,127,1990,2.237444257
"431","BGD","Bangladesh","Medium",129,127,1991,2.381197152
"432","BGD","Bangladesh","Medium",129,127,1992,2.524950047
"433","BGD","Bangladesh","Medium",129,127,1993,2.668702942
"434","BGD","Bangladesh","Medium",129,127,1994,2.812455838
"435","BGD","Bangladesh","Medium",129,127,1995,2.956208733
"436","BGD","Bangladesh","Medium",129,127,1996,3.099961628
"437","BGD","Bangladesh","Medium",129,127,1997,3.243714523
"438","BGD","Bangladesh","Medium",129,127,1998,3.387467419
"439","BGD","Bangladesh","Medium",129,127,1999,3.531220314
"440","BGD","Bangladesh","Medium",129,127,2000,3.674973209
"441","BGD","Bangladesh","Medium",129,127,2001,3.779309988
"442","BGD","Bangladesh","Medium",129,127,2002,3.841801
"443","BGD","Bangladesh","Medium",129,127,2003,3.904292011
"444","BGD","Bangladesh","Medium",129,127,2004,3.966783023
"445","BGD","Bangladesh","Medium",129,127,2005,4.029274035
"446","BGD","Bangladesh","Medium",129,127,2006,4.091765046
"447","BGD","Bangladesh","Medium",129,127,2007,4.154256058
"448","BGD","Bangladesh","Medium",129,127,2008,4.216747069
"449","BGD","Bangladesh","Medium",129,127,2009,4.279238081
"450","BGD","Bangladesh","Medium",129,127,2010,4.341729093
"451","BGD","Bangladesh","Medium",129,127,2011,4.404220104
"452","BGD","Bangladesh","Medium",129,127,2012,4.538990021
"453","BGD","Bangladesh","Medium",129,127,2013,4.367229939
"454","BGD","Bangladesh","Medium",129,127,2014,4.598360062
"455","BGD","Bangladesh","Medium",129,127,2015,5.341070175
"456","BGD","Bangladesh","Medium",129,127,2016,5.438829899
"457","BGD","Bangladesh","Medium",129,127,2017,5.639239788
"458","BGD","Bangladesh","Medium",129,127,2018,5.798319817
"459","BGD","Bangladesh","Medium",129,127,2019,5.977169991
"460","BGD","Bangladesh","Medium",129,127,2020,6.755380154
"461","BGD","Bangladesh","Medium",129,127,2021,6.755380154
"462","BGD","Bangladesh","Medium",129,127,2022,6.755380154
"463","BRB","Barbados","Very High",62,70,1990,8.535935625
"464","BRB","Barbados","Very High",62,70,1991,8.693430224
"465","BRB","Barbados","Very High",62,70,1992,8.850924822
"466","BRB","Barbados","Very High",62,70,1993,9.008419421
"467","BRB","Barbados","Very High",62,70,1994,9.16591402
"468","BRB","Barbados","Very High",62,70,1995,9.323408618
"469","BRB","Barbados","Very High",62,70,1996,9.275140965
"470","BRB","Barbados","Very High",62,70,1997,9.017936741
"471","BRB","Barbados","Very High",62,70,1998,9.036624613
"472","BRB","Barbados","Very High",62,70,1999,9.055312486
"473","BRB","Barbados","Very High",62,70,2000,9.074000359
"474","BRB","Barbados","Very High",62,70,2001,9.186127594
"475","BRB","Barbados","Very High",62,70,2002,9.29825483
"476","BRB","Barbados","Very High",62,70,2003,9.410382065
"477","BRB","Barbados","Very High",62,70,2004,9.522509301
"478","BRB","Barbados","Very High",62,70,2005,9.634636536
"479","BRB","Barbados","Very High",62,70,2006,9.672012282
"480","BRB","Barbados","Very High",62,70,2007,9.709388027
"481","BRB","Barbados","Very High",62,70,2008,9.746763772
