"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi_f"
"92","DZA","Algeria","High",93,114,2015,0.665773206
"93","DZA","Algeria","High",93,114,2016,0.670511896
"94","DZA","Algeria","High",93,114,2017,0.671933641
"95","DZA","Algeria","High",93,114,2018,0.673421135
"96","DZA","Algeria","High",93,114,2019,0.676862242
"97","DZA","Algeria","High",93,114,2020,0.666723869
"98","DZA","Algeria","High",93,114,2021,0.677675003
"99","DZA","Algeria","High",93,114,2022,0.681844236
"100","AND","Andorra","Very High",35,NA,1990,NA
"101","AND","Andorra","Very High",35,NA,1991,NA
"102","AND","Andorra","Very High",35,NA,1992,NA
"103","AND","Andorra","Very High",35,NA,1993,NA
"104","AND","Andorra","Very High",35,NA,1994,NA
"105","AND","Andorra","Very High",35,NA,1995,NA
"106","AND","Andorra","Very High",35,NA,1996,NA
"107","AND","Andorra","Very High",35,NA,1997,NA
"108","AND","Andorra","Very High",35,NA,1998,NA
"109","AND","Andorra","Very High",35,NA,1999,NA
"110","AND","Andorra","Very High",35,NA,2000,NA
"111","AND","Andorra","Very High",35,NA,2001,NA
"112","AND","Andorra","Very High",35,NA,2002,NA
"113","AND","Andorra","Very High",35,NA,2003,NA
"114","AND","Andorra","Very High",35,NA,2004,NA
"115","AND","Andorra","Very High",35,NA,2005,NA
"116","AND","Andorra","Very High",35,NA,2006,NA
"117","AND","Andorra","Very High",35,NA,2007,NA
"118","AND","Andorra","Very High",35,NA,2008,NA
"119","AND","Andorra","Very High",35,NA,2009,NA
"120","AND","Andorra","Very High",35,NA,2010,NA
"121","AND","Andorra","Very High",35,NA,2011,NA
"122","AND","Andorra","Very High",35,NA,2012,NA
"123","AND","Andorra","Very High",35,NA,2013,NA
"124","AND","Andorra","Very High",35,NA,2014,NA
"125","AND","Andorra","Very High",35,NA,2015,NA
"126","AND","Andorra","Very High",35,NA,2016,NA
"127","AND","Andorra","Very High",35,NA,2017,NA
"128","AND","Andorra","Very High",35,NA,2018,NA
"129","AND","Andorra","Very High",35,NA,2019,NA
"130","AND","Andorra","Very High",35,NA,2020,NA
"131","AND","Andorra","Very High",35,NA,2021,NA
"132","AND","Andorra","Very High",35,NA,2022,NA
"133","AGO","Angola","Medium",150,133,1990,NA
"134","AGO","Angola","Medium",150,133,1991,NA
"135","AGO","Angola","Medium",150,133,1992,NA
"136","AGO","Angola","Medium",150,133,1993,NA
"137","AGO","Angola","Medium",150,133,1994,NA
"138","AGO","Angola","Medium",150,133,1995,NA
"139","AGO","Angola","Medium",150,133,1996,NA
"140","AGO","Angola","Medium",150,133,1997,NA
"141","AGO","Angola","Medium",150,133,1998,NA
"142","AGO","Angola","Medium",150,133,1999,NA
"143","AGO","Angola","Medium",150,133,2000,NA
"144","AGO","Angola","Medium",150,133,2001,NA
"145","AGO","Angola","Medium",150,133,2002,NA
"146","AGO","Angola","Medium",150,133,2003,NA
"147","AGO","Angola","Medium",150,133,2004,0.398112008
"148","AGO","Angola","Medium",150,133,2005,0.411161058
"149","AGO","Angola","Medium",150,133,2006,0.423284001
"150","AGO","Angola","Medium",150,133,2007,0.439546481
"151","AGO","Angola","Medium",150,133,2008,0.450568209
"152","AGO","Angola","Medium",150,133,2009,0.4662874
"153","AGO","Angola","Medium",150,133,2010,0.480939459
"154","AGO","Angola","Medium",150,133,2011,0.482539351
"155","AGO","Angola","Medium",150,133,2012,0.499331458
"156","AGO","Angola","Medium",150,133,2013,0.512414047
"157","AGO","Angola","Medium",150,133,2014,0.52536585
"158","AGO","Angola","Medium",150,133,2015,0.552342007
"159","AGO","Angola","Medium",150,133,2016,0.562286406
"160","AGO","Angola","Medium",150,133,2017,0.564906117
"161","AGO","Angola","Medium",150,133,2018,0.566721264
"162","AGO","Angola","Medium",150,133,2019,0.561023508
"163","AGO","Angola","Medium",150,133,2020,0.564139616
"164","AGO","Angola","Medium",150,133,2021,0.557096361
"165","AGO","Angola","Medium",150,133,2022,0.560890287
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,NA
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,NA
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,NA
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,NA
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,NA
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,NA
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,NA
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,NA
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,NA
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,NA
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,NA
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,NA
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,NA
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,NA
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,NA
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,NA
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,NA
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,NA
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,NA
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,NA
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,NA
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,NA
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,NA
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,NA
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,NA
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,NA
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,NA
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,NA
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,NA
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,NA
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,NA
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,NA
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,NA
"199","ARG","Argentina","Very High",48,71,1990,0.707609009
"200","ARG","Argentina","Very High",48,71,1991,0.715119516
"201","ARG","Argentina","Very High",48,71,1992,0.721058616
"202","ARG","Argentina","Very High",48,71,1993,0.729215072
"203","ARG","Argentina","Very High",48,71,1994,0.731724797
"204","ARG","Argentina","Very High",48,71,1995,0.731454238
"205","ARG","Argentina","Very High",48,71,1996,0.740636768
"206","ARG","Argentina","Very High",48,71,1997,0.748403429
"207","ARG","Argentina","Very High",48,71,1998,0.755103815
"208","ARG","Argentina","Very High",48,71,1999,0.767023737
"209","ARG","Argentina","Very High",48,71,2000,0.772934837
"210","ARG","Argentina","Very High",48,71,2001,0.778690928
"211","ARG","Argentina","Very High",48,71,2002,0.780268353
"212","ARG","Argentina","Very High",48,71,2003,0.789283381
"213","ARG","Argentina","Very High",48,71,2004,0.793318286
"214","ARG","Argentina","Very High",48,71,2005,0.797734266
"215","ARG","Argentina","Very High",48,71,2006,0.811190142
"216","ARG","Argentina","Very High",48,71,2007,0.812938859
"217","ARG","Argentina","Very High",48,71,2008,0.822527263
"218","ARG","Argentina","Very High",48,71,2009,0.824214098
"219","ARG","Argentina","Very High",48,71,2010,0.830595208
"220","ARG","Argentina","Very High",48,71,2011,0.833737041
"221","ARG","Argentina","Very High",48,71,2012,0.838603876
"222","ARG","Argentina","Very High",48,71,2013,0.839871877
"223","ARG","Argentina","Very High",48,71,2014,0.839098654
"224","ARG","Argentina","Very High",48,71,2015,0.841618228
"225","ARG","Argentina","Very High",48,71,2016,0.837248557
"226","ARG","Argentina","Very High",48,71,2017,0.841661809
"227","ARG","Argentina","Very High",48,71,2018,0.84267074
"228","ARG","Argentina","Very High",48,71,2019,0.843581654
"229","ARG","Argentina","Very High",48,71,2020,0.832788419
"230","ARG","Argentina","Very High",48,71,2021,0.832734391
"231","ARG","Argentina","Very High",48,71,2022,0.841405452
"232","ARM","Armenia","High",76,50,1990,NA
"233","ARM","Armenia","High",76,50,1991,NA
"234","ARM","Armenia","High",76,50,1992,NA
"235","ARM","Armenia","High",76,50,1993,NA
"236","ARM","Armenia","High",76,50,1994,NA
"237","ARM","Armenia","High",76,50,1995,0.6113174
"238","ARM","Armenia","High",76,50,1996,0.620096219
"239","ARM","Armenia","High",76,50,1997,0.620598153
"240","ARM","Armenia","High",76,50,1998,0.635927539
"241","ARM","Armenia","High",76,50,1999,0.640756955
"242","ARM","Armenia","High",76,50,2000,0.631195893
"243","ARM","Armenia","High",76,50,2001,0.632650666
"244","ARM","Armenia","High",76,50,2002,0.640929226
"245","ARM","Armenia","High",76,50,2003,0.650317769
"246","ARM","Armenia","High",76,50,2004,0.666300459
"247","ARM","Armenia","High",76,50,2005,0.682282506
"248","ARM","Armenia","High",76,50,2006,0.696506645
"249","ARM","Armenia","High",76,50,2007,0.719575683
"250","ARM","Armenia","High",76,50,2008,0.716998113
"251","ARM","Armenia","High",76,50,2009,0.718422072
"252","ARM","Armenia","High",76,50,2010,0.726588768
"253","ARM","Armenia","High",76,50,2011,0.730824728
"254","ARM","Armenia","High",76,50,2012,0.739828125
"255","ARM","Armenia","High",76,50,2013,0.745508648
"256","ARM","Armenia","High",76,50,2014,0.755302185
"257","ARM","Armenia","High",76,50,2015,0.759541743
"258","ARM","Armenia","High",76,50,2016,0.763081247
"259","ARM","Armenia","High",76,50,2017,0.76707715
"260","ARM","Armenia","High",76,50,2018,0.775674162
"261","ARM","Armenia","High",76,50,2019,0.785722485
"262","ARM","Armenia","High",76,50,2020,0.769557919
"263","ARM","Armenia","High",76,50,2021,0.776964338
"264","ARM","Armenia","High",76,50,2022,0.795110468
"265","AUS","Australia","Very High",10,17,1990,0.844964885
"266","AUS","Australia","Very High",10,17,1991,0.84724097
"267","AUS","Australia","Very High",10,17,1992,0.849456091
"268","AUS","Australia","Very High",10,17,1993,0.854111993
"269","AUS","Australia","Very High",10,17,1994,0.854929557
"270","AUS","Australia","Very High",10,17,1995,0.864017846
"271","AUS","Australia","Very High",10,17,1996,0.866419863
"272","AUS","Australia","Very High",10,17,1997,0.869175562
"273","AUS","Australia","Very High",10,17,1998,0.873734111
"274","AUS","Australia","Very High",10,17,1999,0.876481971
"275","AUS","Australia","Very High",10,17,2000,0.878752522
"276","AUS","Australia","Very High",10,17,2001,0.877068592
"277","AUS","Australia","Very High",10,17,2002,0.879455241
"278","AUS","Australia","Very High",10,17,2003,0.883669377
"279","AUS","Australia","Very High",10,17,2004,0.885411024
"280","AUS","Australia","Very High",10,17,2005,0.888919475
"281","AUS","Australia","Very High",10,17,2006,0.893031934
"282","AUS","Australia","Very High",10,17,2007,0.894881988
"283","AUS","Australia","Very High",10,17,2008,0.898426413
"284","AUS","Australia","Very High",10,17,2009,0.901544656
"285","AUS","Australia","Very High",10,17,2010,0.903856077
"286","AUS","Australia","Very High",10,17,2011,0.908022635
"287","AUS","Australia","Very High",10,17,2012,0.909539772
"288","AUS","Australia","Very High",10,17,2013,0.908316591
"289","AUS","Australia","Very High",10,17,2014,0.910020592
"290","AUS","Australia","Very High",10,17,2015,0.913572359
"291","AUS","Australia","Very High",10,17,2016,0.917079017
"292","AUS","Australia","Very High",10,17,2017,0.919359674
"293","AUS","Australia","Very High",10,17,2018,0.924958443
"294","AUS","Australia","Very High",10,17,2019,0.924707337
"295","AUS","Australia","Very High",10,17,2020,0.930064914
"296","AUS","Australia","Very High",10,17,2021,0.931899711
"297","AUS","Australia","Very High",10,17,2022,0.934601518
"298","AUT","Austria","Very High",22,12,1990,0.793767754
"299","AUT","Austria","Very High",22,12,1991,0.79838864
"300","AUT","Austria","Very High",22,12,1992,0.804425866
"301","AUT","Austria","Very High",22,12,1993,0.809447057
"302","AUT","Austria","Very High",22,12,1994,0.816960778
"303","AUT","Austria","Very High",22,12,1995,0.823432208
"304","AUT","Austria","Very High",22,12,1996,0.828282854
"305","AUT","Austria","Very High",22,12,1997,0.833549234
"306","AUT","Austria","Very High",22,12,1998,0.839758758
"307","AUT","Austria","Very High",22,12,1999,0.843267398
"308","AUT","Austria","Very High",22,12,2000,0.848729238
"309","AUT","Austria","Very High",22,12,2001,0.853976173
"310","AUT","Austria","Very High",22,12,2002,0.858395215
"311","AUT","Austria","Very High",22,12,2003,0.860112718
"312","AUT","Austria","Very High",22,12,2004,0.863813257
"313","AUT","Austria","Very High",22,12,2005,0.868563385
"314","AUT","Austria","Very High",22,12,2006,0.873180088
"315","AUT","Austria","Very High",22,12,2007,0.873799346
"316","AUT","Austria","Very High",22,12,2008,0.875113877
"317","AUT","Austria","Very High",22,12,2009,0.876439826
"318","AUT","Austria","Very High",22,12,2010,0.887785496
"319","AUT","Austria","Very High",22,12,2011,0.890985598
"320","AUT","Austria","Very High",22,12,2012,0.892654103
"321","AUT","Austria","Very High",22,12,2013,0.888958882
"322","AUT","Austria","Very High",22,12,2014,0.893880128
"323","AUT","Austria","Very High",22,12,2015,0.891647322
"324","AUT","Austria","Very High",22,12,2016,0.895498181
"325","AUT","Austria","Very High",22,12,2017,0.896325802
"326","AUT","Austria","Very High",22,12,2018,0.898546257
"327","AUT","Austria","Very High",22,12,2019,0.903286908
"328","AUT","Austria","Very High",22,12,2020,0.902151972
"329","AUT","Austria","Very High",22,12,2021,0.908226054
"330","AUT","Austria","Very High",22,12,2022,0.911591936
"331","AZE","Azerbaijan","High",89,77,1990,NA
"332","AZE","Azerbaijan","High",89,77,1991,NA
"333","AZE","Azerbaijan","High",89,77,1992,NA
"334","AZE","Azerbaijan","High",89,77,1993,NA
"335","AZE","Azerbaijan","High",89,77,1994,NA
"336","AZE","Azerbaijan","High",89,77,1995,0.58091519
"337","AZE","Azerbaijan","High",89,77,1996,0.584309841
"338","AZE","Azerbaijan","High",89,77,1997,0.593416041
"339","AZE","Azerbaijan","High",89,77,1998,0.603213563
"340","AZE","Azerbaijan","High",89,77,1999,0.611612957
"341","AZE","Azerbaijan","High",89,77,2000,0.620954261
"342","AZE","Azerbaijan","High",89,77,2001,0.629693465
"343","AZE","Azerbaijan","High",89,77,2002,0.638854831
"344","AZE","Azerbaijan","High",89,77,2003,0.648130773
"345","AZE","Azerbaijan","High",89,77,2004,0.655638228
"346","AZE","Azerbaijan","High",89,77,2005,0.667902485
"347","AZE","Azerbaijan","High",89,77,2006,0.688118331
"348","AZE","Azerbaijan","High",89,77,2007,0.688094059
"349","AZE","Azerbaijan","High",89,77,2008,0.701579533
"350","AZE","Azerbaijan","High",89,77,2009,0.710758854
"351","AZE","Azerbaijan","High",89,77,2010,0.713141692
"352","AZE","Azerbaijan","High",89,77,2011,0.712911035
"353","AZE","Azerbaijan","High",89,77,2012,0.713942306
"354","AZE","Azerbaijan","High",89,77,2013,0.71978321
"355","AZE","Azerbaijan","High",89,77,2014,0.728742521
"356","AZE","Azerbaijan","High",89,77,2015,0.730951623
"357","AZE","Azerbaijan","High",89,77,2016,0.729830719
"358","AZE","Azerbaijan","High",89,77,2017,0.730944701
"359","AZE","Azerbaijan","High",89,77,2018,0.735066637
"360","AZE","Azerbaijan","High",89,77,2019,0.740912477
"361","AZE","Azerbaijan","High",89,77,2020,0.712016501
"362","AZE","Azerbaijan","High",89,77,2021,0.726160775
"363","AZE","Azerbaijan","High",89,77,2022,0.743349756
"364","BHS","Bahamas","Very High",57,79,1990,0.756490397
"365","BHS","Bahamas","Very High",57,79,1991,0.757869046
"366","BHS","Bahamas","Very High",57,79,1992,0.758622795
"367","BHS","Bahamas","Very High",57,79,1993,0.758854073
"368","BHS","Bahamas","Very High",57,79,1994,0.761701896
"369","BHS","Bahamas","Very High",57,79,1995,0.771787016
"370","BHS","Bahamas","Very High",57,79,1996,0.776325176
"371","BHS","Bahamas","Very High",57,79,1997,0.774328187
"372","BHS","Bahamas","Very High",57,79,1998,0.775368771
"373","BHS","Bahamas","Very High",57,79,1999,0.781820231
"374","BHS","Bahamas","Very High",57,79,2000,0.786186865
"375","BHS","Bahamas","Very High",57,79,2001,0.789005701
"376","BHS","Bahamas","Very High",57,79,2002,0.791532091
"377","BHS","Bahamas","Very High",57,79,2003,0.793201902
"378","BHS","Bahamas","Very High",57,79,2004,0.793781503
"379","BHS","Bahamas","Very High",57,79,2005,0.797636716
"380","BHS","Bahamas","Very High",57,79,2006,0.80202151
"381","BHS","Bahamas","Very High",57,79,2007,0.798716451
"382","BHS","Bahamas","Very High",57,79,2008,0.799392914
"383","BHS","Bahamas","Very High",57,79,2009,0.798341529
"384","BHS","Bahamas","Very High",57,79,2010,0.801963824
"385","BHS","Bahamas","Very High",57,79,2011,0.801690679
"386","BHS","Bahamas","Very High",57,79,2012,0.804265342
"387","BHS","Bahamas","Very High",57,79,2013,0.804093417
"388","BHS","Bahamas","Very High",57,79,2014,0.807896721
"389","BHS","Bahamas","Very High",57,79,2015,0.808055454
"390","BHS","Bahamas","Very High",57,79,2016,0.811232703
"391","BHS","Bahamas","Very High",57,79,2017,0.814565635
"392","BHS","Bahamas","Very High",57,79,2018,0.816209713
"393","BHS","Bahamas","Very High",57,79,2019,0.800194309
"394","BHS","Bahamas","Very High",57,79,2020,0.80056505
"395","BHS","Bahamas","Very High",57,79,2021,0.801515851
"396","BHS","Bahamas","Very High",57,79,2022,0.822293357
"397","BHR","Bahrain","Very High",34,45,1990,0.695620931
"398","BHR","Bahrain","Very High",34,45,1991,0.690610307
"399","BHR","Bahrain","Very High",34,45,1992,0.693200857
"400","BHR","Bahrain","Very High",34,45,1993,0.696611455
"401","BHR","Bahrain","Very High",34,45,1994,0.696028635
"402","BHR","Bahrain","Very High",34,45,1995,0.688961675
"403","BHR","Bahrain","Very High",34,45,1996,0.695183505
"404","BHR","Bahrain","Very High",34,45,1997,0.700531347
"405","BHR","Bahrain","Very High",34,45,1998,0.720433178
"406","BHR","Bahrain","Very High",34,45,1999,0.723827132
"407","BHR","Bahrain","Very High",34,45,2000,0.73998999
"408","BHR","Bahrain","Very High",34,45,2001,0.747687966
"409","BHR","Bahrain","Very High",34,45,2002,0.757276685
"410","BHR","Bahrain","Very High",34,45,2003,0.768507395
"411","BHR","Bahrain","Very High",34,45,2004,0.774661575
"412","BHR","Bahrain","Very High",34,45,2005,0.774948093
"413","BHR","Bahrain","Very High",34,45,2006,0.78233381
"414","BHR","Bahrain","Very High",34,45,2007,0.787406423
"415","BHR","Bahrain","Very High",34,45,2008,0.792273062
"416","BHR","Bahrain","Very High",34,45,2009,0.767689848
"417","BHR","Bahrain","Very High",34,45,2010,0.775176959
"418","BHR","Bahrain","Very High",34,45,2011,0.777704342
"419","BHR","Bahrain","Very High",34,45,2012,0.795890965
"420","BHR","Bahrain","Very High",34,45,2013,0.806031091
"421","BHR","Bahrain","Very High",34,45,2014,0.805952592
"422","BHR","Bahrain","Very High",34,45,2015,0.818515209
"423","BHR","Bahrain","Very High",34,45,2016,0.822488354
"424","BHR","Bahrain","Very High",34,45,2017,0.824863033
"425","BHR","Bahrain","Very High",34,45,2018,0.836430963
"426","BHR","Bahrain","Very High",34,45,2019,0.868575096
"427","BHR","Bahrain","Very High",34,45,2020,0.8636048
"428","BHR","Bahrain","Very High",34,45,2021,0.84256302
"429","BHR","Bahrain","Very High",34,45,2022,0.847333815
"430","BGD","Bangladesh","Medium",129,127,1990,0.33569756
"431","BGD","Bangladesh","Medium",129,127,1991,0.336512092
"432","BGD","Bangladesh","Medium",129,127,1992,0.35864795
"433","BGD","Bangladesh","Medium",129,127,1993,0.366410427
"434","BGD","Bangladesh","Medium",129,127,1994,0.375965349
"435","BGD","Bangladesh","Medium",129,127,1995,0.385924025
"436","BGD","Bangladesh","Medium",129,127,1996,0.391361606
"437","BGD","Bangladesh","Medium",129,127,1997,0.407682672
"438","BGD","Bangladesh","Medium",129,127,1998,0.424448773
"439","BGD","Bangladesh","Medium",129,127,1999,0.4389862
"440","BGD","Bangladesh","Medium",129,127,2000,0.446196079
"441","BGD","Bangladesh","Medium",129,127,2001,0.447788299
"442","BGD","Bangladesh","Medium",129,127,2002,0.446187059
"443","BGD","Bangladesh","Medium",129,127,2003,0.437534786
"444","BGD","Bangladesh","Medium",129,127,2004,0.447631025
"445","BGD","Bangladesh","Medium",129,127,2005,0.459201008
"446","BGD","Bangladesh","Medium",129,127,2006,0.464897711
"447","BGD","Bangladesh","Medium",129,127,2007,0.472649819
"448","BGD","Bangladesh","Medium",129,127,2008,0.480050674
"449","BGD","Bangladesh","Medium",129,127,2009,0.491579215
"450","BGD","Bangladesh","Medium",129,127,2010,0.508269817
"451","BGD","Bangladesh","Medium",129,127,2011,0.51568152
"452","BGD","Bangladesh","Medium",129,127,2012,0.528056168
"453","BGD","Bangladesh","Medium",129,127,2013,0.541656968
"454","BGD","Bangladesh","Medium",129,127,2014,0.541240547
"455","BGD","Bangladesh","Medium",129,127,2015,0.558652254
"456","BGD","Bangladesh","Medium",129,127,2016,0.573335544
"457","BGD","Bangladesh","Medium",129,127,2017,0.586502214
"458","BGD","Bangladesh","Medium",129,127,2018,0.594480221
"459","BGD","Bangladesh","Medium",129,127,2019,0.60849742
"460","BGD","Bangladesh","Medium",129,127,2020,0.619430608
"461","BGD","Bangladesh","Medium",129,127,2021,0.624948823
"462","BGD","Bangladesh","Medium",129,127,2022,0.63460476
"463","BRB","Barbados","Very High",62,70,1990,0.715277174
"464","BRB","Barbados","Very High",62,70,1991,0.71791361
"465","BRB","Barbados","Very High",62,70,1992,0.719140617
"466","BRB","Barbados","Very High",62,70,1993,0.724108495
"467","BRB","Barbados","Very High",62,70,1994,0.732088496
"468","BRB","Barbados","Very High",62,70,1995,0.737701853
"469","BRB","Barbados","Very High",62,70,1996,0.742046766
"470","BRB","Barbados","Very High",62,70,1997,0.742775573
"471","BRB","Barbados","Very High",62,70,1998,0.744076081
"472","BRB","Barbados","Very High",62,70,1999,0.747450358
"473","BRB","Barbados","Very High",62,70,2000,0.75538091
"474","BRB","Barbados","Very High",62,70,2001,0.755836435
"475","BRB","Barbados","Very High",62,70,2002,0.759624511
"476","BRB","Barbados","Very High",62,70,2003,0.765090443
"477","BRB","Barbados","Very High",62,70,2004,0.769551121
"478","BRB","Barbados","Very High",62,70,2005,0.775454035
"479","BRB","Barbados","Very High",62,70,2006,0.781169861
"480","BRB","Barbados","Very High",62,70,2007,0.787288557
"481","BRB","Barbados","Very High",62,70,2008,0.791817523
"482","BRB","Barbados","Very High",62,70,2009,0.794601891
"483","BRB","Barbados","Very High",62,70,2010,0.792262525
"484","BRB","Barbados","Very High",62,70,2011,0.791013641
"485","BRB","Barbados","Very High",62,70,2012,0.794092268
"486","BRB","Barbados","Very High",62,70,2013,0.796051394
"487","BRB","Barbados","Very High",62,70,2014,0.799284732
"488","BRB","Barbados","Very High",62,70,2015,0.803190726
