"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school"
"73","DZA","Algeria","High",93,114,1996,5.876116121
"74","DZA","Algeria","High",93,114,1997,6.059062116
"75","DZA","Algeria","High",93,114,1998,6.24200811
"76","DZA","Algeria","High",93,114,1999,6.424954105
"77","DZA","Algeria","High",93,114,2000,6.607900099
"78","DZA","Algeria","High",93,114,2001,6.695277291
"79","DZA","Algeria","High",93,114,2002,6.782654482
"80","DZA","Algeria","High",93,114,2003,6.870031674
"81","DZA","Algeria","High",93,114,2004,6.957408865
"82","DZA","Algeria","High",93,114,2005,7.044786056
"83","DZA","Algeria","High",93,114,2006,7.268690109
"84","DZA","Algeria","High",93,114,2007,7.327584982
"85","DZA","Algeria","High",93,114,2008,7.386479855
"86","DZA","Algeria","High",93,114,2009,7.353188038
"87","DZA","Algeria","High",93,114,2010,7.319896221
"88","DZA","Algeria","High",93,114,2011,7.286604404
"89","DZA","Algeria","High",93,114,2012,7.253312588
"90","DZA","Algeria","High",93,114,2013,7.220020771
"91","DZA","Algeria","High",93,114,2014,7.186728954
"92","DZA","Algeria","High",93,114,2015,7.153437138
"93","DZA","Algeria","High",93,114,2016,7.120145321
"94","DZA","Algeria","High",93,114,2017,7.086853504
"95","DZA","Algeria","High",93,114,2018,7.053561687
"96","DZA","Algeria","High",93,114,2019,7.020269871
"97","DZA","Algeria","High",93,114,2020,6.987443608
"98","DZA","Algeria","High",93,114,2021,6.987443608
"99","DZA","Algeria","High",93,114,2022,6.987443608
"100","AND","Andorra","Very High",35,NA,1990,NA
"101","AND","Andorra","Very High",35,NA,1991,NA
"102","AND","Andorra","Very High",35,NA,1992,NA
"103","AND","Andorra","Very High",35,NA,1993,NA
"104","AND","Andorra","Very High",35,NA,1994,NA
"105","AND","Andorra","Very High",35,NA,1995,NA
"106","AND","Andorra","Very High",35,NA,1996,NA
"107","AND","Andorra","Very High",35,NA,1997,NA
"108","AND","Andorra","Very High",35,NA,1998,NA
"109","AND","Andorra","Very High",35,NA,1999,NA
"110","AND","Andorra","Very High",35,NA,2000,9.806363724
"111","AND","Andorra","Very High",35,NA,2001,9.891956443
"112","AND","Andorra","Very High",35,NA,2002,9.978296239
"113","AND","Andorra","Very High",35,NA,2003,10.06538963
"114","AND","Andorra","Very High",35,NA,2004,10.70065022
"115","AND","Andorra","Very High",35,NA,2005,10.08963966
"116","AND","Andorra","Very High",35,NA,2006,10.41322041
"117","AND","Andorra","Very High",35,NA,2007,10.4421978
"118","AND","Andorra","Very High",35,NA,2008,10.47117519
"119","AND","Andorra","Very High",35,NA,2009,10.50015259
"120","AND","Andorra","Very High",35,NA,2010,10.52912998
"121","AND","Andorra","Very High",35,NA,2011,10.55810738
"122","AND","Andorra","Very High",35,NA,2012,10.58708477
"123","AND","Andorra","Very High",35,NA,2013,10.61606216
"124","AND","Andorra","Very High",35,NA,2014,10.64503956
"125","AND","Andorra","Very High",35,NA,2015,10.57328033
"126","AND","Andorra","Very High",35,NA,2016,10.55609989
"127","AND","Andorra","Very High",35,NA,2017,10.73232317
"128","AND","Andorra","Very High",35,NA,2018,10.90854645
"129","AND","Andorra","Very High",35,NA,2019,11.08476973
"130","AND","Andorra","Very High",35,NA,2020,11.260993
"131","AND","Andorra","Very High",35,NA,2021,11.43721628
"132","AND","Andorra","Very High",35,NA,2022,11.61343956
"133","AGO","Angola","Medium",150,133,1990,NA
"134","AGO","Angola","Medium",150,133,1991,NA
"135","AGO","Angola","Medium",150,133,1992,NA
"136","AGO","Angola","Medium",150,133,1993,NA
"137","AGO","Angola","Medium",150,133,1994,NA
"138","AGO","Angola","Medium",150,133,1995,NA
"139","AGO","Angola","Medium",150,133,1996,NA
"140","AGO","Angola","Medium",150,133,1997,NA
"141","AGO","Angola","Medium",150,133,1998,NA
"142","AGO","Angola","Medium",150,133,1999,3.387042502
"143","AGO","Angola","Medium",150,133,2000,3.425696188
"144","AGO","Angola","Medium",150,133,2001,3.464791
"145","AGO","Angola","Medium",150,133,2002,3.505244769
"146","AGO","Angola","Medium",150,133,2003,3.545698537
"147","AGO","Angola","Medium",150,133,2004,3.586152306
"148","AGO","Angola","Medium",150,133,2005,3.626606075
"149","AGO","Angola","Medium",150,133,2006,3.667059843
"150","AGO","Angola","Medium",150,133,2007,3.707513612
"151","AGO","Angola","Medium",150,133,2008,3.747967381
"152","AGO","Angola","Medium",150,133,2009,3.788421149
"153","AGO","Angola","Medium",150,133,2010,3.828874918
"154","AGO","Angola","Medium",150,133,2011,3.869328687
"155","AGO","Angola","Medium",150,133,2012,3.909782456
"156","AGO","Angola","Medium",150,133,2013,3.950236224
"157","AGO","Angola","Medium",150,133,2014,3.990689993
"158","AGO","Angola","Medium",150,133,2015,5.315629959
"159","AGO","Angola","Medium",150,133,2016,5.417390823
"160","AGO","Angola","Medium",150,133,2017,5.521099768
"161","AGO","Angola","Medium",150,133,2018,5.626794086
"162","AGO","Angola","Medium",150,133,2019,5.734511785
"163","AGO","Angola","Medium",150,133,2020,5.844291601
"164","AGO","Angola","Medium",150,133,2021,5.844291601
"165","AGO","Angola","Medium",150,133,2022,5.844291601
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,NA
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,NA
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,NA
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,NA
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,NA
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,NA
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,NA
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,NA
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,NA
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,NA
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,9.724649907
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,9.769729986
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,9.815019041
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,9.860518039
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,9.906227956
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,9.952149767
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,9.998284456
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,10.04463301
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,10.09119642
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,10.13797568
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,10.18497179
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,10.23218576
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,10.2796186
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,10.32727132
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,10.37492404
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,10.42257676
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,10.47022948
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,10.5178822
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,10.52733136
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,10.53678052
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,10.54622968
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,10.54622968
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,10.54622968
"199","ARG","Argentina","Very High",48,71,1990,8.126089428
"200","ARG","Argentina","Very High",48,71,1991,8.192950249
"201","ARG","Argentina","Very High",48,71,1992,8.260361195
"202","ARG","Argentina","Very High",48,71,1993,8.327772141
"203","ARG","Argentina","Very High",48,71,1994,8.395183086
"204","ARG","Argentina","Very High",48,71,1995,8.462594032
"205","ARG","Argentina","Very High",48,71,1996,8.530004978
"206","ARG","Argentina","Very High",48,71,1997,8.597415924
"207","ARG","Argentina","Very High",48,71,1998,8.66482687
"208","ARG","Argentina","Very High",48,71,1999,8.732237816
"209","ARG","Argentina","Very High",48,71,2000,8.799648762
"210","ARG","Argentina","Very High",48,71,2001,8.867059708
"211","ARG","Argentina","Very High",48,71,2002,9.391139984
"212","ARG","Argentina","Very High",48,71,2003,9.915220261
"213","ARG","Argentina","Very High",48,71,2004,10.00709343
"214","ARG","Argentina","Very High",48,71,2005,10.0989666
"215","ARG","Argentina","Very High",48,71,2006,10.19083977
"216","ARG","Argentina","Very High",48,71,2007,10.29859972
"217","ARG","Argentina","Very High",48,71,2008,10.40635967
"218","ARG","Argentina","Very High",48,71,2009,10.54321003
"219","ARG","Argentina","Very High",48,71,2010,10.59963989
"220","ARG","Argentina","Very High",48,71,2011,10.69979
"221","ARG","Argentina","Very High",48,71,2012,10.78507042
"222","ARG","Argentina","Very High",48,71,2013,10.89459991
"223","ARG","Argentina","Very High",48,71,2014,10.90851021
"224","ARG","Argentina","Very High",48,71,2015,10.91755009
"225","ARG","Argentina","Very High",48,71,2016,10.92819023
"226","ARG","Argentina","Very High",48,71,2017,11.01644516
"227","ARG","Argentina","Very High",48,71,2018,11.10470009
"228","ARG","Argentina","Very High",48,71,2019,11.12439013
"229","ARG","Argentina","Very High",48,71,2020,11.14408016
"230","ARG","Argentina","Very High",48,71,2021,11.14408016
"231","ARG","Argentina","Very High",48,71,2022,11.14408016
"232","ARM","Armenia","High",76,50,1990,9.781759786
"233","ARM","Armenia","High",76,50,1991,9.851629499
"234","ARM","Armenia","High",76,50,1992,9.921499211
"235","ARM","Armenia","High",76,50,1993,9.991368924
"236","ARM","Armenia","High",76,50,1994,10.06123864
"237","ARM","Armenia","High",76,50,1995,10.13110835
"238","ARM","Armenia","High",76,50,1996,10.20291889
"239","ARM","Armenia","High",76,50,1997,10.27472943
"240","ARM","Armenia","High",76,50,1998,10.34653996
"241","ARM","Armenia","High",76,50,1999,10.4183505
"242","ARM","Armenia","High",76,50,2000,10.49016104
"243","ARM","Armenia","High",76,50,2001,10.48822021
"244","ARM","Armenia","High",76,50,2002,10.55885315
"245","ARM","Armenia","High",76,50,2003,10.62948608
"246","ARM","Armenia","High",76,50,2004,10.70011902
"247","ARM","Armenia","High",76,50,2005,10.77075195
"248","ARM","Armenia","High",76,50,2006,10.84138489
"249","ARM","Armenia","High",76,50,2007,10.91201782
"250","ARM","Armenia","High",76,50,2008,10.98265076
"251","ARM","Armenia","High",76,50,2009,11.05328369
"252","ARM","Armenia","High",76,50,2010,11.12391663
"253","ARM","Armenia","High",76,50,2011,11.19454956
"254","ARM","Armenia","High",76,50,2012,11.28896475
"255","ARM","Armenia","High",76,50,2013,11.38337994
"256","ARM","Armenia","High",76,50,2014,11.47779512
"257","ARM","Armenia","High",76,50,2015,11.57221031
"258","ARM","Armenia","High",76,50,2016,11.68974018
"259","ARM","Armenia","High",76,50,2017,11.18758965
"260","ARM","Armenia","High",76,50,2018,11.23515987
"261","ARM","Armenia","High",76,50,2019,11.2827301
"262","ARM","Armenia","High",76,50,2020,11.33030033
"263","ARM","Armenia","High",76,50,2021,11.33030033
"264","ARM","Armenia","High",76,50,2022,11.33030033
"265","AUS","Australia","Very High",10,17,1990,11.22770758
"266","AUS","Australia","Very High",10,17,1991,11.249762
"267","AUS","Australia","Very High",10,17,1992,11.27181643
"268","AUS","Australia","Very High",10,17,1993,11.29387086
"269","AUS","Australia","Very High",10,17,1994,11.31592528
"270","AUS","Australia","Very High",10,17,1995,11.33797971
"271","AUS","Australia","Very High",10,17,1996,11.32795497
"272","AUS","Australia","Very High",10,17,1997,11.31793023
"273","AUS","Australia","Very High",10,17,1998,11.30790549
"274","AUS","Australia","Very High",10,17,1999,11.29788075
"275","AUS","Australia","Very High",10,17,2000,11.28785601
"276","AUS","Australia","Very High",10,17,2001,11.34399455
"277","AUS","Australia","Very High",10,17,2002,11.40013309
"278","AUS","Australia","Very High",10,17,2003,11.45627163
"279","AUS","Australia","Very High",10,17,2004,11.51241016
"280","AUS","Australia","Very High",10,17,2005,11.54751968
"281","AUS","Australia","Very High",10,17,2006,11.6446104
"282","AUS","Australia","Very High",10,17,2007,11.7118597
"283","AUS","Australia","Very High",10,17,2008,11.9376297
"284","AUS","Australia","Very High",10,17,2009,11.98707962
"285","AUS","Australia","Very High",10,17,2010,12.03444004
"286","AUS","Australia","Very High",10,17,2011,12.11583996
"287","AUS","Australia","Very High",10,17,2012,12.29574013
"288","AUS","Australia","Very High",10,17,2013,12.01885986
"289","AUS","Australia","Very High",10,17,2014,12.16699982
"290","AUS","Australia","Very High",10,17,2015,12.2456398
"291","AUS","Australia","Very High",10,17,2016,12.35210991
"292","AUS","Australia","Very High",10,17,2017,12.42234039
"293","AUS","Australia","Very High",10,17,2018,12.55362034
"294","AUS","Australia","Very High",10,17,2019,12.65668964
"295","AUS","Australia","Very High",10,17,2020,12.72681999
"296","AUS","Australia","Very High",10,17,2021,12.72681999
"297","AUS","Australia","Very High",10,17,2022,12.72681999
"298","AUT","Austria","Very High",22,12,1990,10.20033055
"299","AUT","Austria","Very High",22,12,1991,10.29016018
"300","AUT","Austria","Very High",22,12,1992,10.3807809
"301","AUT","Austria","Very High",22,12,1993,10.47140162
"302","AUT","Austria","Very High",22,12,1994,10.56202235
"303","AUT","Austria","Very High",22,12,1995,10.65264307
"304","AUT","Austria","Very High",22,12,1996,10.74326379
"305","AUT","Austria","Very High",22,12,1997,10.83388451
"306","AUT","Austria","Very High",22,12,1998,10.92450523
"307","AUT","Austria","Very High",22,12,1999,11.01512596
"308","AUT","Austria","Very High",22,12,2000,11.10574668
"309","AUT","Austria","Very High",22,12,2001,11.1963674
"310","AUT","Austria","Very High",22,12,2002,11.28698812
"311","AUT","Austria","Very High",22,12,2003,11.37760884
"312","AUT","Austria","Very High",22,12,2004,11.46822957
"313","AUT","Austria","Very High",22,12,2005,11.55885029
"314","AUT","Austria","Very High",22,12,2006,11.54505491
"315","AUT","Austria","Very High",22,12,2007,11.53125954
"316","AUT","Austria","Very High",22,12,2008,11.46809959
"317","AUT","Austria","Very High",22,12,2009,11.67436981
"318","AUT","Austria","Very High",22,12,2010,11.71487999
"319","AUT","Austria","Very High",22,12,2011,11.71115017
"320","AUT","Austria","Very High",22,12,2012,11.75162983
"321","AUT","Austria","Very High",22,12,2013,11.78754044
"322","AUT","Austria","Very High",22,12,2014,12.01449966
"323","AUT","Austria","Very High",22,12,2015,12.07699013
"324","AUT","Austria","Very High",22,12,2016,12.11466026
"325","AUT","Austria","Very High",22,12,2017,12.15911961
"326","AUT","Austria","Very High",22,12,2018,12.20790482
"327","AUT","Austria","Very High",22,12,2019,12.25669003
"328","AUT","Austria","Very High",22,12,2020,12.30571367
"329","AUT","Austria","Very High",22,12,2021,12.30571367
"330","AUT","Austria","Very High",22,12,2022,12.30571367
"331","AZE","Azerbaijan","High",89,77,1990,NA
"332","AZE","Azerbaijan","High",89,77,1991,NA
"333","AZE","Azerbaijan","High",89,77,1992,NA
"334","AZE","Azerbaijan","High",89,77,1993,NA
"335","AZE","Azerbaijan","High",89,77,1994,NA
"336","AZE","Azerbaijan","High",89,77,1995,9.921096274
"337","AZE","Azerbaijan","High",89,77,1996,9.985629775
"338","AZE","Azerbaijan","High",89,77,1997,10.05058305
"339","AZE","Azerbaijan","High",89,77,1998,10.11595882
"340","AZE","Azerbaijan","High",89,77,1999,10.18175983
"341","AZE","Azerbaijan","High",89,77,2000,10.24885607
"342","AZE","Azerbaijan","High",89,77,2001,10.3159523
"343","AZE","Azerbaijan","High",89,77,2002,10.38304853
"344","AZE","Azerbaijan","High",89,77,2003,10.45014477
"345","AZE","Azerbaijan","High",89,77,2004,10.517241
"346","AZE","Azerbaijan","High",89,77,2005,10.58433723
"347","AZE","Azerbaijan","High",89,77,2006,10.65143347
"348","AZE","Azerbaijan","High",89,77,2007,10.7185297
"349","AZE","Azerbaijan","High",89,77,2008,10.73077965
"350","AZE","Azerbaijan","High",89,77,2009,10.45223045
"351","AZE","Azerbaijan","High",89,77,2010,10.46595001
"352","AZE","Azerbaijan","High",89,77,2011,10.4671402
"353","AZE","Azerbaijan","High",89,77,2012,10.47150993
"354","AZE","Azerbaijan","High",89,77,2013,10.47587967
"355","AZE","Azerbaijan","High",89,77,2014,10.47768021
"356","AZE","Azerbaijan","High",89,77,2015,10.47585011
"357","AZE","Azerbaijan","High",89,77,2016,10.55539989
"358","AZE","Azerbaijan","High",89,77,2017,10.54459953
"359","AZE","Azerbaijan","High",89,77,2018,10.54176044
"360","AZE","Azerbaijan","High",89,77,2019,10.5429697
"361","AZE","Azerbaijan","High",89,77,2020,10.55612992
"362","AZE","Azerbaijan","High",89,77,2021,10.55612992
"363","AZE","Azerbaijan","High",89,77,2022,10.55612992
"364","BHS","Bahamas","Very High",57,79,1990,10.01280022
"365","BHS","Bahamas","Very High",57,79,1991,10.11538124
"366","BHS","Bahamas","Very High",57,79,1992,10.21796227
"367","BHS","Bahamas","Very High",57,79,1993,10.32054329
"368","BHS","Bahamas","Very High",57,79,1994,10.42312431
"369","BHS","Bahamas","Very High",57,79,1995,10.52570534
"370","BHS","Bahamas","Very High",57,79,1996,10.62828636
"371","BHS","Bahamas","Very High",57,79,1997,10.73086739
"372","BHS","Bahamas","Very High",57,79,1998,10.83344841
"373","BHS","Bahamas","Very High",57,79,1999,10.93602943
"374","BHS","Bahamas","Very High",57,79,2000,11.03861046
"375","BHS","Bahamas","Very High",57,79,2001,11.1210104
"376","BHS","Bahamas","Very High",57,79,2002,11.20341034
"377","BHS","Bahamas","Very High",57,79,2003,11.28581028
"378","BHS","Bahamas","Very High",57,79,2004,11.36821022
"379","BHS","Bahamas","Very High",57,79,2005,11.45061016
"380","BHS","Bahamas","Very High",57,79,2006,11.5330101
"381","BHS","Bahamas","Very High",57,79,2007,11.61541004
"382","BHS","Bahamas","Very High",57,79,2008,11.69780998
"383","BHS","Bahamas","Very High",57,79,2009,11.78020992
"384","BHS","Bahamas","Very High",57,79,2010,11.86260986
"385","BHS","Bahamas","Very High",57,79,2011,11.94677192
"386","BHS","Bahamas","Very High",57,79,2012,12.03153108
"387","BHS","Bahamas","Very High",57,79,2013,12.11689158
"388","BHS","Bahamas","Very High",57,79,2014,12.20285769
"389","BHS","Bahamas","Very High",57,79,2015,12.28943371
"390","BHS","Bahamas","Very High",57,79,2016,12.37662396
"391","BHS","Bahamas","Very High",57,79,2017,12.46443281
"392","BHS","Bahamas","Very High",57,79,2018,12.55286464
"393","BHS","Bahamas","Very High",57,79,2019,12.64192386
"394","BHS","Bahamas","Very High",57,79,2020,12.73161494
"395","BHS","Bahamas","Very High",57,79,2021,12.73161494
"396","BHS","Bahamas","Very High",57,79,2022,12.73161494
"397","BHR","Bahrain","Very High",34,45,1990,5.108272499
"398","BHR","Bahrain","Very High",34,45,1991,5.387740135
"399","BHR","Bahrain","Very High",34,45,1992,5.68249712
"400","BHR","Bahrain","Very High",34,45,1993,5.977254105
"401","BHR","Bahrain","Very High",34,45,1994,6.272011089
"402","BHR","Bahrain","Very High",34,45,1995,6.566768074
"403","BHR","Bahrain","Very High",34,45,1996,6.861525059
"404","BHR","Bahrain","Very High",34,45,1997,7.156282043
"405","BHR","Bahrain","Very High",34,45,1998,7.451039028
"406","BHR","Bahrain","Very High",34,45,1999,7.745796013
"407","BHR","Bahrain","Very High",34,45,2000,8.040552998
"408","BHR","Bahrain","Very High",34,45,2001,8.335309982
"409","BHR","Bahrain","Very High",34,45,2002,8.301632245
"410","BHR","Bahrain","Very High",34,45,2003,8.267954508
"411","BHR","Bahrain","Very High",34,45,2004,8.234276772
"412","BHR","Bahrain","Very High",34,45,2005,8.200599035
"413","BHR","Bahrain","Very High",34,45,2006,8.166921298
"414","BHR","Bahrain","Very High",34,45,2007,8.133243561
"415","BHR","Bahrain","Very High",34,45,2008,8.099565824
"416","BHR","Bahrain","Very High",34,45,2009,8.065888087
"417","BHR","Bahrain","Very High",34,45,2010,8.03221035
"418","BHR","Bahrain","Very High",34,45,2011,8.247186979
"419","BHR","Bahrain","Very High",34,45,2012,8.462163607
"420","BHR","Bahrain","Very High",34,45,2013,8.677140236
"421","BHR","Bahrain","Very High",34,45,2014,8.892116865
"422","BHR","Bahrain","Very High",34,45,2015,9.107093493
"423","BHR","Bahrain","Very High",34,45,2016,9.322070122
"424","BHR","Bahrain","Very High",34,45,2017,9.586489677
"425","BHR","Bahrain","Very High",34,45,2018,10.54808998
"426","BHR","Bahrain","Very High",34,45,2019,10.79733992
"427","BHR","Bahrain","Very High",34,45,2020,11.04658985
"428","BHR","Bahrain","Very High",34,45,2021,11.04658985
"429","BHR","Bahrain","Very High",34,45,2022,11.04658985
"430","BGD","Bangladesh","Medium",129,127,1990,3.294752292
"431","BGD","Bangladesh","Medium",129,127,1991,3.399163456
"432","BGD","Bangladesh","Medium",129,127,1992,3.50357462
"433","BGD","Bangladesh","Medium",129,127,1993,3.607985785
"434","BGD","Bangladesh","Medium",129,127,1994,3.712396949
"435","BGD","Bangladesh","Medium",129,127,1995,3.816808113
"436","BGD","Bangladesh","Medium",129,127,1996,3.909618037
"437","BGD","Bangladesh","Medium",129,127,1997,4.00242796
"438","BGD","Bangladesh","Medium",129,127,1998,4.095237884
"439","BGD","Bangladesh","Medium",129,127,1999,4.188047808
"440","BGD","Bangladesh","Medium",129,127,2000,4.280857732
"441","BGD","Bangladesh","Medium",129,127,2001,4.396870136
"442","BGD","Bangladesh","Medium",129,127,2002,4.477070141
"443","BGD","Bangladesh","Medium",129,127,2003,4.557270145
"444","BGD","Bangladesh","Medium",129,127,2004,4.63747015
"445","BGD","Bangladesh","Medium",129,127,2005,4.717670155
"446","BGD","Bangladesh","Medium",129,127,2006,4.797870159
"447","BGD","Bangladesh","Medium",129,127,2007,4.878070164
"448","BGD","Bangladesh","Medium",129,127,2008,4.958270168
"449","BGD","Bangladesh","Medium",129,127,2009,5.038470173
"450","BGD","Bangladesh","Medium",129,127,2010,5.118670177
"451","BGD","Bangladesh","Medium",129,127,2011,5.198870182
"452","BGD","Bangladesh","Medium",129,127,2012,5.302340031
"453","BGD","Bangladesh","Medium",129,127,2013,5.064770222
"454","BGD","Bangladesh","Medium",129,127,2014,5.194399834
"455","BGD","Bangladesh","Medium",129,127,2015,5.98582983
"456","BGD","Bangladesh","Medium",129,127,2016,6.113890171
"457","BGD","Bangladesh","Medium",129,127,2017,6.270249844
"458","BGD","Bangladesh","Medium",129,127,2018,6.385879993
"459","BGD","Bangladesh","Medium",129,127,2019,6.549980164
"460","BGD","Bangladesh","Medium",129,127,2020,7.379059792
"461","BGD","Bangladesh","Medium",129,127,2021,7.379059792
"462","BGD","Bangladesh","Medium",129,127,2022,7.379059792
"463","BRB","Barbados","Very High",62,70,1990,8.369409254
"464","BRB","Barbados","Very High",62,70,1991,8.499922319
"465","BRB","Barbados","Very High",62,70,1992,8.630435384
"466","BRB","Barbados","Very High",62,70,1993,8.760948449
"467","BRB","Barbados","Very High",62,70,1994,8.891461514
"468","BRB","Barbados","Very High",62,70,1995,9.021974579
"469","BRB","Barbados","Very High",62,70,1996,9.015759671
"470","BRB","Barbados","Very High",62,70,1997,9.009544763
"471","BRB","Barbados","Very High",62,70,1998,9.003329855
"472","BRB","Barbados","Very High",62,70,1999,8.997114948
"473","BRB","Barbados","Very High",62,70,2000,8.99090004
"474","BRB","Barbados","Very High",62,70,2001,9.096553473
"475","BRB","Barbados","Very High",62,70,2002,9.202206907
"476","BRB","Barbados","Very High",62,70,2003,9.307860341
"477","BRB","Barbados","Very High",62,70,2004,9.413513774
"478","BRB","Barbados","Very High",62,70,2005,9.519167208
"479","BRB","Barbados","Very High",62,70,2006,9.546098475
"480","BRB","Barbados","Very High",62,70,2007,9.573029743
