"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mat_footprint_percap_tons"
"79","DZA","Algeria","High",93,114,2002,6.1223
"80","DZA","Algeria","High",93,114,2003,6.5844
"81","DZA","Algeria","High",93,114,2004,6.9619
"82","DZA","Algeria","High",93,114,2005,7.0999
"83","DZA","Algeria","High",93,114,2006,7.3979
"84","DZA","Algeria","High",93,114,2007,8.0161
"85","DZA","Algeria","High",93,114,2008,9.5025
"86","DZA","Algeria","High",93,114,2009,10.7207
"87","DZA","Algeria","High",93,114,2010,9.7536
"88","DZA","Algeria","High",93,114,2011,9.2107
"89","DZA","Algeria","High",93,114,2012,9.1021
"90","DZA","Algeria","High",93,114,2013,9.109
"91","DZA","Algeria","High",93,114,2014,9.2952
"92","DZA","Algeria","High",93,114,2015,10.2924
"93","DZA","Algeria","High",93,114,2016,10.2488
"94","DZA","Algeria","High",93,114,2017,10.0178
"95","DZA","Algeria","High",93,114,2018,10.3809
"96","DZA","Algeria","High",93,114,2019,9.065
"97","DZA","Algeria","High",93,114,2020,8.7299
"98","DZA","Algeria","High",93,114,2021,8.6074
"99","DZA","Algeria","High",93,114,2022,8.7199
"100","AND","Andorra","Very High",35,NA,1990,NA
"101","AND","Andorra","Very High",35,NA,1991,NA
"102","AND","Andorra","Very High",35,NA,1992,NA
"103","AND","Andorra","Very High",35,NA,1993,NA
"104","AND","Andorra","Very High",35,NA,1994,NA
"105","AND","Andorra","Very High",35,NA,1995,NA
"106","AND","Andorra","Very High",35,NA,1996,NA
"107","AND","Andorra","Very High",35,NA,1997,NA
"108","AND","Andorra","Very High",35,NA,1998,NA
"109","AND","Andorra","Very High",35,NA,1999,NA
"110","AND","Andorra","Very High",35,NA,2000,NA
"111","AND","Andorra","Very High",35,NA,2001,NA
"112","AND","Andorra","Very High",35,NA,2002,NA
"113","AND","Andorra","Very High",35,NA,2003,NA
"114","AND","Andorra","Very High",35,NA,2004,NA
"115","AND","Andorra","Very High",35,NA,2005,NA
"116","AND","Andorra","Very High",35,NA,2006,NA
"117","AND","Andorra","Very High",35,NA,2007,NA
"118","AND","Andorra","Very High",35,NA,2008,NA
"119","AND","Andorra","Very High",35,NA,2009,NA
"120","AND","Andorra","Very High",35,NA,2010,NA
"121","AND","Andorra","Very High",35,NA,2011,NA
"122","AND","Andorra","Very High",35,NA,2012,NA
"123","AND","Andorra","Very High",35,NA,2013,NA
"124","AND","Andorra","Very High",35,NA,2014,NA
"125","AND","Andorra","Very High",35,NA,2015,NA
"126","AND","Andorra","Very High",35,NA,2016,NA
"127","AND","Andorra","Very High",35,NA,2017,NA
"128","AND","Andorra","Very High",35,NA,2018,NA
"129","AND","Andorra","Very High",35,NA,2019,NA
"130","AND","Andorra","Very High",35,NA,2020,NA
"131","AND","Andorra","Very High",35,NA,2021,NA
"132","AND","Andorra","Very High",35,NA,2022,NA
"133","AGO","Angola","Medium",150,133,1990,3.1407
"134","AGO","Angola","Medium",150,133,1991,4.8277
"135","AGO","Angola","Medium",150,133,1992,6.0911
"136","AGO","Angola","Medium",150,133,1993,5.1913
"137","AGO","Angola","Medium",150,133,1994,5.7746
"138","AGO","Angola","Medium",150,133,1995,3.8015
"139","AGO","Angola","Medium",150,133,1996,3.6259
"140","AGO","Angola","Medium",150,133,1997,4.1279
"141","AGO","Angola","Medium",150,133,1998,4.3494
"142","AGO","Angola","Medium",150,133,1999,3.8212
"143","AGO","Angola","Medium",150,133,2000,3.5295
"144","AGO","Angola","Medium",150,133,2001,4.2602
"145","AGO","Angola","Medium",150,133,2002,4.1944
"146","AGO","Angola","Medium",150,133,2003,4.3998
"147","AGO","Angola","Medium",150,133,2004,4.4499
"148","AGO","Angola","Medium",150,133,2005,4.6333
"149","AGO","Angola","Medium",150,133,2006,4.2014
"150","AGO","Angola","Medium",150,133,2007,5.036
"151","AGO","Angola","Medium",150,133,2008,6.0532
"152","AGO","Angola","Medium",150,133,2009,7.1386
"153","AGO","Angola","Medium",150,133,2010,6.4259
"154","AGO","Angola","Medium",150,133,2011,7.0623
"155","AGO","Angola","Medium",150,133,2012,7.8637
"156","AGO","Angola","Medium",150,133,2013,8.1656
"157","AGO","Angola","Medium",150,133,2014,6.8662
"158","AGO","Angola","Medium",150,133,2015,8.9492
"159","AGO","Angola","Medium",150,133,2016,7.0459
"160","AGO","Angola","Medium",150,133,2017,4.7651
"161","AGO","Angola","Medium",150,133,2018,4.3608
"162","AGO","Angola","Medium",150,133,2019,3.0915
"163","AGO","Angola","Medium",150,133,2020,3.6951
"164","AGO","Angola","Medium",150,133,2021,3.5943
"165","AGO","Angola","Medium",150,133,2022,3.6568
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,NA
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,NA
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,NA
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,NA
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,NA
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,NA
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,NA
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,NA
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,NA
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,NA
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,NA
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,NA
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,NA
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,NA
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,NA
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,NA
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,NA
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,NA
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,NA
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,NA
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,NA
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,NA
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,NA
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,NA
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,NA
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,NA
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,NA
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,NA
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,NA
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,NA
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,NA
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,NA
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,NA
"199","ARG","Argentina","Very High",48,71,1990,11.6416
"200","ARG","Argentina","Very High",48,71,1991,12.56
"201","ARG","Argentina","Very High",48,71,1992,13.9282
"202","ARG","Argentina","Very High",48,71,1993,14.017
"203","ARG","Argentina","Very High",48,71,1994,14.3726
"204","ARG","Argentina","Very High",48,71,1995,13.5322
"205","ARG","Argentina","Very High",48,71,1996,13.2382
"206","ARG","Argentina","Very High",48,71,1997,14.4904
"207","ARG","Argentina","Very High",48,71,1998,15.6538
"208","ARG","Argentina","Very High",48,71,1999,14.513
"209","ARG","Argentina","Very High",48,71,2000,14.345
"210","ARG","Argentina","Very High",48,71,2001,13.5384
"211","ARG","Argentina","Very High",48,71,2002,10.3015
"212","ARG","Argentina","Very High",48,71,2003,11.8473
"213","ARG","Argentina","Very High",48,71,2004,12.5454
"214","ARG","Argentina","Very High",48,71,2005,13.0003
"215","ARG","Argentina","Very High",48,71,2006,13.3492
"216","ARG","Argentina","Very High",48,71,2007,14.5709
"217","ARG","Argentina","Very High",48,71,2008,14.5062
"218","ARG","Argentina","Very High",48,71,2009,11.828
"219","ARG","Argentina","Very High",48,71,2010,13.8961
"220","ARG","Argentina","Very High",48,71,2011,15.0988
"221","ARG","Argentina","Very High",48,71,2012,14.6994
"222","ARG","Argentina","Very High",48,71,2013,16.3282
"223","ARG","Argentina","Very High",48,71,2014,16.0281
"224","ARG","Argentina","Very High",48,71,2015,16.2426
"225","ARG","Argentina","Very High",48,71,2016,15.5181
"226","ARG","Argentina","Very High",48,71,2017,18.0606
"227","ARG","Argentina","Very High",48,71,2018,15.3536
"228","ARG","Argentina","Very High",48,71,2019,14.2447
"229","ARG","Argentina","Very High",48,71,2020,14.2373
"230","ARG","Argentina","Very High",48,71,2021,14.0088
"231","ARG","Argentina","Very High",48,71,2022,14.4512
"232","ARM","Armenia","High",76,50,1990,NA
"233","ARM","Armenia","High",76,50,1991,NA
"234","ARM","Armenia","High",76,50,1992,3.2837
"235","ARM","Armenia","High",76,50,1993,3.4329
"236","ARM","Armenia","High",76,50,1994,3.0027
"237","ARM","Armenia","High",76,50,1995,4.015
"238","ARM","Armenia","High",76,50,1996,4.1273
"239","ARM","Armenia","High",76,50,1997,4.2115
"240","ARM","Armenia","High",76,50,1998,4.8618
"241","ARM","Armenia","High",76,50,1999,4.4491
"242","ARM","Armenia","High",76,50,2000,7.3749
"243","ARM","Armenia","High",76,50,2001,7.2805
"244","ARM","Armenia","High",76,50,2002,9.8863
"245","ARM","Armenia","High",76,50,2003,8.3231
"246","ARM","Armenia","High",76,50,2004,7.3098
"247","ARM","Armenia","High",76,50,2005,7.4802
"248","ARM","Armenia","High",76,50,2006,6.8223
"249","ARM","Armenia","High",76,50,2007,11.0817
"250","ARM","Armenia","High",76,50,2008,11.784
"251","ARM","Armenia","High",76,50,2009,12.7311
"252","ARM","Armenia","High",76,50,2010,7.0409
"253","ARM","Armenia","High",76,50,2011,6.7868
"254","ARM","Armenia","High",76,50,2012,9.4601
"255","ARM","Armenia","High",76,50,2013,10.6241
"256","ARM","Armenia","High",76,50,2014,11.7073
"257","ARM","Armenia","High",76,50,2015,9.1783
"258","ARM","Armenia","High",76,50,2016,10.5216
"259","ARM","Armenia","High",76,50,2017,9.8092
"260","ARM","Armenia","High",76,50,2018,12.7895
"261","ARM","Armenia","High",76,50,2019,10.6107
"262","ARM","Armenia","High",76,50,2020,7.0442
"263","ARM","Armenia","High",76,50,2021,8.0231
"264","ARM","Armenia","High",76,50,2022,7.3553
"265","AUS","Australia","Very High",10,17,1990,33.5774
"266","AUS","Australia","Very High",10,17,1991,31.8804
"267","AUS","Australia","Very High",10,17,1992,36.4265
"268","AUS","Australia","Very High",10,17,1993,33.8363
"269","AUS","Australia","Very High",10,17,1994,34.9083
"270","AUS","Australia","Very High",10,17,1995,32.308
"271","AUS","Australia","Very High",10,17,1996,31.3786
"272","AUS","Australia","Very High",10,17,1997,33.161
"273","AUS","Australia","Very High",10,17,1998,36.8071
"274","AUS","Australia","Very High",10,17,1999,35.8126
"275","AUS","Australia","Very High",10,17,2000,33.9256
"276","AUS","Australia","Very High",10,17,2001,33.7043
"277","AUS","Australia","Very High",10,17,2002,35.0976
"278","AUS","Australia","Very High",10,17,2003,37.9396
"279","AUS","Australia","Very High",10,17,2004,41.824
"280","AUS","Australia","Very High",10,17,2005,41.4779
"281","AUS","Australia","Very High",10,17,2006,41.0604
"282","AUS","Australia","Very High",10,17,2007,41.3307
"283","AUS","Australia","Very High",10,17,2008,39.4629
"284","AUS","Australia","Very High",10,17,2009,39.9019
"285","AUS","Australia","Very High",10,17,2010,39.5635
"286","AUS","Australia","Very High",10,17,2011,41.2963
"287","AUS","Australia","Very High",10,17,2012,41.4549
"288","AUS","Australia","Very High",10,17,2013,38.2134
"289","AUS","Australia","Very High",10,17,2014,39.651
"290","AUS","Australia","Very High",10,17,2015,36.8631
"291","AUS","Australia","Very High",10,17,2016,34.604
"292","AUS","Australia","Very High",10,17,2017,36.1911
"293","AUS","Australia","Very High",10,17,2018,33.261
"294","AUS","Australia","Very High",10,17,2019,27.6537
"295","AUS","Australia","Very High",10,17,2020,27.8755
"296","AUS","Australia","Very High",10,17,2021,27.5779
"297","AUS","Australia","Very High",10,17,2022,26.9245
"298","AUT","Austria","Very High",22,12,1990,25.9946
"299","AUT","Austria","Very High",22,12,1991,24.7709
"300","AUT","Austria","Very High",22,12,1992,30.2111
"301","AUT","Austria","Very High",22,12,1993,28.4657
"302","AUT","Austria","Very High",22,12,1994,29.6507
"303","AUT","Austria","Very High",22,12,1995,30.165
"304","AUT","Austria","Very High",22,12,1996,28.1244
"305","AUT","Austria","Very High",22,12,1997,27.7771
"306","AUT","Austria","Very High",22,12,1998,28.3476
"307","AUT","Austria","Very High",22,12,1999,28.6721
"308","AUT","Austria","Very High",22,12,2000,27.0846
"309","AUT","Austria","Very High",22,12,2001,26.3881
"310","AUT","Austria","Very High",22,12,2002,25.1911
"311","AUT","Austria","Very High",22,12,2003,28.2525
"312","AUT","Austria","Very High",22,12,2004,29.0984
"313","AUT","Austria","Very High",22,12,2005,29.3634
"314","AUT","Austria","Very High",22,12,2006,28.8909
"315","AUT","Austria","Very High",22,12,2007,29.1599
"316","AUT","Austria","Very High",22,12,2008,27.9146
"317","AUT","Austria","Very High",22,12,2009,27.4674
"318","AUT","Austria","Very High",22,12,2010,26.6499
"319","AUT","Austria","Very High",22,12,2011,27.3134
"320","AUT","Austria","Very High",22,12,2012,26.4737
"321","AUT","Austria","Very High",22,12,2013,27.1408
"322","AUT","Austria","Very High",22,12,2014,26.1661
"323","AUT","Austria","Very High",22,12,2015,24.8082
"324","AUT","Austria","Very High",22,12,2016,26.373
"325","AUT","Austria","Very High",22,12,2017,24.8952
"326","AUT","Austria","Very High",22,12,2018,26.9724
"327","AUT","Austria","Very High",22,12,2019,24.9103
"328","AUT","Austria","Very High",22,12,2020,25.2022
"329","AUT","Austria","Very High",22,12,2021,28.0657
"330","AUT","Austria","Very High",22,12,2022,27.9621
"331","AZE","Azerbaijan","High",89,77,1990,NA
"332","AZE","Azerbaijan","High",89,77,1991,NA
"333","AZE","Azerbaijan","High",89,77,1992,5.4773
"334","AZE","Azerbaijan","High",89,77,1993,5.56
"335","AZE","Azerbaijan","High",89,77,1994,5.8568
"336","AZE","Azerbaijan","High",89,77,1995,5.4992
"337","AZE","Azerbaijan","High",89,77,1996,5.211
"338","AZE","Azerbaijan","High",89,77,1997,5.0394
"339","AZE","Azerbaijan","High",89,77,1998,5.4459
"340","AZE","Azerbaijan","High",89,77,1999,5.0259
"341","AZE","Azerbaijan","High",89,77,2000,5.0394
"342","AZE","Azerbaijan","High",89,77,2001,4.8742
"343","AZE","Azerbaijan","High",89,77,2002,6.3232
"344","AZE","Azerbaijan","High",89,77,2003,7.2798
"345","AZE","Azerbaijan","High",89,77,2004,8.4445
"346","AZE","Azerbaijan","High",89,77,2005,8.1048
"347","AZE","Azerbaijan","High",89,77,2006,8.4805
"348","AZE","Azerbaijan","High",89,77,2007,8.7055
"349","AZE","Azerbaijan","High",89,77,2008,8.5588
"350","AZE","Azerbaijan","High",89,77,2009,9.4942
"351","AZE","Azerbaijan","High",89,77,2010,8.1511
"352","AZE","Azerbaijan","High",89,77,2011,8.8995
"353","AZE","Azerbaijan","High",89,77,2012,11.1056
"354","AZE","Azerbaijan","High",89,77,2013,17.2288
"355","AZE","Azerbaijan","High",89,77,2014,13.3883
"356","AZE","Azerbaijan","High",89,77,2015,14.57
"357","AZE","Azerbaijan","High",89,77,2016,11.1067
"358","AZE","Azerbaijan","High",89,77,2017,8.9198
"359","AZE","Azerbaijan","High",89,77,2018,11.2447
"360","AZE","Azerbaijan","High",89,77,2019,9.1772
"361","AZE","Azerbaijan","High",89,77,2020,9.4575
"362","AZE","Azerbaijan","High",89,77,2021,8.5633
"363","AZE","Azerbaijan","High",89,77,2022,8.3385
"364","BHS","Bahamas","Very High",57,79,1990,20.008
"365","BHS","Bahamas","Very High",57,79,1991,15.4816
"366","BHS","Bahamas","Very High",57,79,1992,11.2251
"367","BHS","Bahamas","Very High",57,79,1993,8.2251
"368","BHS","Bahamas","Very High",57,79,1994,8.871
"369","BHS","Bahamas","Very High",57,79,1995,8.5327
"370","BHS","Bahamas","Very High",57,79,1996,7.9938
"371","BHS","Bahamas","Very High",57,79,1997,11.9015
"372","BHS","Bahamas","Very High",57,79,1998,15.4741
"373","BHS","Bahamas","Very High",57,79,1999,13.1092
"374","BHS","Bahamas","Very High",57,79,2000,12.6172
"375","BHS","Bahamas","Very High",57,79,2001,11.1569
"376","BHS","Bahamas","Very High",57,79,2002,9.0738
"377","BHS","Bahamas","Very High",57,79,2003,8.71
"378","BHS","Bahamas","Very High",57,79,2004,9.7735
"379","BHS","Bahamas","Very High",57,79,2005,12.3163
"380","BHS","Bahamas","Very High",57,79,2006,14.7026
"381","BHS","Bahamas","Very High",57,79,2007,12.6758
"382","BHS","Bahamas","Very High",57,79,2008,11.7363
"383","BHS","Bahamas","Very High",57,79,2009,11.339
"384","BHS","Bahamas","Very High",57,79,2010,10.3763
"385","BHS","Bahamas","Very High",57,79,2011,20.4436
"386","BHS","Bahamas","Very High",57,79,2012,19.0043
"387","BHS","Bahamas","Very High",57,79,2013,17.2246
"388","BHS","Bahamas","Very High",57,79,2014,18.166
"389","BHS","Bahamas","Very High",57,79,2015,14.8429
"390","BHS","Bahamas","Very High",57,79,2016,16.922
"391","BHS","Bahamas","Very High",57,79,2017,17.469
"392","BHS","Bahamas","Very High",57,79,2018,16.7289
"393","BHS","Bahamas","Very High",57,79,2019,15.4805
"394","BHS","Bahamas","Very High",57,79,2020,12.9553
"395","BHS","Bahamas","Very High",57,79,2021,16.3336
"396","BHS","Bahamas","Very High",57,79,2022,16.6713
"397","BHR","Bahrain","Very High",34,45,1990,36.3826
"398","BHR","Bahrain","Very High",34,45,1991,41.9695
"399","BHR","Bahrain","Very High",34,45,1992,35.9813
"400","BHR","Bahrain","Very High",34,45,1993,38.1137
"401","BHR","Bahrain","Very High",34,45,1994,33.7625
"402","BHR","Bahrain","Very High",34,45,1995,25.8235
"403","BHR","Bahrain","Very High",34,45,1996,25.9083
"404","BHR","Bahrain","Very High",34,45,1997,24.0553
"405","BHR","Bahrain","Very High",34,45,1998,23.694
"406","BHR","Bahrain","Very High",34,45,1999,22.4249
"407","BHR","Bahrain","Very High",34,45,2000,23.8239
"408","BHR","Bahrain","Very High",34,45,2001,22.5484
"409","BHR","Bahrain","Very High",34,45,2002,25.9393
"410","BHR","Bahrain","Very High",34,45,2003,23.7338
"411","BHR","Bahrain","Very High",34,45,2004,32.7078
"412","BHR","Bahrain","Very High",34,45,2005,30.7822
"413","BHR","Bahrain","Very High",34,45,2006,31.0328
"414","BHR","Bahrain","Very High",34,45,2007,34.5403
"415","BHR","Bahrain","Very High",34,45,2008,40.1543
"416","BHR","Bahrain","Very High",34,45,2009,36.711
"417","BHR","Bahrain","Very High",34,45,2010,30.3643
"418","BHR","Bahrain","Very High",34,45,2011,27.752
"419","BHR","Bahrain","Very High",34,45,2012,35.7505
"420","BHR","Bahrain","Very High",34,45,2013,33.5626
"421","BHR","Bahrain","Very High",34,45,2014,32.9356
"422","BHR","Bahrain","Very High",34,45,2015,30.6178
"423","BHR","Bahrain","Very High",34,45,2016,29.2859
"424","BHR","Bahrain","Very High",34,45,2017,27.3982
"425","BHR","Bahrain","Very High",34,45,2018,25.218
"426","BHR","Bahrain","Very High",34,45,2019,24.9088
"427","BHR","Bahrain","Very High",34,45,2020,23.5735
"428","BHR","Bahrain","Very High",34,45,2021,19.6832
"429","BHR","Bahrain","Very High",34,45,2022,20.3063
"430","BGD","Bangladesh","Medium",129,127,1990,1.7251
"431","BGD","Bangladesh","Medium",129,127,1991,1.7474
"432","BGD","Bangladesh","Medium",129,127,1992,1.7703
"433","BGD","Bangladesh","Medium",129,127,1993,1.7873
"434","BGD","Bangladesh","Medium",129,127,1994,1.7371
"435","BGD","Bangladesh","Medium",129,127,1995,1.9573
"436","BGD","Bangladesh","Medium",129,127,1996,2.1152
"437","BGD","Bangladesh","Medium",129,127,1997,1.9836
"438","BGD","Bangladesh","Medium",129,127,1998,2.2544
"439","BGD","Bangladesh","Medium",129,127,1999,2.3062
"440","BGD","Bangladesh","Medium",129,127,2000,2.479
"441","BGD","Bangladesh","Medium",129,127,2001,2.4951
"442","BGD","Bangladesh","Medium",129,127,2002,2.5348
"443","BGD","Bangladesh","Medium",129,127,2003,2.5625
"444","BGD","Bangladesh","Medium",129,127,2004,2.2794
"445","BGD","Bangladesh","Medium",129,127,2005,2.5859
"446","BGD","Bangladesh","Medium",129,127,2006,2.6487
"447","BGD","Bangladesh","Medium",129,127,2007,2.558
"448","BGD","Bangladesh","Medium",129,127,2008,2.583
"449","BGD","Bangladesh","Medium",129,127,2009,2.739
"450","BGD","Bangladesh","Medium",129,127,2010,2.7565
"451","BGD","Bangladesh","Medium",129,127,2011,2.9597
"452","BGD","Bangladesh","Medium",129,127,2012,3.5206
"453","BGD","Bangladesh","Medium",129,127,2013,3.6153
"454","BGD","Bangladesh","Medium",129,127,2014,2.6876
"455","BGD","Bangladesh","Medium",129,127,2015,3.1324
"456","BGD","Bangladesh","Medium",129,127,2016,4.3053
"457","BGD","Bangladesh","Medium",129,127,2017,4.402
"458","BGD","Bangladesh","Medium",129,127,2018,4.8511
"459","BGD","Bangladesh","Medium",129,127,2019,5.0147
"460","BGD","Bangladesh","Medium",129,127,2020,4.5993
"461","BGD","Bangladesh","Medium",129,127,2021,4.6834
"462","BGD","Bangladesh","Medium",129,127,2022,4.6457
"463","BRB","Barbados","Very High",62,70,1990,NA
"464","BRB","Barbados","Very High",62,70,1991,NA
"465","BRB","Barbados","Very High",62,70,1992,NA
"466","BRB","Barbados","Very High",62,70,1993,NA
"467","BRB","Barbados","Very High",62,70,1994,NA
"468","BRB","Barbados","Very High",62,70,1995,NA
"469","BRB","Barbados","Very High",62,70,1996,NA
"470","BRB","Barbados","Very High",62,70,1997,NA
"471","BRB","Barbados","Very High",62,70,1998,NA
"472","BRB","Barbados","Very High",62,70,1999,NA
"473","BRB","Barbados","Very High",62,70,2000,NA
"474","BRB","Barbados","Very High",62,70,2001,NA
"475","BRB","Barbados","Very High",62,70,2002,NA
"476","BRB","Barbados","Very High",62,70,2003,NA
"477","BRB","Barbados","Very High",62,70,2004,NA
"478","BRB","Barbados","Very High",62,70,2005,NA
"479","BRB","Barbados","Very High",62,70,2006,NA
"480","BRB","Barbados","Very High",62,70,2007,NA
"481","BRB","Barbados","Very High",62,70,2008,NA
"482","BRB","Barbados","Very High",62,70,2009,NA
"483","BRB","Barbados","Very High",62,70,2010,NA
"484","BRB","Barbados","Very High",62,70,2011,NA
"485","BRB","Barbados","Very High",62,70,2012,NA
"486","BRB","Barbados","Very High",62,70,2013,NA
"487","BRB","Barbados","Very High",62,70,2014,NA
"488","BRB","Barbados","Very High",62,70,2015,NA
"489","BRB","Barbados","Very High",62,70,2016,NA
"490","BRB","Barbados","Very High",62,70,2017,NA
"491","BRB","Barbados","Very High",62,70,2018,NA
"492","BRB","Barbados","Very High",62,70,2019,NA
"493","BRB","Barbados","Very High",62,70,2020,NA
"494","BRB","Barbados","Very High",62,70,2021,NA
"495","BRB","Barbados","Very High",62,70,2022,NA
"496","BLR","Belarus","Very High",69,29,1990,NA
"497","BLR","Belarus","Very High",69,29,1991,NA
"498","BLR","Belarus","Very High",69,29,1992,NA
"499","BLR","Belarus","Very High",69,29,1993,NA
"500","BLR","Belarus","Very High",69,29,1994,NA
"501","BLR","Belarus","Very High",69,29,1995,NA
"502","BLR","Belarus","Very High",69,29,1996,NA
