"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap_f"
"91","DZA","Algeria","High",93,114,2014,3467.399813
"92","DZA","Algeria","High",93,114,2015,3783.803812
"93","DZA","Algeria","High",93,114,2016,4016.068482
"94","DZA","Algeria","High",93,114,2017,4025.750082
"95","DZA","Algeria","High",93,114,2018,3941.312977
"96","DZA","Algeria","High",93,114,2019,3939.609086
"97","DZA","Algeria","High",93,114,2020,3709.098381
"98","DZA","Algeria","High",93,114,2021,3786.828917
"99","DZA","Algeria","High",93,114,2022,3841.656612
"100","AND","Andorra","Very High",35,NA,1990,NA
"101","AND","Andorra","Very High",35,NA,1991,NA
"102","AND","Andorra","Very High",35,NA,1992,NA
"103","AND","Andorra","Very High",35,NA,1993,NA
"104","AND","Andorra","Very High",35,NA,1994,NA
"105","AND","Andorra","Very High",35,NA,1995,NA
"106","AND","Andorra","Very High",35,NA,1996,NA
"107","AND","Andorra","Very High",35,NA,1997,NA
"108","AND","Andorra","Very High",35,NA,1998,NA
"109","AND","Andorra","Very High",35,NA,1999,NA
"110","AND","Andorra","Very High",35,NA,2000,NA
"111","AND","Andorra","Very High",35,NA,2001,NA
"112","AND","Andorra","Very High",35,NA,2002,NA
"113","AND","Andorra","Very High",35,NA,2003,NA
"114","AND","Andorra","Very High",35,NA,2004,NA
"115","AND","Andorra","Very High",35,NA,2005,NA
"116","AND","Andorra","Very High",35,NA,2006,NA
"117","AND","Andorra","Very High",35,NA,2007,NA
"118","AND","Andorra","Very High",35,NA,2008,NA
"119","AND","Andorra","Very High",35,NA,2009,NA
"120","AND","Andorra","Very High",35,NA,2010,NA
"121","AND","Andorra","Very High",35,NA,2011,NA
"122","AND","Andorra","Very High",35,NA,2012,NA
"123","AND","Andorra","Very High",35,NA,2013,NA
"124","AND","Andorra","Very High",35,NA,2014,NA
"125","AND","Andorra","Very High",35,NA,2015,NA
"126","AND","Andorra","Very High",35,NA,2016,NA
"127","AND","Andorra","Very High",35,NA,2017,NA
"128","AND","Andorra","Very High",35,NA,2018,NA
"129","AND","Andorra","Very High",35,NA,2019,NA
"130","AND","Andorra","Very High",35,NA,2020,NA
"131","AND","Andorra","Very High",35,NA,2021,NA
"132","AND","Andorra","Very High",35,NA,2022,NA
"133","AGO","Angola","Medium",150,133,1990,NA
"134","AGO","Angola","Medium",150,133,1991,NA
"135","AGO","Angola","Medium",150,133,1992,NA
"136","AGO","Angola","Medium",150,133,1993,NA
"137","AGO","Angola","Medium",150,133,1994,NA
"138","AGO","Angola","Medium",150,133,1995,NA
"139","AGO","Angola","Medium",150,133,1996,NA
"140","AGO","Angola","Medium",150,133,1997,NA
"141","AGO","Angola","Medium",150,133,1998,NA
"142","AGO","Angola","Medium",150,133,1999,NA
"143","AGO","Angola","Medium",150,133,2000,NA
"144","AGO","Angola","Medium",150,133,2001,NA
"145","AGO","Angola","Medium",150,133,2002,NA
"146","AGO","Angola","Medium",150,133,2003,NA
"147","AGO","Angola","Medium",150,133,2004,4001.391827
"148","AGO","Angola","Medium",150,133,2005,4250.171868
"149","AGO","Angola","Medium",150,133,2006,4460.182544
"150","AGO","Angola","Medium",150,133,2007,4988.529503
"151","AGO","Angola","Medium",150,133,2008,5079.875168
"152","AGO","Angola","Medium",150,133,2009,5651.08704
"153","AGO","Angola","Medium",150,133,2010,6230.539531
"154","AGO","Angola","Medium",150,133,2011,6248.16661
"155","AGO","Angola","Medium",150,133,2012,6264.645253
"156","AGO","Angola","Medium",150,133,2013,6107.404986
"157","AGO","Angola","Medium",150,133,2014,5919.962177
"158","AGO","Angola","Medium",150,133,2015,5987.013511
"159","AGO","Angola","Medium",150,133,2016,5818.330344
"160","AGO","Angola","Medium",150,133,2017,5697.752179
"161","AGO","Angola","Medium",150,133,2018,5429.001966
"162","AGO","Angola","Medium",150,133,2019,4638.567914
"163","AGO","Angola","Medium",150,133,2020,4823.101218
"164","AGO","Angola","Medium",150,133,2021,4438.483138
"165","AGO","Angola","Medium",150,133,2022,4696.356687
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,NA
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,NA
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,NA
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,NA
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,NA
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,NA
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,NA
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,NA
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,NA
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,NA
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,NA
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,NA
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,NA
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,NA
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,NA
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,NA
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,NA
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,NA
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,NA
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,NA
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,NA
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,NA
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,NA
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,NA
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,NA
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,NA
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,NA
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,NA
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,NA
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,NA
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,NA
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,NA
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,NA
"199","ARG","Argentina","Very High",48,71,1990,8089.504152
"200","ARG","Argentina","Very High",48,71,1991,8696.006546
"201","ARG","Argentina","Very High",48,71,1992,9541.356064
"202","ARG","Argentina","Very High",48,71,1993,10805.90925
"203","ARG","Argentina","Very High",48,71,1994,11094.56141
"204","ARG","Argentina","Very High",48,71,1995,10162.67911
"205","ARG","Argentina","Very High",48,71,1996,11172.4399
"206","ARG","Argentina","Very High",48,71,1997,12098.70249
"207","ARG","Argentina","Very High",48,71,1998,12561.43001
"208","ARG","Argentina","Very High",48,71,1999,12304.45356
"209","ARG","Argentina","Very High",48,71,2000,12170.81101
"210","ARG","Argentina","Very High",48,71,2001,11490.96846
"211","ARG","Argentina","Very High",48,71,2002,10051.12191
"212","ARG","Argentina","Very High",48,71,2003,11562.8455
"213","ARG","Argentina","Very High",48,71,2004,11448.58495
"214","ARG","Argentina","Very High",48,71,2005,12200.85027
"215","ARG","Argentina","Very High",48,71,2006,14336.58777
"216","ARG","Argentina","Very High",48,71,2007,14631.91704
"217","ARG","Argentina","Very High",48,71,2008,15819.99918
"218","ARG","Argentina","Very High",48,71,2009,14769.79193
"219","ARG","Argentina","Very High",48,71,2010,16611.02668
"220","ARG","Argentina","Very High",48,71,2011,16536.24349
"221","ARG","Argentina","Very High",48,71,2012,16519.44353
"222","ARG","Argentina","Very High",48,71,2013,16736.67777
"223","ARG","Argentina","Very High",48,71,2014,16180.87009
"224","ARG","Argentina","Very High",48,71,2015,16635.8357
"225","ARG","Argentina","Very High",48,71,2016,16151.16659
"226","ARG","Argentina","Very High",48,71,2017,16492.49491
"227","ARG","Argentina","Very High",48,71,2018,16073.82981
"228","ARG","Argentina","Very High",48,71,2019,15699.07932
"229","ARG","Argentina","Very High",48,71,2020,14476.2118
"230","ARG","Argentina","Very High",48,71,2021,15303.16408
"231","ARG","Argentina","Very High",48,71,2022,16933.06291
"232","ARM","Armenia","High",76,50,1990,NA
"233","ARM","Armenia","High",76,50,1991,NA
"234","ARM","Armenia","High",76,50,1992,NA
"235","ARM","Armenia","High",76,50,1993,NA
"236","ARM","Armenia","High",76,50,1994,NA
"237","ARM","Armenia","High",76,50,1995,2296.0398
"238","ARM","Armenia","High",76,50,1996,2455.207721
"239","ARM","Armenia","High",76,50,1997,2437.91492
"240","ARM","Armenia","High",76,50,1998,2855.445294
"241","ARM","Armenia","High",76,50,1999,3029.171489
"242","ARM","Armenia","High",76,50,2000,2459.942844
"243","ARM","Armenia","High",76,50,2001,2520.700573
"244","ARM","Armenia","High",76,50,2002,2788.699734
"245","ARM","Armenia","High",76,50,2003,3034.61157
"246","ARM","Armenia","High",76,50,2004,3914.383945
"247","ARM","Armenia","High",76,50,2005,4610.66269
"248","ARM","Armenia","High",76,50,2006,5272.72335
"249","ARM","Armenia","High",76,50,2007,7016.898972
"250","ARM","Armenia","High",76,50,2008,6785.709543
"251","ARM","Armenia","High",76,50,2009,6033.346899
"252","ARM","Armenia","High",76,50,2010,6485.990469
"253","ARM","Armenia","High",76,50,2011,6611.59469
"254","ARM","Armenia","High",76,50,2012,7578.683441
"255","ARM","Armenia","High",76,50,2013,7791.480479
"256","ARM","Armenia","High",76,50,2014,8245.300812
"257","ARM","Armenia","High",76,50,2015,8416.286927
"258","ARM","Armenia","High",76,50,2016,8173.926534
"259","ARM","Armenia","High",76,50,2017,9134.171483
"260","ARM","Armenia","High",76,50,2018,9921.658249
"261","ARM","Armenia","High",76,50,2019,11136.41083
"262","ARM","Armenia","High",76,50,2020,10228.8343
"263","ARM","Armenia","High",76,50,2021,10735.43075
"264","ARM","Armenia","High",76,50,2022,13442.50133
"265","AUS","Australia","Very High",10,17,1990,20109.04885
"266","AUS","Australia","Very High",10,17,1991,20228.68571
"267","AUS","Australia","Very High",10,17,1992,20992.04529
"268","AUS","Australia","Very High",10,17,1993,21765.3451
"269","AUS","Australia","Very High",10,17,1994,22334.11955
"270","AUS","Australia","Very High",10,17,1995,23153.64548
"271","AUS","Australia","Very High",10,17,1996,23933.18109
"272","AUS","Australia","Very High",10,17,1997,24892.22759
"273","AUS","Australia","Very High",10,17,1998,25951.21939
"274","AUS","Australia","Very High",10,17,1999,26849.88562
"275","AUS","Australia","Very High",10,17,2000,27423.24192
"276","AUS","Australia","Very High",10,17,2001,25407.03042
"277","AUS","Australia","Very High",10,17,2002,26390.86367
"278","AUS","Australia","Very High",10,17,2003,27233.89176
"279","AUS","Australia","Very High",10,17,2004,27108.67427
"280","AUS","Australia","Very High",10,17,2005,27838.56611
"281","AUS","Australia","Very High",10,17,2006,28903.44887
"282","AUS","Australia","Very High",10,17,2007,29565.29341
"283","AUS","Australia","Very High",10,17,2008,29390.02464
"284","AUS","Australia","Very High",10,17,2009,29913.75731
"285","AUS","Australia","Very High",10,17,2010,30190.84288
"286","AUS","Australia","Very High",10,17,2011,31729.10833
"287","AUS","Australia","Very High",10,17,2012,31424.79101
"288","AUS","Australia","Very High",10,17,2013,31538.86353
"289","AUS","Australia","Very High",10,17,2014,32349.67439
"290","AUS","Australia","Very High",10,17,2015,33460.32553
"291","AUS","Australia","Very High",10,17,2016,34077.09486
"292","AUS","Australia","Very High",10,17,2017,34605.95676
"293","AUS","Australia","Very High",10,17,2018,35840.01841
"294","AUS","Australia","Very High",10,17,2019,36008.75257
"295","AUS","Australia","Very High",10,17,2020,36766.3672
"296","AUS","Australia","Very High",10,17,2021,37647.30245
"297","AUS","Australia","Very High",10,17,2022,41131.47085
"298","AUT","Austria","Very High",22,12,1990,24837.87252
"299","AUT","Austria","Very High",22,12,1991,25642.92405
"300","AUT","Austria","Very High",22,12,1992,26058.29377
"301","AUT","Austria","Very High",22,12,1993,26262.85512
"302","AUT","Austria","Very High",22,12,1994,27677.00775
"303","AUT","Austria","Very High",22,12,1995,28469.65479
"304","AUT","Austria","Very High",22,12,1996,29150.92967
"305","AUT","Austria","Very High",22,12,1997,29775.20883
"306","AUT","Austria","Very High",22,12,1998,30966.16509
"307","AUT","Austria","Very High",22,12,1999,31761.1965
"308","AUT","Austria","Very High",22,12,2000,33070.46015
"309","AUT","Austria","Very High",22,12,2001,33589.17802
"310","AUT","Austria","Very High",22,12,2002,34840.50139
"311","AUT","Austria","Very High",22,12,2003,34889.6319
"312","AUT","Austria","Very High",22,12,2004,33160.83165
"313","AUT","Austria","Very High",22,12,2005,34415.15752
"314","AUT","Austria","Very High",22,12,2006,35793.00355
"315","AUT","Austria","Very High",22,12,2007,36506.79838
"316","AUT","Austria","Very High",22,12,2008,37465.2679
"317","AUT","Austria","Very High",22,12,2009,35280.25877
"318","AUT","Austria","Very High",22,12,2010,37321.46001
"319","AUT","Austria","Very High",22,12,2011,38312.14052
"320","AUT","Austria","Very High",22,12,2012,37946.89064
"321","AUT","Austria","Very High",22,12,2013,37668.41744
"322","AUT","Austria","Very High",22,12,2014,39025.07298
"323","AUT","Austria","Very High",22,12,2015,36882.48138
"324","AUT","Austria","Very High",22,12,2016,38420.88652
"325","AUT","Austria","Very High",22,12,2017,38412.102
"326","AUT","Austria","Very High",22,12,2018,38712.10935
"327","AUT","Austria","Very High",22,12,2019,40488.36095
"328","AUT","Austria","Very High",22,12,2020,39496.17292
"329","AUT","Austria","Very High",22,12,2021,41209.31665
"330","AUT","Austria","Very High",22,12,2022,41899.21124
"331","AZE","Azerbaijan","High",89,77,1990,NA
"332","AZE","Azerbaijan","High",89,77,1991,NA
"333","AZE","Azerbaijan","High",89,77,1992,NA
"334","AZE","Azerbaijan","High",89,77,1993,2580.110865
"335","AZE","Azerbaijan","High",89,77,1994,2324.876365
"336","AZE","Azerbaijan","High",89,77,1995,2175.095588
"337","AZE","Azerbaijan","High",89,77,1996,2228.704095
"338","AZE","Azerbaijan","High",89,77,1997,2421.279252
"339","AZE","Azerbaijan","High",89,77,1998,2660.6287
"340","AZE","Azerbaijan","High",89,77,1999,2847.326351
"341","AZE","Azerbaijan","High",89,77,2000,3083.055858
"342","AZE","Azerbaijan","High",89,77,2001,3320.665218
"343","AZE","Azerbaijan","High",89,77,2002,3612.011668
"344","AZE","Azerbaijan","High",89,77,2003,3960.962837
"345","AZE","Azerbaijan","High",89,77,2004,4221.495694
"346","AZE","Azerbaijan","High",89,77,2005,4988.970669
"347","AZE","Azerbaijan","High",89,77,2006,6587.619577
"348","AZE","Azerbaijan","High",89,77,2007,6115.895965
"349","AZE","Azerbaijan","High",89,77,2008,7683.83396
"350","AZE","Azerbaijan","High",89,77,2009,8894.783061
"351","AZE","Azerbaijan","High",89,77,2010,9035.678136
"352","AZE","Azerbaijan","High",89,77,2011,8425.25185
"353","AZE","Azerbaijan","High",89,77,2012,8080.898611
"354","AZE","Azerbaijan","High",89,77,2013,8554.49227
"355","AZE","Azerbaijan","High",89,77,2014,9774.400178
"356","AZE","Azerbaijan","High",89,77,2015,9658.429345
"357","AZE","Azerbaijan","High",89,77,2016,8523.376038
"358","AZE","Azerbaijan","High",89,77,2017,8668.594583
"359","AZE","Azerbaijan","High",89,77,2018,9010.650795
"360","AZE","Azerbaijan","High",89,77,2019,9571.897269
"361","AZE","Azerbaijan","High",89,77,2020,10088.08437
"362","AZE","Azerbaijan","High",89,77,2021,10696.8926
"363","AZE","Azerbaijan","High",89,77,2022,11526.15794
"364","BHS","Bahamas","Very High",57,79,1990,26537.57882
"365","BHS","Bahamas","Very High",57,79,1991,25753.00184
"366","BHS","Bahamas","Very High",57,79,1992,24511.47104
"367","BHS","Bahamas","Very High",57,79,1993,23646.60651
"368","BHS","Bahamas","Very High",57,79,1994,23930.93922
"369","BHS","Bahamas","Very High",57,79,1995,28698.32701
"370","BHS","Bahamas","Very High",57,79,1996,30727.63798
"371","BHS","Bahamas","Very High",57,79,1997,27030.18803
"372","BHS","Bahamas","Very High",57,79,1998,25969.60855
"373","BHS","Bahamas","Very High",57,79,1999,28084.68965
"374","BHS","Bahamas","Very High",57,79,2000,28880.87718
"375","BHS","Bahamas","Very High",57,79,2001,29357.57368
"376","BHS","Bahamas","Very High",57,79,2002,29884.66343
"377","BHS","Bahamas","Very High",57,79,2003,29637.89053
"378","BHS","Bahamas","Very High",57,79,2004,29160.98076
"379","BHS","Bahamas","Very High",57,79,2005,29863.84387
"380","BHS","Bahamas","Very High",57,79,2006,31516.769
"381","BHS","Bahamas","Very High",57,79,2007,29605.87743
"382","BHS","Bahamas","Very High",57,79,2008,29035.27192
"383","BHS","Bahamas","Very High",57,79,2009,27409.68275
"384","BHS","Bahamas","Very High",57,79,2010,28660.27237
"385","BHS","Bahamas","Very High",57,79,2011,28979.46598
"386","BHS","Bahamas","Very High",57,79,2012,29368.79676
"387","BHS","Bahamas","Very High",57,79,2013,27463.50158
"388","BHS","Bahamas","Very High",57,79,2014,28009.90818
"389","BHS","Bahamas","Very High",57,79,2015,28207.73387
"390","BHS","Bahamas","Very High",57,79,2016,27739.79628
"391","BHS","Bahamas","Very High",57,79,2017,28332.60774
"392","BHS","Bahamas","Very High",57,79,2018,28019.36001
"393","BHS","Bahamas","Very High",57,79,2019,28186.33423
"394","BHS","Bahamas","Very High",57,79,2020,21369.65342
"395","BHS","Bahamas","Very High",57,79,2021,24563.91033
"396","BHS","Bahamas","Very High",57,79,2022,28374.91931
"397","BHR","Bahrain","Very High",34,45,1990,19771.21035
"398","BHR","Bahrain","Very High",34,45,1991,19464.29198
"399","BHR","Bahrain","Very High",34,45,1992,20247.02977
"400","BHR","Bahrain","Very High",34,45,1993,20679.37103
"401","BHR","Bahrain","Very High",34,45,1994,19444.60581
"402","BHR","Bahrain","Very High",34,45,1995,15443.9691
"403","BHR","Bahrain","Very High",34,45,1996,15936.26845
"404","BHR","Bahrain","Very High",34,45,1997,15746.40089
"405","BHR","Bahrain","Very High",34,45,1998,21709.59491
"406","BHR","Bahrain","Very High",34,45,1999,21181.11479
"407","BHR","Bahrain","Very High",34,45,2000,23048.16076
"408","BHR","Bahrain","Very High",34,45,2001,22106.15636
"409","BHR","Bahrain","Very High",34,45,2002,22975.8555
"410","BHR","Bahrain","Very High",34,45,2003,25215.26021
"411","BHR","Bahrain","Very High",34,45,2004,29593.00662
"412","BHR","Bahrain","Very High",34,45,2005,30018.91997
"413","BHR","Bahrain","Very High",34,45,2006,32511.78676
"414","BHR","Bahrain","Very High",34,45,2007,32064.52327
"415","BHR","Bahrain","Very High",34,45,2008,32396.66012
"416","BHR","Bahrain","Very High",34,45,2009,17749.98622
"417","BHR","Bahrain","Very High",34,45,2010,19292.21503
"418","BHR","Bahrain","Very High",34,45,2011,18469.19523
"419","BHR","Bahrain","Very High",34,45,2012,21919.48037
"420","BHR","Bahrain","Very High",34,45,2013,21785.58824
"421","BHR","Bahrain","Very High",34,45,2014,21890.3596
"422","BHR","Bahrain","Very High",34,45,2015,20803.29053
"423","BHR","Bahrain","Very High",34,45,2016,20819.03478
"424","BHR","Bahrain","Very High",34,45,2017,20470.80606
"425","BHR","Bahrain","Very High",34,45,2018,20212.63555
"426","BHR","Bahrain","Very High",34,45,2019,33342.50064
"427","BHR","Bahrain","Very High",34,45,2020,31548.34434
"428","BHR","Bahrain","Very High",34,45,2021,21717.93517
"429","BHR","Bahrain","Very High",34,45,2022,22722.17852
"430","BGD","Bangladesh","Medium",129,127,1990,1216.543735
"431","BGD","Bangladesh","Medium",129,127,1991,1222.13242
"432","BGD","Bangladesh","Medium",129,127,1992,1262.546355
"433","BGD","Bangladesh","Medium",129,127,1993,1280.468319
"434","BGD","Bangladesh","Medium",129,127,1994,1290.20561
"435","BGD","Bangladesh","Medium",129,127,1995,1308.039655
"436","BGD","Bangladesh","Medium",129,127,1996,1331.629699
"437","BGD","Bangladesh","Medium",129,127,1997,1355.91183
"438","BGD","Bangladesh","Medium",129,127,1998,1404.701358
"439","BGD","Bangladesh","Medium",129,127,1999,1450.346535
"440","BGD","Bangladesh","Medium",129,127,2000,1482.936448
"441","BGD","Bangladesh","Medium",129,127,2001,1351.115106
"442","BGD","Bangladesh","Medium",129,127,2002,1159.407286
"443","BGD","Bangladesh","Medium",129,127,2003,919.9807871
"444","BGD","Bangladesh","Medium",129,127,2004,995.39814
"445","BGD","Bangladesh","Medium",129,127,2005,1105.009419
"446","BGD","Bangladesh","Medium",129,127,2006,1176.73632
"447","BGD","Bangladesh","Medium",129,127,2007,1351.133156
"448","BGD","Bangladesh","Medium",129,127,2008,1515.726261
"449","BGD","Bangladesh","Medium",129,127,2009,1665.241671
"450","BGD","Bangladesh","Medium",129,127,2010,1893.831806
"451","BGD","Bangladesh","Medium",129,127,2011,1986.518383
"452","BGD","Bangladesh","Medium",129,127,2012,2071.303934
"453","BGD","Bangladesh","Medium",129,127,2013,2477.066548
"454","BGD","Bangladesh","Medium",129,127,2014,2214.950295
"455","BGD","Bangladesh","Medium",129,127,2015,2340.289886
"456","BGD","Bangladesh","Medium",129,127,2016,2691.057619
"457","BGD","Bangladesh","Medium",129,127,2017,2941.159766
"458","BGD","Bangladesh","Medium",129,127,2018,2917.318763
"459","BGD","Bangladesh","Medium",129,127,2019,3170.056918
"460","BGD","Bangladesh","Medium",129,127,2020,3272.145361
"461","BGD","Bangladesh","Medium",129,127,2021,3518.545078
"462","BGD","Bangladesh","Medium",129,127,2022,3684.291333
"463","BRB","Barbados","Very High",62,70,1990,10807.26738
"464","BRB","Barbados","Very High",62,70,1991,10349.49953
"465","BRB","Barbados","Very High",62,70,1992,9706.589241
"466","BRB","Barbados","Very High",62,70,1993,9495.926248
"467","BRB","Barbados","Very High",62,70,1994,10160.23431
"468","BRB","Barbados","Very High",62,70,1995,10456.37456
"469","BRB","Barbados","Very High",62,70,1996,10774.78391
"470","BRB","Barbados","Very High",62,70,1997,11110.26759
"471","BRB","Barbados","Very High",62,70,1998,10741.43753
"472","BRB","Barbados","Very High",62,70,1999,10749.40185
"473","BRB","Barbados","Very High",62,70,2000,11903.89238
"474","BRB","Barbados","Very High",62,70,2001,11595.94735
"475","BRB","Barbados","Very High",62,70,2002,11612.05438
"476","BRB","Barbados","Very High",62,70,2003,11867.58883
"477","BRB","Barbados","Very High",62,70,2004,11927.72132
"478","BRB","Barbados","Very High",62,70,2005,12384.39658
"479","BRB","Barbados","Very High",62,70,2006,12846.03841
"480","BRB","Barbados","Very High",62,70,2007,13379.68559
"481","BRB","Barbados","Very High",62,70,2008,13274.74178
"482","BRB","Barbados","Very High",62,70,2009,12586.08974
"483","BRB","Barbados","Very High",62,70,2010,12987.46684
"484","BRB","Barbados","Very High",62,70,2011,12384.68015
"485","BRB","Barbados","Very High",62,70,2012,12506.68549
"486","BRB","Barbados","Very High",62,70,2013,12352.06424
"487","BRB","Barbados","Very High",62,70,2014,12439.64861
