"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school"
"48","ALB","Albania","High",74,34,2004,11.50094032
"49","ALB","Albania","High",74,34,2005,12.2344799
"50","ALB","Albania","High",74,34,2006,12.55426025
"51","ALB","Albania","High",74,34,2007,12.9734602
"52","ALB","Albania","High",74,34,2008,13.17510033
"53","ALB","Albania","High",74,34,2009,13.36019993
"54","ALB","Albania","High",74,34,2010,14.1717701
"55","ALB","Albania","High",74,34,2011,15.00177956
"56","ALB","Albania","High",74,34,2012,15.76570988
"57","ALB","Albania","High",74,34,2013,15.99631023
"58","ALB","Albania","High",74,34,2014,16.24332047
"59","ALB","Albania","High",74,34,2015,15.91224003
"60","ALB","Albania","High",74,34,2016,15.44941998
"61","ALB","Albania","High",74,34,2017,15.32594013
"62","ALB","Albania","High",74,34,2018,15.10783005
"63","ALB","Albania","High",74,34,2019,15.1776104
"64","ALB","Albania","High",74,34,2020,14.75971985
"65","ALB","Albania","High",74,34,2021,14.57174969
"66","ALB","Albania","High",74,34,2022,14.48746967
"67","DZA","Algeria","High",93,114,1990,9.797889709
"68","DZA","Algeria","High",93,114,1991,9.823940277
"69","DZA","Algeria","High",93,114,1992,9.909230232
"70","DZA","Algeria","High",93,114,1993,9.915590286
"71","DZA","Algeria","High",93,114,1994,9.986069679
"72","DZA","Algeria","High",93,114,1995,9.958029747
"73","DZA","Algeria","High",93,114,1996,10.12388992
"74","DZA","Algeria","High",93,114,1997,10.41034667
"75","DZA","Algeria","High",93,114,1998,10.69680341
"76","DZA","Algeria","High",93,114,1999,10.98326015
"77","DZA","Algeria","High",93,114,2000,11.22196007
"78","DZA","Algeria","High",93,114,2001,11.46065998
"79","DZA","Algeria","High",93,114,2002,11.86806965
"80","DZA","Algeria","High",93,114,2003,12.13883018
"81","DZA","Algeria","High",93,114,2004,12.47397995
"82","DZA","Algeria","High",93,114,2005,12.72078991
"83","DZA","Algeria","High",93,114,2006,12.81142044
"84","DZA","Algeria","High",93,114,2007,12.98950005
"85","DZA","Algeria","High",93,114,2008,13.43463516
"86","DZA","Algeria","High",93,114,2009,13.87977028
"87","DZA","Algeria","High",93,114,2010,14.23808002
"88","DZA","Algeria","High",93,114,2011,14.46667957
"89","DZA","Algeria","High",93,114,2012,14.55951595
"90","DZA","Algeria","High",93,114,2013,14.65235233
"91","DZA","Algeria","High",93,114,2014,14.74518871
"92","DZA","Algeria","High",93,114,2015,14.83802509
"93","DZA","Algeria","High",93,114,2016,14.93086147
"94","DZA","Algeria","High",93,114,2017,15.02369785
"95","DZA","Algeria","High",93,114,2018,15.11653423
"96","DZA","Algeria","High",93,114,2019,15.20937061
"97","DZA","Algeria","High",93,114,2020,15.30220699
"98","DZA","Algeria","High",93,114,2021,15.39504337
"99","DZA","Algeria","High",93,114,2022,15.48787975
"100","AND","Andorra","Very High",35,NA,1990,9.567166927
"101","AND","Andorra","Very High",35,NA,1991,9.660870218
"102","AND","Andorra","Very High",35,NA,1992,9.755491263
"103","AND","Andorra","Very High",35,NA,1993,9.851039052
"104","AND","Andorra","Very High",35,NA,1994,9.947522659
"105","AND","Andorra","Very High",35,NA,1995,10.04495125
"106","AND","Andorra","Very High",35,NA,1996,10.14333409
"107","AND","Andorra","Very High",35,NA,1997,10.24268051
"108","AND","Andorra","Very High",35,NA,1998,10.34299995
"109","AND","Andorra","Very High",35,NA,1999,10.44430195
"110","AND","Andorra","Very High",35,NA,2000,10.54659613
"111","AND","Andorra","Very High",35,NA,2001,10.6498922
"112","AND","Andorra","Very High",35,NA,2002,10.75419998
"113","AND","Andorra","Very High",35,NA,2003,10.59714985
"114","AND","Andorra","Very High",35,NA,2004,10.46098995
"115","AND","Andorra","Very High",35,NA,2005,10.48631954
"116","AND","Andorra","Very High",35,NA,2006,10.65847969
"117","AND","Andorra","Very High",35,NA,2007,11.27224493
"118","AND","Andorra","Very High",35,NA,2008,11.88601017
"119","AND","Andorra","Very High",35,NA,2009,12.09902763
"120","AND","Andorra","Very High",35,NA,2010,12.3120451
"121","AND","Andorra","Very High",35,NA,2011,12.52506256
"122","AND","Andorra","Very High",35,NA,2012,12.73808002
"123","AND","Andorra","Very High",35,NA,2013,11.50372028
"124","AND","Andorra","Very High",35,NA,2014,11.60803986
"125","AND","Andorra","Very High",35,NA,2015,11.80185032
"126","AND","Andorra","Very High",35,NA,2016,11.97064018
"127","AND","Andorra","Very High",35,NA,2017,11.92259026
"128","AND","Andorra","Very High",35,NA,2018,11.92751026
"129","AND","Andorra","Very High",35,NA,2019,11.92630959
"130","AND","Andorra","Very High",35,NA,2020,11.91193008
"131","AND","Andorra","Very High",35,NA,2021,11.98771
"132","AND","Andorra","Very High",35,NA,2022,12.7837801
"133","AGO","Angola","Medium",150,133,1990,3.755630016
"134","AGO","Angola","Medium",150,133,1991,3.521440029
"135","AGO","Angola","Medium",150,133,1992,3.488090038
"136","AGO","Angola","Medium",150,133,1993,3.568055034
"137","AGO","Angola","Medium",150,133,1994,3.648020029
"138","AGO","Angola","Medium",150,133,1995,3.727985024
"139","AGO","Angola","Medium",150,133,1996,3.80795002
"140","AGO","Angola","Medium",150,133,1997,3.887915015
"141","AGO","Angola","Medium",150,133,1998,3.967880011
"142","AGO","Angola","Medium",150,133,1999,4.39485838
"143","AGO","Angola","Medium",150,133,2000,4.82183675
"144","AGO","Angola","Medium",150,133,2001,5.248815119
"145","AGO","Angola","Medium",150,133,2002,5.675793489
"146","AGO","Angola","Medium",150,133,2003,6.102771858
"147","AGO","Angola","Medium",150,133,2004,6.529750228
"148","AGO","Angola","Medium",150,133,2005,6.956728597
"149","AGO","Angola","Medium",150,133,2006,7.383706967
"150","AGO","Angola","Medium",150,133,2007,7.810685337
"151","AGO","Angola","Medium",150,133,2008,8.237663706
"152","AGO","Angola","Medium",150,133,2009,8.664642076
"153","AGO","Angola","Medium",150,133,2010,9.091620445
"154","AGO","Angola","Medium",150,133,2011,10.07281971
"155","AGO","Angola","Medium",150,133,2012,10.4918
"156","AGO","Angola","Medium",150,133,2013,10.9107
"157","AGO","Angola","Medium",150,133,2014,11.3297
"158","AGO","Angola","Medium",150,133,2015,11.7487
"159","AGO","Angola","Medium",150,133,2016,12.16763687
"160","AGO","Angola","Medium",150,133,2017,12.1676
"161","AGO","Angola","Medium",150,133,2018,12.1676
"162","AGO","Angola","Medium",150,133,2019,12.1676
"163","AGO","Angola","Medium",150,133,2020,12.1676
"164","AGO","Angola","Medium",150,133,2021,12.1676
"165","AGO","Angola","Medium",150,133,2022,12.1676
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,NA
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,NA
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,NA
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,NA
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,NA
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,NA
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,NA
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,NA
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,NA
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,NA
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,NA
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,NA
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,NA
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,NA
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,NA
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,NA
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,NA
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,15.63976002
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,15.56513977
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,15.49051952
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,15.58386993
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,15.30879974
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,15.58716011
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,15.57778636
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,15.56841824
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,15.55905576
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,15.54969891
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,15.54034768
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,15.53100208
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,15.5216621
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,15.51232774
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,15.51232774
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,15.51232774
"199","ARG","Argentina","Very High",48,71,1990,13.39248967
"200","ARG","Argentina","Very High",48,71,1991,13.35243988
"201","ARG","Argentina","Very High",48,71,1992,13.31250985
"202","ARG","Argentina","Very High",48,71,1993,13.27257983
"203","ARG","Argentina","Very High",48,71,1994,13.2326498
"204","ARG","Argentina","Very High",48,71,1995,13.45425487
"205","ARG","Argentina","Very High",48,71,1996,13.67585993
"206","ARG","Argentina","Very High",48,71,1997,13.89746499
"207","ARG","Argentina","Very High",48,71,1998,14.11907005
"208","ARG","Argentina","Very High",48,71,1999,15.17325974
"209","ARG","Argentina","Very High",48,71,2000,15.68756962
"210","ARG","Argentina","Very High",48,71,2001,16.30578041
"211","ARG","Argentina","Very High",48,71,2002,16.39250946
"212","ARG","Argentina","Very High",48,71,2003,16.26638985
"213","ARG","Argentina","Very High",48,71,2004,16.29898071
"214","ARG","Argentina","Very High",48,71,2005,16.01845932
"215","ARG","Argentina","Very High",48,71,2006,16.17373085
"216","ARG","Argentina","Very High",48,71,2007,16.18906021
"217","ARG","Argentina","Very High",48,71,2008,16.38180923
"218","ARG","Argentina","Very High",48,71,2009,16.7100296
"219","ARG","Argentina","Very High",48,71,2010,17.02877998
"220","ARG","Argentina","Very High",48,71,2011,17.26371956
"221","ARG","Argentina","Very High",48,71,2012,17.23535919
"222","ARG","Argentina","Very High",48,71,2013,17.2339592
"223","ARG","Argentina","Very High",48,71,2014,17.42231941
"224","ARG","Argentina","Very High",48,71,2015,17.58465958
"225","ARG","Argentina","Very High",48,71,2016,17.85773087
"226","ARG","Argentina","Very High",48,71,2017,17.84296989
"227","ARG","Argentina","Very High",48,71,2018,17.85782051
"228","ARG","Argentina","Very High",48,71,2019,18.08637047
"229","ARG","Argentina","Very High",48,71,2020,18.36116028
"230","ARG","Argentina","Very High",48,71,2021,18.97950935
"231","ARG","Argentina","Very High",48,71,2022,18.97950935
"232","ARM","Armenia","High",76,50,1990,11.20504035
"233","ARM","Armenia","High",76,50,1991,10.74901009
"234","ARM","Armenia","High",76,50,1992,10.31153965
"235","ARM","Armenia","High",76,50,1993,10.7276001
"236","ARM","Armenia","High",76,50,1994,10.47511005
"237","ARM","Armenia","High",76,50,1995,10.17511988
"238","ARM","Armenia","High",76,50,1996,9.8751297
"239","ARM","Armenia","High",76,50,1997,10.15093994
"240","ARM","Armenia","High",76,50,1998,10.73042965
"241","ARM","Armenia","High",76,50,1999,10.87100983
"242","ARM","Armenia","High",76,50,2000,10.72482014
"243","ARM","Armenia","High",76,50,2001,10.50561047
"244","ARM","Armenia","High",76,50,2002,10.54656029
"245","ARM","Armenia","High",76,50,2003,10.58751011
"246","ARM","Armenia","High",76,50,2004,10.62845993
"247","ARM","Armenia","High",76,50,2005,10.88076973
"248","ARM","Armenia","High",76,50,2006,11.33533955
"249","ARM","Armenia","High",76,50,2007,11.92838955
"250","ARM","Armenia","High",76,50,2008,11.69701958
"251","ARM","Armenia","High",76,50,2009,12.23157978
"252","ARM","Armenia","High",76,50,2010,12.42601967
"253","ARM","Armenia","High",76,50,2011,12.55574036
"254","ARM","Armenia","High",76,50,2012,12.67855024
"255","ARM","Armenia","High",76,50,2013,12.80136013
"256","ARM","Armenia","High",76,50,2014,13.07810974
"257","ARM","Armenia","High",76,50,2015,13.13249016
"258","ARM","Armenia","High",76,50,2016,13.36215019
"259","ARM","Armenia","High",76,50,2017,13.59181023
"260","ARM","Armenia","High",76,50,2018,13.82147026
"261","ARM","Armenia","High",76,50,2019,13.99892044
"262","ARM","Armenia","High",76,50,2020,14.07796955
"263","ARM","Armenia","High",76,50,2021,14.43037987
"264","ARM","Armenia","High",76,50,2022,14.40561008
"265","AUS","Australia","Very High",10,17,1990,17.4329358
"266","AUS","Australia","Very High",10,17,1991,17.43243413
"267","AUS","Australia","Very High",10,17,1992,17.43193246
"268","AUS","Australia","Very High",10,17,1993,17.43143082
"269","AUS","Australia","Very High",10,17,1994,17.43092918
"270","AUS","Australia","Very High",10,17,1995,18.97002983
"271","AUS","Australia","Very High",10,17,1996,19.51165962
"272","AUS","Australia","Very High",10,17,1997,20.28628922
"273","AUS","Australia","Very High",10,17,1998,20.45081096
"274","AUS","Australia","Very High",10,17,1999,20.61533271
"275","AUS","Australia","Very High",10,17,2000,20.77985446
"276","AUS","Australia","Very High",10,17,2001,20.9443762
"277","AUS","Australia","Very High",10,17,2002,21.10889795
"278","AUS","Australia","Very High",10,17,2003,21.2734197
"279","AUS","Australia","Very High",10,17,2004,21.43794145
"280","AUS","Australia","Very High",10,17,2005,21.60246319
"281","AUS","Australia","Very High",10,17,2006,21.76698494
"282","AUS","Australia","Very High",10,17,2007,21.93150669
"283","AUS","Australia","Very High",10,17,2008,22.09602843
"284","AUS","Australia","Very High",10,17,2009,22.26055018
"285","AUS","Australia","Very High",10,17,2010,22.42507193
"286","AUS","Australia","Very High",10,17,2011,22.58959368
"287","AUS","Australia","Very High",10,17,2012,22.75411542
"288","AUS","Australia","Very High",10,17,2013,22.91863717
"289","AUS","Australia","Very High",10,17,2014,23.08315892
"290","AUS","Australia","Very High",10,17,2015,23.24768066
"291","AUS","Australia","Very High",10,17,2016,22.85634995
"292","AUS","Australia","Very High",10,17,2017,21.95104027
"293","AUS","Australia","Very High",10,17,2018,20.42849922
"294","AUS","Australia","Very High",10,17,2019,21.37561989
"295","AUS","Australia","Very High",10,17,2020,20.93943977
"296","AUS","Australia","Very High",10,17,2021,21.0800209
"297","AUS","Australia","Very High",10,17,2022,21.0800209
"298","AUT","Austria","Very High",22,12,1990,13.84039021
"299","AUT","Austria","Very High",22,12,1991,13.9349699
"300","AUT","Austria","Very High",22,12,1992,14.23005962
"301","AUT","Austria","Very High",22,12,1993,14.41880989
"302","AUT","Austria","Very High",22,12,1994,14.62075996
"303","AUT","Austria","Very High",22,12,1995,14.82771015
"304","AUT","Austria","Very High",22,12,1996,14.96805954
"305","AUT","Austria","Very High",22,12,1997,15.00072956
"306","AUT","Austria","Very High",22,12,1998,15.08288002
"307","AUT","Austria","Very High",22,12,1999,15.15789445
"308","AUT","Austria","Very High",22,12,2000,15.23290888
"309","AUT","Austria","Very High",22,12,2001,15.30792332
"310","AUT","Austria","Very High",22,12,2002,15.38293775
"311","AUT","Austria","Very High",22,12,2003,15.45795218
"312","AUT","Austria","Very High",22,12,2004,15.53296661
"313","AUT","Austria","Very High",22,12,2005,15.60798105
"314","AUT","Austria","Very High",22,12,2006,15.68299548
"315","AUT","Austria","Very High",22,12,2007,15.75800991
"316","AUT","Austria","Very High",22,12,2008,15.86114979
"317","AUT","Austria","Very High",22,12,2009,15.86686993
"318","AUT","Austria","Very High",22,12,2010,16.12933922
"319","AUT","Austria","Very High",22,12,2011,16.17313004
"320","AUT","Austria","Very High",22,12,2012,16.30450058
"321","AUT","Austria","Very High",22,12,2013,16.03704071
"322","AUT","Austria","Very High",22,12,2014,16.02224922
"323","AUT","Austria","Very High",22,12,2015,16.03313065
"324","AUT","Austria","Very High",22,12,2016,15.89675999
"325","AUT","Austria","Very High",22,12,2017,15.94421005
"326","AUT","Austria","Very High",22,12,2018,16.02190971
"327","AUT","Austria","Very High",22,12,2019,16.07625008
"328","AUT","Austria","Very High",22,12,2020,16.12446976
"329","AUT","Austria","Very High",22,12,2021,16.36746025
"330","AUT","Austria","Very High",22,12,2022,16.36746025
"331","AZE","Azerbaijan","High",89,77,1990,11.10480649
"332","AZE","Azerbaijan","High",89,77,1991,11.17784913
"333","AZE","Azerbaijan","High",89,77,1992,11.25137221
"334","AZE","Azerbaijan","High",89,77,1993,11.3253789
"335","AZE","Azerbaijan","High",89,77,1994,11.39987237
"336","AZE","Azerbaijan","High",89,77,1995,11.47485582
"337","AZE","Azerbaijan","High",89,77,1996,11.55033249
"338","AZE","Azerbaijan","High",89,77,1997,11.6263056
"339","AZE","Azerbaijan","High",89,77,1998,11.70277844
"340","AZE","Azerbaijan","High",89,77,1999,11.77975428
"341","AZE","Azerbaijan","High",89,77,2000,11.85723644
"342","AZE","Azerbaijan","High",89,77,2001,11.93522824
"343","AZE","Azerbaijan","High",89,77,2002,12.01373303
"344","AZE","Azerbaijan","High",89,77,2003,12.0927542
"345","AZE","Azerbaijan","High",89,77,2004,12.17229513
"346","AZE","Azerbaijan","High",89,77,2005,12.25235925
"347","AZE","Azerbaijan","High",89,77,2006,12.33295
"348","AZE","Azerbaijan","High",89,77,2007,12.41514501
"349","AZE","Azerbaijan","High",89,77,2008,12.49734003
"350","AZE","Azerbaijan","High",89,77,2009,12.57953504
"351","AZE","Azerbaijan","High",89,77,2010,12.66173005
"352","AZE","Azerbaijan","High",89,77,2011,12.74392507
"353","AZE","Azerbaijan","High",89,77,2012,12.82612008
"354","AZE","Azerbaijan","High",89,77,2013,12.90831509
"355","AZE","Azerbaijan","High",89,77,2014,12.99051011
"356","AZE","Azerbaijan","High",89,77,2015,13.07270512
"357","AZE","Azerbaijan","High",89,77,2016,13.15490013
"358","AZE","Azerbaijan","High",89,77,2017,13.23709515
"359","AZE","Azerbaijan","High",89,77,2018,13.31929016
"360","AZE","Azerbaijan","High",89,77,2019,13.48124027
"361","AZE","Azerbaijan","High",89,77,2020,12.63204002
"362","AZE","Azerbaijan","High",89,77,2021,12.67770004
"363","AZE","Azerbaijan","High",89,77,2022,12.71063042
"364","BHS","Bahamas","Very High",57,79,1990,11.29223459
"365","BHS","Bahamas","Very High",57,79,1991,11.30924636
"366","BHS","Bahamas","Very High",57,79,1992,11.32628377
"367","BHS","Bahamas","Very High",57,79,1993,11.34334683
"368","BHS","Bahamas","Very High",57,79,1994,11.36043561
"369","BHS","Bahamas","Very High",57,79,1995,11.37755013
"370","BHS","Bahamas","Very High",57,79,1996,11.39469043
"371","BHS","Bahamas","Very High",57,79,1997,11.41185655
"372","BHS","Bahamas","Very High",57,79,1998,11.42904853
"373","BHS","Bahamas","Very High",57,79,1999,11.44626642
"374","BHS","Bahamas","Very High",57,79,2000,11.46351024
"375","BHS","Bahamas","Very High",57,79,2001,11.48078004
"376","BHS","Bahamas","Very High",57,79,2002,11.49807586
"377","BHS","Bahamas","Very High",57,79,2003,11.51539773
"378","BHS","Bahamas","Very High",57,79,2004,11.5327457
"379","BHS","Bahamas","Very High",57,79,2005,11.5501198
"380","BHS","Bahamas","Very High",57,79,2006,11.56752008
"381","BHS","Bahamas","Very High",57,79,2007,11.58494657
"382","BHS","Bahamas","Very High",57,79,2008,11.60239931
"383","BHS","Bahamas","Very High",57,79,2009,11.61987835
"384","BHS","Bahamas","Very High",57,79,2010,11.63738372
"385","BHS","Bahamas","Very High",57,79,2011,11.65491546
"386","BHS","Bahamas","Very High",57,79,2012,11.67247361
"387","BHS","Bahamas","Very High",57,79,2013,11.69005822
"388","BHS","Bahamas","Very High",57,79,2014,11.70764282
"389","BHS","Bahamas","Very High",57,79,2015,11.72522743
"390","BHS","Bahamas","Very High",57,79,2016,11.74281203
"391","BHS","Bahamas","Very High",57,79,2017,11.76039663
"392","BHS","Bahamas","Very High",57,79,2018,11.80405766
"393","BHS","Bahamas","Very High",57,79,2019,11.84771869
"394","BHS","Bahamas","Very High",57,79,2020,11.89137971
"395","BHS","Bahamas","Very High",57,79,2021,11.89137971
"396","BHS","Bahamas","Very High",57,79,2022,11.89137971
"397","BHR","Bahrain","Very High",34,45,1990,13.29489804
"398","BHR","Bahrain","Very High",34,45,1991,12.49958038
"399","BHR","Bahrain","Very High",34,45,1992,11.75183964
"400","BHR","Bahrain","Very High",34,45,1993,11.5489397
"401","BHR","Bahrain","Very High",34,45,1994,11.29162979
"402","BHR","Bahrain","Very High",34,45,1995,11.17031956
"403","BHR","Bahrain","Very High",34,45,1996,11.00928974
"404","BHR","Bahrain","Very High",34,45,1997,11.06060664
"405","BHR","Bahrain","Very High",34,45,1998,11.11192354
"406","BHR","Bahrain","Very High",34,45,1999,11.16324043
"407","BHR","Bahrain","Very High",34,45,2000,11.61752534
"408","BHR","Bahrain","Very High",34,45,2001,12.07181025
"409","BHR","Bahrain","Very High",34,45,2002,12.52609515
"410","BHR","Bahrain","Very High",34,45,2003,12.98038006
"411","BHR","Bahrain","Very High",34,45,2004,12.56597996
"412","BHR","Bahrain","Very High",34,45,2005,12.15157986
"413","BHR","Bahrain","Very High",34,45,2006,12.40688992
"414","BHR","Bahrain","Very High",34,45,2007,12.65253201
"415","BHR","Bahrain","Very High",34,45,2008,12.8981741
"416","BHR","Bahrain","Very High",34,45,2009,13.14381618
"417","BHR","Bahrain","Very High",34,45,2010,13.38945827
"418","BHR","Bahrain","Very High",34,45,2011,13.63510036
"419","BHR","Bahrain","Very High",34,45,2012,14.04588032
"420","BHR","Bahrain","Very High",34,45,2013,14.66265011
"421","BHR","Bahrain","Very High",34,45,2014,14.44705963
"422","BHR","Bahrain","Very High",34,45,2015,16.06879997
"423","BHR","Bahrain","Very High",34,45,2016,16.04701996
"424","BHR","Bahrain","Very High",34,45,2017,16.06158066
"425","BHR","Bahrain","Very High",34,45,2018,16.06510925
"426","BHR","Bahrain","Very High",34,45,2019,16.43700027
"427","BHR","Bahrain","Very High",34,45,2020,16.39122709
"428","BHR","Bahrain","Very High",34,45,2021,16.3454539
"429","BHR","Bahrain","Very High",34,45,2022,16.29968071
"430","BGD","Bangladesh","Medium",129,127,1990,5.540100098
"431","BGD","Bangladesh","Medium",129,127,1991,5.742722766
"432","BGD","Bangladesh","Medium",129,127,1992,5.945345434
"433","BGD","Bangladesh","Medium",129,127,1993,6.147968102
"434","BGD","Bangladesh","Medium",129,127,1994,6.350590769
"435","BGD","Bangladesh","Medium",129,127,1995,6.553213437
"436","BGD","Bangladesh","Medium",129,127,1996,6.755836105
"437","BGD","Bangladesh","Medium",129,127,1997,6.958458773
"438","BGD","Bangladesh","Medium",129,127,1998,7.161081441
"439","BGD","Bangladesh","Medium",129,127,1999,7.363704109
"440","BGD","Bangladesh","Medium",129,127,2000,7.566326777
"441","BGD","Bangladesh","Medium",129,127,2001,7.768949445
"442","BGD","Bangladesh","Medium",129,127,2002,7.971572113
"443","BGD","Bangladesh","Medium",129,127,2003,8.174194781
"444","BGD","Bangladesh","Medium",129,127,2004,8.376817449
"445","BGD","Bangladesh","Medium",129,127,2005,8.579440117
"446","BGD","Bangladesh","Medium",129,127,2006,8.65802002
"447","BGD","Bangladesh","Medium",129,127,2007,8.669939995
"448","BGD","Bangladesh","Medium",129,127,2008,8.411370277
"449","BGD","Bangladesh","Medium",129,127,2009,8.948829651
"450","BGD","Bangladesh","Medium",129,127,2010,9.195212245
"451","BGD","Bangladesh","Medium",129,127,2011,9.441594839
"452","BGD","Bangladesh","Medium",129,127,2012,9.687977433
"453","BGD","Bangladesh","Medium",129,127,2013,9.934360027
"454","BGD","Bangladesh","Medium",129,127,2014,10.18074262
"455","BGD","Bangladesh","Medium",129,127,2015,10.42712522
"456","BGD","Bangladesh","Medium",129,127,2016,10.67350781
"457","BGD","Bangladesh","Medium",129,127,2017,10.9198904
"458","BGD","Bangladesh","Medium",129,127,2018,11.39918995
"459","BGD","Bangladesh","Medium",129,127,2019,11.67276001
"460","BGD","Bangladesh","Medium",129,127,2020,11.94633007
"461","BGD","Bangladesh","Medium",129,127,2021,11.94633007
"462","BGD","Bangladesh","Medium",129,127,2022,11.94633007
"463","BRB","Barbados","Very High",62,70,1990,12.94987011
"464","BRB","Barbados","Very High",62,70,1991,13.08701791
"465","BRB","Barbados","Very High",62,70,1992,13.2241657
"466","BRB","Barbados","Very High",62,70,1993,13.3613135
"467","BRB","Barbados","Very High",62,70,1994,13.4984613
"468","BRB","Barbados","Very High",62,70,1995,13.6356091
"469","BRB","Barbados","Very High",62,70,1996,13.77275689
"470","BRB","Barbados","Very High",62,70,1997,13.90990469
"471","BRB","Barbados","Very High",62,70,1998,14.04705249
"472","BRB","Barbados","Very High",62,70,1999,14.18420029
"473","BRB","Barbados","Very High",62,70,2000,14.2673502
"474","BRB","Barbados","Very High",62,70,2001,14.36353016
"475","BRB","Barbados","Very High",62,70,2002,14.53754012
"476","BRB","Barbados","Very High",62,70,2003,14.71155008
"477","BRB","Barbados","Very High",62,70,2004,14.88556004
"478","BRB","Barbados","Very High",62,70,2005,15.05956999
