"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","pop_millions"
"464","BRB","Barbados","Very High",62,70,1991,0.259402
"465","BRB","Barbados","Very High",62,70,1992,0.2602125
"466","BRB","Barbados","Very High",62,70,1993,0.2609955
"467","BRB","Barbados","Very High",62,70,1994,0.2617115
"468","BRB","Barbados","Very High",62,70,1995,0.2623035
"469","BRB","Barbados","Very High",62,70,1996,0.2627935
"470","BRB","Barbados","Very High",62,70,1997,0.2632245
"471","BRB","Barbados","Very High",62,70,1998,0.2636415
"472","BRB","Barbados","Very High",62,70,1999,0.2641695
"473","BRB","Barbados","Very High",62,70,2000,0.264657
"474","BRB","Barbados","Very High",62,70,2001,0.2653765
"475","BRB","Barbados","Very High",62,70,2002,0.266455
"476","BRB","Barbados","Very High",62,70,2003,0.267499
"477","BRB","Barbados","Very High",62,70,2004,0.268505
"478","BRB","Barbados","Very High",62,70,2005,0.269477
"479","BRB","Barbados","Very High",62,70,2006,0.2704255
"480","BRB","Barbados","Very High",62,70,2007,0.271444
"481","BRB","Barbados","Very High",62,70,2008,0.2726355
"482","BRB","Barbados","Very High",62,70,2009,0.2737915
"483","BRB","Barbados","Very High",62,70,2010,0.274711
"484","BRB","Barbados","Very High",62,70,2011,0.2754865
