"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","seats_in_parliament_f_%"
"91","DZA","Algeria","High",93,114,2014,25.74257426
"92","DZA","Algeria","High",93,114,2015,25.74257426
"93","DZA","Algeria","High",93,114,2016,25.78512397
"94","DZA","Algeria","High",93,114,2017,21.32231405
"95","DZA","Algeria","High",93,114,2018,21.32231405
"96","DZA","Algeria","High",93,114,2019,21.54882155
"97","DZA","Algeria","High",93,114,2020,21.06135987
"98","DZA","Algeria","High",93,114,2021,7.481751825
"99","DZA","Algeria","High",93,114,2022,7.00525394
"100","AND","Andorra","Very High",35,NA,1990,7.142857143
"101","AND","Andorra","Very High",35,NA,1991,7.142857143
"102","AND","Andorra","Very High",35,NA,1992,7.142857143
"103","AND","Andorra","Very High",35,NA,1993,7.142857143
"104","AND","Andorra","Very High",35,NA,1994,7.142857143
"105","AND","Andorra","Very High",35,NA,1995,7.142857143
"106","AND","Andorra","Very High",35,NA,1996,7.142857143
"107","AND","Andorra","Very High",35,NA,1997,7.142857143
"108","AND","Andorra","Very High",35,NA,1998,7.142857143
"109","AND","Andorra","Very High",35,NA,1999,7.142857143
"110","AND","Andorra","Very High",35,NA,2000,7.142857143
"111","AND","Andorra","Very High",35,NA,2001,14.28571429
"112","AND","Andorra","Very High",35,NA,2002,14.28571429
"113","AND","Andorra","Very High",35,NA,2003,14.28571429
"114","AND","Andorra","Very High",35,NA,2004,14.28571429
"115","AND","Andorra","Very High",35,NA,2005,28.57142857
"116","AND","Andorra","Very High",35,NA,2006,28.57142857
"117","AND","Andorra","Very High",35,NA,2007,28.57142857
"118","AND","Andorra","Very High",35,NA,2008,25
"119","AND","Andorra","Very High",35,NA,2009,35.71428571
"120","AND","Andorra","Very High",35,NA,2010,35.71428571
"121","AND","Andorra","Very High",35,NA,2011,50
"122","AND","Andorra","Very High",35,NA,2012,50
"123","AND","Andorra","Very High",35,NA,2013,50
"124","AND","Andorra","Very High",35,NA,2014,50
"125","AND","Andorra","Very High",35,NA,2015,39.28571429
"126","AND","Andorra","Very High",35,NA,2016,32.14285714
"127","AND","Andorra","Very High",35,NA,2017,32.14285714
"128","AND","Andorra","Very High",35,NA,2018,32.14285714
"129","AND","Andorra","Very High",35,NA,2019,46.42857143
"130","AND","Andorra","Very High",35,NA,2020,46.42857143
"131","AND","Andorra","Very High",35,NA,2021,46.42857143
"132","AND","Andorra","Very High",35,NA,2022,46.42857143
"133","AGO","Angola","Medium",150,133,1990,9.545454545
"134","AGO","Angola","Medium",150,133,1991,9.545454545
"135","AGO","Angola","Medium",150,133,1992,9.545454545
"136","AGO","Angola","Medium",150,133,1993,9.545454545
"137","AGO","Angola","Medium",150,133,1994,9.545454545
"138","AGO","Angola","Medium",150,133,1995,9.545454545
"139","AGO","Angola","Medium",150,133,1996,9.545454545
"140","AGO","Angola","Medium",150,133,1997,9.545454545
"141","AGO","Angola","Medium",150,133,1998,15.45454545
"142","AGO","Angola","Medium",150,133,1999,15.45454545
"143","AGO","Angola","Medium",150,133,2000,15.45454545
"144","AGO","Angola","Medium",150,133,2001,15.45454545
"145","AGO","Angola","Medium",150,133,2002,15.45454545
"146","AGO","Angola","Medium",150,133,2003,15.45454545
"147","AGO","Angola","Medium",150,133,2004,15
"148","AGO","Angola","Medium",150,133,2005,15
"149","AGO","Angola","Medium",150,133,2006,15
"150","AGO","Angola","Medium",150,133,2007,15
"151","AGO","Angola","Medium",150,133,2008,37.27272727
"152","AGO","Angola","Medium",150,133,2009,38.63636364
"153","AGO","Angola","Medium",150,133,2010,38.63636364
"154","AGO","Angola","Medium",150,133,2011,38.18181818
"155","AGO","Angola","Medium",150,133,2012,34.09090909
"156","AGO","Angola","Medium",150,133,2013,34.09090909
"157","AGO","Angola","Medium",150,133,2014,36.81818182
"158","AGO","Angola","Medium",150,133,2015,36.81818182
"159","AGO","Angola","Medium",150,133,2016,36.81818182
"160","AGO","Angola","Medium",150,133,2017,30.45454545
"161","AGO","Angola","Medium",150,133,2018,30.45454545
"162","AGO","Angola","Medium",150,133,2019,30
"163","AGO","Angola","Medium",150,133,2020,30
"164","AGO","Angola","Medium",150,133,2021,29.54545455
"165","AGO","Angola","Medium",150,133,2022,33.63636364
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,11.11111111
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,11.11111111
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,11.11111111
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,11.11111111
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,11.11111111
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,11.11111111
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,11.11111111
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,11.11111111
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,11.11111111
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,11.11111111
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,8.333333333
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,8.333333333
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,8.333333333
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,8.333333333
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,13.88888889
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,13.88888889
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,13.88888889
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,16.66666667
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,16.66666667
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,19.44444444
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,19.44444444
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,19.44444444
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,19.44444444
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,19.44444444
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,21.21212121
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,25.71428571
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,25.71428571
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,20
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,31.42857143
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,31.42857143
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,31.42857143
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,31.42857143
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,31.42857143
"199","ARG","Argentina","Very High",48,71,1990,22.79635258
"200","ARG","Argentina","Very High",48,71,1991,22.79635258
"201","ARG","Argentina","Very High",48,71,1992,22.79635258
"202","ARG","Argentina","Very High",48,71,1993,22.79635258
"203","ARG","Argentina","Very High",48,71,1994,22.79635258
"204","ARG","Argentina","Very High",48,71,1995,22.79635258
"205","ARG","Argentina","Very High",48,71,1996,22.79635258
"206","ARG","Argentina","Very High",48,71,1997,22.79635258
"207","ARG","Argentina","Very High",48,71,1998,22.79635258
"208","ARG","Argentina","Very High",48,71,1999,22.79635258
"209","ARG","Argentina","Very High",48,71,2000,21.27659574
"210","ARG","Argentina","Very High",48,71,2001,21.27659574
"211","ARG","Argentina","Very High",48,71,2002,31.30699088
"212","ARG","Argentina","Very High",48,71,2003,31.30699088
"213","ARG","Argentina","Very High",48,71,2004,33.63914373
"214","ARG","Argentina","Very High",48,71,2005,37.38601824
"215","ARG","Argentina","Very High",48,71,2006,36.7781155
"216","ARG","Argentina","Very High",48,71,2007,39.75535168
"217","ARG","Argentina","Very High",48,71,2008,39.75535168
"218","ARG","Argentina","Very High",48,71,2009,37.80487805
"219","ARG","Argentina","Very High",48,71,2010,37.80487805
"220","ARG","Argentina","Very High",48,71,2011,37.6899696
"221","ARG","Argentina","Very High",48,71,2012,37.6899696
"222","ARG","Argentina","Very High",48,71,2013,37.08206687
"223","ARG","Argentina","Very High",48,71,2014,37.08206687
"224","ARG","Argentina","Very High",48,71,2015,37.08206687
"225","ARG","Argentina","Very High",48,71,2016,37.08206687
"226","ARG","Argentina","Very High",48,71,2017,38.90577508
"227","ARG","Argentina","Very High",48,71,2018,39.51367781
"228","ARG","Argentina","Very High",48,71,2019,39.87730061
"229","ARG","Argentina","Very High",48,71,2020,40.72948328
"230","ARG","Argentina","Very High",48,71,2021,44.3768997
"231","ARG","Argentina","Very High",48,71,2022,44.3768997
"232","ARM","Armenia","High",76,50,1990,6.315789474
"233","ARM","Armenia","High",76,50,1991,6.315789474
"234","ARM","Armenia","High",76,50,1992,6.315789474
"235","ARM","Armenia","High",76,50,1993,6.315789474
"236","ARM","Armenia","High",76,50,1994,6.315789474
"237","ARM","Armenia","High",76,50,1995,6.315789474
"238","ARM","Armenia","High",76,50,1996,6.315789474
"239","ARM","Armenia","High",76,50,1997,6.315789474
"240","ARM","Armenia","High",76,50,1998,6.315789474
"241","ARM","Armenia","High",76,50,1999,3.053435115
"242","ARM","Armenia","High",76,50,2000,3.053435115
"243","ARM","Armenia","High",76,50,2001,3.053435115
"244","ARM","Armenia","High",76,50,2002,3.053435115
"245","ARM","Armenia","High",76,50,2003,4.580152672
"246","ARM","Armenia","High",76,50,2004,5.34351145
"247","ARM","Armenia","High",76,50,2005,5.34351145
"248","ARM","Armenia","High",76,50,2006,5.34351145
"249","ARM","Armenia","High",76,50,2007,9.160305344
"250","ARM","Armenia","High",76,50,2008,8.396946565
"251","ARM","Armenia","High",76,50,2009,9.160305344
"252","ARM","Armenia","High",76,50,2010,9.160305344
"253","ARM","Armenia","High",76,50,2011,8.396946565
"254","ARM","Armenia","High",76,50,2012,10.6870229
"255","ARM","Armenia","High",76,50,2013,10.6870229
"256","ARM","Armenia","High",76,50,2014,10.6870229
"257","ARM","Armenia","High",76,50,2015,10.6870229
"258","ARM","Armenia","High",76,50,2016,10.6870229
"259","ARM","Armenia","High",76,50,2017,18.0952381
"260","ARM","Armenia","High",76,50,2018,18.0952381
"261","ARM","Armenia","High",76,50,2019,23.48484848
"262","ARM","Armenia","High",76,50,2020,23.48484848
"263","ARM","Armenia","High",76,50,2021,33.64485981
"264","ARM","Armenia","High",76,50,2022,35.51401869
"265","AUS","Australia","Very High",10,17,1990,20.53571429
"266","AUS","Australia","Very High",10,17,1991,20.53571429
"267","AUS","Australia","Very High",10,17,1992,20.53571429
"268","AUS","Australia","Very High",10,17,1993,20.53571429
"269","AUS","Australia","Very High",10,17,1994,20.53571429
"270","AUS","Australia","Very High",10,17,1995,20.53571429
"271","AUS","Australia","Very High",10,17,1996,20.53571429
"272","AUS","Australia","Very High",10,17,1997,20.53571429
"273","AUS","Australia","Very High",10,17,1998,20.53571429
"274","AUS","Australia","Very High",10,17,1999,24.66367713
"275","AUS","Australia","Very High",10,17,2000,25
"276","AUS","Australia","Very High",10,17,2001,25
"277","AUS","Australia","Very High",10,17,2002,26.54867257
"278","AUS","Australia","Very High",10,17,2003,26.54867257
"279","AUS","Australia","Very High",10,17,2004,28.31858407
"280","AUS","Australia","Very High",10,17,2005,28.31858407
"281","AUS","Australia","Very High",10,17,2006,28.31858407
"282","AUS","Australia","Very High",10,17,2007,29.6460177
"283","AUS","Australia","Very High",10,17,2008,29.6460177
"284","AUS","Australia","Very High",10,17,2009,30.08849558
"285","AUS","Australia","Very High",10,17,2010,28.31858407
"286","AUS","Australia","Very High",10,17,2011,29.20353982
"287","AUS","Australia","Very High",10,17,2012,29.20353982
"288","AUS","Australia","Very High",10,17,2013,31.11111111
"289","AUS","Australia","Very High",10,17,2014,30.08849558
"290","AUS","Australia","Very High",10,17,2015,30.53097345
"291","AUS","Australia","Very High",10,17,2016,31.4159292
"292","AUS","Australia","Very High",10,17,2017,32.74336283
"293","AUS","Australia","Very High",10,17,2018,32.74336283
"294","AUS","Australia","Very High",10,17,2019,36.56387665
"295","AUS","Australia","Very High",10,17,2020,36.72566372
"296","AUS","Australia","Very High",10,17,2021,37.88546256
"297","AUS","Australia","Very High",10,17,2022,44.49339207
"298","AUT","Austria","Very High",22,12,1990,24.69635628
"299","AUT","Austria","Very High",22,12,1991,24.69635628
"300","AUT","Austria","Very High",22,12,1992,24.69635628
"301","AUT","Austria","Very High",22,12,1993,24.69635628
"302","AUT","Austria","Very High",22,12,1994,24.69635628
"303","AUT","Austria","Very High",22,12,1995,24.69635628
"304","AUT","Austria","Very High",22,12,1996,24.69635628
"305","AUT","Austria","Very High",22,12,1997,24.69635628
"306","AUT","Austria","Very High",22,12,1998,24.69635628
"307","AUT","Austria","Very High",22,12,1999,24.69635628
"308","AUT","Austria","Very High",22,12,2000,25.10121457
"309","AUT","Austria","Very High",22,12,2001,25.10121457
"310","AUT","Austria","Very High",22,12,2002,25.10121457
"311","AUT","Austria","Very High",22,12,2003,30.6122449
"312","AUT","Austria","Very High",22,12,2004,32.24489796
"313","AUT","Austria","Very High",22,12,2005,32.24489796
"314","AUT","Austria","Very High",22,12,2006,31.02040816
"315","AUT","Austria","Very High",22,12,2007,30.73770492
"316","AUT","Austria","Very High",22,12,2008,26.63934426
"317","AUT","Austria","Very High",22,12,2009,28.27868852
"318","AUT","Austria","Very High",22,12,2010,28.27868852
"319","AUT","Austria","Very High",22,12,2011,28.68852459
"320","AUT","Austria","Very High",22,12,2012,28.68852459
"321","AUT","Austria","Very High",22,12,2013,32.24489796
"322","AUT","Austria","Very High",22,12,2014,31.42857143
"323","AUT","Austria","Very High",22,12,2015,30.32786885
"324","AUT","Austria","Very High",22,12,2016,30.32786885
"325","AUT","Austria","Very High",22,12,2017,33.60655738
"326","AUT","Austria","Very High",22,12,2018,34.83606557
"327","AUT","Austria","Very High",22,12,2019,38.52459016
"328","AUT","Austria","Very High",22,12,2020,38.52459016
"329","AUT","Austria","Very High",22,12,2021,39.3442623
"330","AUT","Austria","Very High",22,12,2022,40.98360656
"331","AZE","Azerbaijan","High",89,77,1990,12
"332","AZE","Azerbaijan","High",89,77,1991,12
"333","AZE","Azerbaijan","High",89,77,1992,12
"334","AZE","Azerbaijan","High",89,77,1993,12
"335","AZE","Azerbaijan","High",89,77,1994,12
"336","AZE","Azerbaijan","High",89,77,1995,12
"337","AZE","Azerbaijan","High",89,77,1996,12
"338","AZE","Azerbaijan","High",89,77,1997,12
"339","AZE","Azerbaijan","High",89,77,1998,12
"340","AZE","Azerbaijan","High",89,77,1999,12
"341","AZE","Azerbaijan","High",89,77,2000,12
"342","AZE","Azerbaijan","High",89,77,2001,10.48387097
"343","AZE","Azerbaijan","High",89,77,2002,10.48387097
"344","AZE","Azerbaijan","High",89,77,2003,10.48387097
"345","AZE","Azerbaijan","High",89,77,2004,10.48387097
"346","AZE","Azerbaijan","High",89,77,2005,13.04347826
"347","AZE","Azerbaijan","High",89,77,2006,11.29032258
"348","AZE","Azerbaijan","High",89,77,2007,11.38211382
"349","AZE","Azerbaijan","High",89,77,2008,11.38211382
"350","AZE","Azerbaijan","High",89,77,2009,11.38211382
"351","AZE","Azerbaijan","High",89,77,2010,16
"352","AZE","Azerbaijan","High",89,77,2011,16
"353","AZE","Azerbaijan","High",89,77,2012,16
"354","AZE","Azerbaijan","High",89,77,2013,15.57377049
"355","AZE","Azerbaijan","High",89,77,2014,15.57377049
"356","AZE","Azerbaijan","High",89,77,2015,16.93548387
"357","AZE","Azerbaijan","High",89,77,2016,16.8
"358","AZE","Azerbaijan","High",89,77,2017,16.8
"359","AZE","Azerbaijan","High",89,77,2018,16.8
"360","AZE","Azerbaijan","High",89,77,2019,16.80672269
"361","AZE","Azerbaijan","High",89,77,2020,17.3553719
"362","AZE","Azerbaijan","High",89,77,2021,18.18181818
"363","AZE","Azerbaijan","High",89,77,2022,18.33333333
"364","BHS","Bahamas","Very High",57,79,1990,19.64285714
"365","BHS","Bahamas","Very High",57,79,1991,19.64285714
"366","BHS","Bahamas","Very High",57,79,1992,19.64285714
"367","BHS","Bahamas","Very High",57,79,1993,19.64285714
"368","BHS","Bahamas","Very High",57,79,1994,19.64285714
"369","BHS","Bahamas","Very High",57,79,1995,19.64285714
"370","BHS","Bahamas","Very High",57,79,1996,19.64285714
"371","BHS","Bahamas","Very High",57,79,1997,19.64285714
"372","BHS","Bahamas","Very High",57,79,1998,19.64285714
"373","BHS","Bahamas","Very High",57,79,1999,19.64285714
"374","BHS","Bahamas","Very High",57,79,2000,19.64285714
"375","BHS","Bahamas","Very High",57,79,2001,19.64285714
"376","BHS","Bahamas","Very High",57,79,2002,19.64285714
"377","BHS","Bahamas","Very High",57,79,2003,19.64285714
"378","BHS","Bahamas","Very High",57,79,2004,26.78571429
"379","BHS","Bahamas","Very High",57,79,2005,26.78571429
"380","BHS","Bahamas","Very High",57,79,2006,26.78571429
"381","BHS","Bahamas","Very High",57,79,2007,25
"382","BHS","Bahamas","Very High",57,79,2008,25
"383","BHS","Bahamas","Very High",57,79,2009,17.85714286
"384","BHS","Bahamas","Very High",57,79,2010,17.85714286
"385","BHS","Bahamas","Very High",57,79,2011,17.85714286
"386","BHS","Bahamas","Very High",57,79,2012,16.66666667
"387","BHS","Bahamas","Very High",57,79,2013,16.66666667
"388","BHS","Bahamas","Very High",57,79,2014,16.66666667
"389","BHS","Bahamas","Very High",57,79,2015,16.66666667
"390","BHS","Bahamas","Very High",57,79,2016,16.66666667
"391","BHS","Bahamas","Very High",57,79,2017,21.81818182
"392","BHS","Bahamas","Very High",57,79,2018,21.81818182
"393","BHS","Bahamas","Very High",57,79,2019,21.81818182
"394","BHS","Bahamas","Very High",57,79,2020,21.81818182
"395","BHS","Bahamas","Very High",57,79,2021,20
"396","BHS","Bahamas","Very High",57,79,2022,20
"397","BHR","Bahrain","Very High",34,45,1990,NA
"398","BHR","Bahrain","Very High",34,45,1991,NA
"399","BHR","Bahrain","Very High",34,45,1992,NA
"400","BHR","Bahrain","Very High",34,45,1993,NA
"401","BHR","Bahrain","Very High",34,45,1994,NA
"402","BHR","Bahrain","Very High",34,45,1995,NA
"403","BHR","Bahrain","Very High",34,45,1996,NA
"404","BHR","Bahrain","Very High",34,45,1997,NA
"405","BHR","Bahrain","Very High",34,45,1998,NA
"406","BHR","Bahrain","Very High",34,45,1999,NA
"407","BHR","Bahrain","Very High",34,45,2000,NA
"408","BHR","Bahrain","Very High",34,45,2001,NA
"409","BHR","Bahrain","Very High",34,45,2002,NA
"410","BHR","Bahrain","Very High",34,45,2003,7.5
"411","BHR","Bahrain","Very High",34,45,2004,7.5
"412","BHR","Bahrain","Very High",34,45,2005,7.5
"413","BHR","Bahrain","Very High",34,45,2006,13.75
"414","BHR","Bahrain","Very High",34,45,2007,13.75
"415","BHR","Bahrain","Very High",34,45,2008,13.75
"416","BHR","Bahrain","Very High",34,45,2009,13.75
"417","BHR","Bahrain","Very High",34,45,2010,15
"418","BHR","Bahrain","Very High",34,45,2011,18.75
"419","BHR","Bahrain","Very High",34,45,2012,18.75
"420","BHR","Bahrain","Very High",34,45,2013,18.75
"421","BHR","Bahrain","Very High",34,45,2014,17.5
"422","BHR","Bahrain","Very High",34,45,2015,15
"423","BHR","Bahrain","Very High",34,45,2016,15
"424","BHR","Bahrain","Very High",34,45,2017,15
"425","BHR","Bahrain","Very High",34,45,2018,18.75
"426","BHR","Bahrain","Very High",34,45,2019,18.75
"427","BHR","Bahrain","Very High",34,45,2020,18.75
"428","BHR","Bahrain","Very High",34,45,2021,18.75
"429","BHR","Bahrain","Very High",34,45,2022,22.5
"430","BGD","Bangladesh","Medium",129,127,1990,9.090909091
"431","BGD","Bangladesh","Medium",129,127,1991,9.090909091
"432","BGD","Bangladesh","Medium",129,127,1992,9.090909091
"433","BGD","Bangladesh","Medium",129,127,1993,9.090909091
"434","BGD","Bangladesh","Medium",129,127,1994,9.090909091
"435","BGD","Bangladesh","Medium",129,127,1995,9.090909091
"436","BGD","Bangladesh","Medium",129,127,1996,9.090909091
"437","BGD","Bangladesh","Medium",129,127,1997,9.090909091
"438","BGD","Bangladesh","Medium",129,127,1998,9.090909091
"439","BGD","Bangladesh","Medium",129,127,1999,9.090909091
"440","BGD","Bangladesh","Medium",129,127,2000,9.090909091
"441","BGD","Bangladesh","Medium",129,127,2001,9.090909091
"442","BGD","Bangladesh","Medium",129,127,2002,2
"443","BGD","Bangladesh","Medium",129,127,2003,2
"444","BGD","Bangladesh","Medium",129,127,2004,2
"445","BGD","Bangladesh","Medium",129,127,2005,14.7826087
"446","BGD","Bangladesh","Medium",129,127,2006,15.07246377
"447","BGD","Bangladesh","Medium",129,127,2007,15.07246377
"448","BGD","Bangladesh","Medium",129,127,2008,6.333333333
"449","BGD","Bangladesh","Medium",129,127,2009,18.55072464
"450","BGD","Bangladesh","Medium",129,127,2010,18.55072464
"451","BGD","Bangladesh","Medium",129,127,2011,19.71428571
"452","BGD","Bangladesh","Medium",129,127,2012,19.71428571
"453","BGD","Bangladesh","Medium",129,127,2013,19.71428571
"454","BGD","Bangladesh","Medium",129,127,2014,19.82758621
"455","BGD","Bangladesh","Medium",129,127,2015,20
"456","BGD","Bangladesh","Medium",129,127,2016,20
"457","BGD","Bangladesh","Medium",129,127,2017,20.28571429
"458","BGD","Bangladesh","Medium",129,127,2018,20.28571429
"459","BGD","Bangladesh","Medium",129,127,2019,20.63037249
"460","BGD","Bangladesh","Medium",129,127,2020,20.91690544
"461","BGD","Bangladesh","Medium",129,127,2021,20.85714286
"462","BGD","Bangladesh","Medium",129,127,2022,20.85714286
"463","BRB","Barbados","Very High",62,70,1990,18.36734694
"464","BRB","Barbados","Very High",62,70,1991,18.36734694
"465","BRB","Barbados","Very High",62,70,1992,18.36734694
"466","BRB","Barbados","Very High",62,70,1993,18.36734694
"467","BRB","Barbados","Very High",62,70,1994,18.36734694
"468","BRB","Barbados","Very High",62,70,1995,18.36734694
"469","BRB","Barbados","Very High",62,70,1996,18.36734694
"470","BRB","Barbados","Very High",62,70,1997,18.36734694
"471","BRB","Barbados","Very High",62,70,1998,18.36734694
"472","BRB","Barbados","Very High",62,70,1999,20.40816327
"473","BRB","Barbados","Very High",62,70,2000,20.40816327
"474","BRB","Barbados","Very High",62,70,2001,20.40816327
"475","BRB","Barbados","Very High",62,70,2002,20.40816327
"476","BRB","Barbados","Very High",62,70,2003,17.64705882
"477","BRB","Barbados","Very High",62,70,2004,17.64705882
"478","BRB","Barbados","Very High",62,70,2005,17.64705882
"479","BRB","Barbados","Very High",62,70,2006,17.64705882
"480","BRB","Barbados","Very High",62,70,2007,17.64705882
"481","BRB","Barbados","Very High",62,70,2008,13.7254902
"482","BRB","Barbados","Very High",62,70,2009,19.60784314
"483","BRB","Barbados","Very High",62,70,2010,19.60784314
"484","BRB","Barbados","Very High",62,70,2011,19.60784314
"485","BRB","Barbados","Very High",62,70,2012,19.60784314
"486","BRB","Barbados","Very High",62,70,2013,21.56862745
