"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expec_m"
"282","AUS","Australia","Very High",10,17,2007,78.937
"283","AUS","Australia","Very High",10,17,2008,79.171
"284","AUS","Australia","Very High",10,17,2009,79.48
"285","AUS","Australia","Very High",10,17,2010,79.845
"286","AUS","Australia","Very High",10,17,2011,79.956
"287","AUS","Australia","Very High",10,17,2012,80.314
"288","AUS","Australia","Very High",10,17,2013,80.512
"289","AUS","Australia","Very High",10,17,2014,80.569
"290","AUS","Australia","Very High",10,17,2015,80.628
"291","AUS","Australia","Very High",10,17,2016,80.827
"292","AUS","Australia","Very High",10,17,2017,81.005
"293","AUS","Australia","Very High",10,17,2018,81.376
"294","AUS","Australia","Very High",10,17,2019,81.124
"295","AUS","Australia","Very High",10,17,2020,82.889
"296","AUS","Australia","Very High",10,17,2021,83.172
"297","AUS","Australia","Very High",10,17,2022,81.708
"298","AUT","Austria","Very High",22,12,1990,72.227
"299","AUT","Austria","Very High",22,12,1991,72.262
"300","AUT","Austria","Very High",22,12,1992,72.504
"301","AUT","Austria","Very High",22,12,1993,72.762
"302","AUT","Austria","Very High",22,12,1994,73.117
"303","AUT","Austria","Very High",22,12,1995,73.295
"304","AUT","Austria","Very High",22,12,1996,73.663
"305","AUT","Austria","Very High",22,12,1997,74.016
"306","AUT","Austria","Very High",22,12,1998,74.445
"307","AUT","Austria","Very High",22,12,1999,74.782
"308","AUT","Austria","Very High",22,12,2000,75.093
"309","AUT","Austria","Very High",22,12,2001,75.582
"310","AUT","Austria","Very High",22,12,2002,75.771
"311","AUT","Austria","Very High",22,12,2003,75.914
"312","AUT","Austria","Very High",22,12,2004,76.389
"313","AUT","Austria","Very High",22,12,2005,76.61
"314","AUT","Austria","Very High",22,12,2006,77.074
"315","AUT","Austria","Very High",22,12,2007,77.288
"316","AUT","Austria","Very High",22,12,2008,77.579
"317","AUT","Austria","Very High",22,12,2009,77.397
"318","AUT","Austria","Very High",22,12,2010,77.656
"319","AUT","Austria","Very High",22,12,2011,78.07
"320","AUT","Austria","Very High",22,12,2012,78.259
"321","AUT","Austria","Very High",22,12,2013,78.457
"322","AUT","Austria","Very High",22,12,2014,78.907
"323","AUT","Austria","Very High",22,12,2015,78.635
"324","AUT","Austria","Very High",22,12,2016,79.142
"325","AUT","Austria","Very High",22,12,2017,79.285
"326","AUT","Austria","Very High",22,12,2018,79.301
"327","AUT","Austria","Very High",22,12,2019,79.533
"328","AUT","Austria","Very High",22,12,2020,79.054
"329","AUT","Austria","Very High",22,12,2021,79.043
"330","AUT","Austria","Very High",22,12,2022,80.15
"331","AZE","Azerbaijan","High",89,77,1990,58.423
"332","AZE","Azerbaijan","High",89,77,1991,57.919
"333","AZE","Azerbaijan","High",89,77,1992,56.583
"334","AZE","Azerbaijan","High",89,77,1993,56.611
"335","AZE","Azerbaijan","High",89,77,1994,57.044
"336","AZE","Azerbaijan","High",89,77,1995,58.009
"337","AZE","Azerbaijan","High",89,77,1996,58.594
"338","AZE","Azerbaijan","High",89,77,1997,58.849
"339","AZE","Azerbaijan","High",89,77,1998,59.539
"340","AZE","Azerbaijan","High",89,77,1999,60.276
"341","AZE","Azerbaijan","High",89,77,2000,61.032
"342","AZE","Azerbaijan","High",89,77,2001,61.697
"343","AZE","Azerbaijan","High",89,77,2002,62.589
"344","AZE","Azerbaijan","High",89,77,2003,63.161
"345","AZE","Azerbaijan","High",89,77,2004,63.881
"346","AZE","Azerbaijan","High",89,77,2005,64.154
"347","AZE","Azerbaijan","High",89,77,2006,64.762
"348","AZE","Azerbaijan","High",89,77,2007,65.189
"349","AZE","Azerbaijan","High",89,77,2008,65.623
"350","AZE","Azerbaijan","High",89,77,2009,65.976
"351","AZE","Azerbaijan","High",89,77,2010,66.255
"352","AZE","Azerbaijan","High",89,77,2011,66.64
"353","AZE","Azerbaijan","High",89,77,2012,66.905
"354","AZE","Azerbaijan","High",89,77,2013,67.482
"355","AZE","Azerbaijan","High",89,77,2014,67.813
"356","AZE","Azerbaijan","High",89,77,2015,68.081
"357","AZE","Azerbaijan","High",89,77,2016,68.411
"358","AZE","Azerbaijan","High",89,77,2017,68.953
"359","AZE","Azerbaijan","High",89,77,2018,69.693
"360","AZE","Azerbaijan","High",89,77,2019,70.23
"361","AZE","Azerbaijan","High",89,77,2020,62.986
"362","AZE","Azerbaijan","High",89,77,2021,65.646
"363","AZE","Azerbaijan","High",89,77,2022,70.55
"364","BHS","Bahamas","Very High",57,79,1990,66.845
"365","BHS","Bahamas","Very High",57,79,1991,65.766
"366","BHS","Bahamas","Very High",57,79,1992,67.421
"367","BHS","Bahamas","Very High",57,79,1993,67.371
"368","BHS","Bahamas","Very High",57,79,1994,67.626
"369","BHS","Bahamas","Very High",57,79,1995,67.459
"370","BHS","Bahamas","Very High",57,79,1996,67.409
"371","BHS","Bahamas","Very High",57,79,1997,67.667
"372","BHS","Bahamas","Very High",57,79,1998,68.19
"373","BHS","Bahamas","Very High",57,79,1999,68.571
"374","BHS","Bahamas","Very High",57,79,2000,68.826
"375","BHS","Bahamas","Very High",57,79,2001,68.794
"376","BHS","Bahamas","Very High",57,79,2002,68.922
"377","BHS","Bahamas","Very High",57,79,2003,69.078
"378","BHS","Bahamas","Very High",57,79,2004,69.183
"379","BHS","Bahamas","Very High",57,79,2005,69.434
"380","BHS","Bahamas","Very High",57,79,2006,69.473
"381","BHS","Bahamas","Very High",57,79,2007,69.417
"382","BHS","Bahamas","Very High",57,79,2008,69.319
"383","BHS","Bahamas","Very High",57,79,2009,69.068
"384","BHS","Bahamas","Very High",57,79,2010,69.278
"385","BHS","Bahamas","Very High",57,79,2011,69.301
"386","BHS","Bahamas","Very High",57,79,2012,69.509
"387","BHS","Bahamas","Very High",57,79,2013,69.684
"388","BHS","Bahamas","Very High",57,79,2014,70.013
"389","BHS","Bahamas","Very High",57,79,2015,69.76
"390","BHS","Bahamas","Very High",57,79,2016,70.067
"391","BHS","Bahamas","Very High",57,79,2017,70.04
"392","BHS","Bahamas","Very High",57,79,2018,70.225
"393","BHS","Bahamas","Very High",57,79,2019,68.445
"394","BHS","Bahamas","Very High",57,79,2020,69.102
"395","BHS","Bahamas","Very High",57,79,2021,68.121
"396","BHS","Bahamas","Very High",57,79,2022,70.757
"397","BHR","Bahrain","Very High",34,45,1990,71.84
"398","BHR","Bahrain","Very High",34,45,1991,72.05
"399","BHR","Bahrain","Very High",34,45,1992,72.112
"400","BHR","Bahrain","Very High",34,45,1993,72.578
"401","BHR","Bahrain","Very High",34,45,1994,72.596
"402","BHR","Bahrain","Very High",34,45,1995,72.802
"403","BHR","Bahrain","Very High",34,45,1996,73.182
"404","BHR","Bahrain","Very High",34,45,1997,73.233
"405","BHR","Bahrain","Very High",34,45,1998,73.245
"406","BHR","Bahrain","Very High",34,45,1999,73.735
"407","BHR","Bahrain","Very High",34,45,2000,74.099
"408","BHR","Bahrain","Very High",34,45,2001,74.634
"409","BHR","Bahrain","Very High",34,45,2002,74.772
"410","BHR","Bahrain","Very High",34,45,2003,75.126
"411","BHR","Bahrain","Very High",34,45,2004,75.308
"412","BHR","Bahrain","Very High",34,45,2005,75.617
"413","BHR","Bahrain","Very High",34,45,2006,75.842
"414","BHR","Bahrain","Very High",34,45,2007,76.281
"415","BHR","Bahrain","Very High",34,45,2008,76.838
"416","BHR","Bahrain","Very High",34,45,2009,77.323
"417","BHR","Bahrain","Very High",34,45,2010,77.737
"418","BHR","Bahrain","Very High",34,45,2011,77.882
"419","BHR","Bahrain","Very High",34,45,2012,78.03
"420","BHR","Bahrain","Very High",34,45,2013,78.126
"421","BHR","Bahrain","Very High",34,45,2014,78.2
"422","BHR","Bahrain","Very High",34,45,2015,78.342
"423","BHR","Bahrain","Very High",34,45,2016,78.462
"424","BHR","Bahrain","Very High",34,45,2017,78.612
"425","BHR","Bahrain","Very High",34,45,2018,78.816
"426","BHR","Bahrain","Very High",34,45,2019,78.98
"427","BHR","Bahrain","Very High",34,45,2020,78.165
"428","BHR","Bahrain","Very High",34,45,2021,77.757
"429","BHR","Bahrain","Very High",34,45,2022,78.242
"430","BGD","Bangladesh","Medium",129,127,1990,57.211
"431","BGD","Bangladesh","Medium",129,127,1991,55.217
"432","BGD","Bangladesh","Medium",129,127,1992,58.192
"433","BGD","Bangladesh","Medium",129,127,1993,58.575
"434","BGD","Bangladesh","Medium",129,127,1994,59.113
"435","BGD","Bangladesh","Medium",129,127,1995,59.905
"436","BGD","Bangladesh","Medium",129,127,1996,60.341
"437","BGD","Bangladesh","Medium",129,127,1997,61.526
"438","BGD","Bangladesh","Medium",129,127,1998,63.877
"439","BGD","Bangladesh","Medium",129,127,1999,66.394
"440","BGD","Bangladesh","Medium",129,127,2000,65.472
"441","BGD","Bangladesh","Medium",129,127,2001,65.665
"442","BGD","Bangladesh","Medium",129,127,2002,65.74
"443","BGD","Bangladesh","Medium",129,127,2003,65.648
"444","BGD","Bangladesh","Medium",129,127,2004,66.038
"445","BGD","Bangladesh","Medium",129,127,2005,66.005
"446","BGD","Bangladesh","Medium",129,127,2006,65.911
"447","BGD","Bangladesh","Medium",129,127,2007,65.417
"448","BGD","Bangladesh","Medium",129,127,2008,65.597
"449","BGD","Bangladesh","Medium",129,127,2009,66.111
"450","BGD","Bangladesh","Medium",129,127,2010,67.165
"451","BGD","Bangladesh","Medium",129,127,2011,67.339
"452","BGD","Bangladesh","Medium",129,127,2012,67.605
"453","BGD","Bangladesh","Medium",129,127,2013,67.108
"454","BGD","Bangladesh","Medium",129,127,2014,67.876
"455","BGD","Bangladesh","Medium",129,127,2015,68.498
"456","BGD","Bangladesh","Medium",129,127,2016,69.085
"457","BGD","Bangladesh","Medium",129,127,2017,69.822
"458","BGD","Bangladesh","Medium",129,127,2018,70.889
"459","BGD","Bangladesh","Medium",129,127,2019,70.713
"460","BGD","Bangladesh","Medium",129,127,2020,70.187
"461","BGD","Bangladesh","Medium",129,127,2021,70.599
"462","BGD","Bangladesh","Medium",129,127,2022,71.514
"463","BRB","Barbados","Very High",62,70,1990,70.165
"464","BRB","Barbados","Very High",62,70,1991,70.219
"465","BRB","Barbados","Very High",62,70,1992,70.278
"466","BRB","Barbados","Very High",62,70,1993,70.387
"467","BRB","Barbados","Very High",62,70,1994,70.364
"468","BRB","Barbados","Very High",62,70,1995,70.526
"469","BRB","Barbados","Very High",62,70,1996,70.772
"470","BRB","Barbados","Very High",62,70,1997,70.787
"471","BRB","Barbados","Very High",62,70,1998,71.006
"472","BRB","Barbados","Very High",62,70,1999,71.418
"473","BRB","Barbados","Very High",62,70,2000,71.63
"474","BRB","Barbados","Very High",62,70,2001,71.881
"475","BRB","Barbados","Very High",62,70,2002,72.065
"476","BRB","Barbados","Very High",62,70,2003,72.091
"477","BRB","Barbados","Very High",62,70,2004,72.433
"478","BRB","Barbados","Very High",62,70,2005,72.652
"479","BRB","Barbados","Very High",62,70,2006,72.751
"480","BRB","Barbados","Very High",62,70,2007,73.002
"481","BRB","Barbados","Very High",62,70,2008,73.137
"482","BRB","Barbados","Very High",62,70,2009,73.357
"483","BRB","Barbados","Very High",62,70,2010,73.567
"484","BRB","Barbados","Very High",62,70,2011,73.785
"485","BRB","Barbados","Very High",62,70,2012,73.989
"486","BRB","Barbados","Very High",62,70,2013,74.163
"487","BRB","Barbados","Very High",62,70,2014,74.342
"488","BRB","Barbados","Very High",62,70,2015,74.54
"489","BRB","Barbados","Very High",62,70,2016,74.737
"490","BRB","Barbados","Very High",62,70,2017,74.863
"491","BRB","Barbados","Very High",62,70,2018,75.013
"492","BRB","Barbados","Very High",62,70,2019,75.23
"493","BRB","Barbados","Very High",62,70,2020,75.418
"494","BRB","Barbados","Very High",62,70,2021,75.629
"495","BRB","Barbados","Very High",62,70,2022,75.677
"496","BLR","Belarus","Very High",69,29,1990,65.145
"497","BLR","Belarus","Very High",69,29,1991,64.673
"498","BLR","Belarus","Very High",69,29,1992,64.436
"499","BLR","Belarus","Very High",69,29,1993,63.422
"500","BLR","Belarus","Very High",69,29,1994,63.434
"501","BLR","Belarus","Very High",69,29,1995,62.866
"502","BLR","Belarus","Very High",69,29,1996,62.988
"503","BLR","Belarus","Very High",69,29,1997,62.733
"504","BLR","Belarus","Very High",69,29,1998,62.697
"505","BLR","Belarus","Very High",69,29,1999,62.487
"506","BLR","Belarus","Very High",69,29,2000,63.357
"507","BLR","Belarus","Very High",69,29,2001,63.151
"508","BLR","Belarus","Very High",69,29,2002,62.681
"509","BLR","Belarus","Very High",69,29,2003,63.14
"510","BLR","Belarus","Very High",69,29,2004,63.648
"511","BLR","Belarus","Very High",69,29,2005,63.578
