"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gender_development"
"97","DZA","Algeria","High",93,114,2020,0.879
"98","DZA","Algeria","High",93,114,2021,0.882
"99","DZA","Algeria","High",93,114,2022,0.881
"100","AND","Andorra","Very High",35,NA,1990,NA
"101","AND","Andorra","Very High",35,NA,1991,NA
"102","AND","Andorra","Very High",35,NA,1992,NA
"103","AND","Andorra","Very High",35,NA,1993,NA
"104","AND","Andorra","Very High",35,NA,1994,NA
"105","AND","Andorra","Very High",35,NA,1995,NA
"106","AND","Andorra","Very High",35,NA,1996,NA
"107","AND","Andorra","Very High",35,NA,1997,NA
"108","AND","Andorra","Very High",35,NA,1998,NA
"109","AND","Andorra","Very High",35,NA,1999,NA
"110","AND","Andorra","Very High",35,NA,2000,NA
"111","AND","Andorra","Very High",35,NA,2001,NA
"112","AND","Andorra","Very High",35,NA,2002,NA
"113","AND","Andorra","Very High",35,NA,2003,NA
"114","AND","Andorra","Very High",35,NA,2004,NA
"115","AND","Andorra","Very High",35,NA,2005,NA
"116","AND","Andorra","Very High",35,NA,2006,NA
"117","AND","Andorra","Very High",35,NA,2007,NA
"118","AND","Andorra","Very High",35,NA,2008,NA
"119","AND","Andorra","Very High",35,NA,2009,NA
"120","AND","Andorra","Very High",35,NA,2010,NA
"121","AND","Andorra","Very High",35,NA,2011,NA
"122","AND","Andorra","Very High",35,NA,2012,NA
"123","AND","Andorra","Very High",35,NA,2013,NA
"124","AND","Andorra","Very High",35,NA,2014,NA
"125","AND","Andorra","Very High",35,NA,2015,NA
"126","AND","Andorra","Very High",35,NA,2016,NA
"127","AND","Andorra","Very High",35,NA,2017,NA
"128","AND","Andorra","Very High",35,NA,2018,NA
"129","AND","Andorra","Very High",35,NA,2019,NA
"130","AND","Andorra","Very High",35,NA,2020,NA
"131","AND","Andorra","Very High",35,NA,2021,NA
"132","AND","Andorra","Very High",35,NA,2022,NA
"133","AGO","Angola","Medium",150,133,1990,NA
"134","AGO","Angola","Medium",150,133,1991,NA
"135","AGO","Angola","Medium",150,133,1992,NA
"136","AGO","Angola","Medium",150,133,1993,NA
"137","AGO","Angola","Medium",150,133,1994,NA
"138","AGO","Angola","Medium",150,133,1995,NA
"139","AGO","Angola","Medium",150,133,1996,NA
"140","AGO","Angola","Medium",150,133,1997,NA
"141","AGO","Angola","Medium",150,133,1998,NA
"142","AGO","Angola","Medium",150,133,1999,NA
"143","AGO","Angola","Medium",150,133,2000,NA
"144","AGO","Angola","Medium",150,133,2001,NA
"145","AGO","Angola","Medium",150,133,2002,NA
"146","AGO","Angola","Medium",150,133,2003,NA
"147","AGO","Angola","Medium",150,133,2004,0.84
"148","AGO","Angola","Medium",150,133,2005,0.84
"149","AGO","Angola","Medium",150,133,2006,0.845
"150","AGO","Angola","Medium",150,133,2007,0.848
"151","AGO","Angola","Medium",150,133,2008,0.85
"152","AGO","Angola","Medium",150,133,2009,0.858
"153","AGO","Angola","Medium",150,133,2010,0.875
"154","AGO","Angola","Medium",150,133,2011,0.835
"155","AGO","Angola","Medium",150,133,2012,0.849
"156","AGO","Angola","Medium",150,133,2013,0.86
"157","AGO","Angola","Medium",150,133,2014,0.871
"158","AGO","Angola","Medium",150,133,2015,0.877
"159","AGO","Angola","Medium",150,133,2016,0.892
"160","AGO","Angola","Medium",150,133,2017,0.896
"161","AGO","Angola","Medium",150,133,2018,0.902
"162","AGO","Angola","Medium",150,133,2019,0.889
"163","AGO","Angola","Medium",150,133,2020,0.906
"164","AGO","Angola","Medium",150,133,2021,0.898
"165","AGO","Angola","Medium",150,133,2022,0.905
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,NA
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,NA
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,NA
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,NA
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,NA
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,NA
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,NA
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,NA
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,NA
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,NA
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,NA
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,NA
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,NA
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,NA
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,NA
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,NA
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,NA
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,NA
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,NA
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,NA
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,NA
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,NA
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,NA
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,NA
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,NA
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,NA
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,NA
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,NA
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,NA
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,NA
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,NA
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,NA
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,NA
"199","ARG","Argentina","Very High",48,71,1990,0.968
"200","ARG","Argentina","Very High",48,71,1991,0.97
"201","ARG","Argentina","Very High",48,71,1992,0.973
"202","ARG","Argentina","Very High",48,71,1993,0.981
"203","ARG","Argentina","Very High",48,71,1994,0.975
"204","ARG","Argentina","Very High",48,71,1995,0.973
"205","ARG","Argentina","Very High",48,71,1996,0.98
"206","ARG","Argentina","Very High",48,71,1997,0.986
"207","ARG","Argentina","Very High",48,71,1998,0.987
"208","ARG","Argentina","Very High",48,71,1999,0.99
"209","ARG","Argentina","Very High",48,71,2000,0.99
"210","ARG","Argentina","Very High",48,71,2001,0.992
"211","ARG","Argentina","Very High",48,71,2002,0.995
"212","ARG","Argentina","Very High",48,71,2003,0.997
"213","ARG","Argentina","Very High",48,71,2004,0.995
"214","ARG","Argentina","Very High",48,71,2005,0.997
"215","ARG","Argentina","Very High",48,71,2006,1.001
"216","ARG","Argentina","Very High",48,71,2007,0.998
"217","ARG","Argentina","Very High",48,71,2008,1.002
"218","ARG","Argentina","Very High",48,71,2009,1
"219","ARG","Argentina","Very High",48,71,2010,0.999
"220","ARG","Argentina","Very High",48,71,2011,0.993
"221","ARG","Argentina","Very High",48,71,2012,1
"222","ARG","Argentina","Very High",48,71,2013,0.999
"223","ARG","Argentina","Very High",48,71,2014,0.996
"224","ARG","Argentina","Very High",48,71,2015,0.998
"225","ARG","Argentina","Very High",48,71,2016,0.994
"226","ARG","Argentina","Very High",48,71,2017,0.994
"227","ARG","Argentina","Very High",48,71,2018,0.998
"228","ARG","Argentina","Very High",48,71,2019,0.998
"229","ARG","Argentina","Very High",48,71,2020,0.999
"230","ARG","Argentina","Very High",48,71,2021,0.99
"231","ARG","Argentina","Very High",48,71,2022,0.995
"232","ARM","Armenia","High",76,50,1990,NA
"233","ARM","Armenia","High",76,50,1991,NA
"234","ARM","Armenia","High",76,50,1992,NA
"235","ARM","Armenia","High",76,50,1993,NA
"236","ARM","Armenia","High",76,50,1994,NA
"237","ARM","Armenia","High",76,50,1995,0.976
"238","ARM","Armenia","High",76,50,1996,0.978
"239","ARM","Armenia","High",76,50,1997,0.962
"240","ARM","Armenia","High",76,50,1998,0.98
"241","ARM","Armenia","High",76,50,1999,0.983
"242","ARM","Armenia","High",76,50,2000,0.944
"243","ARM","Armenia","High",76,50,2001,0.938
"244","ARM","Armenia","High",76,50,2002,0.937
"245","ARM","Armenia","High",76,50,2003,0.936
"246","ARM","Armenia","High",76,50,2004,0.953
"247","ARM","Armenia","High",76,50,2005,0.962
"248","ARM","Armenia","High",76,50,2006,0.965
"249","ARM","Armenia","High",76,50,2007,0.979
"250","ARM","Armenia","High",76,50,2008,0.968
"251","ARM","Armenia","High",76,50,2009,0.972
"252","ARM","Armenia","High",76,50,2010,0.977
"253","ARM","Armenia","High",76,50,2011,0.976
"254","ARM","Armenia","High",76,50,2012,0.979
"255","ARM","Armenia","High",76,50,2013,0.979
"256","ARM","Armenia","High",76,50,2014,0.986
"257","ARM","Armenia","High",76,50,2015,0.984
"258","ARM","Armenia","High",76,50,2016,0.984
"259","ARM","Armenia","High",76,50,2017,0.987
"260","ARM","Armenia","High",76,50,2018,0.994
"261","ARM","Armenia","High",76,50,2019,0.999
"262","ARM","Armenia","High",76,50,2020,1.005
"263","ARM","Armenia","High",76,50,2021,1.011
"264","ARM","Armenia","High",76,50,2022,1.026
"265","AUS","Australia","Very High",10,17,1990,0.962
"266","AUS","Australia","Very High",10,17,1991,0.963
"267","AUS","Australia","Very High",10,17,1992,0.963
"268","AUS","Australia","Very High",10,17,1993,0.963
"269","AUS","Australia","Very High",10,17,1994,0.964
"270","AUS","Australia","Very High",10,17,1995,0.964
"271","AUS","Australia","Very High",10,17,1996,0.965
"272","AUS","Australia","Very High",10,17,1997,0.965
"273","AUS","Australia","Very High",10,17,1998,0.966
"274","AUS","Australia","Very High",10,17,1999,0.966
"275","AUS","Australia","Very High",10,17,2000,0.967
"276","AUS","Australia","Very High",10,17,2001,0.958
"277","AUS","Australia","Very High",10,17,2002,0.958
"278","AUS","Australia","Very High",10,17,2003,0.959
"279","AUS","Australia","Very High",10,17,2004,0.957
"280","AUS","Australia","Very High",10,17,2005,0.959
"281","AUS","Australia","Very High",10,17,2006,0.961
"282","AUS","Australia","Very High",10,17,2007,0.961
"283","AUS","Australia","Very High",10,17,2008,0.961
"284","AUS","Australia","Very High",10,17,2009,0.963
"285","AUS","Australia","Very High",10,17,2010,0.963
"286","AUS","Australia","Very High",10,17,2011,0.965
"287","AUS","Australia","Very High",10,17,2012,0.961
"288","AUS","Australia","Very High",10,17,2013,0.962
"289","AUS","Australia","Very High",10,17,2014,0.961
"290","AUS","Australia","Very High",10,17,2015,0.964
"291","AUS","Australia","Very High",10,17,2016,0.965
"292","AUS","Australia","Very High",10,17,2017,0.966
"293","AUS","Australia","Very High",10,17,2018,0.97
"294","AUS","Australia","Very High",10,17,2019,0.97
"295","AUS","Australia","Very High",10,17,2020,0.967
"296","AUS","Australia","Very High",10,17,2021,0.97
"297","AUS","Australia","Very High",10,17,2022,0.978
"298","AUT","Austria","Very High",22,12,1990,0.939
"299","AUT","Austria","Very High",22,12,1991,0.942
"300","AUT","Austria","Very High",22,12,1992,0.944
"301","AUT","Austria","Very High",22,12,1993,0.946
"302","AUT","Austria","Very High",22,12,1994,0.949
"303","AUT","Austria","Very High",22,12,1995,0.952
"304","AUT","Austria","Very High",22,12,1996,0.952
"305","AUT","Austria","Very High",22,12,1997,0.955
"306","AUT","Austria","Very High",22,12,1998,0.957
"307","AUT","Austria","Very High",22,12,1999,0.956
"308","AUT","Austria","Very High",22,12,2000,0.958
"309","AUT","Austria","Very High",22,12,2001,0.96
"310","AUT","Austria","Very High",22,12,2002,0.961
"311","AUT","Austria","Very High",22,12,2003,0.96
"312","AUT","Austria","Very High",22,12,2004,0.958
"313","AUT","Austria","Very High",22,12,2005,0.961
"314","AUT","Austria","Very High",22,12,2006,0.961
"315","AUT","Austria","Very High",22,12,2007,0.958
"316","AUT","Austria","Very High",22,12,2008,0.957
"317","AUT","Austria","Very High",22,12,2009,0.96
"318","AUT","Austria","Very High",22,12,2010,0.97
"319","AUT","Austria","Very High",22,12,2011,0.971
"320","AUT","Austria","Very High",22,12,2012,0.97
"321","AUT","Austria","Very High",22,12,2013,0.965
"322","AUT","Austria","Very High",22,12,2014,0.966
"323","AUT","Austria","Very High",22,12,2015,0.964
"324","AUT","Austria","Very High",22,12,2016,0.968
"325","AUT","Austria","Very High",22,12,2017,0.966
"326","AUT","Austria","Very High",22,12,2018,0.966
"327","AUT","Austria","Very High",22,12,2019,0.969
"328","AUT","Austria","Very High",22,12,2020,0.974
"329","AUT","Austria","Very High",22,12,2021,0.977
"330","AUT","Austria","Very High",22,12,2022,0.972
"331","AZE","Azerbaijan","High",89,77,1990,NA
"332","AZE","Azerbaijan","High",89,77,1991,NA
"333","AZE","Azerbaijan","High",89,77,1992,NA
"334","AZE","Azerbaijan","High",89,77,1993,NA
"335","AZE","Azerbaijan","High",89,77,1994,NA
"336","AZE","Azerbaijan","High",89,77,1995,0.945
"337","AZE","Azerbaijan","High",89,77,1996,0.945
"338","AZE","Azerbaijan","High",89,77,1997,0.954
"339","AZE","Azerbaijan","High",89,77,1998,0.955
"340","AZE","Azerbaijan","High",89,77,1999,0.951
"341","AZE","Azerbaijan","High",89,77,2000,0.958
"342","AZE","Azerbaijan","High",89,77,2001,0.959
"343","AZE","Azerbaijan","High",89,77,2002,0.958
"344","AZE","Azerbaijan","High",89,77,2003,0.959
"345","AZE","Azerbaijan","High",89,77,2004,0.96
"346","AZE","Azerbaijan","High",89,77,2005,0.962
"347","AZE","Azerbaijan","High",89,77,2006,0.966
"348","AZE","Azerbaijan","High",89,77,2007,0.94
"349","AZE","Azerbaijan","High",89,77,2008,0.949
"350","AZE","Azerbaijan","High",89,77,2009,0.956
"351","AZE","Azerbaijan","High",89,77,2010,0.953
"352","AZE","Azerbaijan","High",89,77,2011,0.949
"353","AZE","Azerbaijan","High",89,77,2012,0.945
"354","AZE","Azerbaijan","High",89,77,2013,0.946
"355","AZE","Azerbaijan","High",89,77,2014,0.956
"356","AZE","Azerbaijan","High",89,77,2015,0.956
"357","AZE","Azerbaijan","High",89,77,2016,0.953
"358","AZE","Azerbaijan","High",89,77,2017,0.95
"359","AZE","Azerbaijan","High",89,77,2018,0.952
"360","AZE","Azerbaijan","High",89,77,2019,0.954
"361","AZE","Azerbaijan","High",89,77,2020,0.976
"362","AZE","Azerbaijan","High",89,77,2021,0.973
"363","AZE","Azerbaijan","High",89,77,2022,0.961
"364","BHS","Bahamas","Very High",57,79,1990,0.993
"365","BHS","Bahamas","Very High",57,79,1991,1.005
"366","BHS","Bahamas","Very High",57,79,1992,0.995
"367","BHS","Bahamas","Very High",57,79,1993,0.995
"368","BHS","Bahamas","Very High",57,79,1994,0.995
"369","BHS","Bahamas","Very High",57,79,1995,1
"370","BHS","Bahamas","Very High",57,79,1996,0.999
"371","BHS","Bahamas","Very High",57,79,1997,1.001
"372","BHS","Bahamas","Very High",57,79,1998,1.002
"373","BHS","Bahamas","Very High",57,79,1999,0.999
"374","BHS","Bahamas","Very High",57,79,2000,1
"375","BHS","Bahamas","Very High",57,79,2001,1.002
"376","BHS","Bahamas","Very High",57,79,2002,1.002
"377","BHS","Bahamas","Very High",57,79,2003,1.003
"378","BHS","Bahamas","Very High",57,79,2004,1.001
"379","BHS","Bahamas","Very High",57,79,2005,1.002
"380","BHS","Bahamas","Very High",57,79,2006,1.007
"381","BHS","Bahamas","Very High",57,79,2007,0.999
"382","BHS","Bahamas","Very High",57,79,2008,1
"383","BHS","Bahamas","Very High",57,79,2009,1.002
"384","BHS","Bahamas","Very High",57,79,2010,1.006
"385","BHS","Bahamas","Very High",57,79,2011,1.005
"386","BHS","Bahamas","Very High",57,79,2012,1.004
"387","BHS","Bahamas","Very High",57,79,2013,1.003
"388","BHS","Bahamas","Very High",57,79,2014,1.004
"389","BHS","Bahamas","Very High",57,79,2015,1.004
"390","BHS","Bahamas","Very High",57,79,2016,1.006
"391","BHS","Bahamas","Very High",57,79,2017,1.007
"392","BHS","Bahamas","Very High",57,79,2018,1.007
"393","BHS","Bahamas","Very High",57,79,2019,0.997
"394","BHS","Bahamas","Very High",57,79,2020,1.006
"395","BHS","Bahamas","Very High",57,79,2021,1.006
"396","BHS","Bahamas","Very High",57,79,2022,1.007
"397","BHR","Bahrain","Very High",34,45,1990,0.923
"398","BHR","Bahrain","Very High",34,45,1991,0.925
"399","BHR","Bahrain","Very High",34,45,1992,0.931
"400","BHR","Bahrain","Very High",34,45,1993,0.93
"401","BHR","Bahrain","Very High",34,45,1994,0.93
"402","BHR","Bahrain","Very High",34,45,1995,0.911
"403","BHR","Bahrain","Very High",34,45,1996,0.914
"404","BHR","Bahrain","Very High",34,45,1997,0.916
"405","BHR","Bahrain","Very High",34,45,1998,0.937
"406","BHR","Bahrain","Very High",34,45,1999,0.931
"407","BHR","Bahrain","Very High",34,45,2000,0.935
"408","BHR","Bahrain","Very High",34,45,2001,0.93
"409","BHR","Bahrain","Very High",34,45,2002,0.937
"410","BHR","Bahrain","Very High",34,45,2003,0.945
"411","BHR","Bahrain","Very High",34,45,2004,0.962
"412","BHR","Bahrain","Very High",34,45,2005,0.97
"413","BHR","Bahrain","Very High",34,45,2006,0.976
"414","BHR","Bahrain","Very High",34,45,2007,0.976
"415","BHR","Bahrain","Very High",34,45,2008,0.98
"416","BHR","Bahrain","Very High",34,45,2009,0.942
"417","BHR","Bahrain","Very High",34,45,2010,0.947
"418","BHR","Bahrain","Very High",34,45,2011,0.943
"419","BHR","Bahrain","Very High",34,45,2012,0.95
"420","BHR","Bahrain","Very High",34,45,2013,0.949
"421","BHR","Bahrain","Very High",34,45,2014,0.946
"422","BHR","Bahrain","Very High",34,45,2015,0.934
"423","BHR","Bahrain","Very High",34,45,2016,0.936
"424","BHR","Bahrain","Very High",34,45,2017,0.933
"425","BHR","Bahrain","Very High",34,45,2018,0.931
"426","BHR","Bahrain","Very High",34,45,2019,0.964
"427","BHR","Bahrain","Very High",34,45,2020,0.963
"428","BHR","Bahrain","Very High",34,45,2021,0.935
"429","BHR","Bahrain","Very High",34,45,2022,0.937
"430","BGD","Bangladesh","Medium",129,127,1990,0.743
"431","BGD","Bangladesh","Medium",129,127,1991,0.751
"432","BGD","Bangladesh","Medium",129,127,1992,0.772
"433","BGD","Bangladesh","Medium",129,127,1993,0.779
"434","BGD","Bangladesh","Medium",129,127,1994,0.788
"435","BGD","Bangladesh","Medium",129,127,1995,0.796
"436","BGD","Bangladesh","Medium",129,127,1996,0.798
"437","BGD","Bangladesh","Medium",129,127,1997,0.817
"438","BGD","Bangladesh","Medium",129,127,1998,0.828
"439","BGD","Bangladesh","Medium",129,127,1999,0.835
"440","BGD","Bangladesh","Medium",129,127,2000,0.846
"441","BGD","Bangladesh","Medium",129,127,2001,0.836
"442","BGD","Bangladesh","Medium",129,127,2002,0.821
"443","BGD","Bangladesh","Medium",129,127,2003,0.794
"444","BGD","Bangladesh","Medium",129,127,2004,0.803
"445","BGD","Bangladesh","Medium",129,127,2005,0.816
"446","BGD","Bangladesh","Medium",129,127,2006,0.819
"447","BGD","Bangladesh","Medium",129,127,2007,0.83
"448","BGD","Bangladesh","Medium",129,127,2008,0.842
"449","BGD","Bangladesh","Medium",129,127,2009,0.843
"450","BGD","Bangladesh","Medium",129,127,2010,0.858
"451","BGD","Bangladesh","Medium",129,127,2011,0.86
"452","BGD","Bangladesh","Medium",129,127,2012,0.869
"453","BGD","Bangladesh","Medium",129,127,2013,0.899
"454","BGD","Bangladesh","Medium",129,127,2014,0.882
"455","BGD","Bangladesh","Medium",129,127,2015,0.883
"456","BGD","Bangladesh","Medium",129,127,2016,0.896
"457","BGD","Bangladesh","Medium",129,127,2017,0.905
"458","BGD","Bangladesh","Medium",129,127,2018,0.895
"459","BGD","Bangladesh","Medium",129,127,2019,0.907
"460","BGD","Bangladesh","Medium",129,127,2020,0.907
"461","BGD","Bangladesh","Medium",129,127,2021,0.908
"462","BGD","Bangladesh","Medium",129,127,2022,0.914
"463","BRB","Barbados","Very High",62,70,1990,0.97
"464","BRB","Barbados","Very High",62,70,1991,0.973
"465","BRB","Barbados","Very High",62,70,1992,0.977
"466","BRB","Barbados","Very High",62,70,1993,0.98
"467","BRB","Barbados","Very High",62,70,1994,0.988
"468","BRB","Barbados","Very High",62,70,1995,0.992
"469","BRB","Barbados","Very High",62,70,1996,0.992
"470","BRB","Barbados","Very High",62,70,1997,0.987
"471","BRB","Barbados","Very High",62,70,1998,0.989
"472","BRB","Barbados","Very High",62,70,1999,0.989
"473","BRB","Barbados","Very High",62,70,2000,0.993
"474","BRB","Barbados","Very High",62,70,2001,0.991
"475","BRB","Barbados","Very High",62,70,2002,0.993
"476","BRB","Barbados","Very High",62,70,2003,0.997
"477","BRB","Barbados","Very High",62,70,2004,0.998
"478","BRB","Barbados","Very High",62,70,2005,1.001
"479","BRB","Barbados","Very High",62,70,2006,1.003
"480","BRB","Barbados","Very High",62,70,2007,1.005
"481","BRB","Barbados","Very High",62,70,2008,1.009
"482","BRB","Barbados","Very High",62,70,2009,1.012
"483","BRB","Barbados","Very High",62,70,2010,1.011
"484","BRB","Barbados","Very High",62,70,2011,1.013
"485","BRB","Barbados","Very High",62,70,2012,1.013
"486","BRB","Barbados","Very High",62,70,2013,1.016
"487","BRB","Barbados","Very High",62,70,2014,1.02
"488","BRB","Barbados","Very High",62,70,2015,1.023
"489","BRB","Barbados","Very High",62,70,2016,1.036
"490","BRB","Barbados","Very High",62,70,2017,1.025
"491","BRB","Barbados","Very High",62,70,2018,1.026
"492","BRB","Barbados","Very High",62,70,2019,1.028
"493","BRB","Barbados","Very High",62,70,2020,1.029
"494","BRB","Barbados","Very High",62,70,2021,1.028
"495","BRB","Barbados","Very High",62,70,2022,1.03
"496","BLR","Belarus","Very High",69,29,1990,NA
"497","BLR","Belarus","Very High",69,29,1991,NA
"498","BLR","Belarus","Very High",69,29,1992,NA
"499","BLR","Belarus","Very High",69,29,1993,NA
"500","BLR","Belarus","Very High",69,29,1994,NA
"501","BLR","Belarus","Very High",69,29,1995,1.023
"502","BLR","Belarus","Very High",69,29,1996,1.04
"503","BLR","Belarus","Very High",69,29,1997,1.031
"504","BLR","Belarus","Very High",69,29,1998,1.023
"505","BLR","Belarus","Very High",69,29,1999,1.015
"506","BLR","Belarus","Very High",69,29,2000,1.02
"507","BLR","Belarus","Very High",69,29,2001,1.021
"508","BLR","Belarus","Very High",69,29,2002,1.026
"509","BLR","Belarus","Very High",69,29,2003,1.027
"510","BLR","Belarus","Very High",69,29,2004,1.027
"511","BLR","Belarus","Very High",69,29,2005,1.032
"512","BLR","Belarus","Very High",69,29,2006,1.031
"513","BLR","Belarus","Very High",69,29,2007,1.028
"514","BLR","Belarus","Very High",69,29,2008,1.026
"515","BLR","Belarus","Very High",69,29,2009,1.016
"516","BLR","Belarus","Very High",69,29,2010,1.027
