"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gender_inequality"
"97","DZA","Algeria","High",93,114,2020,0.396
"98","DZA","Algeria","High",93,114,2021,0.457
"99","DZA","Algeria","High",93,114,2022,0.46
"100","AND","Andorra","Very High",35,NA,1990,NA
"101","AND","Andorra","Very High",35,NA,1991,NA
"102","AND","Andorra","Very High",35,NA,1992,NA
"103","AND","Andorra","Very High",35,NA,1993,NA
"104","AND","Andorra","Very High",35,NA,1994,NA
"105","AND","Andorra","Very High",35,NA,1995,NA
"106","AND","Andorra","Very High",35,NA,1996,NA
"107","AND","Andorra","Very High",35,NA,1997,NA
"108","AND","Andorra","Very High",35,NA,1998,NA
"109","AND","Andorra","Very High",35,NA,1999,NA
"110","AND","Andorra","Very High",35,NA,2000,NA
"111","AND","Andorra","Very High",35,NA,2001,NA
"112","AND","Andorra","Very High",35,NA,2002,NA
"113","AND","Andorra","Very High",35,NA,2003,NA
"114","AND","Andorra","Very High",35,NA,2004,NA
"115","AND","Andorra","Very High",35,NA,2005,NA
"116","AND","Andorra","Very High",35,NA,2006,NA
"117","AND","Andorra","Very High",35,NA,2007,NA
"118","AND","Andorra","Very High",35,NA,2008,NA
"119","AND","Andorra","Very High",35,NA,2009,NA
"120","AND","Andorra","Very High",35,NA,2010,NA
"121","AND","Andorra","Very High",35,NA,2011,NA
"122","AND","Andorra","Very High",35,NA,2012,NA
"123","AND","Andorra","Very High",35,NA,2013,NA
"124","AND","Andorra","Very High",35,NA,2014,NA
"125","AND","Andorra","Very High",35,NA,2015,NA
"126","AND","Andorra","Very High",35,NA,2016,NA
"127","AND","Andorra","Very High",35,NA,2017,NA
"128","AND","Andorra","Very High",35,NA,2018,NA
"129","AND","Andorra","Very High",35,NA,2019,NA
"130","AND","Andorra","Very High",35,NA,2020,NA
"131","AND","Andorra","Very High",35,NA,2021,NA
"132","AND","Andorra","Very High",35,NA,2022,NA
"133","AGO","Angola","Medium",150,133,1990,NA
"134","AGO","Angola","Medium",150,133,1991,NA
"135","AGO","Angola","Medium",150,133,1992,NA
"136","AGO","Angola","Medium",150,133,1993,NA
"137","AGO","Angola","Medium",150,133,1994,NA
"138","AGO","Angola","Medium",150,133,1995,NA
"139","AGO","Angola","Medium",150,133,1996,NA
"140","AGO","Angola","Medium",150,133,1997,NA
"141","AGO","Angola","Medium",150,133,1998,NA
"142","AGO","Angola","Medium",150,133,1999,NA
"143","AGO","Angola","Medium",150,133,2000,NA
"144","AGO","Angola","Medium",150,133,2001,NA
"145","AGO","Angola","Medium",150,133,2002,NA
"146","AGO","Angola","Medium",150,133,2003,NA
"147","AGO","Angola","Medium",150,133,2004,NA
"148","AGO","Angola","Medium",150,133,2005,NA
"149","AGO","Angola","Medium",150,133,2006,NA
"150","AGO","Angola","Medium",150,133,2007,NA
"151","AGO","Angola","Medium",150,133,2008,NA
"152","AGO","Angola","Medium",150,133,2009,NA
"153","AGO","Angola","Medium",150,133,2010,0.554
"154","AGO","Angola","Medium",150,133,2011,0.546
"155","AGO","Angola","Medium",150,133,2012,0.548
"156","AGO","Angola","Medium",150,133,2013,0.549
"157","AGO","Angola","Medium",150,133,2014,0.553
"158","AGO","Angola","Medium",150,133,2015,0.548
"159","AGO","Angola","Medium",150,133,2016,0.543
"160","AGO","Angola","Medium",150,133,2017,0.547
"161","AGO","Angola","Medium",150,133,2018,0.537
"162","AGO","Angola","Medium",150,133,2019,0.533
"163","AGO","Angola","Medium",150,133,2020,0.529
"164","AGO","Angola","Medium",150,133,2021,0.529
"165","AGO","Angola","Medium",150,133,2022,0.52
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,NA
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,NA
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,NA
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,NA
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,NA
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,NA
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,NA
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,NA
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,NA
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,NA
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,NA
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,NA
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,NA
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,NA
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,NA
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,NA
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,NA
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,NA
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,NA
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,NA
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,NA
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,NA
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,NA
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,NA
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,NA
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,NA
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,NA
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,NA
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,NA
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,NA
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,NA
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,NA
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,NA
"199","ARG","Argentina","Very High",48,71,1990,0.489
"200","ARG","Argentina","Very High",48,71,1991,0.453
"201","ARG","Argentina","Very High",48,71,1992,0.452
"202","ARG","Argentina","Very High",48,71,1993,0.444
"203","ARG","Argentina","Very High",48,71,1994,0.446
"204","ARG","Argentina","Very High",48,71,1995,0.445
"205","ARG","Argentina","Very High",48,71,1996,0.43
"206","ARG","Argentina","Very High",48,71,1997,0.43
"207","ARG","Argentina","Very High",48,71,1998,0.426
"208","ARG","Argentina","Very High",48,71,1999,0.422
"209","ARG","Argentina","Very High",48,71,2000,0.427
"210","ARG","Argentina","Very High",48,71,2001,0.423
"211","ARG","Argentina","Very High",48,71,2002,0.397
"212","ARG","Argentina","Very High",48,71,2003,0.397
"213","ARG","Argentina","Very High",48,71,2004,0.391
"214","ARG","Argentina","Very High",48,71,2005,0.376
"215","ARG","Argentina","Very High",48,71,2006,0.375
"216","ARG","Argentina","Very High",48,71,2007,0.376
"217","ARG","Argentina","Very High",48,71,2008,0.372
"218","ARG","Argentina","Very High",48,71,2009,0.371
"219","ARG","Argentina","Very High",48,71,2010,0.372
"220","ARG","Argentina","Very High",48,71,2011,0.366
"221","ARG","Argentina","Very High",48,71,2012,0.358
"222","ARG","Argentina","Very High",48,71,2013,0.356
"223","ARG","Argentina","Very High",48,71,2014,0.349
"224","ARG","Argentina","Very High",48,71,2015,0.34
"225","ARG","Argentina","Very High",48,71,2016,0.337
"226","ARG","Argentina","Very High",48,71,2017,0.325
"227","ARG","Argentina","Very High",48,71,2018,0.303
"228","ARG","Argentina","Very High",48,71,2019,0.291
"229","ARG","Argentina","Very High",48,71,2020,0.303
"230","ARG","Argentina","Very High",48,71,2021,0.296
"231","ARG","Argentina","Very High",48,71,2022,0.292
"232","ARM","Armenia","High",76,50,1990,NA
"233","ARM","Armenia","High",76,50,1991,NA
"234","ARM","Armenia","High",76,50,1992,NA
"235","ARM","Armenia","High",76,50,1993,NA
"236","ARM","Armenia","High",76,50,1994,NA
"237","ARM","Armenia","High",76,50,1995,0.467
"238","ARM","Armenia","High",76,50,1996,0.461
"239","ARM","Armenia","High",76,50,1997,0.444
"240","ARM","Armenia","High",76,50,1998,0.435
"241","ARM","Armenia","High",76,50,1999,0.472
"242","ARM","Armenia","High",76,50,2000,0.451
"243","ARM","Armenia","High",76,50,2001,0.446
"244","ARM","Armenia","High",76,50,2002,0.447
"245","ARM","Armenia","High",76,50,2003,0.413
"246","ARM","Armenia","High",76,50,2004,0.404
"247","ARM","Armenia","High",76,50,2005,0.394
"248","ARM","Armenia","High",76,50,2006,0.389
"249","ARM","Armenia","High",76,50,2007,0.348
"250","ARM","Armenia","High",76,50,2008,0.338
"251","ARM","Armenia","High",76,50,2009,0.342
"252","ARM","Armenia","High",76,50,2010,0.346
"253","ARM","Armenia","High",76,50,2011,0.342
"254","ARM","Armenia","High",76,50,2012,0.325
"255","ARM","Armenia","High",76,50,2013,0.31
"256","ARM","Armenia","High",76,50,2014,0.314
"257","ARM","Armenia","High",76,50,2015,0.299
"258","ARM","Armenia","High",76,50,2016,0.295
"259","ARM","Armenia","High",76,50,2017,0.254
"260","ARM","Armenia","High",76,50,2018,0.24
"261","ARM","Armenia","High",76,50,2019,0.219
"262","ARM","Armenia","High",76,50,2020,0.223
"263","ARM","Armenia","High",76,50,2021,0.202
"264","ARM","Armenia","High",76,50,2022,0.198
"265","AUS","Australia","Very High",10,17,1990,0.185
"266","AUS","Australia","Very High",10,17,1991,0.184
"267","AUS","Australia","Very High",10,17,1992,0.184
"268","AUS","Australia","Very High",10,17,1993,0.181
"269","AUS","Australia","Very High",10,17,1994,0.179
"270","AUS","Australia","Very High",10,17,1995,0.176
"271","AUS","Australia","Very High",10,17,1996,0.174
"272","AUS","Australia","Very High",10,17,1997,0.172
"273","AUS","Australia","Very High",10,17,1998,0.169
"274","AUS","Australia","Very High",10,17,1999,0.156
"275","AUS","Australia","Very High",10,17,2000,0.151
"276","AUS","Australia","Very High",10,17,2001,0.15
"277","AUS","Australia","Very High",10,17,2002,0.144
"278","AUS","Australia","Very High",10,17,2003,0.14
"279","AUS","Australia","Very High",10,17,2004,0.136
"280","AUS","Australia","Very High",10,17,2005,0.135
"281","AUS","Australia","Very High",10,17,2006,0.134
"282","AUS","Australia","Very High",10,17,2007,0.134
"283","AUS","Australia","Very High",10,17,2008,0.138
"284","AUS","Australia","Very High",10,17,2009,0.135
"285","AUS","Australia","Very High",10,17,2010,0.136
"286","AUS","Australia","Very High",10,17,2011,0.131
"287","AUS","Australia","Very High",10,17,2012,0.13
"288","AUS","Australia","Very High",10,17,2013,0.123
"289","AUS","Australia","Very High",10,17,2014,0.117
"290","AUS","Australia","Very High",10,17,2015,0.111
"291","AUS","Australia","Very High",10,17,2016,0.101
"292","AUS","Australia","Very High",10,17,2017,0.096
"293","AUS","Australia","Very High",10,17,2018,0.092
"294","AUS","Australia","Very High",10,17,2019,0.08
"295","AUS","Australia","Very High",10,17,2020,0.074
"296","AUS","Australia","Very High",10,17,2021,0.073
"297","AUS","Australia","Very High",10,17,2022,0.063
"298","AUT","Austria","Very High",22,12,1990,0.202
"299","AUT","Austria","Very High",22,12,1991,0.202
"300","AUT","Austria","Very High",22,12,1992,0.201
"301","AUT","Austria","Very High",22,12,1993,0.195
"302","AUT","Austria","Very High",22,12,1994,0.18
"303","AUT","Austria","Very High",22,12,1995,0.17
"304","AUT","Austria","Very High",22,12,1996,0.163
"305","AUT","Austria","Very High",22,12,1997,0.155
"306","AUT","Austria","Very High",22,12,1998,0.151
"307","AUT","Austria","Very High",22,12,1999,0.147
"308","AUT","Austria","Very High",22,12,2000,0.149
"309","AUT","Austria","Very High",22,12,2001,0.146
"310","AUT","Austria","Very High",22,12,2002,0.145
"311","AUT","Austria","Very High",22,12,2003,0.131
"312","AUT","Austria","Very High",22,12,2004,0.126
"313","AUT","Austria","Very High",22,12,2005,0.121
"314","AUT","Austria","Very High",22,12,2006,0.118
"315","AUT","Austria","Very High",22,12,2007,0.114
"316","AUT","Austria","Very High",22,12,2008,0.121
"317","AUT","Austria","Very High",22,12,2009,0.112
"318","AUT","Austria","Very High",22,12,2010,0.11
"319","AUT","Austria","Very High",22,12,2011,0.103
"320","AUT","Austria","Very High",22,12,2012,0.097
"321","AUT","Austria","Very High",22,12,2013,0.086
"322","AUT","Austria","Very High",22,12,2014,0.082
"323","AUT","Austria","Very High",22,12,2015,0.084
"324","AUT","Austria","Very High",22,12,2016,0.082
"325","AUT","Austria","Very High",22,12,2017,0.072
"326","AUT","Austria","Very High",22,12,2018,0.061
"327","AUT","Austria","Very High",22,12,2019,0.053
"328","AUT","Austria","Very High",22,12,2020,0.052
"329","AUT","Austria","Very High",22,12,2021,0.052
"330","AUT","Austria","Very High",22,12,2022,0.048
"331","AZE","Azerbaijan","High",89,77,1990,NA
"332","AZE","Azerbaijan","High",89,77,1991,NA
"333","AZE","Azerbaijan","High",89,77,1992,NA
"334","AZE","Azerbaijan","High",89,77,1993,0.416
"335","AZE","Azerbaijan","High",89,77,1994,0.417
"336","AZE","Azerbaijan","High",89,77,1995,0.405
"337","AZE","Azerbaijan","High",89,77,1996,0.403
"338","AZE","Azerbaijan","High",89,77,1997,0.397
"339","AZE","Azerbaijan","High",89,77,1998,0.393
"340","AZE","Azerbaijan","High",89,77,1999,0.386
"341","AZE","Azerbaijan","High",89,77,2000,0.367
"342","AZE","Azerbaijan","High",89,77,2001,0.37
"343","AZE","Azerbaijan","High",89,77,2002,0.368
"344","AZE","Azerbaijan","High",89,77,2003,0.366
"345","AZE","Azerbaijan","High",89,77,2004,0.362
"346","AZE","Azerbaijan","High",89,77,2005,0.352
"347","AZE","Azerbaijan","High",89,77,2006,0.354
"348","AZE","Azerbaijan","High",89,77,2007,0.353
"349","AZE","Azerbaijan","High",89,77,2008,0.354
"350","AZE","Azerbaijan","High",89,77,2009,0.357
"351","AZE","Azerbaijan","High",89,77,2010,0.342
"352","AZE","Azerbaijan","High",89,77,2011,0.341
"353","AZE","Azerbaijan","High",89,77,2012,0.341
"354","AZE","Azerbaijan","High",89,77,2013,0.343
"355","AZE","Azerbaijan","High",89,77,2014,0.347
"356","AZE","Azerbaijan","High",89,77,2015,0.342
"357","AZE","Azerbaijan","High",89,77,2016,0.328
"358","AZE","Azerbaijan","High",89,77,2017,0.314
"359","AZE","Azerbaijan","High",89,77,2018,0.312
"360","AZE","Azerbaijan","High",89,77,2019,0.317
"361","AZE","Azerbaijan","High",89,77,2020,0.333
"362","AZE","Azerbaijan","High",89,77,2021,0.327
"363","AZE","Azerbaijan","High",89,77,2022,0.329
"364","BHS","Bahamas","Very High",57,79,1990,0.386
"365","BHS","Bahamas","Very High",57,79,1991,0.385
"366","BHS","Bahamas","Very High",57,79,1992,0.396
"367","BHS","Bahamas","Very High",57,79,1993,0.4
"368","BHS","Bahamas","Very High",57,79,1994,0.389
"369","BHS","Bahamas","Very High",57,79,1995,0.386
"370","BHS","Bahamas","Very High",57,79,1996,0.387
"371","BHS","Bahamas","Very High",57,79,1997,0.382
"372","BHS","Bahamas","Very High",57,79,1998,0.369
"373","BHS","Bahamas","Very High",57,79,1999,0.377
"374","BHS","Bahamas","Very High",57,79,2000,0.367
"375","BHS","Bahamas","Very High",57,79,2001,0.37
"376","BHS","Bahamas","Very High",57,79,2002,0.369
"377","BHS","Bahamas","Very High",57,79,2003,0.37
"378","BHS","Bahamas","Very High",57,79,2004,0.356
"379","BHS","Bahamas","Very High",57,79,2005,0.358
"380","BHS","Bahamas","Very High",57,79,2006,0.35
"381","BHS","Bahamas","Very High",57,79,2007,0.364
"382","BHS","Bahamas","Very High",57,79,2008,0.367
"383","BHS","Bahamas","Very High",57,79,2009,0.385
"384","BHS","Bahamas","Very High",57,79,2010,0.369
"385","BHS","Bahamas","Very High",57,79,2011,0.382
"386","BHS","Bahamas","Very High",57,79,2012,0.392
"387","BHS","Bahamas","Very High",57,79,2013,0.359
"388","BHS","Bahamas","Very High",57,79,2014,0.382
"389","BHS","Bahamas","Very High",57,79,2015,0.366
"390","BHS","Bahamas","Very High",57,79,2016,0.356
"391","BHS","Bahamas","Very High",57,79,2017,0.333
"392","BHS","Bahamas","Very High",57,79,2018,0.332
"393","BHS","Bahamas","Very High",57,79,2019,0.335
"394","BHS","Bahamas","Very High",57,79,2020,0.331
"395","BHS","Bahamas","Very High",57,79,2021,0.335
"396","BHS","Bahamas","Very High",57,79,2022,0.333
"397","BHR","Bahrain","Very High",34,45,1990,NA
"398","BHR","Bahrain","Very High",34,45,1991,NA
"399","BHR","Bahrain","Very High",34,45,1992,NA
"400","BHR","Bahrain","Very High",34,45,1993,NA
"401","BHR","Bahrain","Very High",34,45,1994,NA
"402","BHR","Bahrain","Very High",34,45,1995,NA
"403","BHR","Bahrain","Very High",34,45,1996,NA
"404","BHR","Bahrain","Very High",34,45,1997,NA
"405","BHR","Bahrain","Very High",34,45,1998,NA
"406","BHR","Bahrain","Very High",34,45,1999,NA
"407","BHR","Bahrain","Very High",34,45,2000,NA
"408","BHR","Bahrain","Very High",34,45,2001,NA
"409","BHR","Bahrain","Very High",34,45,2002,NA
"410","BHR","Bahrain","Very High",34,45,2003,0.358
"411","BHR","Bahrain","Very High",34,45,2004,0.355
"412","BHR","Bahrain","Very High",34,45,2005,0.358
"413","BHR","Bahrain","Very High",34,45,2006,0.291
"414","BHR","Bahrain","Very High",34,45,2007,0.268
"415","BHR","Bahrain","Very High",34,45,2008,0.264
"416","BHR","Bahrain","Very High",34,45,2009,0.264
"417","BHR","Bahrain","Very High",34,45,2010,0.259
"418","BHR","Bahrain","Very High",34,45,2011,0.246
"419","BHR","Bahrain","Very High",34,45,2012,0.242
"420","BHR","Bahrain","Very High",34,45,2013,0.239
"421","BHR","Bahrain","Very High",34,45,2014,0.231
"422","BHR","Bahrain","Very High",34,45,2015,0.241
"423","BHR","Bahrain","Very High",34,45,2016,0.236
"424","BHR","Bahrain","Very High",34,45,2017,0.236
"425","BHR","Bahrain","Very High",34,45,2018,0.203
"426","BHR","Bahrain","Very High",34,45,2019,0.194
"427","BHR","Bahrain","Very High",34,45,2020,0.197
"428","BHR","Bahrain","Very High",34,45,2021,0.192
"429","BHR","Bahrain","Very High",34,45,2022,0.181
"430","BGD","Bangladesh","Medium",129,127,1990,0.699
"431","BGD","Bangladesh","Medium",129,127,1991,0.695
"432","BGD","Bangladesh","Medium",129,127,1992,0.689
"433","BGD","Bangladesh","Medium",129,127,1993,0.687
"434","BGD","Bangladesh","Medium",129,127,1994,0.685
"435","BGD","Bangladesh","Medium",129,127,1995,0.682
"436","BGD","Bangladesh","Medium",129,127,1996,0.681
"437","BGD","Bangladesh","Medium",129,127,1997,0.669
"438","BGD","Bangladesh","Medium",129,127,1998,0.658
"439","BGD","Bangladesh","Medium",129,127,1999,0.648
"440","BGD","Bangladesh","Medium",129,127,2000,0.646
"441","BGD","Bangladesh","Medium",129,127,2001,0.655
"442","BGD","Bangladesh","Medium",129,127,2002,0.727
"443","BGD","Bangladesh","Medium",129,127,2003,0.744
"444","BGD","Bangladesh","Medium",129,127,2004,0.738
"445","BGD","Bangladesh","Medium",129,127,2005,0.652
"446","BGD","Bangladesh","Medium",129,127,2006,0.643
"447","BGD","Bangladesh","Medium",129,127,2007,0.643
"448","BGD","Bangladesh","Medium",129,127,2008,0.672
"449","BGD","Bangladesh","Medium",129,127,2009,0.613
"450","BGD","Bangladesh","Medium",129,127,2010,0.602
"451","BGD","Bangladesh","Medium",129,127,2011,0.595
"452","BGD","Bangladesh","Medium",129,127,2012,0.581
"453","BGD","Bangladesh","Medium",129,127,2013,0.576
"454","BGD","Bangladesh","Medium",129,127,2014,0.567
"455","BGD","Bangladesh","Medium",129,127,2015,0.559
"456","BGD","Bangladesh","Medium",129,127,2016,0.554
"457","BGD","Bangladesh","Medium",129,127,2017,0.538
"458","BGD","Bangladesh","Medium",129,127,2018,0.531
"459","BGD","Bangladesh","Medium",129,127,2019,0.521
"460","BGD","Bangladesh","Medium",129,127,2020,0.502
"461","BGD","Bangladesh","Medium",129,127,2021,0.5
"462","BGD","Bangladesh","Medium",129,127,2022,0.498
"463","BRB","Barbados","Very High",62,70,1990,0.377
"464","BRB","Barbados","Very High",62,70,1991,0.379
"465","BRB","Barbados","Very High",62,70,1992,0.383
"466","BRB","Barbados","Very High",62,70,1993,0.368
"467","BRB","Barbados","Very High",62,70,1994,0.365
"468","BRB","Barbados","Very High",62,70,1995,0.362
"469","BRB","Barbados","Very High",62,70,1996,0.364
"470","BRB","Barbados","Very High",62,70,1997,0.366
"471","BRB","Barbados","Very High",62,70,1998,0.365
"472","BRB","Barbados","Very High",62,70,1999,0.353
"473","BRB","Barbados","Very High",62,70,2000,0.358
"474","BRB","Barbados","Very High",62,70,2001,0.36
"475","BRB","Barbados","Very High",62,70,2002,0.353
"476","BRB","Barbados","Very High",62,70,2003,0.355
"477","BRB","Barbados","Very High",62,70,2004,0.347
"478","BRB","Barbados","Very High",62,70,2005,0.344
"479","BRB","Barbados","Very High",62,70,2006,0.34
"480","BRB","Barbados","Very High",62,70,2007,0.336
"481","BRB","Barbados","Very High",62,70,2008,0.373
"482","BRB","Barbados","Very High",62,70,2009,0.35
"483","BRB","Barbados","Very High",62,70,2010,0.35
"484","BRB","Barbados","Very High",62,70,2011,0.348
"485","BRB","Barbados","Very High",62,70,2012,0.346
"486","BRB","Barbados","Very High",62,70,2013,0.335
"487","BRB","Barbados","Very High",62,70,2014,0.33
"488","BRB","Barbados","Very High",62,70,2015,0.334
"489","BRB","Barbados","Very High",62,70,2016,0.332
"490","BRB","Barbados","Very High",62,70,2017,0.333
"491","BRB","Barbados","Very High",62,70,2018,0.315
"492","BRB","Barbados","Very High",62,70,2019,0.309
"493","BRB","Barbados","Very High",62,70,2020,0.296
"494","BRB","Barbados","Very High",62,70,2021,0.296
"495","BRB","Barbados","Very High",62,70,2022,0.289
"496","BLR","Belarus","Very High",69,29,1990,NA
"497","BLR","Belarus","Very High",69,29,1991,NA
"498","BLR","Belarus","Very High",69,29,1992,NA
"499","BLR","Belarus","Very High",69,29,1993,NA
"500","BLR","Belarus","Very High",69,29,1994,NA
"501","BLR","Belarus","Very High",69,29,1995,NA
"502","BLR","Belarus","Very High",69,29,1996,NA
"503","BLR","Belarus","Very High",69,29,1997,NA
"504","BLR","Belarus","Very High",69,29,1998,NA
"505","BLR","Belarus","Very High",69,29,1999,NA
"506","BLR","Belarus","Very High",69,29,2000,NA
"507","BLR","Belarus","Very High",69,29,2001,0.257
"508","BLR","Belarus","Very High",69,29,2002,0.226
"509","BLR","Belarus","Very High",69,29,2003,0.208
"510","BLR","Belarus","Very High",69,29,2004,0.157
"511","BLR","Belarus","Very High",69,29,2005,0.155
"512","BLR","Belarus","Very High",69,29,2006,0.149
"513","BLR","Belarus","Very High",69,29,2007,0.15
"514","BLR","Belarus","Very High",69,29,2008,0.145
"515","BLR","Belarus","Very High",69,29,2009,0.158
"516","BLR","Belarus","Very High",69,29,2010,0.148
"517","BLR","Belarus","Very High",69,29,2011,0.145
