"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi"
"109","AND","Andorra","Very High",35,NA,1999,NA
"110","AND","Andorra","Very High",35,NA,2000,0.815
"111","AND","Andorra","Very High",35,NA,2001,0.823
"112","AND","Andorra","Very High",35,NA,2002,0.828
"113","AND","Andorra","Very High",35,NA,2003,0.836
"114","AND","Andorra","Very High",35,NA,2004,0.828
"115","AND","Andorra","Very High",35,NA,2005,0.828
"116","AND","Andorra","Very High",35,NA,2006,0.842
"117","AND","Andorra","Very High",35,NA,2007,0.851
"118","AND","Andorra","Very High",35,NA,2008,0.857
"119","AND","Andorra","Very High",35,NA,2009,0.859
"120","AND","Andorra","Very High",35,NA,2010,0.863
"121","AND","Andorra","Very High",35,NA,2011,0.867
"122","AND","Andorra","Very High",35,NA,2012,0.867
"123","AND","Andorra","Very High",35,NA,2013,0.851
"124","AND","Andorra","Very High",35,NA,2014,0.854
"125","AND","Andorra","Very High",35,NA,2015,0.856
"126","AND","Andorra","Very High",35,NA,2016,0.859
"127","AND","Andorra","Very High",35,NA,2017,0.86
"128","AND","Andorra","Very High",35,NA,2018,0.863
"129","AND","Andorra","Very High",35,NA,2019,0.865
"130","AND","Andorra","Very High",35,NA,2020,0.843
"131","AND","Andorra","Very High",35,NA,2021,0.855
"132","AND","Andorra","Very High",35,NA,2022,0.884
"133","AGO","Angola","Medium",150,133,1990,NA
"134","AGO","Angola","Medium",150,133,1991,NA
"135","AGO","Angola","Medium",150,133,1992,NA
"136","AGO","Angola","Medium",150,133,1993,NA
"137","AGO","Angola","Medium",150,133,1994,NA
"138","AGO","Angola","Medium",150,133,1995,NA
"139","AGO","Angola","Medium",150,133,1996,NA
"140","AGO","Angola","Medium",150,133,1997,NA
"141","AGO","Angola","Medium",150,133,1998,NA
"142","AGO","Angola","Medium",150,133,1999,0.369
"143","AGO","Angola","Medium",150,133,2000,0.38
"144","AGO","Angola","Medium",150,133,2001,0.39
"145","AGO","Angola","Medium",150,133,2002,0.406
"146","AGO","Angola","Medium",150,133,2003,0.424
"147","AGO","Angola","Medium",150,133,2004,0.437
"148","AGO","Angola","Medium",150,133,2005,0.451
"149","AGO","Angola","Medium",150,133,2006,0.463
"150","AGO","Angola","Medium",150,133,2007,0.48
"151","AGO","Angola","Medium",150,133,2008,0.492
"152","AGO","Angola","Medium",150,133,2009,0.506
"153","AGO","Angola","Medium",150,133,2010,0.516
"154","AGO","Angola","Medium",150,133,2011,0.533
"155","AGO","Angola","Medium",150,133,2012,0.545
"156","AGO","Angola","Medium",150,133,2013,0.555
"157","AGO","Angola","Medium",150,133,2014,0.565
"158","AGO","Angola","Medium",150,133,2015,0.591
"159","AGO","Angola","Medium",150,133,2016,0.595
"160","AGO","Angola","Medium",150,133,2017,0.597
"161","AGO","Angola","Medium",150,133,2018,0.598
"162","AGO","Angola","Medium",150,133,2019,0.597
"163","AGO","Angola","Medium",150,133,2020,0.594
"164","AGO","Angola","Medium",150,133,2021,0.59
"165","AGO","Angola","Medium",150,133,2022,0.591
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,NA
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,NA
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,NA
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,NA
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,NA
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,NA
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,NA
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,NA
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,NA
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,NA
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,NA
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,NA
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,NA
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,NA
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,NA
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,NA
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,NA
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,0.816
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,0.816
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,0.81
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,0.808
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,0.805
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,0.811
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,0.812
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,0.815
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,0.818
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,0.822
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,0.824
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,0.828
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,0.831
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,0.82
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,0.819
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,0.826
"199","ARG","Argentina","Very High",48,71,1990,0.724
"200","ARG","Argentina","Very High",48,71,1991,0.731
"201","ARG","Argentina","Very High",48,71,1992,0.736
"202","ARG","Argentina","Very High",48,71,1993,0.74
"203","ARG","Argentina","Very High",48,71,1994,0.746
"204","ARG","Argentina","Very High",48,71,1995,0.747
"205","ARG","Argentina","Very High",48,71,1996,0.752
"206","ARG","Argentina","Very High",48,71,1997,0.758
"207","ARG","Argentina","Very High",48,71,1998,0.764
"208","ARG","Argentina","Very High",48,71,1999,0.774
"209","ARG","Argentina","Very High",48,71,2000,0.78
"210","ARG","Argentina","Very High",48,71,2001,0.785
"211","ARG","Argentina","Very High",48,71,2002,0.785
"212","ARG","Argentina","Very High",48,71,2003,0.793
"213","ARG","Argentina","Very High",48,71,2004,0.798
"214","ARG","Argentina","Very High",48,71,2005,0.802
"215","ARG","Argentina","Very High",48,71,2006,0.814
"216","ARG","Argentina","Very High",48,71,2007,0.817
"217","ARG","Argentina","Very High",48,71,2008,0.825
"218","ARG","Argentina","Very High",48,71,2009,0.827
"219","ARG","Argentina","Very High",48,71,2010,0.834
"220","ARG","Argentina","Very High",48,71,2011,0.842
"221","ARG","Argentina","Very High",48,71,2012,0.844
"222","ARG","Argentina","Very High",48,71,2013,0.846
"223","ARG","Argentina","Very High",48,71,2014,0.847
"224","ARG","Argentina","Very High",48,71,2015,0.85
"225","ARG","Argentina","Very High",48,71,2016,0.848
"226","ARG","Argentina","Very High",48,71,2017,0.853
"227","ARG","Argentina","Very High",48,71,2018,0.852
"228","ARG","Argentina","Very High",48,71,2019,0.853
"229","ARG","Argentina","Very High",48,71,2020,0.841
"230","ARG","Argentina","Very High",48,71,2021,0.844
"231","ARG","Argentina","Very High",48,71,2022,0.849
"232","ARM","Armenia","High",76,50,1990,0.658
"233","ARM","Armenia","High",76,50,1991,0.646
"234","ARM","Armenia","High",76,50,1992,0.611
"235","ARM","Armenia","High",76,50,1993,0.613
"236","ARM","Armenia","High",76,50,1994,0.617
"237","ARM","Armenia","High",76,50,1995,0.623
"238","ARM","Armenia","High",76,50,1996,0.627
"239","ARM","Armenia","High",76,50,1997,0.635
"240","ARM","Armenia","High",76,50,1998,0.647
"241","ARM","Armenia","High",76,50,1999,0.651
"242","ARM","Armenia","High",76,50,2000,0.656
"243","ARM","Armenia","High",76,50,2001,0.661
"244","ARM","Armenia","High",76,50,2002,0.67
"245","ARM","Armenia","High",76,50,2003,0.681
"246","ARM","Armenia","High",76,50,2004,0.689
"247","ARM","Armenia","High",76,50,2005,0.701
"248","ARM","Armenia","High",76,50,2006,0.714
"249","ARM","Armenia","High",76,50,2007,0.73
"250","ARM","Armenia","High",76,50,2008,0.733
"251","ARM","Armenia","High",76,50,2009,0.732
"252","ARM","Armenia","High",76,50,2010,0.739
"253","ARM","Armenia","High",76,50,2011,0.743
"254","ARM","Armenia","High",76,50,2012,0.751
"255","ARM","Armenia","High",76,50,2013,0.757
"256","ARM","Armenia","High",76,50,2014,0.764
"257","ARM","Armenia","High",76,50,2015,0.769
"258","ARM","Armenia","High",76,50,2016,0.773
"259","ARM","Armenia","High",76,50,2017,0.775
"260","ARM","Armenia","High",76,50,2018,0.781
"261","ARM","Armenia","High",76,50,2019,0.789
"262","ARM","Armenia","High",76,50,2020,0.769
"263","ARM","Armenia","High",76,50,2021,0.774
"264","ARM","Armenia","High",76,50,2022,0.786
"265","AUS","Australia","Very High",10,17,1990,0.864
"266","AUS","Australia","Very High",10,17,1991,0.866
"267","AUS","Australia","Very High",10,17,1992,0.868
"268","AUS","Australia","Very High",10,17,1993,0.873
"269","AUS","Australia","Very High",10,17,1994,0.873
"270","AUS","Australia","Very High",10,17,1995,0.882
"271","AUS","Australia","Very High",10,17,1996,0.884
"272","AUS","Australia","Very High",10,17,1997,0.887
"273","AUS","Australia","Very High",10,17,1998,0.891
"274","AUS","Australia","Very High",10,17,1999,0.894
"275","AUS","Australia","Very High",10,17,2000,0.896
"276","AUS","Australia","Very High",10,17,2001,0.9
"277","AUS","Australia","Very High",10,17,2002,0.902
"278","AUS","Australia","Very High",10,17,2003,0.906
"279","AUS","Australia","Very High",10,17,2004,0.908
"280","AUS","Australia","Very High",10,17,2005,0.911
"281","AUS","Australia","Very High",10,17,2006,0.914
"282","AUS","Australia","Very High",10,17,2007,0.916
"283","AUS","Australia","Very High",10,17,2008,0.92
"284","AUS","Australia","Very High",10,17,2009,0.922
"285","AUS","Australia","Very High",10,17,2010,0.924
"286","AUS","Australia","Very High",10,17,2011,0.927
"287","AUS","Australia","Very High",10,17,2012,0.931
"288","AUS","Australia","Very High",10,17,2013,0.929
"289","AUS","Australia","Very High",10,17,2014,0.931
"290","AUS","Australia","Very High",10,17,2015,0.933
"291","AUS","Australia","Very High",10,17,2016,0.936
"292","AUS","Australia","Very High",10,17,2017,0.937
"293","AUS","Australia","Very High",10,17,2018,0.941
"294","AUS","Australia","Very High",10,17,2019,0.941
"295","AUS","Australia","Very High",10,17,2020,0.948
"296","AUS","Australia","Very High",10,17,2021,0.949
"297","AUS","Australia","Very High",10,17,2022,0.946
"298","AUT","Austria","Very High",22,12,1990,0.823
"299","AUT","Austria","Very High",22,12,1991,0.826
"300","AUT","Austria","Very High",22,12,1992,0.832
"301","AUT","Austria","Very High",22,12,1993,0.836
"302","AUT","Austria","Very High",22,12,1994,0.841
"303","AUT","Austria","Very High",22,12,1995,0.847
"304","AUT","Austria","Very High",22,12,1996,0.852
"305","AUT","Austria","Very High",22,12,1997,0.856
"306","AUT","Austria","Very High",22,12,1998,0.861
"307","AUT","Austria","Very High",22,12,1999,0.865
"308","AUT","Austria","Very High",22,12,2000,0.87
"309","AUT","Austria","Very High",22,12,2001,0.874
"310","AUT","Austria","Very High",22,12,2002,0.878
"311","AUT","Austria","Very High",22,12,2003,0.88
"312","AUT","Austria","Very High",22,12,2004,0.886
"313","AUT","Austria","Very High",22,12,2005,0.889
"314","AUT","Austria","Very High",22,12,2006,0.893
"315","AUT","Austria","Very High",22,12,2007,0.896
"316","AUT","Austria","Very High",22,12,2008,0.899
"317","AUT","Austria","Very High",22,12,2009,0.898
"318","AUT","Austria","Very High",22,12,2010,0.903
"319","AUT","Austria","Very High",22,12,2011,0.907
"320","AUT","Austria","Very High",22,12,2012,0.909
"321","AUT","Austria","Very High",22,12,2013,0.907
"322","AUT","Austria","Very High",22,12,2014,0.911
"323","AUT","Austria","Very High",22,12,2015,0.91
"324","AUT","Austria","Very High",22,12,2016,0.913
"325","AUT","Austria","Very High",22,12,2017,0.914
"326","AUT","Austria","Very High",22,12,2018,0.917
"327","AUT","Austria","Very High",22,12,2019,0.92
"328","AUT","Austria","Very High",22,12,2020,0.916
"329","AUT","Austria","Very High",22,12,2021,0.92
"330","AUT","Austria","Very High",22,12,2022,0.926
"331","AZE","Azerbaijan","High",89,77,1990,NA
"332","AZE","Azerbaijan","High",89,77,1991,NA
"333","AZE","Azerbaijan","High",89,77,1992,NA
"334","AZE","Azerbaijan","High",89,77,1993,NA
"335","AZE","Azerbaijan","High",89,77,1994,NA
"336","AZE","Azerbaijan","High",89,77,1995,0.6
"337","AZE","Azerbaijan","High",89,77,1996,0.603
"338","AZE","Azerbaijan","High",89,77,1997,0.609
"339","AZE","Azerbaijan","High",89,77,1998,0.618
"340","AZE","Azerbaijan","High",89,77,1999,0.628
"341","AZE","Azerbaijan","High",89,77,2000,0.635
"342","AZE","Azerbaijan","High",89,77,2001,0.644
"343","AZE","Azerbaijan","High",89,77,2002,0.654
"344","AZE","Azerbaijan","High",89,77,2003,0.663
"345","AZE","Azerbaijan","High",89,77,2004,0.67
"346","AZE","Azerbaijan","High",89,77,2005,0.682
"347","AZE","Azerbaijan","High",89,77,2006,0.701
"348","AZE","Azerbaijan","High",89,77,2007,0.714
"349","AZE","Azerbaijan","High",89,77,2008,0.723
"350","AZE","Azerbaijan","High",89,77,2009,0.729
"351","AZE","Azerbaijan","High",89,77,2010,0.733
"352","AZE","Azerbaijan","High",89,77,2011,0.735
"353","AZE","Azerbaijan","High",89,77,2012,0.739
"354","AZE","Azerbaijan","High",89,77,2013,0.745
"355","AZE","Azerbaijan","High",89,77,2014,0.749
"356","AZE","Azerbaijan","High",89,77,2015,0.751
"357","AZE","Azerbaijan","High",89,77,2016,0.752
"358","AZE","Azerbaijan","High",89,77,2017,0.754
"359","AZE","Azerbaijan","High",89,77,2018,0.757
"360","AZE","Azerbaijan","High",89,77,2019,0.762
"361","AZE","Azerbaijan","High",89,77,2020,0.722
"362","AZE","Azerbaijan","High",89,77,2021,0.738
"363","AZE","Azerbaijan","High",89,77,2022,0.76
"364","BHS","Bahamas","Very High",57,79,1990,0.76
"365","BHS","Bahamas","Very High",57,79,1991,0.757
"366","BHS","Bahamas","Very High",57,79,1992,0.762
"367","BHS","Bahamas","Very High",57,79,1993,0.762
"368","BHS","Bahamas","Very High",57,79,1994,0.765
"369","BHS","Bahamas","Very High",57,79,1995,0.773
"370","BHS","Bahamas","Very High",57,79,1996,0.778
"371","BHS","Bahamas","Very High",57,79,1997,0.775
"372","BHS","Bahamas","Very High",57,79,1998,0.776
"373","BHS","Bahamas","Very High",57,79,1999,0.784
"374","BHS","Bahamas","Very High",57,79,2000,0.788
"375","BHS","Bahamas","Very High",57,79,2001,0.79
"376","BHS","Bahamas","Very High",57,79,2002,0.792
"377","BHS","Bahamas","Very High",57,79,2003,0.793
"378","BHS","Bahamas","Very High",57,79,2004,0.795
"379","BHS","Bahamas","Very High",57,79,2005,0.798
"380","BHS","Bahamas","Very High",57,79,2006,0.8
"381","BHS","Bahamas","Very High",57,79,2007,0.8
"382","BHS","Bahamas","Very High",57,79,2008,0.801
"383","BHS","Bahamas","Very High",57,79,2009,0.798
"384","BHS","Bahamas","Very High",57,79,2010,0.8
"385","BHS","Bahamas","Very High",57,79,2011,0.8
"386","BHS","Bahamas","Very High",57,79,2012,0.803
"387","BHS","Bahamas","Very High",57,79,2013,0.804
"388","BHS","Bahamas","Very High",57,79,2014,0.807
"389","BHS","Bahamas","Very High",57,79,2015,0.807
"390","BHS","Bahamas","Very High",57,79,2016,0.809
"391","BHS","Bahamas","Very High",57,79,2017,0.812
"392","BHS","Bahamas","Very High",57,79,2018,0.814
"393","BHS","Bahamas","Very High",57,79,2019,0.802
"394","BHS","Bahamas","Very High",57,79,2020,0.798
"395","BHS","Bahamas","Very High",57,79,2021,0.799
"396","BHS","Bahamas","Very High",57,79,2022,0.82
"397","BHR","Bahrain","Very High",34,45,1990,0.733
"398","BHR","Bahrain","Very High",34,45,1991,0.727
"399","BHR","Bahrain","Very High",34,45,1992,0.727
"400","BHR","Bahrain","Very High",34,45,1993,0.732
"401","BHR","Bahrain","Very High",34,45,1994,0.732
"402","BHR","Bahrain","Very High",34,45,1995,0.737
"403","BHR","Bahrain","Very High",34,45,1996,0.742
"404","BHR","Bahrain","Very High",34,45,1997,0.747
"405","BHR","Bahrain","Very High",34,45,1998,0.753
"406","BHR","Bahrain","Very High",34,45,1999,0.761
"407","BHR","Bahrain","Very High",34,45,2000,0.775
"408","BHR","Bahrain","Very High",34,45,2001,0.786
"409","BHR","Bahrain","Very High",34,45,2002,0.792
"410","BHR","Bahrain","Very High",34,45,2003,0.799
"411","BHR","Bahrain","Very High",34,45,2004,0.795
"412","BHR","Bahrain","Very High",34,45,2005,0.791
"413","BHR","Bahrain","Very High",34,45,2006,0.794
"414","BHR","Bahrain","Very High",34,45,2007,0.8
"415","BHR","Bahrain","Very High",34,45,2008,0.803
"416","BHR","Bahrain","Very High",34,45,2009,0.803
"417","BHR","Bahrain","Very High",34,45,2010,0.807
"418","BHR","Bahrain","Very High",34,45,2011,0.812
"419","BHR","Bahrain","Very High",34,45,2012,0.827
"420","BHR","Bahrain","Very High",34,45,2013,0.839
"421","BHR","Bahrain","Very High",34,45,2014,0.839
"422","BHR","Bahrain","Very High",34,45,2015,0.859
"423","BHR","Bahrain","Very High",34,45,2016,0.862
"424","BHR","Bahrain","Very High",34,45,2017,0.867
"425","BHR","Bahrain","Very High",34,45,2018,0.88
"426","BHR","Bahrain","Very High",34,45,2019,0.888
"427","BHR","Bahrain","Very High",34,45,2020,0.884
"428","BHR","Bahrain","Very High",34,45,2021,0.884
"429","BHR","Bahrain","Very High",34,45,2022,0.888
"430","BGD","Bangladesh","Medium",129,127,1990,0.399
"431","BGD","Bangladesh","Medium",129,127,1991,0.397
"432","BGD","Bangladesh","Medium",129,127,1992,0.416
"433","BGD","Bangladesh","Medium",129,127,1993,0.423
"434","BGD","Bangladesh","Medium",129,127,1994,0.431
"435","BGD","Bangladesh","Medium",129,127,1995,0.44
"436","BGD","Bangladesh","Medium",129,127,1996,0.446
"437","BGD","Bangladesh","Medium",129,127,1997,0.458
"438","BGD","Bangladesh","Medium",129,127,1998,0.473
"439","BGD","Bangladesh","Medium",129,127,1999,0.487
"440","BGD","Bangladesh","Medium",129,127,2000,0.491
"441","BGD","Bangladesh","Medium",129,127,2001,0.498
"442","BGD","Bangladesh","Medium",129,127,2002,0.505
"443","BGD","Bangladesh","Medium",129,127,2003,0.511
"444","BGD","Bangladesh","Medium",129,127,2004,0.518
"445","BGD","Bangladesh","Medium",129,127,2005,0.525
"446","BGD","Bangladesh","Medium",129,127,2006,0.53
"447","BGD","Bangladesh","Medium",129,127,2007,0.533
"448","BGD","Bangladesh","Medium",129,127,2008,0.535
"449","BGD","Bangladesh","Medium",129,127,2009,0.547
"450","BGD","Bangladesh","Medium",129,127,2010,0.558
"451","BGD","Bangladesh","Medium",129,127,2011,0.565
"452","BGD","Bangladesh","Medium",129,127,2012,0.575
"453","BGD","Bangladesh","Medium",129,127,2013,0.577
"454","BGD","Bangladesh","Medium",129,127,2014,0.585
"455","BGD","Bangladesh","Medium",129,127,2015,0.604
"456","BGD","Bangladesh","Medium",129,127,2016,0.613
"457","BGD","Bangladesh","Medium",129,127,2017,0.622
"458","BGD","Bangladesh","Medium",129,127,2018,0.636
"459","BGD","Bangladesh","Medium",129,127,2019,0.646
"460","BGD","Bangladesh","Medium",129,127,2020,0.657
"461","BGD","Bangladesh","Medium",129,127,2021,0.662
"462","BGD","Bangladesh","Medium",129,127,2022,0.67
"463","BRB","Barbados","Very High",62,70,1990,0.728
"464","BRB","Barbados","Very High",62,70,1991,0.729
"465","BRB","Barbados","Very High",62,70,1992,0.729
"466","BRB","Barbados","Very High",62,70,1993,0.733
"467","BRB","Barbados","Very High",62,70,1994,0.738
"468","BRB","Barbados","Very High",62,70,1995,0.742
"469","BRB","Barbados","Very High",62,70,1996,0.746
"470","BRB","Barbados","Very High",62,70,1997,0.75
"471","BRB","Barbados","Very High",62,70,1998,0.751
"472","BRB","Barbados","Very High",62,70,1999,0.753
"473","BRB","Barbados","Very High",62,70,2000,0.76
"474","BRB","Barbados","Very High",62,70,2001,0.761
"475","BRB","Barbados","Very High",62,70,2002,0.765
"476","BRB","Barbados","Very High",62,70,2003,0.769
"477","BRB","Barbados","Very High",62,70,2004,0.774
"478","BRB","Barbados","Very High",62,70,2005,0.779
"479","BRB","Barbados","Very High",62,70,2006,0.784
"480","BRB","Barbados","Very High",62,70,2007,0.789
"481","BRB","Barbados","Very High",62,70,2008,0.792
"482","BRB","Barbados","Very High",62,70,2009,0.794
"483","BRB","Barbados","Very High",62,70,2010,0.792
"484","BRB","Barbados","Very High",62,70,2011,0.79
"485","BRB","Barbados","Very High",62,70,2012,0.793
"486","BRB","Barbados","Very High",62,70,2013,0.793
"487","BRB","Barbados","Very High",62,70,2014,0.795
"488","BRB","Barbados","Very High",62,70,2015,0.798
"489","BRB","Barbados","Very High",62,70,2016,0.801
"490","BRB","Barbados","Very High",62,70,2017,0.803
"491","BRB","Barbados","Very High",62,70,2018,0.804
"492","BRB","Barbados","Very High",62,70,2019,0.806
"493","BRB","Barbados","Very High",62,70,2020,0.803
"494","BRB","Barbados","Very High",62,70,2021,0.803
"495","BRB","Barbados","Very High",62,70,2022,0.809
"496","BLR","Belarus","Very High",69,29,1990,NA
"497","BLR","Belarus","Very High",69,29,1991,NA
"498","BLR","Belarus","Very High",69,29,1992,NA
"499","BLR","Belarus","Very High",69,29,1993,NA
"500","BLR","Belarus","Very High",69,29,1994,NA
"501","BLR","Belarus","Very High",69,29,1995,0.674
"502","BLR","Belarus","Very High",69,29,1996,0.681
"503","BLR","Belarus","Very High",69,29,1997,0.687
"504","BLR","Belarus","Very High",69,29,1998,0.693
"505","BLR","Belarus","Very High",69,29,1999,0.698
"506","BLR","Belarus","Very High",69,29,2000,0.708
"507","BLR","Belarus","Very High",69,29,2001,0.713
"508","BLR","Belarus","Very High",69,29,2002,0.718
"509","BLR","Belarus","Very High",69,29,2003,0.728
"510","BLR","Belarus","Very High",69,29,2004,0.74
"511","BLR","Belarus","Very High",69,29,2005,0.749
"512","BLR","Belarus","Very High",69,29,2006,0.761
"513","BLR","Belarus","Very High",69,29,2007,0.772
