"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school_m"
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,NA
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,NA
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,NA
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,NA
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,NA
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,NA
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,NA
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,NA
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,14.87384987
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,14.99310017
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,15.11235046
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,15.28820038
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,15.15618038
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,14.66413975
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,14.62456767
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,14.58510238
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,14.54574359
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,14.50649101
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,14.46734435
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,14.42830334
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,14.38936768
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,14.35053709
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,14.35053709
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,14.35053709
"199","ARG","Argentina","Very High",48,71,1990,12.60815149
"200","ARG","Argentina","Very High",48,71,1991,12.57044724
"201","ARG","Argentina","Very High",48,71,1992,12.53285573
"202","ARG","Argentina","Very High",48,71,1993,12.49526423
"203","ARG","Argentina","Very High",48,71,1994,12.45767273
"204","ARG","Argentina","Very High",48,71,1995,12.66629937
"205","ARG","Argentina","Very High",48,71,1996,12.87492602
"206","ARG","Argentina","Very High",48,71,1997,13.08355267
"207","ARG","Argentina","Very High",48,71,1998,13.29217931
"208","ARG","Argentina","Very High",48,71,1999,14.28462982
"209","ARG","Argentina","Very High",48,71,2000,14.85085011
"210","ARG","Argentina","Very High",48,71,2001,15.42481041
"211","ARG","Argentina","Very High",48,71,2002,15.48270035
"212","ARG","Argentina","Very High",48,71,2003,15.30004978
"213","ARG","Argentina","Very High",48,71,2004,15.40087032
"214","ARG","Argentina","Very High",48,71,2005,15.07546043
"215","ARG","Argentina","Very High",48,71,2006,15.09547043
"216","ARG","Argentina","Very High",48,71,2007,15.08242989
"217","ARG","Argentina","Very High",48,71,2008,15.2323103
"218","ARG","Argentina","Very High",48,71,2009,15.56626034
"219","ARG","Argentina","Very High",48,71,2010,15.92203999
"220","ARG","Argentina","Very High",48,71,2011,16.02478027
"221","ARG","Argentina","Very High",48,71,2012,16.02794075
"222","ARG","Argentina","Very High",48,71,2013,15.99664974
"223","ARG","Argentina","Very High",48,71,2014,16.13146973
"224","ARG","Argentina","Very High",48,71,2015,16.26763916
"225","ARG","Argentina","Very High",48,71,2016,16.50255013
"226","ARG","Argentina","Very High",48,71,2017,16.47525024
"227","ARG","Argentina","Very High",48,71,2018,16.46805
"228","ARG","Argentina","Very High",48,71,2019,16.61041069
"229","ARG","Argentina","Very High",48,71,2020,16.75852013
"230","ARG","Argentina","Very High",48,71,2021,17.13032913
"231","ARG","Argentina","Very High",48,71,2022,17.13032913
"232","ARM","Armenia","High",76,50,1990,NA
"233","ARM","Armenia","High",76,50,1991,NA
"234","ARM","Armenia","High",76,50,1992,NA
"235","ARM","Armenia","High",76,50,1993,NA
"236","ARM","Armenia","High",76,50,1994,NA
"237","ARM","Armenia","High",76,50,1995,9.480948333
"238","ARM","Armenia","High",76,50,1996,9.648070225
"239","ARM","Armenia","High",76,50,1997,9.818137996
"240","ARM","Armenia","High",76,50,1998,9.991203574
"241","ARM","Armenia","High",76,50,1999,10.1673198
"242","ARM","Armenia","High",76,50,2000,10.34654045
"243","ARM","Armenia","High",76,50,2001,10.13506262
"244","ARM","Armenia","High",76,50,2002,10.17456808
"245","ARM","Armenia","High",76,50,2003,10.21407354
"246","ARM","Armenia","High",76,50,2004,10.25357901
"247","ARM","Armenia","High",76,50,2005,10.49698948
"248","ARM","Armenia","High",76,50,2006,10.93552597
"249","ARM","Armenia","High",76,50,2007,11.66899967
"250","ARM","Armenia","High",76,50,2008,11.48069
"251","ARM","Armenia","High",76,50,2009,12.05228043
"252","ARM","Armenia","High",76,50,2010,12.24934959
"253","ARM","Armenia","High",76,50,2011,12.40161037
"254","ARM","Armenia","High",76,50,2012,12.5294404
"255","ARM","Armenia","High",76,50,2013,12.65727043
"256","ARM","Armenia","High",76,50,2014,12.90697956
"257","ARM","Armenia","High",76,50,2015,12.96088982
"258","ARM","Armenia","High",76,50,2016,13.16908995
"259","ARM","Armenia","High",76,50,2017,13.37729009
"260","ARM","Armenia","High",76,50,2018,13.58549023
"261","ARM","Armenia","High",76,50,2019,13.74180031
"262","ARM","Armenia","High",76,50,2020,13.76198959
"263","ARM","Armenia","High",76,50,2021,14.13381004
"264","ARM","Armenia","High",76,50,2022,14.02233982
"265","AUS","Australia","Very High",10,17,1990,17.47483011
"266","AUS","Australia","Very High",10,17,1991,17.46871446
"267","AUS","Australia","Very High",10,17,1992,17.46260094
"268","AUS","Australia","Very High",10,17,1993,17.45648956
"269","AUS","Australia","Very High",10,17,1994,17.45038033
"270","AUS","Australia","Very High",10,17,1995,18.96821976
"271","AUS","Australia","Very High",10,17,1996,19.46484947
"272","AUS","Australia","Very High",10,17,1997,20.02152061
"273","AUS","Australia","Very High",10,17,1998,20.18211778
"274","AUS","Australia","Very High",10,17,1999,20.34271495
"275","AUS","Australia","Very High",10,17,2000,20.50331211
"276","AUS","Australia","Very High",10,17,2001,20.66390928
"277","AUS","Australia","Very High",10,17,2002,20.82450644
"278","AUS","Australia","Very High",10,17,2003,20.98510361
"279","AUS","Australia","Very High",10,17,2004,21.14570077
"280","AUS","Australia","Very High",10,17,2005,21.30629794
"281","AUS","Australia","Very High",10,17,2006,21.4668951
"282","AUS","Australia","Very High",10,17,2007,21.62749227
"283","AUS","Australia","Very High",10,17,2008,21.78808943
"284","AUS","Australia","Very High",10,17,2009,21.9486866
"285","AUS","Australia","Very High",10,17,2010,22.10928377
"286","AUS","Australia","Very High",10,17,2011,22.26988093
"287","AUS","Australia","Very High",10,17,2012,22.4304781
"288","AUS","Australia","Very High",10,17,2013,22.59107526
"289","AUS","Australia","Very High",10,17,2014,22.75167243
"290","AUS","Australia","Very High",10,17,2015,22.91226959
"291","AUS","Australia","Very High",10,17,2016,22.51485062
"292","AUS","Australia","Very High",10,17,2017,21.5082798
"293","AUS","Australia","Very High",10,17,2018,19.86491966
"294","AUS","Australia","Very High",10,17,2019,20.74703026
"295","AUS","Australia","Very High",10,17,2020,20.1547699
"296","AUS","Australia","Very High",10,17,2021,20.19375992
"297","AUS","Australia","Very High",10,17,2022,20.19375992
"298","AUT","Austria","Very High",22,12,1990,14.30070019
"299","AUT","Austria","Very High",22,12,1991,14.36781025
"300","AUT","Austria","Very High",22,12,1992,14.65186024
"301","AUT","Austria","Very High",22,12,1993,14.79895973
"302","AUT","Austria","Very High",22,12,1994,14.97838974
"303","AUT","Austria","Very High",22,12,1995,15.1648798
"304","AUT","Austria","Very High",22,12,1996,15.26900959
"305","AUT","Austria","Very High",22,12,1997,15.2550602
"306","AUT","Austria","Very High",22,12,1998,15.25329971
"307","AUT","Austria","Very High",22,12,1999,15.2850584
"308","AUT","Austria","Very High",22,12,2000,15.31681709
"309","AUT","Austria","Very High",22,12,2001,15.34857578
"310","AUT","Austria","Very High",22,12,2002,15.47361705
"311","AUT","Austria","Very High",22,12,2003,15.52664121
"312","AUT","Austria","Very High",22,12,2004,15.44385185
"313","AUT","Austria","Very High",22,12,2005,15.47561054
"314","AUT","Austria","Very High",22,12,2006,15.50736923
"315","AUT","Austria","Very High",22,12,2007,15.53912792
"316","AUT","Austria","Very High",22,12,2008,15.57088661
"317","AUT","Austria","Very High",22,12,2009,15.6026453
"318","AUT","Austria","Very High",22,12,2010,15.63440399
"319","AUT","Austria","Very High",22,12,2011,15.66616268
"320","AUT","Austria","Very High",22,12,2012,15.69792137
"321","AUT","Austria","Very High",22,12,2013,15.72968006
"322","AUT","Austria","Very High",22,12,2014,15.73005962
"323","AUT","Austria","Very High",22,12,2015,15.72294044
"324","AUT","Austria","Very High",22,12,2016,15.51935959
"325","AUT","Austria","Very High",22,12,2017,15.59510994
"326","AUT","Austria","Very High",22,12,2018,15.6898098
"327","AUT","Austria","Very High",22,12,2019,15.7252903
"328","AUT","Austria","Very High",22,12,2020,15.74913979
"329","AUT","Austria","Very High",22,12,2021,15.92267036
"330","AUT","Austria","Very High",22,12,2022,15.92267036
"331","AZE","Azerbaijan","High",89,77,1990,11.69841962
"332","AZE","Azerbaijan","High",89,77,1991,11.74982466
"333","AZE","Azerbaijan","High",89,77,1992,11.80145557
"334","AZE","Azerbaijan","High",89,77,1993,11.85331336
"335","AZE","Azerbaijan","High",89,77,1994,11.90539903
"336","AZE","Azerbaijan","High",89,77,1995,11.95771357
"337","AZE","Azerbaijan","High",89,77,1996,12.01025798
"338","AZE","Azerbaijan","High",89,77,1997,12.06303329
"339","AZE","Azerbaijan","High",89,77,1998,12.11604051
"340","AZE","Azerbaijan","High",89,77,1999,12.16928064
"341","AZE","Azerbaijan","High",89,77,2000,12.22275473
"342","AZE","Azerbaijan","High",89,77,2001,12.27646378
"343","AZE","Azerbaijan","High",89,77,2002,12.33040885
"344","AZE","Azerbaijan","High",89,77,2003,12.38459096
"345","AZE","Azerbaijan","High",89,77,2004,12.43901116
"346","AZE","Azerbaijan","High",89,77,2005,12.49367049
"347","AZE","Azerbaijan","High",89,77,2006,12.54857
"348","AZE","Azerbaijan","High",89,77,2007,12.60419748
"349","AZE","Azerbaijan","High",89,77,2008,12.65982496
"350","AZE","Azerbaijan","High",89,77,2009,12.71545243
"351","AZE","Azerbaijan","High",89,77,2010,12.77107991
"352","AZE","Azerbaijan","High",89,77,2011,12.82670739
"353","AZE","Azerbaijan","High",89,77,2012,12.88233487
"354","AZE","Azerbaijan","High",89,77,2013,12.93796235
"355","AZE","Azerbaijan","High",89,77,2014,12.96310338
"356","AZE","Azerbaijan","High",89,77,2015,13.0492173
"357","AZE","Azerbaijan","High",89,77,2016,13.10484478
"358","AZE","Azerbaijan","High",89,77,2017,13.16047226
"359","AZE","Azerbaijan","High",89,77,2018,13.21609974
"360","AZE","Azerbaijan","High",89,77,2019,13.33430004
"361","AZE","Azerbaijan","High",89,77,2020,12.54786015
"362","AZE","Azerbaijan","High",89,77,2021,12.62804985
"363","AZE","Azerbaijan","High",89,77,2022,12.74398041
"364","BHS","Bahamas","Very High",57,79,1990,11.02998617
"365","BHS","Bahamas","Very High",57,79,1991,11.04660286
"366","BHS","Bahamas","Very High",57,79,1992,11.06324459
"367","BHS","Bahamas","Very High",57,79,1993,11.07991139
"368","BHS","Bahamas","Very High",57,79,1994,11.0966033
"369","BHS","Bahamas","Very High",57,79,1995,11.11332035
"370","BHS","Bahamas","Very High",57,79,1996,11.13006259
"371","BHS","Bahamas","Very High",57,79,1997,11.14683005
"372","BHS","Bahamas","Very High",57,79,1998,11.16362277
"373","BHS","Bahamas","Very High",57,79,1999,11.18044079
"374","BHS","Bahamas","Very High",57,79,2000,11.19728415
"375","BHS","Bahamas","Very High",57,79,2001,11.21415288
"376","BHS","Bahamas","Very High",57,79,2002,11.23104702
"377","BHS","Bahamas","Very High",57,79,2003,11.24796661
"378","BHS","Bahamas","Very High",57,79,2004,11.2649117
"379","BHS","Bahamas","Very High",57,79,2005,11.28188231
"380","BHS","Bahamas","Very High",57,79,2006,11.29887848
"381","BHS","Bahamas","Very High",57,79,2007,11.31590027
"382","BHS","Bahamas","Very High",57,79,2008,11.33294769
"383","BHS","Bahamas","Very High",57,79,2009,11.3500208
"384","BHS","Bahamas","Very High",57,79,2010,11.36711963
"385","BHS","Bahamas","Very High",57,79,2011,11.38424421
"386","BHS","Bahamas","Very High",57,79,2012,11.4013946
"387","BHS","Bahamas","Very High",57,79,2013,11.41857082
"388","BHS","Bahamas","Very High",57,79,2014,11.43574705
"389","BHS","Bahamas","Very High",57,79,2015,11.45292327
"390","BHS","Bahamas","Very High",57,79,2016,11.47009949
"391","BHS","Bahamas","Very High",57,79,2017,11.48727571
"392","BHS","Bahamas","Very High",57,79,2018,11.52992277
"393","BHS","Bahamas","Very High",57,79,2019,11.57256982
"394","BHS","Bahamas","Very High",57,79,2020,11.61521687
"395","BHS","Bahamas","Very High",57,79,2021,11.61521687
"396","BHS","Bahamas","Very High",57,79,2022,11.61521687
"397","BHR","Bahrain","Very High",34,45,1990,13.10221252
"398","BHR","Bahrain","Very High",34,45,1991,12.13296032
"399","BHR","Bahrain","Very High",34,45,1992,11.23540974
"400","BHR","Bahrain","Very High",34,45,1993,10.86590958
"401","BHR","Bahrain","Very High",34,45,1994,10.59422016
"402","BHR","Bahrain","Very High",34,45,1995,10.50349045
"403","BHR","Bahrain","Very High",34,45,1996,10.33917046
"404","BHR","Bahrain","Very High",34,45,1997,10.36521022
"405","BHR","Bahrain","Very High",34,45,1998,10.39124997
"406","BHR","Bahrain","Very High",34,45,1999,10.41728973
"407","BHR","Bahrain","Very High",34,45,2000,10.84870219
"408","BHR","Bahrain","Very High",34,45,2001,11.28011465
"409","BHR","Bahrain","Very High",34,45,2002,11.71152711
"410","BHR","Bahrain","Very High",34,45,2003,12.14293957
"411","BHR","Bahrain","Very High",34,45,2004,11.69565964
"412","BHR","Bahrain","Very High",34,45,2005,11.24837971
"413","BHR","Bahrain","Very High",34,45,2006,11.60953999
"414","BHR","Bahrain","Very High",34,45,2007,11.88183193
"415","BHR","Bahrain","Very High",34,45,2008,12.15412388
"416","BHR","Bahrain","Very High",34,45,2009,12.42641582
"417","BHR","Bahrain","Very High",34,45,2010,12.69870777
"418","BHR","Bahrain","Very High",34,45,2011,12.97099972
"419","BHR","Bahrain","Very High",34,45,2012,13.24806023
"420","BHR","Bahrain","Very High",34,45,2013,13.83710003
"421","BHR","Bahrain","Very High",34,45,2014,13.70466042
"422","BHR","Bahrain","Very High",34,45,2015,15.60006046
"423","BHR","Bahrain","Very High",34,45,2016,15.47630978
"424","BHR","Bahrain","Very High",34,45,2017,15.48458958
"425","BHR","Bahrain","Very High",34,45,2018,15.80702019
"426","BHR","Bahrain","Very High",34,45,2019,16.14517975
"427","BHR","Bahrain","Very High",34,45,2020,16.00690651
"428","BHR","Bahrain","Very High",34,45,2021,15.86863327
"429","BHR","Bahrain","Very High",34,45,2022,15.73036003
"430","BGD","Bangladesh","Medium",129,127,1990,6.457330227
"431","BGD","Bangladesh","Medium",129,127,1991,6.594784864
"432","BGD","Bangladesh","Medium",129,127,1992,6.732239501
"433","BGD","Bangladesh","Medium",129,127,1993,6.869694138
"434","BGD","Bangladesh","Medium",129,127,1994,7.007148774
"435","BGD","Bangladesh","Medium",129,127,1995,7.144603411
"436","BGD","Bangladesh","Medium",129,127,1996,7.282058048
"437","BGD","Bangladesh","Medium",129,127,1997,7.419512685
"438","BGD","Bangladesh","Medium",129,127,1998,7.556967322
"439","BGD","Bangladesh","Medium",129,127,1999,7.694421959
"440","BGD","Bangladesh","Medium",129,127,2000,7.831876596
"441","BGD","Bangladesh","Medium",129,127,2001,7.969331233
"442","BGD","Bangladesh","Medium",129,127,2002,8.10678587
"443","BGD","Bangladesh","Medium",129,127,2003,8.244240506
"444","BGD","Bangladesh","Medium",129,127,2004,8.381695143
"445","BGD","Bangladesh","Medium",129,127,2005,8.51914978
"446","BGD","Bangladesh","Medium",129,127,2006,8.592530251
"447","BGD","Bangladesh","Medium",129,127,2007,8.586999893
"448","BGD","Bangladesh","Medium",129,127,2008,8.254349709
"449","BGD","Bangladesh","Medium",129,127,2009,8.925519943
"450","BGD","Bangladesh","Medium",129,127,2010,9.14137125
"451","BGD","Bangladesh","Medium",129,127,2011,9.357222557
"452","BGD","Bangladesh","Medium",129,127,2012,9.573073864
"453","BGD","Bangladesh","Medium",129,127,2013,9.788925171
"454","BGD","Bangladesh","Medium",129,127,2014,10.00477648
"455","BGD","Bangladesh","Medium",129,127,2015,10.22062778
"456","BGD","Bangladesh","Medium",129,127,2016,10.43647909
"457","BGD","Bangladesh","Medium",129,127,2017,10.6523304
"458","BGD","Bangladesh","Medium",129,127,2018,11.15711021
"459","BGD","Bangladesh","Medium",129,127,2019,11.32941532
"460","BGD","Bangladesh","Medium",129,127,2020,11.50172043
"461","BGD","Bangladesh","Medium",129,127,2021,11.50172043
"462","BGD","Bangladesh","Medium",129,127,2022,11.50172043
"463","BRB","Barbados","Very High",62,70,1990,13.14805984
"464","BRB","Barbados","Very High",62,70,1991,13.20085769
"465","BRB","Barbados","Very High",62,70,1992,13.25365554
"466","BRB","Barbados","Very High",62,70,1993,13.30645339
"467","BRB","Barbados","Very High",62,70,1994,13.35925123
"468","BRB","Barbados","Very High",62,70,1995,13.41204908
"469","BRB","Barbados","Very High",62,70,1996,13.46484693
"470","BRB","Barbados","Very High",62,70,1997,13.51764478
"471","BRB","Barbados","Very High",62,70,1998,13.57044262
"472","BRB","Barbados","Very High",62,70,1999,13.62324047
"473","BRB","Barbados","Very High",62,70,2000,13.50316048
"474","BRB","Barbados","Very High",62,70,2001,13.66191959
"475","BRB","Barbados","Very High",62,70,2002,13.78235292
"476","BRB","Barbados","Very High",62,70,2003,13.90278625
"477","BRB","Barbados","Very High",62,70,2004,14.02321959
"478","BRB","Barbados","Very High",62,70,2005,14.14365292
"479","BRB","Barbados","Very High",62,70,2006,14.26408625
"480","BRB","Barbados","Very High",62,70,2007,14.38451958
