"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","mean_yr_school_m"
"63","ALB","Albania","High",74,34,2019,10.39085028
"64","ALB","Albania","High",74,34,2020,10.43385538
"65","ALB","Albania","High",74,34,2021,10.43385538
"66","ALB","Albania","High",74,34,2022,10.43385538
"67","DZA","Algeria","High",93,114,1990,6.020075074
"68","DZA","Algeria","High",93,114,1991,6.234064895
"69","DZA","Algeria","High",93,114,1992,6.448054715
"70","DZA","Algeria","High",93,114,1993,6.662044536
"71","DZA","Algeria","High",93,114,1994,6.876034357
"72","DZA","Algeria","High",93,114,1995,7.090024177
"73","DZA","Algeria","High",93,114,1996,7.218933708
"74","DZA","Algeria","High",93,114,1997,7.347843238
"75","DZA","Algeria","High",93,114,1998,7.476752769
"76","DZA","Algeria","High",93,114,1999,7.605662299
"77","DZA","Algeria","High",93,114,2000,7.73457183
"78","DZA","Algeria","High",93,114,2001,7.796448404
"79","DZA","Algeria","High",93,114,2002,7.858324979
"80","DZA","Algeria","High",93,114,2003,7.920201554
"81","DZA","Algeria","High",93,114,2004,7.982078128
"82","DZA","Algeria","High",93,114,2005,8.043954703
"83","DZA","Algeria","High",93,114,2006,8.165129662
"84","DZA","Algeria","High",93,114,2007,8.18585968
"85","DZA","Algeria","High",93,114,2008,8.206589699
"86","DZA","Algeria","High",93,114,2009,8.146050627
"87","DZA","Algeria","High",93,114,2010,8.085511554
"88","DZA","Algeria","High",93,114,2011,8.024972482
"89","DZA","Algeria","High",93,114,2012,7.96443341
"90","DZA","Algeria","High",93,114,2013,7.903894338
"91","DZA","Algeria","High",93,114,2014,7.843355266
"92","DZA","Algeria","High",93,114,2015,7.782816193
"93","DZA","Algeria","High",93,114,2016,7.722277121
"94","DZA","Algeria","High",93,114,2017,7.661738049
"95","DZA","Algeria","High",93,114,2018,7.601198977
"96","DZA","Algeria","High",93,114,2019,7.540659904
"97","DZA","Algeria","High",93,114,2020,7.481537359
"98","DZA","Algeria","High",93,114,2021,7.481537359
"99","DZA","Algeria","High",93,114,2022,7.481537359
"100","AND","Andorra","Very High",35,NA,1990,NA
"101","AND","Andorra","Very High",35,NA,1991,NA
"102","AND","Andorra","Very High",35,NA,1992,NA
"103","AND","Andorra","Very High",35,NA,1993,NA
"104","AND","Andorra","Very High",35,NA,1994,NA
"105","AND","Andorra","Very High",35,NA,1995,NA
"106","AND","Andorra","Very High",35,NA,1996,NA
"107","AND","Andorra","Very High",35,NA,1997,NA
"108","AND","Andorra","Very High",35,NA,1998,NA
"109","AND","Andorra","Very High",35,NA,1999,NA
"110","AND","Andorra","Very High",35,NA,2000,9.815827562
"111","AND","Andorra","Very High",35,NA,2001,9.906324933
"112","AND","Andorra","Very High",35,NA,2002,9.997656648
"113","AND","Andorra","Very High",35,NA,2003,10.0898304
"114","AND","Andorra","Very High",35,NA,2004,10.82660961
"115","AND","Andorra","Very High",35,NA,2005,10.20878983
"116","AND","Andorra","Very High",35,NA,2006,10.45674992
"117","AND","Andorra","Very High",35,NA,2007,10.48738992
"118","AND","Andorra","Very High",35,NA,2008,10.51802993
"119","AND","Andorra","Very High",35,NA,2009,10.54866993
"120","AND","Andorra","Very High",35,NA,2010,10.57930994
"121","AND","Andorra","Very High",35,NA,2011,10.60994995
"122","AND","Andorra","Very High",35,NA,2012,10.64058995
"123","AND","Andorra","Very High",35,NA,2013,10.67122996
"124","AND","Andorra","Very High",35,NA,2014,10.70186996
"125","AND","Andorra","Very High",35,NA,2015,10.63362026
"126","AND","Andorra","Very High",35,NA,2016,10.6210804
"127","AND","Andorra","Very High",35,NA,2017,10.80163034
"128","AND","Andorra","Very High",35,NA,2018,10.98218028
"129","AND","Andorra","Very High",35,NA,2019,11.16273022
"130","AND","Andorra","Very High",35,NA,2020,11.34328016
"131","AND","Andorra","Very High",35,NA,2021,11.5238301
"132","AND","Andorra","Very High",35,NA,2022,11.70438004
"133","AGO","Angola","Medium",150,133,1990,NA
"134","AGO","Angola","Medium",150,133,1991,NA
"135","AGO","Angola","Medium",150,133,1992,NA
"136","AGO","Angola","Medium",150,133,1993,NA
"137","AGO","Angola","Medium",150,133,1994,NA
"138","AGO","Angola","Medium",150,133,1995,NA
"139","AGO","Angola","Medium",150,133,1996,NA
"140","AGO","Angola","Medium",150,133,1997,NA
"141","AGO","Angola","Medium",150,133,1998,NA
"142","AGO","Angola","Medium",150,133,1999,4.693678834
"143","AGO","Angola","Medium",150,133,2000,4.710635787
"144","AGO","Angola","Medium",150,133,2001,4.727654
"145","AGO","Angola","Medium",150,133,2002,4.74485755
"146","AGO","Angola","Medium",150,133,2003,4.762061099
"147","AGO","Angola","Medium",150,133,2004,4.779264649
"148","AGO","Angola","Medium",150,133,2005,4.796468198
"149","AGO","Angola","Medium",150,133,2006,4.813671748
"150","AGO","Angola","Medium",150,133,2007,4.830875297
"151","AGO","Angola","Medium",150,133,2008,4.848078847
"152","AGO","Angola","Medium",150,133,2009,4.865282396
"153","AGO","Angola","Medium",150,133,2010,4.882485946
"154","AGO","Angola","Medium",150,133,2011,4.899689496
"155","AGO","Angola","Medium",150,133,2012,4.916893045
"156","AGO","Angola","Medium",150,133,2013,4.934096595
"157","AGO","Angola","Medium",150,133,2014,4.951300144
"158","AGO","Angola","Medium",150,133,2015,6.822740078
"159","AGO","Angola","Medium",150,133,2016,6.894268513
"160","AGO","Angola","Medium",150,133,2017,6.966546839
"161","AGO","Angola","Medium",150,133,2018,7.039582919
"162","AGO","Angola","Medium",150,133,2019,7.113384697
"163","AGO","Angola","Medium",150,133,2020,7.1879602
"164","AGO","Angola","Medium",150,133,2021,7.1879602
"165","AGO","Angola","Medium",150,133,2022,7.1879602
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,NA
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,NA
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,NA
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,NA
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,NA
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,NA
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,NA
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,NA
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,NA
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,NA
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,NA
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,NA
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,NA
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,NA
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,NA
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,NA
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,NA
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,NA
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,NA
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,NA
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,NA
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,NA
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,NA
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,NA
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,NA
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,NA
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,NA
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,NA
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,NA
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,10.54564384
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,10.59597506
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,10.59597506
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,10.59597506
"199","ARG","Argentina","Very High",48,71,1990,8.259140797
"200","ARG","Argentina","Very High",48,71,1991,8.302909851
"201","ARG","Argentina","Very High",48,71,1992,8.346910858
"202","ARG","Argentina","Very High",48,71,1993,8.390911865
"203","ARG","Argentina","Very High",48,71,1994,8.434912872
"204","ARG","Argentina","Very High",48,71,1995,8.478913879
"205","ARG","Argentina","Very High",48,71,1996,8.522914886
"206","ARG","Argentina","Very High",48,71,1997,8.566915894
"207","ARG","Argentina","Very High",48,71,1998,8.610916901
"208","ARG","Argentina","Very High",48,71,1999,8.654917908
"209","ARG","Argentina","Very High",48,71,2000,8.698918915
"210","ARG","Argentina","Very High",48,71,2001,8.742919922
"211","ARG","Argentina","Very High",48,71,2002,9.281219959
"212","ARG","Argentina","Very High",48,71,2003,9.819519997
"213","ARG","Argentina","Very High",48,71,2004,9.906956673
"214","ARG","Argentina","Very High",48,71,2005,9.994393349
"215","ARG","Argentina","Very High",48,71,2006,10.08183002
"216","ARG","Argentina","Very High",48,71,2007,10.18976498
"217","ARG","Argentina","Very High",48,71,2008,10.29769993
"218","ARG","Argentina","Very High",48,71,2009,10.39671993
"219","ARG","Argentina","Very High",48,71,2010,10.49977016
"220","ARG","Argentina","Very High",48,71,2011,10.60984993
"221","ARG","Argentina","Very High",48,71,2012,10.59395027
"222","ARG","Argentina","Very High",48,71,2013,10.75255966
"223","ARG","Argentina","Very High",48,71,2014,10.71323967
"224","ARG","Argentina","Very High",48,71,2015,10.71998978
"225","ARG","Argentina","Very High",48,71,2016,10.76696968
"226","ARG","Argentina","Very High",48,71,2017,10.82360506
"227","ARG","Argentina","Very High",48,71,2018,10.88024044
"228","ARG","Argentina","Very High",48,71,2019,10.86911011
"229","ARG","Argentina","Very High",48,71,2020,10.85797977
"230","ARG","Argentina","Very High",48,71,2021,10.85797977
"231","ARG","Argentina","Very High",48,71,2022,10.85797977
"232","ARM","Armenia","High",76,50,1990,9.992223725
"233","ARM","Armenia","High",76,50,1991,10.05473617
"234","ARM","Armenia","High",76,50,1992,10.11724862
"235","ARM","Armenia","High",76,50,1993,10.17976106
"236","ARM","Armenia","High",76,50,1994,10.24227351
"237","ARM","Armenia","High",76,50,1995,10.30478595
"238","ARM","Armenia","High",76,50,1996,10.36339137
"239","ARM","Armenia","High",76,50,1997,10.42199679
"240","ARM","Armenia","High",76,50,1998,10.48060221
"241","ARM","Armenia","High",76,50,1999,10.53920762
"242","ARM","Armenia","High",76,50,2000,10.59781304
"243","ARM","Armenia","High",76,50,2001,10.59585953
"244","ARM","Armenia","High",76,50,2002,10.65632353
"245","ARM","Armenia","High",76,50,2003,10.71678753
"246","ARM","Armenia","High",76,50,2004,10.77725153
"247","ARM","Armenia","High",76,50,2005,10.83771553
"248","ARM","Armenia","High",76,50,2006,10.89817953
"249","ARM","Armenia","High",76,50,2007,10.95864353
"250","ARM","Armenia","High",76,50,2008,11.01910753
"251","ARM","Armenia","High",76,50,2009,11.07957153
"252","ARM","Armenia","High",76,50,2010,11.14003553
"253","ARM","Armenia","High",76,50,2011,11.20049953
"254","ARM","Armenia","High",76,50,2012,11.29240227
"255","ARM","Armenia","High",76,50,2013,11.384305
"256","ARM","Armenia","High",76,50,2014,11.47620773
"257","ARM","Armenia","High",76,50,2015,11.56811047
"258","ARM","Armenia","High",76,50,2016,11.70086956
"259","ARM","Armenia","High",76,50,2017,11.19266987
"260","ARM","Armenia","High",76,50,2018,11.24217669
"261","ARM","Armenia","High",76,50,2019,11.29168351
"262","ARM","Armenia","High",76,50,2020,11.34119034
"263","ARM","Armenia","High",76,50,2021,11.34119034
"264","ARM","Armenia","High",76,50,2022,11.34119034
"265","AUS","Australia","Very High",10,17,1990,11.49628253
"266","AUS","Australia","Very High",10,17,1991,11.52057045
"267","AUS","Australia","Very High",10,17,1992,11.54485837
"268","AUS","Australia","Very High",10,17,1993,11.56914629
"269","AUS","Australia","Very High",10,17,1994,11.59343421
"270","AUS","Australia","Very High",10,17,1995,11.61772214
"271","AUS","Australia","Very High",10,17,1996,11.59141022
"272","AUS","Australia","Very High",10,17,1997,11.56509831
"273","AUS","Australia","Very High",10,17,1998,11.53878639
"274","AUS","Australia","Very High",10,17,1999,11.51247448
"275","AUS","Australia","Very High",10,17,2000,11.48616256
"276","AUS","Australia","Very High",10,17,2001,11.53271441
"277","AUS","Australia","Very High",10,17,2002,11.57926626
"278","AUS","Australia","Very High",10,17,2003,11.62581811
"279","AUS","Australia","Very High",10,17,2004,11.67236996
"280","AUS","Australia","Very High",10,17,2005,11.6888504
"281","AUS","Australia","Very High",10,17,2006,11.73491955
"282","AUS","Australia","Very High",10,17,2007,11.79203987
"283","AUS","Australia","Very High",10,17,2008,11.97099972
"284","AUS","Australia","Very High",10,17,2009,12.00765991
"285","AUS","Australia","Very High",10,17,2010,12.02888966
"286","AUS","Australia","Very High",10,17,2011,12.07631016
"287","AUS","Australia","Very High",10,17,2012,12.27933979
"288","AUS","Australia","Very High",10,17,2013,11.99536991
"289","AUS","Australia","Very High",10,17,2014,12.20263004
"290","AUS","Australia","Very High",10,17,2015,12.2564497
"291","AUS","Australia","Very High",10,17,2016,12.34566021
"292","AUS","Australia","Very High",10,17,2017,12.38570023
"293","AUS","Australia","Very High",10,17,2018,12.48748016
"294","AUS","Australia","Very High",10,17,2019,12.60929966
"295","AUS","Australia","Very High",10,17,2020,12.63971043
"296","AUS","Australia","Very High",10,17,2021,12.63971043
"297","AUS","Australia","Very High",10,17,2022,12.63971043
"298","AUT","Austria","Very High",22,12,1990,10.84718627
"299","AUT","Austria","Very High",22,12,1991,10.92481995
"300","AUT","Austria","Very High",22,12,1992,11.00300925
"301","AUT","Austria","Very High",22,12,1993,11.08119856
"302","AUT","Austria","Very High",22,12,1994,11.15938786
"303","AUT","Austria","Very High",22,12,1995,11.23757717
"304","AUT","Austria","Very High",22,12,1996,11.31576647
"305","AUT","Austria","Very High",22,12,1997,11.39395578
"306","AUT","Austria","Very High",22,12,1998,11.47214508
"307","AUT","Austria","Very High",22,12,1999,11.55033439
"308","AUT","Austria","Very High",22,12,2000,11.62852369
"309","AUT","Austria","Very High",22,12,2001,11.706713
"310","AUT","Austria","Very High",22,12,2002,11.7849023
"311","AUT","Austria","Very High",22,12,2003,11.86309161
"312","AUT","Austria","Very High",22,12,2004,11.94128091
"313","AUT","Austria","Very High",22,12,2005,12.01947021
"314","AUT","Austria","Very High",22,12,2006,12.04092026
"315","AUT","Austria","Very High",22,12,2007,12.0623703
"316","AUT","Austria","Very High",22,12,2008,12.09947014
"317","AUT","Austria","Very High",22,12,2009,12.14535999
"318","AUT","Austria","Very High",22,12,2010,12.15625
"319","AUT","Austria","Very High",22,12,2011,12.1612196
"320","AUT","Austria","Very High",22,12,2012,12.1907196
"321","AUT","Austria","Very High",22,12,2013,12.20024967
"322","AUT","Austria","Very High",22,12,2014,12.42883968
"323","AUT","Austria","Very High",22,12,2015,12.46492958
"324","AUT","Austria","Very High",22,12,2016,12.47828007
"325","AUT","Austria","Very High",22,12,2017,12.49717999
"326","AUT","Austria","Very High",22,12,2018,12.52545977
"327","AUT","Austria","Very High",22,12,2019,12.55373955
"328","AUT","Austria","Very High",22,12,2020,12.57887231
"329","AUT","Austria","Very High",22,12,2021,12.57887231
"330","AUT","Austria","Very High",22,12,2022,12.57887231
"331","AZE","Azerbaijan","High",89,77,1990,NA
"332","AZE","Azerbaijan","High",89,77,1991,NA
"333","AZE","Azerbaijan","High",89,77,1992,NA
"334","AZE","Azerbaijan","High",89,77,1993,NA
"335","AZE","Azerbaijan","High",89,77,1994,NA
"336","AZE","Azerbaijan","High",89,77,1995,10.49262817
"337","AZE","Azerbaijan","High",89,77,1996,10.5382527
"338","AZE","Azerbaijan","High",89,77,1997,10.58407562
"339","AZE","Azerbaijan","High",89,77,1998,10.63009779
"340","AZE","Azerbaijan","High",89,77,1999,10.67632008
"341","AZE","Azerbaijan","High",89,77,2000,10.72314882
"342","AZE","Azerbaijan","High",89,77,2001,10.76997757
"343","AZE","Azerbaijan","High",89,77,2002,10.81680632
"344","AZE","Azerbaijan","High",89,77,2003,10.86363506
"345","AZE","Azerbaijan","High",89,77,2004,10.91046381
"346","AZE","Azerbaijan","High",89,77,2005,10.95729256
"347","AZE","Azerbaijan","High",89,77,2006,11.0041213
"348","AZE","Azerbaijan","High",89,77,2007,11.05095005
"349","AZE","Azerbaijan","High",89,77,2008,11.05953026
"350","AZE","Azerbaijan","High",89,77,2009,10.80490017
"351","AZE","Azerbaijan","High",89,77,2010,10.79916954
"352","AZE","Azerbaijan","High",89,77,2011,10.79846954
"353","AZE","Azerbaijan","High",89,77,2012,10.80681992
"354","AZE","Azerbaijan","High",89,77,2013,10.81233978
"355","AZE","Azerbaijan","High",89,77,2014,10.8162899
"356","AZE","Azerbaijan","High",89,77,2015,10.81694984
"357","AZE","Azerbaijan","High",89,77,2016,10.89360046
"358","AZE","Azerbaijan","High",89,77,2017,10.89439964
"359","AZE","Azerbaijan","High",89,77,2018,10.89671993
"360","AZE","Azerbaijan","High",89,77,2019,10.90130997
"361","AZE","Azerbaijan","High",89,77,2020,10.91843537
"362","AZE","Azerbaijan","High",89,77,2021,10.91843537
"363","AZE","Azerbaijan","High",89,77,2022,10.91843537
"364","BHS","Bahamas","Very High",57,79,1990,9.96601963
"365","BHS","Bahamas","Very High",57,79,1991,10.04782763
"366","BHS","Bahamas","Very High",57,79,1992,10.12963562
"367","BHS","Bahamas","Very High",57,79,1993,10.21144361
"368","BHS","Bahamas","Very High",57,79,1994,10.29325161
"369","BHS","Bahamas","Very High",57,79,1995,10.3750596
"370","BHS","Bahamas","Very High",57,79,1996,10.4568676
"371","BHS","Bahamas","Very High",57,79,1997,10.53867559
"372","BHS","Bahamas","Very High",57,79,1998,10.62048359
"373","BHS","Bahamas","Very High",57,79,1999,10.70229158
"374","BHS","Bahamas","Very High",57,79,2000,10.78409958
"375","BHS","Bahamas","Very High",57,79,2001,10.87492561
"376","BHS","Bahamas","Very High",57,79,2002,10.96575165
"377","BHS","Bahamas","Very High",57,79,2003,11.05657768
"378","BHS","Bahamas","Very High",57,79,2004,11.14740372
"379","BHS","Bahamas","Very High",57,79,2005,11.23822975
"380","BHS","Bahamas","Very High",57,79,2006,11.32905579
"381","BHS","Bahamas","Very High",57,79,2007,11.41988182
"382","BHS","Bahamas","Very High",57,79,2008,11.51070786
"383","BHS","Bahamas","Very High",57,79,2009,11.60153389
"384","BHS","Bahamas","Very High",57,79,2010,11.69235992
"385","BHS","Bahamas","Very High",57,79,2011,11.78536483
"386","BHS","Bahamas","Very High",57,79,2012,11.87910953
"387","BHS","Bahamas","Very High",57,79,2013,11.97359991
"388","BHS","Bahamas","Very High",57,79,2014,12.0688419
"389","BHS","Bahamas","Very High",57,79,2015,12.16484147
"390","BHS","Bahamas","Very High",57,79,2016,12.26160465
"391","BHS","Bahamas","Very High",57,79,2017,12.35913752
"392","BHS","Bahamas","Very High",57,79,2018,12.4574462
"393","BHS","Bahamas","Very High",57,79,2019,12.55653686
"394","BHS","Bahamas","Very High",57,79,2020,12.65641572
"395","BHS","Bahamas","Very High",57,79,2021,12.65641572
"396","BHS","Bahamas","Very High",57,79,2022,12.65641572
"397","BHR","Bahrain","Very High",34,45,1990,5.319875445
"398","BHR","Bahrain","Very High",34,45,1991,5.633299828
"399","BHR","Bahrain","Very High",34,45,1992,5.965189838
"400","BHR","Bahrain","Very High",34,45,1993,6.297079849
"401","BHR","Bahrain","Very High",34,45,1994,6.62896986
"402","BHR","Bahrain","Very High",34,45,1995,6.960859871
"403","BHR","Bahrain","Very High",34,45,1996,7.292749882
"404","BHR","Bahrain","Very High",34,45,1997,7.624639893
"405","BHR","Bahrain","Very High",34,45,1998,7.956529903
"406","BHR","Bahrain","Very High",34,45,1999,8.288419914
"407","BHR","Bahrain","Very High",34,45,2000,8.620309925
"408","BHR","Bahrain","Very High",34,45,2001,8.952199936
"409","BHR","Bahrain","Very High",34,45,2002,8.852637715
"410","BHR","Bahrain","Very High",34,45,2003,8.753075494
"411","BHR","Bahrain","Very High",34,45,2004,8.653513273
"412","BHR","Bahrain","Very High",34,45,2005,8.553951052
"413","BHR","Bahrain","Very High",34,45,2006,8.45438883
"414","BHR","Bahrain","Very High",34,45,2007,8.354826609
"415","BHR","Bahrain","Very High",34,45,2008,8.255264388
"416","BHR","Bahrain","Very High",34,45,2009,8.155702167
"417","BHR","Bahrain","Very High",34,45,2010,8.056139946
"418","BHR","Bahrain","Very High",34,45,2011,8.299193223
"419","BHR","Bahrain","Very High",34,45,2012,8.542246501
"420","BHR","Bahrain","Very High",34,45,2013,8.785299778
"421","BHR","Bahrain","Very High",34,45,2014,9.028353055
"422","BHR","Bahrain","Very High",34,45,2015,9.271406333
"423","BHR","Bahrain","Very High",34,45,2016,9.51445961
"424","BHR","Bahrain","Very High",34,45,2017,9.798859596
"425","BHR","Bahrain","Very High",34,45,2018,10.60783958
"426","BHR","Bahrain","Very High",34,45,2019,10.89054966
"427","BHR","Bahrain","Very High",34,45,2020,11.17325974
"428","BHR","Bahrain","Very High",34,45,2021,11.17325974
"429","BHR","Bahrain","Very High",34,45,2022,11.17325974
"430","BGD","Bangladesh","Medium",129,127,1990,4.197241566
"431","BGD","Bangladesh","Medium",129,127,1991,4.265121483
"432","BGD","Bangladesh","Medium",129,127,1992,4.333001401
"433","BGD","Bangladesh","Medium",129,127,1993,4.400881318
"434","BGD","Bangladesh","Medium",129,127,1994,4.468761236
"435","BGD","Bangladesh","Medium",129,127,1995,4.536641153
"436","BGD","Bangladesh","Medium",129,127,1996,4.609046398
"437","BGD","Bangladesh","Medium",129,127,1997,4.681451644
"438","BGD","Bangladesh","Medium",129,127,1998,4.753856889
"439","BGD","Bangladesh","Medium",129,127,1999,4.826262134
"440","BGD","Bangladesh","Medium",129,127,2000,4.89866738
"441","BGD","Bangladesh","Medium",129,127,2001,5.00274992
"442","BGD","Bangladesh","Medium",129,127,2002,5.103349924
"443","BGD","Bangladesh","Medium",129,127,2003,5.203949928
"444","BGD","Bangladesh","Medium",129,127,2004,5.304549932
"445","BGD","Bangladesh","Medium",129,127,2005,5.405149937
"446","BGD","Bangladesh","Medium",129,127,2006,5.505749941
"447","BGD","Bangladesh","Medium",129,127,2007,5.606349945
"448","BGD","Bangladesh","Medium",129,127,2008,5.706949949
"449","BGD","Bangladesh","Medium",129,127,2009,5.807549953
"450","BGD","Bangladesh","Medium",129,127,2010,5.908149958
"451","BGD","Bangladesh","Medium",129,127,2011,6.008749962
"452","BGD","Bangladesh","Medium",129,127,2012,6.082240105
"453","BGD","Bangladesh","Medium",129,127,2013,5.747340202
"454","BGD","Bangladesh","Medium",129,127,2014,5.800479889
"455","BGD","Bangladesh","Medium",129,127,2015,6.635240078
"456","BGD","Bangladesh","Medium",129,127,2016,6.781320095
"457","BGD","Bangladesh","Medium",129,127,2017,6.905029774
"458","BGD","Bangladesh","Medium",129,127,2018,6.998960018
"459","BGD","Bangladesh","Medium",129,127,2019,7.140940189
"460","BGD","Bangladesh","Medium",129,127,2020,8.020810127
"461","BGD","Bangladesh","Medium",129,127,2021,8.020810127
"462","BGD","Bangladesh","Medium",129,127,2022,8.020810127
"463","BRB","Barbados","Very High",62,70,1990,8.202882882
"464","BRB","Barbados","Very High",62,70,1991,8.306414413
"465","BRB","Barbados","Very High",62,70,1992,8.409945945
"466","BRB","Barbados","Very High",62,70,1993,8.513477476
"467","BRB","Barbados","Very High",62,70,1994,8.617009008
"468","BRB","Barbados","Very High",62,70,1995,8.72054054
"469","BRB","Barbados","Very High",62,70,1996,8.756378377
"470","BRB","Barbados","Very High",62,70,1997,8.792216215
"471","BRB","Barbados","Very High",62,70,1998,8.828054053
"472","BRB","Barbados","Very High",62,70,1999,8.863891891
"473","BRB","Barbados","Very High",62,70,2000,8.899729729
"474","BRB","Barbados","Very High",62,70,2001,8.923621621
"475","BRB","Barbados","Very High",62,70,2002,8.947513512
"476","BRB","Barbados","Very High",62,70,2003,8.971405404
"477","BRB","Barbados","Very High",62,70,2004,8.995297296
"478","BRB","Barbados","Very High",62,70,2005,9.019189188
"479","BRB","Barbados","Very High",62,70,2006,9.039099098
"480","BRB","Barbados","Very High",62,70,2007,9.059009008
"481","BRB","Barbados","Very High",62,70,2008,9.078918918
