"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","expec_yr_school_f"
"110","AND","Andorra","Very High",35,NA,2000,10.51502952
"111","AND","Andorra","Very High",35,NA,2001,10.71747177
"112","AND","Andorra","Very High",35,NA,2002,10.88430023
"113","AND","Andorra","Very High",35,NA,2003,10.76860046
"114","AND","Andorra","Very High",35,NA,2004,10.61168003
"115","AND","Andorra","Very High",35,NA,2005,10.72117996
"116","AND","Andorra","Very High",35,NA,2006,10.87094975
"117","AND","Andorra","Very High",35,NA,2007,11.72696972
"118","AND","Andorra","Very High",35,NA,2008,12.58298969
"119","AND","Andorra","Very High",35,NA,2009,12.81527233
"120","AND","Andorra","Very High",35,NA,2010,13.04755497
"121","AND","Andorra","Very High",35,NA,2011,13.27983761
"122","AND","Andorra","Very High",35,NA,2012,13.51212025
"123","AND","Andorra","Very High",35,NA,2013,11.63269997
"124","AND","Andorra","Very High",35,NA,2014,11.73736
"125","AND","Andorra","Very High",35,NA,2015,11.88099003
"126","AND","Andorra","Very High",35,NA,2016,12.0988903
"127","AND","Andorra","Very High",35,NA,2017,11.96364021
"128","AND","Andorra","Very High",35,NA,2018,11.88763046
"129","AND","Andorra","Very High",35,NA,2019,11.87524033
"130","AND","Andorra","Very High",35,NA,2020,11.87710953
"131","AND","Andorra","Very High",35,NA,2021,12.00349045
"132","AND","Andorra","Very High",35,NA,2022,12.76506042
"133","AGO","Angola","Medium",150,133,1990,3.386804359
"134","AGO","Angola","Medium",150,133,1991,3.175613249
"135","AGO","Angola","Medium",150,133,1992,3.14553843
"136","AGO","Angola","Medium",150,133,1993,3.217650377
"137","AGO","Angola","Medium",150,133,1994,3.289762325
"138","AGO","Angola","Medium",150,133,1995,3.361874273
"139","AGO","Angola","Medium",150,133,1996,3.43398622
"140","AGO","Angola","Medium",150,133,1997,3.506098168
"141","AGO","Angola","Medium",150,133,1998,3.578210115
"142","AGO","Angola","Medium",150,133,1999,3.942528427
"143","AGO","Angola","Medium",150,133,2000,4.306846738
"144","AGO","Angola","Medium",150,133,2001,4.671165049
"145","AGO","Angola","Medium",150,133,2002,5.03548336
"146","AGO","Angola","Medium",150,133,2003,5.399801672
"147","AGO","Angola","Medium",150,133,2004,5.764119983
"148","AGO","Angola","Medium",150,133,2005,6.128438294
"149","AGO","Angola","Medium",150,133,2006,6.492756605
"150","AGO","Angola","Medium",150,133,2007,6.857074916
"151","AGO","Angola","Medium",150,133,2008,7.221393228
"152","AGO","Angola","Medium",150,133,2009,7.585711539
"153","AGO","Angola","Medium",150,133,2010,7.95002985
"154","AGO","Angola","Medium",150,133,2011,7.726860046
"155","AGO","Angola","Medium",150,133,2012,8.4886
"156","AGO","Angola","Medium",150,133,2013,9.2503
"157","AGO","Angola","Medium",150,133,2014,10.012
"158","AGO","Angola","Medium",150,133,2015,10.7737
"159","AGO","Angola","Medium",150,133,2016,11.53538799
"160","AGO","Angola","Medium",150,133,2017,11.5354
"161","AGO","Angola","Medium",150,133,2018,11.5354
"162","AGO","Angola","Medium",150,133,2019,11.5354
"163","AGO","Angola","Medium",150,133,2020,11.5354
"164","AGO","Angola","Medium",150,133,2021,11.5354
"165","AGO","Angola","Medium",150,133,2022,11.5354
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,NA
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,NA
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,NA
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,NA
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,NA
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,NA
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,NA
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,NA
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,NA
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,NA
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,NA
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,NA
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,NA
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,NA
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,NA
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,NA
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,NA
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,16.36033058
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,16.09999514
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,15.83965969
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,15.83901024
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,15.43432045
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,16.47953033
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,16.51264148
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,16.54581916
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,16.57906349
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,16.61237462
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,16.64575269
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,16.67919781
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,16.71271014
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,16.74628979
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,16.74628979
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,16.74628979
"199","ARG","Argentina","Very High",48,71,1990,14.20767627
"200","ARG","Argentina","Very High",48,71,1991,14.16518868
"201","ARG","Argentina","Very High",48,71,1992,14.12282816
"202","ARG","Argentina","Very High",48,71,1993,14.08046764
"203","ARG","Argentina","Very High",48,71,1994,14.03810711
"204","ARG","Argentina","Very High",48,71,1995,14.27320104
"205","ARG","Argentina","Very High",48,71,1996,14.50829497
"206","ARG","Argentina","Very High",48,71,1997,14.74338889
"207","ARG","Argentina","Very High",48,71,1998,14.97848282
"208","ARG","Argentina","Very High",48,71,1999,16.0968399
"209","ARG","Argentina","Very High",48,71,2000,16.55685043
"210","ARG","Argentina","Very High",48,71,2001,17.21298027
"211","ARG","Argentina","Very High",48,71,2002,17.3302002
"212","ARG","Argentina","Very High",48,71,2003,17.26329041
"213","ARG","Argentina","Very High",48,71,2004,17.22639084
"214","ARG","Argentina","Very High",48,71,2005,16.9937191
"215","ARG","Argentina","Very High",48,71,2006,17.29195023
"216","ARG","Argentina","Very High",48,71,2007,17.33815956
"217","ARG","Argentina","Very High",48,71,2008,17.57691956
"218","ARG","Argentina","Very High",48,71,2009,17.89896965
"219","ARG","Argentina","Very High",48,71,2010,18.17856026
"220","ARG","Argentina","Very High",48,71,2011,18.55088997
"221","ARG","Argentina","Very High",48,71,2012,18.49501038
"222","ARG","Argentina","Very High",48,71,2013,18.52545929
"223","ARG","Argentina","Very High",48,71,2014,18.76881027
"224","ARG","Argentina","Very High",48,71,2015,18.96076012
"225","ARG","Argentina","Very High",48,71,2016,19.27103043
"226","ARG","Argentina","Very High",48,71,2017,19.27321053
"227","ARG","Argentina","Very High",48,71,2018,19.31155968
"228","ARG","Argentina","Very High",48,71,2019,19.63068962
"229","ARG","Argentina","Very High",48,71,2020,20.03861046
"230","ARG","Argentina","Very High",48,71,2021,20.91489983
"231","ARG","Argentina","Very High",48,71,2022,20.91489983
"232","ARM","Armenia","High",76,50,1990,NA
"233","ARM","Armenia","High",76,50,1991,NA
"234","ARM","Armenia","High",76,50,1992,NA
"235","ARM","Armenia","High",76,50,1993,NA
"236","ARM","Armenia","High",76,50,1994,NA
"237","ARM","Armenia","High",76,50,1995,10.35615716
"238","ARM","Armenia","High",76,50,1996,10.49819382
"239","ARM","Armenia","High",76,50,1997,10.64217854
"240","ARM","Armenia","High",76,50,1998,10.78813804
"241","ARM","Armenia","High",76,50,1999,10.93609941
"242","ARM","Armenia","High",76,50,2000,11.08609009
"243","ARM","Armenia","High",76,50,2001,10.85949625
"244","ARM","Armenia","High",76,50,2002,10.90182548
"245","ARM","Armenia","High",76,50,2003,10.94415472
"246","ARM","Armenia","High",76,50,2004,10.98648395
"247","ARM","Armenia","High",76,50,2005,11.24729291
"248","ARM","Armenia","High",76,50,2006,11.71717509
"249","ARM","Armenia","High",76,50,2007,12.18002033
"250","ARM","Armenia","High",76,50,2008,11.89675045
"251","ARM","Armenia","High",76,50,2009,12.39955044
"252","ARM","Armenia","High",76,50,2010,12.59224033
"253","ARM","Armenia","High",76,50,2011,12.70121956
"254","ARM","Armenia","High",76,50,2012,12.8178196
"255","ARM","Armenia","High",76,50,2013,12.93441963
"256","ARM","Armenia","High",76,50,2014,13.24042988
"257","ARM","Armenia","High",76,50,2015,13.29224968
"258","ARM","Armenia","High",76,50,2016,13.5498298
"259","ARM","Armenia","High",76,50,2017,13.80740992
"260","ARM","Armenia","High",76,50,2018,14.06499004
"261","ARM","Armenia","High",76,50,2019,14.26832008
"262","ARM","Armenia","High",76,50,2020,14.40810013
"263","ARM","Armenia","High",76,50,2021,14.7423296
"264","ARM","Armenia","High",76,50,2022,14.81291008
"265","AUS","Australia","Very High",10,17,1990,17.38522549
"266","AUS","Australia","Very High",10,17,1991,17.39148817
"267","AUS","Australia","Very High",10,17,1992,17.39775311
"268","AUS","Australia","Very High",10,17,1993,17.40402031
"269","AUS","Australia","Very High",10,17,1994,17.41028976
"270","AUS","Australia","Very High",10,17,1995,18.9718399
"271","AUS","Australia","Very High",10,17,1996,19.55849075
"272","AUS","Australia","Very High",10,17,1997,20.56314087
"273","AUS","Australia","Very High",10,17,1998,20.73103862
"274","AUS","Australia","Very High",10,17,1999,20.89893638
"275","AUS","Australia","Very High",10,17,2000,21.06683413
"276","AUS","Australia","Very High",10,17,2001,21.23473189
"277","AUS","Australia","Very High",10,17,2002,21.40262964
"278","AUS","Australia","Very High",10,17,2003,21.57052739
"279","AUS","Australia","Very High",10,17,2004,21.73842515
"280","AUS","Australia","Very High",10,17,2005,21.9063229
"281","AUS","Australia","Very High",10,17,2006,22.07422066
"282","AUS","Australia","Very High",10,17,2007,22.24211841
"283","AUS","Australia","Very High",10,17,2008,22.41001617
"284","AUS","Australia","Very High",10,17,2009,22.57791392
"285","AUS","Australia","Very High",10,17,2010,22.74581167
"286","AUS","Australia","Very High",10,17,2011,22.91370943
"287","AUS","Australia","Very High",10,17,2012,23.08160718
"288","AUS","Australia","Very High",10,17,2013,23.24950494
"289","AUS","Australia","Very High",10,17,2014,23.41740269
"290","AUS","Australia","Very High",10,17,2015,23.58530045
"291","AUS","Australia","Very High",10,17,2016,23.20059013
"292","AUS","Australia","Very High",10,17,2017,22.39792061
"293","AUS","Australia","Very High",10,17,2018,21.00312996
"294","AUS","Australia","Very High",10,17,2019,22.01021004
"295","AUS","Australia","Very High",10,17,2020,21.73601913
"296","AUS","Australia","Very High",10,17,2021,21.98143005
"297","AUS","Australia","Very High",10,17,2022,21.98143005
"298","AUT","Austria","Very High",22,12,1990,13.35937977
"299","AUT","Austria","Very High",22,12,1991,13.48223019
"300","AUT","Austria","Very High",22,12,1992,13.78932953
"301","AUT","Austria","Very High",22,12,1993,14.02163982
"302","AUT","Austria","Very High",22,12,1994,14.24761963
"303","AUT","Austria","Very High",22,12,1995,14.47564983
"304","AUT","Austria","Very High",22,12,1996,14.65353012
"305","AUT","Austria","Very High",22,12,1997,14.73466969
"306","AUT","Austria","Very High",22,12,1998,14.90423965
"307","AUT","Austria","Very High",22,12,1999,15.00124435
"308","AUT","Austria","Very High",22,12,2000,15.09824905
"309","AUT","Austria","Very High",22,12,2001,15.19525375
"310","AUT","Austria","Very High",22,12,2002,15.29225845
"311","AUT","Austria","Very High",22,12,2003,15.38926315
"312","AUT","Austria","Very High",22,12,2004,15.62208138
"313","AUT","Austria","Very High",22,12,2005,15.74035155
"314","AUT","Austria","Very High",22,12,2006,15.85862172
"315","AUT","Austria","Very High",22,12,2007,15.77728195
"316","AUT","Austria","Very High",22,12,2008,15.87428665
"317","AUT","Austria","Very High",22,12,2009,15.97129135
"318","AUT","Austria","Very High",22,12,2010,16.62427444
"319","AUT","Austria","Very High",22,12,2011,16.68009739
"320","AUT","Austria","Very High",22,12,2012,16.91107979
"321","AUT","Austria","Very High",22,12,2013,16.35931015
"322","AUT","Austria","Very High",22,12,2014,16.32842064
"323","AUT","Austria","Very High",22,12,2015,16.35918045
"324","AUT","Austria","Very High",22,12,2016,16.30038071
"325","AUT","Austria","Very High",22,12,2017,16.31934929
"326","AUT","Austria","Very High",22,12,2018,16.37925911
"327","AUT","Austria","Very High",22,12,2019,16.45075035
"328","AUT","Austria","Very High",22,12,2020,16.5221405
"329","AUT","Austria","Very High",22,12,2021,16.83849907
"330","AUT","Austria","Very High",22,12,2022,16.83849907
"331","AZE","Azerbaijan","High",89,77,1990,10.64808338
"332","AZE","Azerbaijan","High",89,77,1991,10.73797987
"333","AZE","Azerbaijan","High",89,77,1992,10.82863531
"334","AZE","Azerbaijan","High",89,77,1993,10.92005611
"335","AZE","Azerbaijan","High",89,77,1994,11.01224872
"336","AZE","Azerbaijan","High",89,77,1995,11.10521968
"337","AZE","Azerbaijan","High",89,77,1996,11.19897554
"338","AZE","Azerbaijan","High",89,77,1997,11.29352294
"339","AZE","Azerbaijan","High",89,77,1998,11.38886855
"340","AZE","Azerbaijan","High",89,77,1999,11.48501912
"341","AZE","Azerbaijan","High",89,77,2000,11.58198144
"342","AZE","Azerbaijan","High",89,77,2001,11.67976236
"343","AZE","Azerbaijan","High",89,77,2002,11.7783688
"344","AZE","Azerbaijan","High",89,77,2003,11.87780773
"345","AZE","Azerbaijan","High",89,77,2004,11.97808617
"346","AZE","Azerbaijan","High",89,77,2005,12.07921121
"347","AZE","Azerbaijan","High",89,77,2006,12.18119
"348","AZE","Azerbaijan","High",89,77,2007,12.28578085
"349","AZE","Azerbaijan","High",89,77,2008,12.39037171
"350","AZE","Azerbaijan","High",89,77,2009,12.49496256
"351","AZE","Azerbaijan","High",89,77,2010,12.59955342
"352","AZE","Azerbaijan","High",89,77,2011,12.70414427
"353","AZE","Azerbaijan","High",89,77,2012,12.80873513
"354","AZE","Azerbaijan","High",89,77,2013,12.87866784
"355","AZE","Azerbaijan","High",89,77,2014,13.01791683
"356","AZE","Azerbaijan","High",89,77,2015,13.12250769
"357","AZE","Azerbaijan","High",89,77,2016,13.22709854
"358","AZE","Azerbaijan","High",89,77,2017,13.3316894
"359","AZE","Azerbaijan","High",89,77,2018,13.43628025
"360","AZE","Azerbaijan","High",89,77,2019,13.6485796
"361","AZE","Azerbaijan","High",89,77,2020,12.72764969
"362","AZE","Azerbaijan","High",89,77,2021,12.73447037
"363","AZE","Azerbaijan","High",89,77,2022,12.67574024
"364","BHS","Bahamas","Very High",57,79,1990,11.551793
"365","BHS","Bahamas","Very High",57,79,1991,11.5691958
"366","BHS","Bahamas","Very High",57,79,1992,11.58662481
"367","BHS","Bahamas","Very High",57,79,1993,11.60408008
"368","BHS","Bahamas","Very High",57,79,1994,11.62156165
"369","BHS","Bahamas","Very High",57,79,1995,11.63906956
"370","BHS","Bahamas","Very High",57,79,1996,11.65660384
"371","BHS","Bahamas","Very High",57,79,1997,11.67416453
"372","BHS","Bahamas","Very High",57,79,1998,11.69175169
"373","BHS","Bahamas","Very High",57,79,1999,11.70936533
"374","BHS","Bahamas","Very High",57,79,2000,11.72700551
"375","BHS","Bahamas","Very High",57,79,2001,11.74467227
"376","BHS","Bahamas","Very High",57,79,2002,11.76236564
"377","BHS","Bahamas","Very High",57,79,2003,11.78008567
"378","BHS","Bahamas","Very High",57,79,2004,11.79783239
"379","BHS","Bahamas","Very High",57,79,2005,11.81560585
"380","BHS","Bahamas","Very High",57,79,2006,11.83340608
"381","BHS","Bahamas","Very High",57,79,2007,11.85123313
"382","BHS","Bahamas","Very High",57,79,2008,11.86908703
"383","BHS","Bahamas","Very High",57,79,2009,11.88696784
"384","BHS","Bahamas","Very High",57,79,2010,11.90487557
"385","BHS","Bahamas","Very High",57,79,2011,11.92281029
"386","BHS","Bahamas","Very High",57,79,2012,11.94077203
"387","BHS","Bahamas","Very High",57,79,2013,11.95876083
"388","BHS","Bahamas","Very High",57,79,2014,11.97674962
"389","BHS","Bahamas","Very High",57,79,2015,11.99473842
"390","BHS","Bahamas","Very High",57,79,2016,12.01272721
"391","BHS","Bahamas","Very High",57,79,2017,12.03071601
"392","BHS","Bahamas","Very High",57,79,2018,12.07538061
"393","BHS","Bahamas","Very High",57,79,2019,12.12004521
"394","BHS","Bahamas","Very High",57,79,2020,12.16470981
"395","BHS","Bahamas","Very High",57,79,2021,12.16470981
"396","BHS","Bahamas","Very High",57,79,2022,12.16470981
"397","BHR","Bahrain","Very High",34,45,1990,13.48758356
"398","BHR","Bahrain","Very High",34,45,1991,12.91444016
"399","BHR","Bahrain","Very High",34,45,1992,12.5752697
"400","BHR","Bahrain","Very High",34,45,1993,12.38325977
"401","BHR","Bahrain","Very High",34,45,1994,12.16362953
"402","BHR","Bahrain","Very High",34,45,1995,12.01840973
"403","BHR","Bahrain","Very High",34,45,1996,11.84370995
"404","BHR","Bahrain","Very High",34,45,1997,11.92431323
"405","BHR","Bahrain","Very High",34,45,1998,12.00491651
"406","BHR","Bahrain","Very High",34,45,1999,12.08551979
"407","BHR","Bahrain","Very High",34,45,2000,12.57522225
"408","BHR","Bahrain","Very High",34,45,2001,13.06492472
"409","BHR","Bahrain","Very High",34,45,2002,13.55462718
"410","BHR","Bahrain","Very High",34,45,2003,14.04432964
"411","BHR","Bahrain","Very High",34,45,2004,13.72264004
"412","BHR","Bahrain","Very High",34,45,2005,13.40095043
"413","BHR","Bahrain","Very High",34,45,2006,13.54226971
"414","BHR","Bahrain","Very High",34,45,2007,13.7270298
"415","BHR","Bahrain","Very High",34,45,2008,13.91178989
"416","BHR","Bahrain","Very High",34,45,2009,14.09654999
"417","BHR","Bahrain","Very High",34,45,2010,14.28131008
"418","BHR","Bahrain","Very High",34,45,2011,14.46607018
"419","BHR","Bahrain","Very High",34,45,2012,15.07763004
"420","BHR","Bahrain","Very High",34,45,2013,15.7620697
"421","BHR","Bahrain","Very High",34,45,2014,15.46693039
"422","BHR","Bahrain","Very High",34,45,2015,16.74765968
"423","BHR","Bahrain","Very High",34,45,2016,16.86128998
"424","BHR","Bahrain","Very High",34,45,2017,16.91293907
"425","BHR","Bahrain","Very High",34,45,2018,16.58230972
"426","BHR","Bahrain","Very High",34,45,2019,16.98129082
"427","BHR","Bahrain","Very High",34,45,2020,16.98966408
"428","BHR","Bahrain","Very High",34,45,2021,16.99803734
"429","BHR","Bahrain","Very High",34,45,2022,17.0064106
"430","BGD","Bangladesh","Medium",129,127,1990,4.586209774
"431","BGD","Bangladesh","Medium",129,127,1991,4.856796455
"432","BGD","Bangladesh","Medium",129,127,1992,5.127383137
"433","BGD","Bangladesh","Medium",129,127,1993,5.397969818
"434","BGD","Bangladesh","Medium",129,127,1994,5.668556499
"435","BGD","Bangladesh","Medium",129,127,1995,5.939143181
"436","BGD","Bangladesh","Medium",129,127,1996,6.209729862
"437","BGD","Bangladesh","Medium",129,127,1997,6.480316544
"438","BGD","Bangladesh","Medium",129,127,1998,6.750903225
"439","BGD","Bangladesh","Medium",129,127,1999,7.021489906
"440","BGD","Bangladesh","Medium",129,127,2000,7.292076588
"441","BGD","Bangladesh","Medium",129,127,2001,7.562663269
"442","BGD","Bangladesh","Medium",129,127,2002,7.83324995
"443","BGD","Bangladesh","Medium",129,127,2003,8.103836632
"444","BGD","Bangladesh","Medium",129,127,2004,8.374423313
"445","BGD","Bangladesh","Medium",129,127,2005,8.645009995
"446","BGD","Bangladesh","Medium",129,127,2006,8.728190422
"447","BGD","Bangladesh","Medium",129,127,2007,8.758319855
"448","BGD","Bangladesh","Medium",129,127,2008,8.575699806
"449","BGD","Bangladesh","Medium",129,127,2009,8.976849556
"450","BGD","Bangladesh","Medium",129,127,2010,9.254378319
"451","BGD","Bangladesh","Medium",129,127,2011,9.531907082
"452","BGD","Bangladesh","Medium",129,127,2012,9.809435844
"453","BGD","Bangladesh","Medium",129,127,2013,10.08696461
"454","BGD","Bangladesh","Medium",129,127,2014,10.36449337
"455","BGD","Bangladesh","Medium",129,127,2015,10.64202213
"456","BGD","Bangladesh","Medium",129,127,2016,10.9195509
"457","BGD","Bangladesh","Medium",129,127,2017,11.19707966
"458","BGD","Bangladesh","Medium",129,127,2018,11.6511898
"459","BGD","Bangladesh","Medium",129,127,2019,12.02892971
"460","BGD","Bangladesh","Medium",129,127,2020,12.40666962
"461","BGD","Bangladesh","Medium",129,127,2021,12.40666962
"462","BGD","Bangladesh","Medium",129,127,2022,12.40666962
"463","BRB","Barbados","Very High",62,70,1990,12.74997044
"464","BRB","Barbados","Very High",62,70,1991,12.97258483
"465","BRB","Barbados","Very High",62,70,1992,13.19519922
"466","BRB","Barbados","Very High",62,70,1993,13.41781362
"467","BRB","Barbados","Very High",62,70,1994,13.64042801
"468","BRB","Barbados","Very High",62,70,1995,13.86304241
"469","BRB","Barbados","Very High",62,70,1996,14.0856568
"470","BRB","Barbados","Very High",62,70,1997,14.3082712
"471","BRB","Barbados","Very High",62,70,1998,14.53088559
"472","BRB","Barbados","Very High",62,70,1999,14.75349998
"473","BRB","Barbados","Very High",62,70,2000,15.04510021
"474","BRB","Barbados","Very High",62,70,2001,15.07314014
"475","BRB","Barbados","Very High",62,70,2002,15.29771852
"476","BRB","Barbados","Very High",62,70,2003,15.52229691
"477","BRB","Barbados","Very High",62,70,2004,15.74687529
"478","BRB","Barbados","Very High",62,70,2005,15.97145367
"479","BRB","Barbados","Very High",62,70,2006,16.19603205
"480","BRB","Barbados","Very High",62,70,2007,16.42061043
