"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap_m"
"91","DZA","Algeria","High",93,114,2014,18814.55994
"92","DZA","Algeria","High",93,114,2015,18875.76778
"93","DZA","Algeria","High",93,114,2016,19229.53709
"94","DZA","Algeria","High",93,114,2017,18955.50127
"95","DZA","Algeria","High",93,114,2018,18654.74249
"96","DZA","Algeria","High",93,114,2019,18491.95024
"97","DZA","Algeria","High",93,114,2020,17305.9126
"98","DZA","Algeria","High",93,114,2021,17604.03085
"99","DZA","Algeria","High",93,114,2022,17858.79078
"100","AND","Andorra","Very High",35,NA,1990,NA
"101","AND","Andorra","Very High",35,NA,1991,NA
"102","AND","Andorra","Very High",35,NA,1992,NA
"103","AND","Andorra","Very High",35,NA,1993,NA
"104","AND","Andorra","Very High",35,NA,1994,NA
"105","AND","Andorra","Very High",35,NA,1995,NA
"106","AND","Andorra","Very High",35,NA,1996,NA
"107","AND","Andorra","Very High",35,NA,1997,NA
"108","AND","Andorra","Very High",35,NA,1998,NA
"109","AND","Andorra","Very High",35,NA,1999,NA
"110","AND","Andorra","Very High",35,NA,2000,NA
"111","AND","Andorra","Very High",35,NA,2001,NA
"112","AND","Andorra","Very High",35,NA,2002,NA
"113","AND","Andorra","Very High",35,NA,2003,NA
"114","AND","Andorra","Very High",35,NA,2004,NA
"115","AND","Andorra","Very High",35,NA,2005,NA
"116","AND","Andorra","Very High",35,NA,2006,NA
"117","AND","Andorra","Very High",35,NA,2007,NA
"118","AND","Andorra","Very High",35,NA,2008,NA
"119","AND","Andorra","Very High",35,NA,2009,NA
"120","AND","Andorra","Very High",35,NA,2010,NA
"121","AND","Andorra","Very High",35,NA,2011,NA
"122","AND","Andorra","Very High",35,NA,2012,NA
"123","AND","Andorra","Very High",35,NA,2013,NA
"124","AND","Andorra","Very High",35,NA,2014,NA
"125","AND","Andorra","Very High",35,NA,2015,NA
"126","AND","Andorra","Very High",35,NA,2016,NA
"127","AND","Andorra","Very High",35,NA,2017,NA
"128","AND","Andorra","Very High",35,NA,2018,NA
"129","AND","Andorra","Very High",35,NA,2019,NA
"130","AND","Andorra","Very High",35,NA,2020,NA
"131","AND","Andorra","Very High",35,NA,2021,NA
"132","AND","Andorra","Very High",35,NA,2022,NA
"133","AGO","Angola","Medium",150,133,1990,NA
"134","AGO","Angola","Medium",150,133,1991,NA
"135","AGO","Angola","Medium",150,133,1992,NA
"136","AGO","Angola","Medium",150,133,1993,NA
"137","AGO","Angola","Medium",150,133,1994,NA
"138","AGO","Angola","Medium",150,133,1995,NA
"139","AGO","Angola","Medium",150,133,1996,NA
"140","AGO","Angola","Medium",150,133,1997,NA
"141","AGO","Angola","Medium",150,133,1998,NA
"142","AGO","Angola","Medium",150,133,1999,NA
"143","AGO","Angola","Medium",150,133,2000,NA
"144","AGO","Angola","Medium",150,133,2001,NA
"145","AGO","Angola","Medium",150,133,2002,NA
"146","AGO","Angola","Medium",150,133,2003,NA
"147","AGO","Angola","Medium",150,133,2004,5883.311725
"148","AGO","Angola","Medium",150,133,2005,6558.459763
"149","AGO","Angola","Medium",150,133,2006,6912.963942
"150","AGO","Angola","Medium",150,133,2007,7765.841429
"151","AGO","Angola","Medium",150,133,2008,7942.900938
"152","AGO","Angola","Medium",150,133,2009,8392.073753
"153","AGO","Angola","Medium",150,133,2010,7608.41898
"154","AGO","Angola","Medium",150,133,2011,7515.062611
"155","AGO","Angola","Medium",150,133,2012,8276.301128
"156","AGO","Angola","Medium",150,133,2013,8804.685855
"157","AGO","Angola","Medium",150,133,2014,9429.575348
"158","AGO","Angola","Medium",150,133,2015,9227.254116
"159","AGO","Angola","Medium",150,133,2016,8439.056683
"160","AGO","Angola","Medium",150,133,2017,7874.582331
"161","AGO","Angola","Medium",150,133,2018,7212.947316
"162","AGO","Angola","Medium",150,133,2019,7228.519455
"163","AGO","Angola","Medium",150,133,2020,6168.069689
"164","AGO","Angola","Medium",150,133,2021,6248.437323
"165","AGO","Angola","Medium",150,133,2022,5973.845631
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,NA
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,NA
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,NA
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,NA
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,NA
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,NA
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,NA
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,NA
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,NA
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,NA
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,NA
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,NA
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,NA
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,NA
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,NA
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,NA
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,NA
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,NA
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,NA
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,NA
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,NA
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,NA
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,NA
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,NA
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,NA
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,NA
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,NA
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,NA
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,NA
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,NA
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,NA
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,NA
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,NA
"199","ARG","Argentina","Very High",48,71,1990,19262.65589
"200","ARG","Argentina","Very High",48,71,1991,21076.18836
"201","ARG","Argentina","Very High",48,71,1992,22497.32229
"202","ARG","Argentina","Very High",48,71,1993,23591.46373
"203","ARG","Argentina","Very High",48,71,1994,24765.07208
"204","ARG","Argentina","Very High",48,71,1995,24104.18619
"205","ARG","Argentina","Very High",48,71,1996,24435.23665
"206","ARG","Argentina","Very High",48,71,1997,25893.62201
"207","ARG","Argentina","Very High",48,71,1998,26299.82046
"208","ARG","Argentina","Very High",48,71,1999,24748.69611
"209","ARG","Argentina","Very High",48,71,2000,24155.68821
"210","ARG","Argentina","Very High",48,71,2001,22779.6698
"211","ARG","Argentina","Very High",48,71,2002,19371.52973
"212","ARG","Argentina","Very High",48,71,2003,20510.62078
"213","ARG","Argentina","Very High",48,71,2004,20641.45503
"214","ARG","Argentina","Very High",48,71,2005,22314.10829
"215","ARG","Argentina","Very High",48,71,2006,25881.05074
"216","ARG","Argentina","Very High",48,71,2007,29083.28257
"217","ARG","Argentina","Very High",48,71,2008,29243.6591
"218","ARG","Argentina","Very High",48,71,2009,26936.46763
"219","ARG","Argentina","Very High",48,71,2010,29000.90629
"220","ARG","Argentina","Very High",48,71,2011,31519.30954
"221","ARG","Argentina","Very High",48,71,2012,30750.2741
"222","ARG","Argentina","Very High",48,71,2013,31249.21001
"223","ARG","Argentina","Very High",48,71,2014,30140.49944
"224","ARG","Argentina","Very High",48,71,2015,30523.17425
"225","ARG","Argentina","Very High",48,71,2016,29369.54174
"226","ARG","Argentina","Very High",48,71,2017,29629.41366
"227","ARG","Argentina","Very High",48,71,2018,27889.08013
"228","ARG","Argentina","Very High",48,71,2019,26820.92525
"229","ARG","Argentina","Very High",48,71,2020,23983.33115
"230","ARG","Argentina","Very High",48,71,2021,26999.27963
"231","ARG","Argentina","Very High",48,71,2022,27264.83091
"232","ARM","Armenia","High",76,50,1990,NA
"233","ARM","Armenia","High",76,50,1991,NA
"234","ARM","Armenia","High",76,50,1992,NA
"235","ARM","Armenia","High",76,50,1993,NA
"236","ARM","Armenia","High",76,50,1994,NA
"237","ARM","Armenia","High",76,50,1995,3773.519655
"238","ARM","Armenia","High",76,50,1996,4027.907625
"239","ARM","Armenia","High",76,50,1997,4559.084211
"240","ARM","Armenia","High",76,50,1998,4479.481909
"241","ARM","Armenia","High",76,50,1999,4617.542486
"242","ARM","Armenia","High",76,50,2000,5822.650891
"243","ARM","Armenia","High",76,50,2001,6679.591174
"244","ARM","Armenia","High",76,50,2002,7795.549883
"245","ARM","Armenia","High",76,50,2003,9144.446244
"246","ARM","Armenia","High",76,50,2004,9670.591757
"247","ARM","Armenia","High",76,50,2005,10963.49175
"248","ARM","Armenia","High",76,50,2006,12584.73138
"249","ARM","Armenia","High",76,50,2007,13468.78207
"250","ARM","Armenia","High",76,50,2008,15534.4269
"251","ARM","Armenia","High",76,50,2009,12850.49803
"252","ARM","Armenia","High",76,50,2010,13057.42941
"253","ARM","Armenia","High",76,50,2011,13742.84139
"254","ARM","Armenia","High",76,50,2012,14418.18784
"255","ARM","Armenia","High",76,50,2013,15530.07627
"256","ARM","Armenia","High",76,50,2014,15601.40229
"257","ARM","Armenia","High",76,50,2015,16198.83585
"258","ARM","Armenia","High",76,50,2016,16260.0127
"259","ARM","Armenia","High",76,50,2017,17536.90305
"260","ARM","Armenia","High",76,50,2018,17730.19201
"261","ARM","Armenia","High",76,50,2019,18627.14295
"262","ARM","Armenia","High",76,50,2020,16775.15061
"263","ARM","Armenia","High",76,50,2021,17573.38101
"264","ARM","Armenia","High",76,50,2022,17770.4153
"265","AUS","Australia","Very High",10,17,1990,37865.7081
"266","AUS","Australia","Very High",10,17,1991,37345.68985
"267","AUS","Australia","Very High",10,17,1992,39002.40248
"268","AUS","Australia","Very High",10,17,1993,40322.28647
"269","AUS","Australia","Very High",10,17,1994,40728.02943
"270","AUS","Australia","Very High",10,17,1995,41566.42286
"271","AUS","Australia","Very High",10,17,1996,42679.34362
"272","AUS","Australia","Very High",10,17,1997,44201.41515
"273","AUS","Australia","Very High",10,17,1998,45853.28564
"274","AUS","Australia","Very High",10,17,1999,47154.09306
"275","AUS","Australia","Very High",10,17,2000,47296.88374
"276","AUS","Australia","Very High",10,17,2001,51483.42505
"277","AUS","Australia","Very High",10,17,2002,51873.04229
"278","AUS","Australia","Very High",10,17,2003,53374.52935
"279","AUS","Australia","Very High",10,17,2004,54373.03749
"280","AUS","Australia","Very High",10,17,2005,54685.15934
"281","AUS","Australia","Very High",10,17,2006,54984.69771
"282","AUS","Australia","Very High",10,17,2007,56112.11294
"283","AUS","Australia","Very High",10,17,2008,56672.59216
"284","AUS","Australia","Very High",10,17,2009,56016.16965
"285","AUS","Australia","Very High",10,17,2010,56240.38639
"286","AUS","Australia","Very High",10,17,2011,57610.45456
"287","AUS","Australia","Very High",10,17,2012,59243.90019
"288","AUS","Australia","Very High",10,17,2013,59825.76555
"289","AUS","Australia","Very High",10,17,2014,60121.73078
"290","AUS","Australia","Very High",10,17,2015,59843.46971
"291","AUS","Australia","Very High",10,17,2016,59538.55697
"292","AUS","Australia","Very High",10,17,2017,59764.34663
"293","AUS","Australia","Very High",10,17,2018,58857.00321
"294","AUS","Australia","Very High",10,17,2019,58275.26899
"295","AUS","Australia","Very High",10,17,2020,59554.66785
"296","AUS","Australia","Very High",10,17,2021,58654.45483
"297","AUS","Australia","Very High",10,17,2022,57495.77158
"298","AUT","Austria","Very High",22,12,1990,51889.27163
"299","AUT","Austria","Very High",22,12,1991,52459.33176
"300","AUT","Austria","Very High",22,12,1992,52578.18609
"301","AUT","Austria","Very High",22,12,1993,52132.91406
"302","AUT","Austria","Very High",22,12,1994,52030.97634
"303","AUT","Austria","Very High",22,12,1995,52920.26687
"304","AUT","Austria","Very High",22,12,1996,54317.0808
"305","AUT","Austria","Very High",22,12,1997,54967.40829
"306","AUT","Austria","Very High",22,12,1998,56557.64383
"307","AUT","Austria","Very High",22,12,1999,57769.28103
"308","AUT","Austria","Very High",22,12,2000,59920.73691
"309","AUT","Austria","Very High",22,12,2001,59684.54547
"310","AUT","Austria","Very High",22,12,2002,60202.44949
"311","AUT","Austria","Very High",22,12,2003,60896.06287
"312","AUT","Austria","Very High",22,12,2004,64877.7298
"313","AUT","Austria","Very High",22,12,2005,64994.53444
"314","AUT","Austria","Very High",22,12,2006,66972.98485
"315","AUT","Austria","Very High",22,12,2007,69398.59135
"316","AUT","Austria","Very High",22,12,2008,70642.95992
"317","AUT","Austria","Very High",22,12,2009,67586.97629
"318","AUT","Austria","Very High",22,12,2010,68034.89617
"319","AUT","Austria","Very High",22,12,2011,69190.1379
"320","AUT","Austria","Very High",22,12,2012,69532.55301
"321","AUT","Austria","Very High",22,12,2013,69358.26778
"322","AUT","Austria","Very High",22,12,2014,67614.71842
"323","AUT","Austria","Very High",22,12,2015,68441.52456
"324","AUT","Austria","Very High",22,12,2016,68787.37681
"325","AUT","Austria","Very High",22,12,2017,69434.64129
"326","AUT","Austria","Very High",22,12,2018,71175.09388
"327","AUT","Austria","Very High",22,12,2019,71305.54361
"328","AUT","Austria","Very High",22,12,2020,65815.67567
"329","AUT","Austria","Very High",22,12,2021,67931.05051
"330","AUT","Austria","Very High",22,12,2022,71616.2043
"331","AZE","Azerbaijan","High",89,77,1990,NA
"332","AZE","Azerbaijan","High",89,77,1991,NA
"333","AZE","Azerbaijan","High",89,77,1992,NA
"334","AZE","Azerbaijan","High",89,77,1993,5961.43238
"335","AZE","Azerbaijan","High",89,77,1994,4449.331194
"336","AZE","Azerbaijan","High",89,77,1995,3726.699251
"337","AZE","Azerbaijan","High",89,77,1996,3693.354548
"338","AZE","Azerbaijan","High",89,77,1997,3804.578057
"339","AZE","Azerbaijan","High",89,77,1998,4192.092686
"340","AZE","Azerbaijan","High",89,77,1999,4737.771616
"341","AZE","Azerbaijan","High",89,77,2000,4769.116388
"342","AZE","Azerbaijan","High",89,77,2001,5146.688959
"343","AZE","Azerbaijan","High",89,77,2002,5591.880575
"344","AZE","Azerbaijan","High",89,77,2003,6120.843102
"345","AZE","Azerbaijan","High",89,77,2004,6477.010289
"346","AZE","Azerbaijan","High",89,77,2005,7591.683876
"347","AZE","Azerbaijan","High",89,77,2006,10005.69965
"348","AZE","Azerbaijan","High",89,77,2007,13831.54115
"349","AZE","Azerbaijan","High",89,77,2008,15166.14838
"350","AZE","Azerbaijan","High",89,77,2009,16516.63182
"351","AZE","Azerbaijan","High",89,77,2010,17707.285
"352","AZE","Azerbaijan","High",89,77,2011,17755.56163
"353","AZE","Azerbaijan","High",89,77,2012,18653.13287
"354","AZE","Azerbaijan","High",89,77,2013,19543.76566
"355","AZE","Azerbaijan","High",89,77,2014,19310.39531
"356","AZE","Azerbaijan","High",89,77,2015,19283.37534
"357","AZE","Azerbaijan","High",89,77,2016,18396.38579
"358","AZE","Azerbaijan","High",89,77,2017,18645.15709
"359","AZE","Azerbaijan","High",89,77,2018,18178.97873
"360","AZE","Azerbaijan","High",89,77,2019,18334.69595
"361","AZE","Azerbaijan","High",89,77,2020,17371.22269
"362","AZE","Azerbaijan","High",89,77,2021,18217.42839
"363","AZE","Azerbaijan","High",89,77,2022,18603.12947
"364","BHS","Bahamas","Very High",57,79,1990,41783.83344
"365","BHS","Bahamas","Very High",57,79,1991,38325.28756
"366","BHS","Bahamas","Very High",57,79,1992,37436.1281
"367","BHS","Bahamas","Very High",57,79,1993,36412.47911
"368","BHS","Bahamas","Very High",57,79,1994,36768.62492
"369","BHS","Bahamas","Very High",57,79,1995,42568.39629
"370","BHS","Bahamas","Very High",57,79,1996,47106.73362
"371","BHS","Bahamas","Very High",57,79,1997,40477.88417
"372","BHS","Bahamas","Very High",57,79,1998,37157.71391
"373","BHS","Bahamas","Very High",57,79,1999,42590.13378
"374","BHS","Bahamas","Very High",57,79,2000,43600.02851
"375","BHS","Bahamas","Very High",57,79,2001,43549.69934
"376","BHS","Bahamas","Very High",57,79,2002,44144.23087
"377","BHS","Bahamas","Very High",57,79,2003,42782.31087
"378","BHS","Bahamas","Very High",57,79,2004,43129.72407
"379","BHS","Bahamas","Very High",57,79,2005,43618.58635
"380","BHS","Bahamas","Very High",57,79,2006,42551.07283
"381","BHS","Bahamas","Very High",57,79,2007,44540.06598
"382","BHS","Bahamas","Very High",57,79,2008,43482.24724
"383","BHS","Bahamas","Very High",57,79,2009,40590.29984
"384","BHS","Bahamas","Very High",57,79,2010,38860.51911
"385","BHS","Bahamas","Very High",57,79,2011,38113.26945
"386","BHS","Bahamas","Very High",57,79,2012,38925.29519
"387","BHS","Bahamas","Very High",57,79,2013,37913.26532
"388","BHS","Bahamas","Very High",57,79,2014,37382.76083
"389","BHS","Bahamas","Very High",57,79,2015,37429.92891
"390","BHS","Bahamas","Very High",57,79,2016,36680.58922
"391","BHS","Bahamas","Very High",57,79,2017,37544.90649
"392","BHS","Bahamas","Very High",57,79,2018,36877.40441
"393","BHS","Bahamas","Very High",57,79,2019,36759.42722
"394","BHS","Bahamas","Very High",57,79,2020,28222.74969
"395","BHS","Bahamas","Very High",57,79,2021,32123.49641
"396","BHS","Bahamas","Very High",57,79,2022,37084.66455
"397","BHR","Bahrain","Very High",34,45,1990,52856.70191
"398","BHR","Bahrain","Very High",34,45,1991,52155.94235
"399","BHR","Bahrain","Very High",34,45,1992,58090.04901
"400","BHR","Bahrain","Very High",34,45,1993,60859.14952
"401","BHR","Bahrain","Very High",34,45,1994,57253.52125
"402","BHR","Bahrain","Very High",34,45,1995,61194.28001
"403","BHR","Bahrain","Very High",34,45,1996,61204.57826
"404","BHR","Bahrain","Very High",34,45,1997,58652.99124
"405","BHR","Bahrain","Very High",34,45,1998,56368.66146
"406","BHR","Bahrain","Very High",34,45,1999,57876.58125
"407","BHR","Bahrain","Very High",34,45,2000,60388.9297
"408","BHR","Bahrain","Very High",34,45,2001,60199.82851
"409","BHR","Bahrain","Very High",34,45,2002,59304.20279
"410","BHR","Bahrain","Very High",34,45,2003,59735.90257
"411","BHR","Bahrain","Very High",34,45,2004,56508.76847
"412","BHR","Bahrain","Very High",34,45,2005,55901.69131
"413","BHR","Bahrain","Very High",34,45,2006,53505.33071
"414","BHR","Bahrain","Very High",34,45,2007,54848.53318
"415","BHR","Bahrain","Very High",34,45,2008,52416.01225
"416","BHR","Bahrain","Very High",34,45,2009,54442.27551
"417","BHR","Bahrain","Very High",34,45,2010,54624.88417
"418","BHR","Bahrain","Very High",34,45,2011,52790.69162
"419","BHR","Bahrain","Very High",34,45,2012,60501.08367
"420","BHR","Bahrain","Very High",34,45,2013,61931.78503
"421","BHR","Bahrain","Very High",34,45,2014,61663.89676
"422","BHR","Bahrain","Very High",34,45,2015,61199.58269
"423","BHR","Bahrain","Very High",34,45,2016,61052.72067
"424","BHR","Bahrain","Very High",34,45,2017,61538.08009
"425","BHR","Bahrain","Very High",34,45,2018,61724.03337
"426","BHR","Bahrain","Very High",34,45,2019,54976.5311
"427","BHR","Bahrain","Very High",34,45,2020,52788.58217
"428","BHR","Bahrain","Very High",34,45,2021,62040.68089
"429","BHR","Bahrain","Very High",34,45,2022,64699.53364
"430","BGD","Bangladesh","Medium",129,127,1990,2300.381773
"431","BGD","Bangladesh","Medium",129,127,1991,2347.544592
"432","BGD","Bangladesh","Medium",129,127,1992,2442.329824
"433","BGD","Bangladesh","Medium",129,127,1993,2534.748999
"434","BGD","Bangladesh","Medium",129,127,1994,2615.098576
"435","BGD","Bangladesh","Medium",129,127,1995,2716.199526
"436","BGD","Bangladesh","Medium",129,127,1996,2781.861296
"437","BGD","Bangladesh","Medium",129,127,1997,2873.197763
"438","BGD","Bangladesh","Medium",129,127,1998,2962.056497
"439","BGD","Bangladesh","Medium",129,127,1999,3043.378989
"440","BGD","Bangladesh","Medium",129,127,2000,3168.464094
"441","BGD","Bangladesh","Medium",129,127,2001,3429.850416
"442","BGD","Bangladesh","Medium",129,127,2002,3752.269035
"443","BGD","Bangladesh","Medium",129,127,2003,4131.611074
"444","BGD","Bangladesh","Medium",129,127,2004,4259.247333
"445","BGD","Bangladesh","Medium",129,127,2005,4422.265102
"446","BGD","Bangladesh","Medium",129,127,2006,4729.384188
"447","BGD","Bangladesh","Medium",129,127,2007,4962.128792
"448","BGD","Bangladesh","Medium",129,127,2008,5201.051568
"449","BGD","Bangladesh","Medium",129,127,2009,5352.973932
"450","BGD","Bangladesh","Medium",129,127,2010,5452.216587
"451","BGD","Bangladesh","Medium",129,127,2011,5727.930755
"452","BGD","Bangladesh","Medium",129,127,2012,6083.707534
"453","BGD","Bangladesh","Medium",129,127,2013,6028.414029
"454","BGD","Bangladesh","Medium",129,127,2014,6585.687146
"455","BGD","Bangladesh","Medium",129,127,2015,6912.631569
"456","BGD","Bangladesh","Medium",129,127,2016,6941.950793
"457","BGD","Bangladesh","Medium",129,127,2017,7078.239361
"458","BGD","Bangladesh","Medium",129,127,2018,7776.77237
"459","BGD","Bangladesh","Medium",129,127,2019,8244.965376
"460","BGD","Bangladesh","Medium",129,127,2020,8413.176878
"461","BGD","Bangladesh","Medium",129,127,2021,8966.290086
"462","BGD","Bangladesh","Medium",129,127,2022,9386.85327
"463","BRB","Barbados","Very High",62,70,1990,16835.8832
"464","BRB","Barbados","Very High",62,70,1991,16236.43213
"465","BRB","Barbados","Very High",62,70,1992,15017.9657
"466","BRB","Barbados","Very High",62,70,1993,15188.57489
"467","BRB","Barbados","Very High",62,70,1994,15376.76556
"468","BRB","Barbados","Very High",62,70,1995,15405.91876
"469","BRB","Barbados","Very High",62,70,1996,16037.80409
"470","BRB","Barbados","Very High",62,70,1997,17103.63512
"471","BRB","Barbados","Very High",62,70,1998,16530.49655
"472","BRB","Barbados","Very High",62,70,1999,16514.39173
"473","BRB","Barbados","Very High",62,70,2000,18366.21319
"474","BRB","Barbados","Very High",62,70,2001,17741.1866
"475","BRB","Barbados","Very High",62,70,2002,17726.38798
"476","BRB","Barbados","Very High",62,70,2003,18109.87276
"477","BRB","Barbados","Very High",62,70,2004,18240.82961
"478","BRB","Barbados","Very High",62,70,2005,18793.6333
"479","BRB","Barbados","Very High",62,70,2006,19472.20012
"480","BRB","Barbados","Very High",62,70,2007,20251.51819
"481","BRB","Barbados","Very High",62,70,2008,20050.68376
"482","BRB","Barbados","Very High",62,70,2009,19218.53311
"483","BRB","Barbados","Very High",62,70,2010,18513.79358
"484","BRB","Barbados","Very High",62,70,2011,17533.20513
"485","BRB","Barbados","Very High",62,70,2012,18074.77981
"486","BRB","Barbados","Very High",62,70,2013,17569.53857
"487","BRB","Barbados","Very High",62,70,2014,17359.97306
