"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","secondary_education_f_%"
"138","AGO","Angola","Medium",150,133,1995,NA
"139","AGO","Angola","Medium",150,133,1996,NA
"140","AGO","Angola","Medium",150,133,1997,NA
"141","AGO","Angola","Medium",150,133,1998,NA
"142","AGO","Angola","Medium",150,133,1999,NA
"143","AGO","Angola","Medium",150,133,2000,NA
"144","AGO","Angola","Medium",150,133,2001,NA
"145","AGO","Angola","Medium",150,133,2002,NA
"146","AGO","Angola","Medium",150,133,2003,NA
"147","AGO","Angola","Medium",150,133,2004,NA
"148","AGO","Angola","Medium",150,133,2005,NA
"149","AGO","Angola","Medium",150,133,2006,NA
"150","AGO","Angola","Medium",150,133,2007,NA
"151","AGO","Angola","Medium",150,133,2008,NA
"152","AGO","Angola","Medium",150,133,2009,NA
"153","AGO","Angola","Medium",150,133,2010,15.71314581
"154","AGO","Angola","Medium",150,133,2011,17.15298426
"155","AGO","Angola","Medium",150,133,2012,18.72475904
"156","AGO","Angola","Medium",150,133,2013,20.44055983
"157","AGO","Angola","Medium",150,133,2014,22.15636063
"158","AGO","Angola","Medium",150,133,2015,19.8896904
"159","AGO","Angola","Medium",150,133,2016,20.15808069
"160","AGO","Angola","Medium",150,133,2017,20.42647097
"161","AGO","Angola","Medium",150,133,2018,20.73093576
"162","AGO","Angola","Medium",150,133,2019,21.03540054
"163","AGO","Angola","Medium",150,133,2020,21.33986532
"164","AGO","Angola","Medium",150,133,2021,21.33986532
"165","AGO","Angola","Medium",150,133,2022,21.33986532
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,NA
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,NA
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,NA
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,NA
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,NA
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,NA
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,NA
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,NA
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,NA
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,NA
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,NA
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,NA
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,NA
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,NA
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,NA
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,NA
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,NA
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,NA
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,NA
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,NA
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,NA
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,NA
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,NA
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,NA
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,NA
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,NA
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,NA
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,NA
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,NA
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,NA
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,NA
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,NA
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,NA
"199","ARG","Argentina","Very High",48,71,1990,35.31240981
"200","ARG","Argentina","Very High",48,71,1991,36.26940918
"201","ARG","Argentina","Very High",48,71,1992,37.25234413
"202","ARG","Argentina","Very High",48,71,1993,38.23527908
"203","ARG","Argentina","Very High",48,71,1994,39.21821404
"204","ARG","Argentina","Very High",48,71,1995,40.20114899
"205","ARG","Argentina","Very High",48,71,1996,41.18408394
"206","ARG","Argentina","Very High",48,71,1997,42.16701889
"207","ARG","Argentina","Very High",48,71,1998,43.14995384
"208","ARG","Argentina","Very High",48,71,1999,44.13288879
"209","ARG","Argentina","Very High",48,71,2000,45.11582375
"210","ARG","Argentina","Very High",48,71,2001,46.0987587
"211","ARG","Argentina","Very High",48,71,2002,51.14669418
"212","ARG","Argentina","Very High",48,71,2003,56.19462967
"213","ARG","Argentina","Very High",48,71,2004,58.36897416
"214","ARG","Argentina","Very High",48,71,2005,61.33531676
"215","ARG","Argentina","Very High",48,71,2006,60.57348795
"216","ARG","Argentina","Very High",48,71,2007,60.60365725
"217","ARG","Argentina","Very High",48,71,2008,60.63382655
"218","ARG","Argentina","Very High",48,71,2009,60.66399585
"219","ARG","Argentina","Very High",48,71,2010,60.69416515
"220","ARG","Argentina","Very High",48,71,2011,62.62715525
"221","ARG","Argentina","Very High",48,71,2012,63.09690411
"222","ARG","Argentina","Very High",48,71,2013,65.02292562
"223","ARG","Argentina","Very High",48,71,2014,68.42612555
"224","ARG","Argentina","Very High",48,71,2015,70.35911565
"225","ARG","Argentina","Very High",48,71,2016,71.00560063
"226","ARG","Argentina","Very High",48,71,2017,71.65208561
"227","ARG","Argentina","Very High",48,71,2018,72.29857059
"228","ARG","Argentina","Very High",48,71,2019,72.94505558
"229","ARG","Argentina","Very High",48,71,2020,73.59154056
"230","ARG","Argentina","Very High",48,71,2021,73.59154056
"231","ARG","Argentina","Very High",48,71,2022,73.59154056
"232","ARM","Armenia","High",76,50,1990,84.59967424
"233","ARM","Armenia","High",76,50,1991,85.05551719
"234","ARM","Armenia","High",76,50,1992,85.51136014
"235","ARM","Armenia","High",76,50,1993,85.96720309
"236","ARM","Armenia","High",76,50,1994,86.42304604
"237","ARM","Armenia","High",76,50,1995,86.87888899
"238","ARM","Armenia","High",76,50,1996,87.41236459
"239","ARM","Armenia","High",76,50,1997,87.94584018
"240","ARM","Armenia","High",76,50,1998,88.47931577
"241","ARM","Armenia","High",76,50,1999,89.01279137
"242","ARM","Armenia","High",76,50,2000,89.54626696
"243","ARM","Armenia","High",76,50,2001,89.97026062
"244","ARM","Armenia","High",76,50,2002,90.58567886
"245","ARM","Armenia","High",76,50,2003,91.20109711
"246","ARM","Armenia","High",76,50,2004,91.81651535
"247","ARM","Armenia","High",76,50,2005,92.43193359
"248","ARM","Armenia","High",76,50,2006,93.04735184
"249","ARM","Armenia","High",76,50,2007,93.66277008
"250","ARM","Armenia","High",76,50,2008,94.27818832
"251","ARM","Armenia","High",76,50,2009,94.89360657
"252","ARM","Armenia","High",76,50,2010,95.50902481
"253","ARM","Armenia","High",76,50,2011,96.12444305
"254","ARM","Armenia","High",76,50,2012,96.31113052
"255","ARM","Armenia","High",76,50,2013,96.49781799
"256","ARM","Armenia","High",76,50,2014,96.68450546
"257","ARM","Armenia","High",76,50,2015,96.87119293
"258","ARM","Armenia","High",76,50,2016,89.17362976
"259","ARM","Armenia","High",76,50,2017,96.13687897
"260","ARM","Armenia","High",76,50,2018,96.09171295
"261","ARM","Armenia","High",76,50,2019,96.04654694
"262","ARM","Armenia","High",76,50,2020,96.00138092
"263","ARM","Armenia","High",76,50,2021,96.00138092
"264","ARM","Armenia","High",76,50,2022,96.00138092
"265","AUS","Australia","Very High",10,17,1990,90.13876038
"266","AUS","Australia","Very High",10,17,1991,89.74345015
"267","AUS","Australia","Very High",10,17,1992,89.34813991
"268","AUS","Australia","Very High",10,17,1993,88.95282967
"269","AUS","Australia","Very High",10,17,1994,88.55751944
"270","AUS","Australia","Very High",10,17,1995,88.1622092
"271","AUS","Australia","Very High",10,17,1996,88.14414934
"272","AUS","Australia","Very High",10,17,1997,88.12608949
"273","AUS","Australia","Very High",10,17,1998,88.10802963
"274","AUS","Australia","Very High",10,17,1999,88.08996977
"275","AUS","Australia","Very High",10,17,2000,88.07190991
"276","AUS","Australia","Very High",10,17,2001,88.31471467
"277","AUS","Australia","Very High",10,17,2002,88.55751944
"278","AUS","Australia","Very High",10,17,2003,88.8003242
"279","AUS","Australia","Very High",10,17,2004,89.04312897
"280","AUS","Australia","Very High",10,17,2005,90.26197815
"281","AUS","Australia","Very High",10,17,2006,90.77670288
"282","AUS","Australia","Very High",10,17,2007,91.47064209
"283","AUS","Australia","Very High",10,17,2008,92.02088165
"284","AUS","Australia","Very High",10,17,2009,92.241539
"285","AUS","Australia","Very High",10,17,2010,93.35150146
"286","AUS","Australia","Very High",10,17,2011,93.74173737
"287","AUS","Australia","Very High",10,17,2012,94.27822113
"288","AUS","Australia","Very High",10,17,2013,91.07794189
"289","AUS","Australia","Very High",10,17,2014,91.45278168
"290","AUS","Australia","Very High",10,17,2015,92.38886261
"291","AUS","Australia","Very High",10,17,2016,92.37753296
"292","AUS","Australia","Very High",10,17,2017,92.82467651
"293","AUS","Australia","Very High",10,17,2018,93.47260284
"294","AUS","Australia","Very High",10,17,2019,93.87374878
"295","AUS","Australia","Very High",10,17,2020,94.58006287
"296","AUS","Australia","Very High",10,17,2021,94.58006287
"297","AUS","Australia","Very High",10,17,2022,94.58006287
"298","AUT","Austria","Very High",22,12,1990,61.96646032
"299","AUT","Austria","Very High",22,12,1991,63.20755892
"300","AUT","Austria","Very High",22,12,1992,64.44865751
"301","AUT","Austria","Very High",22,12,1993,65.68975611
"302","AUT","Austria","Very High",22,12,1994,66.9308547
"303","AUT","Austria","Very High",22,12,1995,68.17195329
"304","AUT","Austria","Very High",22,12,1996,69.5798798
"305","AUT","Austria","Very High",22,12,1997,70.98780631
"306","AUT","Austria","Very High",22,12,1998,72.39573282
"307","AUT","Austria","Very High",22,12,1999,73.80365933
"308","AUT","Austria","Very High",22,12,2000,75.21158584
"309","AUT","Austria","Very High",22,12,2001,76.49312757
"310","AUT","Austria","Very High",22,12,2002,77.77466929
"311","AUT","Austria","Very High",22,12,2003,79.05621102
"312","AUT","Austria","Very High",22,12,2004,80.33775274
"313","AUT","Austria","Very High",22,12,2005,81.61929447
"314","AUT","Austria","Very High",22,12,2006,82.74159136
"315","AUT","Austria","Very High",22,12,2007,83.86388826
"316","AUT","Austria","Very High",22,12,2008,84.98618515
"317","AUT","Austria","Very High",22,12,2009,86.10848205
"318","AUT","Austria","Very High",22,12,2010,87.23077894
"319","AUT","Austria","Very High",22,12,2011,90.20840449
"320","AUT","Austria","Very High",22,12,2012,93.18603004
"321","AUT","Austria","Very High",22,12,2013,96.16365558
"322","AUT","Austria","Very High",22,12,2014,99.14128113
"323","AUT","Austria","Very High",22,12,2015,100
"324","AUT","Austria","Very High",22,12,2016,100
"325","AUT","Austria","Very High",22,12,2017,100
"326","AUT","Austria","Very High",22,12,2018,100
"327","AUT","Austria","Very High",22,12,2019,100
"328","AUT","Austria","Very High",22,12,2020,100
"329","AUT","Austria","Very High",22,12,2021,100
"330","AUT","Austria","Very High",22,12,2022,100
"331","AZE","Azerbaijan","High",89,77,1990,86.19372001
"332","AZE","Azerbaijan","High",89,77,1991,86.60938551
"333","AZE","Azerbaijan","High",89,77,1992,87.02705553
"334","AZE","Azerbaijan","High",89,77,1993,87.44673975
"335","AZE","Azerbaijan","High",89,77,1994,87.86844788
"336","AZE","Azerbaijan","High",89,77,1995,88.29218968
"337","AZE","Azerbaijan","High",89,77,1996,88.71797496
"338","AZE","Azerbaijan","High",89,77,1997,89.14581357
"339","AZE","Azerbaijan","High",89,77,1998,89.57571541
"340","AZE","Azerbaijan","High",89,77,1999,90.00769043
"341","AZE","Azerbaijan","High",89,77,2000,90.44595528
"342","AZE","Azerbaijan","High",89,77,2001,90.88422012
"343","AZE","Azerbaijan","High",89,77,2002,91.32248497
"344","AZE","Azerbaijan","High",89,77,2003,91.76074982
"345","AZE","Azerbaijan","High",89,77,2004,92.19901466
"346","AZE","Azerbaijan","High",89,77,2005,92.63727951
"347","AZE","Azerbaijan","High",89,77,2006,93.07554436
"348","AZE","Azerbaijan","High",89,77,2007,93.5138092
"349","AZE","Azerbaijan","High",89,77,2008,93.63186646
"350","AZE","Azerbaijan","High",89,77,2009,93.71108246
"351","AZE","Azerbaijan","High",89,77,2010,93.8406601
"352","AZE","Azerbaijan","High",89,77,2011,93.82969666
"353","AZE","Azerbaijan","High",89,77,2012,93.8275528
"354","AZE","Azerbaijan","High",89,77,2013,93.85114288
"355","AZE","Azerbaijan","High",89,77,2014,93.85001373
"356","AZE","Azerbaijan","High",89,77,2015,93.84367371
"357","AZE","Azerbaijan","High",89,77,2016,93.90190125
"358","AZE","Azerbaijan","High",89,77,2017,93.68460083
"359","AZE","Azerbaijan","High",89,77,2018,93.61727905
"360","AZE","Azerbaijan","High",89,77,2019,93.6227417
"361","AZE","Azerbaijan","High",89,77,2020,93.5774011
"362","AZE","Azerbaijan","High",89,77,2021,93.5774011
"363","AZE","Azerbaijan","High",89,77,2022,93.5774011
"364","BHS","Bahamas","Very High",57,79,1990,71.30000305
"365","BHS","Bahamas","Very High",57,79,1991,73.33344803
"366","BHS","Bahamas","Very High",57,79,1992,75.36689301
"367","BHS","Bahamas","Very High",57,79,1993,77.40033798
"368","BHS","Bahamas","Very High",57,79,1994,79.43378296
"369","BHS","Bahamas","Very High",57,79,1995,81.46722794
"370","BHS","Bahamas","Very High",57,79,1996,83.50067291
"371","BHS","Bahamas","Very High",57,79,1997,85.53411789
"372","BHS","Bahamas","Very High",57,79,1998,87.56756287
"373","BHS","Bahamas","Very High",57,79,1999,89.60100784
"374","BHS","Bahamas","Very High",57,79,2000,91.63445282
"375","BHS","Bahamas","Very High",57,79,2001,91.38830643
"376","BHS","Bahamas","Very High",57,79,2002,91.14216003
"377","BHS","Bahamas","Very High",57,79,2003,90.89601364
"378","BHS","Bahamas","Very High",57,79,2004,90.64986725
"379","BHS","Bahamas","Very High",57,79,2005,90.40372086
"380","BHS","Bahamas","Very High",57,79,2006,90.15757446
"381","BHS","Bahamas","Very High",57,79,2007,89.91142807
"382","BHS","Bahamas","Very High",57,79,2008,89.66528168
"383","BHS","Bahamas","Very High",57,79,2009,89.41913528
"384","BHS","Bahamas","Very High",57,79,2010,89.17298889
"385","BHS","Bahamas","Very High",57,79,2011,88.92886043
"386","BHS","Bahamas","Very High",57,79,2012,88.68540032
"387","BHS","Bahamas","Very High",57,79,2013,88.44260673
"388","BHS","Bahamas","Very High",57,79,2014,88.20047783
"389","BHS","Bahamas","Very High",57,79,2015,87.95901181
"390","BHS","Bahamas","Very High",57,79,2016,87.71820684
"391","BHS","Bahamas","Very High",57,79,2017,87.47806113
"392","BHS","Bahamas","Very High",57,79,2018,87.23857287
"393","BHS","Bahamas","Very High",57,79,2019,86.99974025
"394","BHS","Bahamas","Very High",57,79,2020,86.76156148
"395","BHS","Bahamas","Very High",57,79,2021,86.76156148
"396","BHS","Bahamas","Very High",57,79,2022,86.76156148
"397","BHR","Bahrain","Very High",34,45,1990,33.69441133
"398","BHR","Bahrain","Very High",34,45,1991,35.70000076
"399","BHR","Bahrain","Very High",34,45,1992,37.82496872
"400","BHR","Bahrain","Very High",34,45,1993,39.94993668
"401","BHR","Bahrain","Very High",34,45,1994,42.07490463
"402","BHR","Bahrain","Very High",34,45,1995,44.19987259
"403","BHR","Bahrain","Very High",34,45,1996,46.32484055
"404","BHR","Bahrain","Very High",34,45,1997,48.4498085
"405","BHR","Bahrain","Very High",34,45,1998,50.57477646
"406","BHR","Bahrain","Very High",34,45,1999,52.69974442
"407","BHR","Bahrain","Very High",34,45,2000,54.82471237
"408","BHR","Bahrain","Very High",34,45,2001,56.94968033
"409","BHR","Bahrain","Very High",34,45,2002,56.92242898
"410","BHR","Bahrain","Very High",34,45,2003,56.89517763
"411","BHR","Bahrain","Very High",34,45,2004,56.86792628
"412","BHR","Bahrain","Very High",34,45,2005,56.84067493
"413","BHR","Bahrain","Very High",34,45,2006,56.81342358
"414","BHR","Bahrain","Very High",34,45,2007,56.78617223
"415","BHR","Bahrain","Very High",34,45,2008,56.75892088
"416","BHR","Bahrain","Very High",34,45,2009,56.73166953
"417","BHR","Bahrain","Very High",34,45,2010,56.70441818
"418","BHR","Bahrain","Very High",34,45,2011,58.30435499
"419","BHR","Bahrain","Very High",34,45,2012,59.90429179
"420","BHR","Bahrain","Very High",34,45,2013,61.50422859
"421","BHR","Bahrain","Very High",34,45,2014,63.1041654
"422","BHR","Bahrain","Very High",34,45,2015,64.7041022
"423","BHR","Bahrain","Very High",34,45,2016,66.304039
"424","BHR","Bahrain","Very High",34,45,2017,68.06703186
"425","BHR","Bahrain","Very High",34,45,2018,77.85112
"426","BHR","Bahrain","Very High",34,45,2019,78.87734604
"427","BHR","Bahrain","Very High",34,45,2020,79.90357208
"428","BHR","Bahrain","Very High",34,45,2021,79.90357208
"429","BHR","Bahrain","Very High",34,45,2022,79.90357208
"430","BGD","Bangladesh","Medium",129,127,1990,11.94100996
"431","BGD","Bangladesh","Medium",129,127,1991,12.78356298
"432","BGD","Bangladesh","Medium",129,127,1992,13.62611599
"433","BGD","Bangladesh","Medium",129,127,1993,14.468669
"434","BGD","Bangladesh","Medium",129,127,1994,15.31122202
"435","BGD","Bangladesh","Medium",129,127,1995,16.15377503
"436","BGD","Bangladesh","Medium",129,127,1996,17.1900184
"437","BGD","Bangladesh","Medium",129,127,1997,18.22626176
"438","BGD","Bangladesh","Medium",129,127,1998,19.26250512
"439","BGD","Bangladesh","Medium",129,127,1999,20.29874848
"440","BGD","Bangladesh","Medium",129,127,2000,21.33499184
"441","BGD","Bangladesh","Medium",129,127,2001,22.03034019
"442","BGD","Bangladesh","Medium",129,127,2002,22.78547325
"443","BGD","Bangladesh","Medium",129,127,2003,23.54060631
"444","BGD","Bangladesh","Medium",129,127,2004,24.29573936
"445","BGD","Bangladesh","Medium",129,127,2005,25.05087242
"446","BGD","Bangladesh","Medium",129,127,2006,25.80600548
"447","BGD","Bangladesh","Medium",129,127,2007,26.56113853
"448","BGD","Bangladesh","Medium",129,127,2008,27.31627159
"449","BGD","Bangladesh","Medium",129,127,2009,28.07140465
"450","BGD","Bangladesh","Medium",129,127,2010,28.8265377
"451","BGD","Bangladesh","Medium",129,127,2011,29.58167076
"452","BGD","Bangladesh","Medium",129,127,2012,30.60790062
"453","BGD","Bangladesh","Medium",129,127,2013,28.74488068
"454","BGD","Bangladesh","Medium",129,127,2014,30.77005005
"455","BGD","Bangladesh","Medium",129,127,2015,36.48690033
"456","BGD","Bangladesh","Medium",129,127,2016,36.92393112
"457","BGD","Bangladesh","Medium",129,127,2017,38.46088028
"458","BGD","Bangladesh","Medium",129,127,2018,39.8609314
"459","BGD","Bangladesh","Medium",129,127,2019,41.12942123
"460","BGD","Bangladesh","Medium",129,127,2020,43.65986785
"461","BGD","Bangladesh","Medium",129,127,2021,43.65986785
"462","BGD","Bangladesh","Medium",129,127,2022,43.65986785
"463","BRB","Barbados","Very High",62,70,1990,69.39021444
"464","BRB","Barbados","Very High",62,70,1991,71.87149331
"465","BRB","Barbados","Very High",62,70,1992,74.35277218
"466","BRB","Barbados","Very High",62,70,1993,76.83405105
"467","BRB","Barbados","Very High",62,70,1994,79.31532991
"468","BRB","Barbados","Very High",62,70,1995,81.79660878
"469","BRB","Barbados","Very High",62,70,1996,81.18751133
"470","BRB","Barbados","Very High",62,70,1997,80.57841388
"471","BRB","Barbados","Very High",62,70,1998,79.96931643
"472","BRB","Barbados","Very High",62,70,1999,78.22525958
"473","BRB","Barbados","Very High",62,70,2000,78.69387817
"474","BRB","Barbados","Very High",62,70,2001,80.47623093
"475","BRB","Barbados","Very High",62,70,2002,82.25858369
"476","BRB","Barbados","Very High",62,70,2003,84.04093644
"477","BRB","Barbados","Very High",62,70,2004,85.8232892
"478","BRB","Barbados","Very High",62,70,2005,87.60564196
"479","BRB","Barbados","Very High",62,70,2006,88.0121786
"480","BRB","Barbados","Very High",62,70,2007,88.41871524
"481","BRB","Barbados","Very High",62,70,2008,88.82525188
"482","BRB","Barbados","Very High",62,70,2009,89.23178852
"483","BRB","Barbados","Very High",62,70,2010,89.63832516
"484","BRB","Barbados","Very High",62,70,2011,90.51548303
"485","BRB","Barbados","Very High",62,70,2012,91.3926409
