"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","labour_participation_m_%"
"97","DZA","Algeria","High",93,114,2020,65.59
"98","DZA","Algeria","High",93,114,2021,65.53
"99","DZA","Algeria","High",93,114,2022,65.53
"100","AND","Andorra","Very High",35,NA,1990,NA
"101","AND","Andorra","Very High",35,NA,1991,NA
"102","AND","Andorra","Very High",35,NA,1992,NA
"103","AND","Andorra","Very High",35,NA,1993,NA
"104","AND","Andorra","Very High",35,NA,1994,NA
"105","AND","Andorra","Very High",35,NA,1995,NA
"106","AND","Andorra","Very High",35,NA,1996,NA
"107","AND","Andorra","Very High",35,NA,1997,NA
"108","AND","Andorra","Very High",35,NA,1998,NA
"109","AND","Andorra","Very High",35,NA,1999,NA
"110","AND","Andorra","Very High",35,NA,2000,NA
"111","AND","Andorra","Very High",35,NA,2001,NA
"112","AND","Andorra","Very High",35,NA,2002,NA
"113","AND","Andorra","Very High",35,NA,2003,NA
"114","AND","Andorra","Very High",35,NA,2004,NA
"115","AND","Andorra","Very High",35,NA,2005,NA
"116","AND","Andorra","Very High",35,NA,2006,NA
"117","AND","Andorra","Very High",35,NA,2007,NA
"118","AND","Andorra","Very High",35,NA,2008,NA
"119","AND","Andorra","Very High",35,NA,2009,NA
"120","AND","Andorra","Very High",35,NA,2010,NA
"121","AND","Andorra","Very High",35,NA,2011,NA
"122","AND","Andorra","Very High",35,NA,2012,NA
"123","AND","Andorra","Very High",35,NA,2013,NA
"124","AND","Andorra","Very High",35,NA,2014,NA
"125","AND","Andorra","Very High",35,NA,2015,NA
"126","AND","Andorra","Very High",35,NA,2016,NA
"127","AND","Andorra","Very High",35,NA,2017,NA
"128","AND","Andorra","Very High",35,NA,2018,NA
"129","AND","Andorra","Very High",35,NA,2019,NA
"130","AND","Andorra","Very High",35,NA,2020,NA
"131","AND","Andorra","Very High",35,NA,2021,NA
"132","AND","Andorra","Very High",35,NA,2022,NA
"133","AGO","Angola","Medium",150,133,1990,NA
"134","AGO","Angola","Medium",150,133,1991,NA
"135","AGO","Angola","Medium",150,133,1992,NA
"136","AGO","Angola","Medium",150,133,1993,NA
"137","AGO","Angola","Medium",150,133,1994,NA
"138","AGO","Angola","Medium",150,133,1995,NA
"139","AGO","Angola","Medium",150,133,1996,NA
"140","AGO","Angola","Medium",150,133,1997,NA
"141","AGO","Angola","Medium",150,133,1998,NA
"142","AGO","Angola","Medium",150,133,1999,NA
"143","AGO","Angola","Medium",150,133,2000,NA
"144","AGO","Angola","Medium",150,133,2001,NA
"145","AGO","Angola","Medium",150,133,2002,NA
"146","AGO","Angola","Medium",150,133,2003,NA
"147","AGO","Angola","Medium",150,133,2004,74.47
"148","AGO","Angola","Medium",150,133,2005,74.35
"149","AGO","Angola","Medium",150,133,2006,74.22
"150","AGO","Angola","Medium",150,133,2007,74.1
"151","AGO","Angola","Medium",150,133,2008,73.97
"152","AGO","Angola","Medium",150,133,2009,73.85
"153","AGO","Angola","Medium",150,133,2010,79.03
"154","AGO","Angola","Medium",150,133,2011,87.75
"155","AGO","Angola","Medium",150,133,2012,75.43
"156","AGO","Angola","Medium",150,133,2013,63.1
"157","AGO","Angola","Medium",150,133,2014,50.78
"158","AGO","Angola","Medium",150,133,2015,56.06
"159","AGO","Angola","Medium",150,133,2016,61.35
"160","AGO","Angola","Medium",150,133,2017,66.63
"161","AGO","Angola","Medium",150,133,2018,71.92
"162","AGO","Angola","Medium",150,133,2019,77.2
"163","AGO","Angola","Medium",150,133,2020,77.68
"164","AGO","Angola","Medium",150,133,2021,78.16
"165","AGO","Angola","Medium",150,133,2022,78.16
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,NA
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,NA
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,NA
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,NA
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,NA
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,NA
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,NA
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,NA
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,NA
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,NA
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,NA
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,NA
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,NA
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,NA
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,NA
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,NA
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,NA
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,NA
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,NA
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,NA
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,NA
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,NA
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,NA
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,NA
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,NA
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,NA
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,NA
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,NA
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,NA
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,NA
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,NA
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,NA
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,NA
"199","ARG","Argentina","Very High",48,71,1990,78.68
"200","ARG","Argentina","Very High",48,71,1991,75.08
"201","ARG","Argentina","Very High",48,71,1992,67.1
"202","ARG","Argentina","Very High",48,71,1993,67.3
"203","ARG","Argentina","Very High",48,71,1994,67.7
"204","ARG","Argentina","Very High",48,71,1995,76.18
"205","ARG","Argentina","Very High",48,71,1996,76.3
"206","ARG","Argentina","Very High",48,71,1997,76
"207","ARG","Argentina","Very High",48,71,1998,76.3
"208","ARG","Argentina","Very High",48,71,1999,76.1
"209","ARG","Argentina","Very High",48,71,2000,73.34
"210","ARG","Argentina","Very High",48,71,2001,70.54
"211","ARG","Argentina","Very High",48,71,2002,72.1
"212","ARG","Argentina","Very High",48,71,2003,73.3
"213","ARG","Argentina","Very High",48,71,2004,75.13
"214","ARG","Argentina","Very High",48,71,2005,75.2
"215","ARG","Argentina","Very High",48,71,2006,75.07
"216","ARG","Argentina","Very High",48,71,2007,74.9
"217","ARG","Argentina","Very High",48,71,2008,74
"218","ARG","Argentina","Very High",48,71,2009,73.91
"219","ARG","Argentina","Very High",48,71,2010,73.87
"220","ARG","Argentina","Very High",48,71,2011,74.43
"221","ARG","Argentina","Very High",48,71,2012,73.76
"222","ARG","Argentina","Very High",48,71,2013,73.34
"223","ARG","Argentina","Very High",48,71,2014,72.45
"224","ARG","Argentina","Very High",48,71,2015,71.94
"225","ARG","Argentina","Very High",48,71,2016,71.43
"226","ARG","Argentina","Very High",48,71,2017,70.92
"227","ARG","Argentina","Very High",48,71,2018,71.01
"228","ARG","Argentina","Very High",48,71,2019,71.41
"229","ARG","Argentina","Very High",48,71,2020,66.38
"230","ARG","Argentina","Very High",48,71,2021,71.15
"231","ARG","Argentina","Very High",48,71,2022,71.74
"232","ARM","Armenia","High",76,50,1990,NA
"233","ARM","Armenia","High",76,50,1991,NA
"234","ARM","Armenia","High",76,50,1992,NA
"235","ARM","Armenia","High",76,50,1993,NA
"236","ARM","Armenia","High",76,50,1994,NA
"237","ARM","Armenia","High",76,50,1995,79.4
"238","ARM","Armenia","High",76,50,1996,79.4
"239","ARM","Armenia","High",76,50,1997,68.72
"240","ARM","Armenia","High",76,50,1998,59.48
"241","ARM","Armenia","High",76,50,1999,50.23
"242","ARM","Armenia","High",76,50,2000,40.99
"243","ARM","Armenia","High",76,50,2001,44.52
"244","ARM","Armenia","High",76,50,2002,48.04
"245","ARM","Armenia","High",76,50,2003,51.57
"246","ARM","Armenia","High",76,50,2004,55.1
"247","ARM","Armenia","High",76,50,2005,58.63
"248","ARM","Armenia","High",76,50,2006,62.15
"249","ARM","Armenia","High",76,50,2007,65.68
"250","ARM","Armenia","High",76,50,2008,64.24
"251","ARM","Armenia","High",76,50,2009,69
"252","ARM","Armenia","High",76,50,2010,72.3
"253","ARM","Armenia","High",76,50,2011,66.25
"254","ARM","Armenia","High",76,50,2012,74.3
"255","ARM","Armenia","High",76,50,2013,74.28
"256","ARM","Armenia","High",76,50,2014,73.07
"257","ARM","Armenia","High",76,50,2015,72.37
"258","ARM","Armenia","High",76,50,2016,70.93
"259","ARM","Armenia","High",76,50,2017,70.57
"260","ARM","Armenia","High",76,50,2018,75.6
"261","ARM","Armenia","High",76,50,2019,76.17
"262","ARM","Armenia","High",76,50,2020,71.14
"263","ARM","Armenia","High",76,50,2021,71.84
"264","ARM","Armenia","High",76,50,2022,71.84
"265","AUS","Australia","Very High",10,17,1990,75.59
"266","AUS","Australia","Very High",10,17,1991,72.42
"267","AUS","Australia","Very High",10,17,1992,74.14
"268","AUS","Australia","Very High",10,17,1993,73.55
"269","AUS","Australia","Very High",10,17,1994,73.61
"270","AUS","Australia","Very High",10,17,1995,73.81
"271","AUS","Australia","Very High",10,17,1996,73.58
"272","AUS","Australia","Very High",10,17,1997,73.01
"273","AUS","Australia","Very High",10,17,1998,72.71
"274","AUS","Australia","Very High",10,17,1999,72.24
"275","AUS","Australia","Very High",10,17,2000,72.1
"276","AUS","Australia","Very High",10,17,2001,71.87
"277","AUS","Australia","Very High",10,17,2002,71.79
"278","AUS","Australia","Very High",10,17,2003,71.54
"279","AUS","Australia","Very High",10,17,2004,71.52
"280","AUS","Australia","Very High",10,17,2005,72.09
"281","AUS","Australia","Very High",10,17,2006,72.25
"282","AUS","Australia","Very High",10,17,2007,72.52
"283","AUS","Australia","Very High",10,17,2008,72.63
"284","AUS","Australia","Very High",10,17,2009,72.31
"285","AUS","Australia","Very High",10,17,2010,72.37
"286","AUS","Australia","Very High",10,17,2011,72.18
"287","AUS","Australia","Very High",10,17,2012,71.73
"288","AUS","Australia","Very High",10,17,2013,71.4
"289","AUS","Australia","Very High",10,17,2014,70.95
"290","AUS","Australia","Very High",10,17,2015,71.1
"291","AUS","Australia","Very High",10,17,2016,70.6
"292","AUS","Australia","Very High",10,17,2017,70.7
"293","AUS","Australia","Very High",10,17,2018,70.96
"294","AUS","Australia","Very High",10,17,2019,71.12
"295","AUS","Australia","Very High",10,17,2020,70.04
"296","AUS","Australia","Very High",10,17,2021,70.64
"297","AUS","Australia","Very High",10,17,2022,71.13
"298","AUT","Austria","Very High",22,12,1990,69.42
"299","AUT","Austria","Very High",22,12,1991,70.63
"300","AUT","Austria","Very High",22,12,1992,69.61
"301","AUT","Austria","Very High",22,12,1993,69.29
"302","AUT","Austria","Very High",22,12,1994,70.58
"303","AUT","Austria","Very High",22,12,1995,70.47
"304","AUT","Austria","Very High",22,12,1996,69.81
"305","AUT","Austria","Very High",22,12,1997,69.1
"306","AUT","Austria","Very High",22,12,1998,69.28
"307","AUT","Austria","Very High",22,12,1999,69.38
"308","AUT","Austria","Very High",22,12,2000,68.9
"309","AUT","Austria","Very High",22,12,2001,69.34
"310","AUT","Austria","Very High",22,12,2002,68.11
"311","AUT","Austria","Very High",22,12,2003,68.24
"312","AUT","Austria","Very High",22,12,2004,66.02
"313","AUT","Austria","Very High",22,12,2005,65.99
"314","AUT","Austria","Very High",22,12,2006,66.3
"315","AUT","Austria","Very High",22,12,2007,67.16
"316","AUT","Austria","Very High",22,12,2008,67.12
"317","AUT","Austria","Very High",22,12,2009,66.94
"318","AUT","Austria","Very High",22,12,2010,66.71
"319","AUT","Austria","Very High",22,12,2011,66.49
"320","AUT","Austria","Very High",22,12,2012,66.55
"321","AUT","Austria","Very High",22,12,2013,66.57
"322","AUT","Austria","Very High",22,12,2014,66.09
"323","AUT","Austria","Very High",22,12,2015,66.08
"324","AUT","Austria","Very High",22,12,2016,66.5
"325","AUT","Austria","Very High",22,12,2017,66.43
"326","AUT","Austria","Very High",22,12,2018,66.84
"327","AUT","Austria","Very High",22,12,2019,66.72
"328","AUT","Austria","Very High",22,12,2020,65.95
"329","AUT","Austria","Very High",22,12,2021,66.43
"330","AUT","Austria","Very High",22,12,2022,66.69
"331","AZE","Azerbaijan","High",89,77,1990,NA
"332","AZE","Azerbaijan","High",89,77,1991,NA
"333","AZE","Azerbaijan","High",89,77,1992,NA
"334","AZE","Azerbaijan","High",89,77,1993,78.72
"335","AZE","Azerbaijan","High",89,77,1994,69.76
"336","AZE","Azerbaijan","High",89,77,1995,60.79
"337","AZE","Azerbaijan","High",89,77,1996,51.83
"338","AZE","Azerbaijan","High",89,77,1997,50.17
"339","AZE","Azerbaijan","High",89,77,1998,50.07
"340","AZE","Azerbaijan","High",89,77,1999,72.97
"341","AZE","Azerbaijan","High",89,77,2000,82.7
"342","AZE","Azerbaijan","High",89,77,2001,80.6
"343","AZE","Azerbaijan","High",89,77,2002,78.6
"344","AZE","Azerbaijan","High",89,77,2003,76.7
"345","AZE","Azerbaijan","High",89,77,2004,74.5
"346","AZE","Azerbaijan","High",89,77,2005,73.1
"347","AZE","Azerbaijan","High",89,77,2006,72.08
"348","AZE","Azerbaijan","High",89,77,2007,71.45
"349","AZE","Azerbaijan","High",89,77,2008,69.9
"350","AZE","Azerbaijan","High",89,77,2009,68.53
"351","AZE","Azerbaijan","High",89,77,2010,67.83
"352","AZE","Azerbaijan","High",89,77,2011,67.5
"353","AZE","Azerbaijan","High",89,77,2012,67.8
"354","AZE","Azerbaijan","High",89,77,2013,68
"355","AZE","Azerbaijan","High",89,77,2014,68.3
"356","AZE","Azerbaijan","High",89,77,2015,68.5
"357","AZE","Azerbaijan","High",89,77,2016,69.5
"358","AZE","Azerbaijan","High",89,77,2017,69.7
"359","AZE","Azerbaijan","High",89,77,2018,69.7
"360","AZE","Azerbaijan","High",89,77,2019,69.7
"361","AZE","Azerbaijan","High",89,77,2020,69.8
"362","AZE","Azerbaijan","High",89,77,2021,70.1
"363","AZE","Azerbaijan","High",89,77,2022,69.6
"364","BHS","Bahamas","Very High",57,79,1990,79.18
"365","BHS","Bahamas","Very High",57,79,1991,79.1
"366","BHS","Bahamas","Very High",57,79,1992,79.9
"367","BHS","Bahamas","Very High",57,79,1993,82.3
"368","BHS","Bahamas","Very High",57,79,1994,81.16
"369","BHS","Bahamas","Very High",57,79,1995,78.5
"370","BHS","Bahamas","Very High",57,79,1996,79.8
"371","BHS","Bahamas","Very High",57,79,1997,79.4
"372","BHS","Bahamas","Very High",57,79,1998,74.09
"373","BHS","Bahamas","Very High",57,79,1999,83.1
"374","BHS","Bahamas","Very High",57,79,2000,82.4
"375","BHS","Bahamas","Very High",57,79,2001,81.7
"376","BHS","Bahamas","Very High",57,79,2002,81.7
"377","BHS","Bahamas","Very High",57,79,2003,81.23
"378","BHS","Bahamas","Very High",57,79,2004,80.76
"379","BHS","Bahamas","Very High",57,79,2005,80.29
"380","BHS","Bahamas","Very High",57,79,2006,79.81
"381","BHS","Bahamas","Very High",57,79,2007,79.34
"382","BHS","Bahamas","Very High",57,79,2008,78.87
"383","BHS","Bahamas","Very High",57,79,2009,78.4
"384","BHS","Bahamas","Very High",57,79,2010,76.91
"385","BHS","Bahamas","Very High",57,79,2011,75.42
"386","BHS","Bahamas","Very High",57,79,2012,78.93
"387","BHS","Bahamas","Very High",57,79,2013,76.1
"388","BHS","Bahamas","Very High",57,79,2014,75.85
"389","BHS","Bahamas","Very High",57,79,2015,75.79
"390","BHS","Bahamas","Very High",57,79,2016,75.67
"391","BHS","Bahamas","Very High",57,79,2017,75.35
"392","BHS","Bahamas","Very High",57,79,2018,75.26
"393","BHS","Bahamas","Very High",57,79,2019,75.08
"394","BHS","Bahamas","Very High",57,79,2020,72.52
"395","BHS","Bahamas","Very High",57,79,2021,73.91
"396","BHS","Bahamas","Very High",57,79,2022,73.91
"397","BHR","Bahrain","Very High",34,45,1990,89.2
"398","BHR","Bahrain","Very High",34,45,1991,88.23
"399","BHR","Bahrain","Very High",34,45,1992,88.9
"400","BHR","Bahrain","Very High",34,45,1993,88.6
"401","BHR","Bahrain","Very High",34,45,1994,88.3
"402","BHR","Bahrain","Very High",34,45,1995,88
"403","BHR","Bahrain","Very High",34,45,1996,87.7
"404","BHR","Bahrain","Very High",34,45,1997,87.5
"405","BHR","Bahrain","Very High",34,45,1998,87.2
"406","BHR","Bahrain","Very High",34,45,1999,86.9
"407","BHR","Bahrain","Very High",34,45,2000,86.6
"408","BHR","Bahrain","Very High",34,45,2001,85.96
"409","BHR","Bahrain","Very High",34,45,2002,86.1
"410","BHR","Bahrain","Very High",34,45,2003,85.7
"411","BHR","Bahrain","Very High",34,45,2004,82.49
"412","BHR","Bahrain","Very High",34,45,2005,64.5
"413","BHR","Bahrain","Very High",34,45,2006,84.93
"414","BHR","Bahrain","Very High",34,45,2007,85.53
"415","BHR","Bahrain","Very High",34,45,2008,86.13
"416","BHR","Bahrain","Very High",34,45,2009,86.73
"417","BHR","Bahrain","Very High",34,45,2010,87.33
"418","BHR","Bahrain","Very High",34,45,2011,86.42
"419","BHR","Bahrain","Very High",34,45,2012,86.55
"420","BHR","Bahrain","Very High",34,45,2013,86.68
"421","BHR","Bahrain","Very High",34,45,2014,86.81
"422","BHR","Bahrain","Very High",34,45,2015,86.94
"423","BHR","Bahrain","Very High",34,45,2016,86.99
"424","BHR","Bahrain","Very High",34,45,2017,86.37
"425","BHR","Bahrain","Very High",34,45,2018,86.51
"426","BHR","Bahrain","Very High",34,45,2019,86.16
"427","BHR","Bahrain","Very High",34,45,2020,85.54
"428","BHR","Bahrain","Very High",34,45,2021,85.77
"429","BHR","Bahrain","Very High",34,45,2022,85.77
"430","BGD","Bangladesh","Medium",129,127,1990,88.33
"431","BGD","Bangladesh","Medium",129,127,1991,88.33
"432","BGD","Bangladesh","Medium",129,127,1992,88.42
"433","BGD","Bangladesh","Medium",129,127,1993,88.5
"434","BGD","Bangladesh","Medium",129,127,1994,88.59
"435","BGD","Bangladesh","Medium",129,127,1995,88.67
"436","BGD","Bangladesh","Medium",129,127,1996,88.76
"437","BGD","Bangladesh","Medium",129,127,1997,88.38
"438","BGD","Bangladesh","Medium",129,127,1998,87.99
"439","BGD","Bangladesh","Medium",129,127,1999,87.61
"440","BGD","Bangladesh","Medium",129,127,2000,87.22
"441","BGD","Bangladesh","Medium",129,127,2001,87.28
"442","BGD","Bangladesh","Medium",129,127,2002,87.33
"443","BGD","Bangladesh","Medium",129,127,2003,87.39
"444","BGD","Bangladesh","Medium",129,127,2004,86.99
"445","BGD","Bangladesh","Medium",129,127,2005,86.59
"446","BGD","Bangladesh","Medium",129,127,2006,86.19
"447","BGD","Bangladesh","Medium",129,127,2007,85.05
"448","BGD","Bangladesh","Medium",129,127,2008,83.91
"449","BGD","Bangladesh","Medium",129,127,2009,82.76
"450","BGD","Bangladesh","Medium",129,127,2010,81.62
"451","BGD","Bangladesh","Medium",129,127,2011,81.67
"452","BGD","Bangladesh","Medium",129,127,2012,81.72
"453","BGD","Bangladesh","Medium",129,127,2013,81.77
"454","BGD","Bangladesh","Medium",129,127,2014,80.98
"455","BGD","Bangladesh","Medium",129,127,2015,80.19
"456","BGD","Bangladesh","Medium",129,127,2016,79.4
"457","BGD","Bangladesh","Medium",129,127,2017,80.67
"458","BGD","Bangladesh","Medium",129,127,2018,80.79
"459","BGD","Bangladesh","Medium",129,127,2019,81.15
"460","BGD","Bangladesh","Medium",129,127,2020,81.27
"461","BGD","Bangladesh","Medium",129,127,2021,81.39
"462","BGD","Bangladesh","Medium",129,127,2022,81.39
"463","BRB","Barbados","Very High",62,70,1990,75.65
"464","BRB","Barbados","Very High",62,70,1991,73.25
"465","BRB","Barbados","Very High",62,70,1992,74
"466","BRB","Barbados","Very High",62,70,1993,74.22
"467","BRB","Barbados","Very High",62,70,1994,74.43
"468","BRB","Barbados","Very High",62,70,1995,74.49
"469","BRB","Barbados","Very High",62,70,1996,73.44
"470","BRB","Barbados","Very High",62,70,1997,73.96
"471","BRB","Barbados","Very High",62,70,1998,74.15
"472","BRB","Barbados","Very High",62,70,1999,74.34
"473","BRB","Barbados","Very High",62,70,2000,74.53
"474","BRB","Barbados","Very High",62,70,2001,74.72
"475","BRB","Barbados","Very High",62,70,2002,74.91
"476","BRB","Barbados","Very High",62,70,2003,75.1
"477","BRB","Barbados","Very High",62,70,2004,75.4
"478","BRB","Barbados","Very High",62,70,2005,74.79
"479","BRB","Barbados","Very High",62,70,2006,74.18
"480","BRB","Barbados","Very High",62,70,2007,73.56
"481","BRB","Barbados","Very High",62,70,2008,72.95
"482","BRB","Barbados","Very High",62,70,2009,72.34
"483","BRB","Barbados","Very High",62,70,2010,71.8
"484","BRB","Barbados","Very High",62,70,2011,72.68
"485","BRB","Barbados","Very High",62,70,2012,71.92
"486","BRB","Barbados","Very High",62,70,2013,72.04
"487","BRB","Barbados","Very High",62,70,2014,67.73
"488","BRB","Barbados","Very High",62,70,2015,67.41
"489","BRB","Barbados","Very High",62,70,2016,69.34
"490","BRB","Barbados","Very High",62,70,2017,68.61
"491","BRB","Barbados","Very High",62,70,2018,68.06
"492","BRB","Barbados","Very High",62,70,2019,65.87
"493","BRB","Barbados","Very High",62,70,2020,65.51
"494","BRB","Barbados","Very High",62,70,2021,65.14
"495","BRB","Barbados","Very High",62,70,2022,65.14
"496","BLR","Belarus","Very High",69,29,1990,NA
"497","BLR","Belarus","Very High",69,29,1991,NA
"498","BLR","Belarus","Very High",69,29,1992,NA
"499","BLR","Belarus","Very High",69,29,1993,NA
"500","BLR","Belarus","Very High",69,29,1994,NA
"501","BLR","Belarus","Very High",69,29,1995,37.64
"502","BLR","Belarus","Very High",69,29,1996,37.64
"503","BLR","Belarus","Very High",69,29,1997,45.8
"504","BLR","Belarus","Very High",69,29,1998,55.73
"505","BLR","Belarus","Very High",69,29,1999,65.66
"506","BLR","Belarus","Very High",69,29,2000,64.37
"507","BLR","Belarus","Very High",69,29,2001,63.08
"508","BLR","Belarus","Very High",69,29,2002,61.79
"509","BLR","Belarus","Very High",69,29,2003,60.5
"510","BLR","Belarus","Very High",69,29,2004,59.21
"511","BLR","Belarus","Very High",69,29,2005,57.92
"512","BLR","Belarus","Very High",69,29,2006,56.63
"513","BLR","Belarus","Very High",69,29,2007,57.22
"514","BLR","Belarus","Very High",69,29,2008,58.08
"515","BLR","Belarus","Very High",69,29,2009,68.8
"516","BLR","Belarus","Very High",69,29,2010,70.48
