"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","secondary_education_m_%"
"139","AGO","Angola","Medium",150,133,1996,NA
"140","AGO","Angola","Medium",150,133,1997,NA
"141","AGO","Angola","Medium",150,133,1998,NA
"142","AGO","Angola","Medium",150,133,1999,NA
"143","AGO","Angola","Medium",150,133,2000,NA
"144","AGO","Angola","Medium",150,133,2001,NA
"145","AGO","Angola","Medium",150,133,2002,NA
"146","AGO","Angola","Medium",150,133,2003,NA
"147","AGO","Angola","Medium",150,133,2004,NA
"148","AGO","Angola","Medium",150,133,2005,NA
"149","AGO","Angola","Medium",150,133,2006,NA
"150","AGO","Angola","Medium",150,133,2007,NA
"151","AGO","Angola","Medium",150,133,2008,NA
"152","AGO","Angola","Medium",150,133,2009,NA
"153","AGO","Angola","Medium",150,133,2010,25.88188701
"154","AGO","Angola","Medium",150,133,2011,28.25351498
"155","AGO","Angola","Medium",150,133,2012,30.84246169
"156","AGO","Angola","Medium",150,133,2013,33.66864067
"157","AGO","Angola","Medium",150,133,2014,36.49481964
"158","AGO","Angola","Medium",150,133,2015,38.15990067
"159","AGO","Angola","Medium",150,133,2016,38.88404774
"160","AGO","Angola","Medium",150,133,2017,39.60819482
"161","AGO","Angola","Medium",150,133,2018,38.87611197
"162","AGO","Angola","Medium",150,133,2019,38.14402913
"163","AGO","Angola","Medium",150,133,2020,37.41194629
"164","AGO","Angola","Medium",150,133,2021,37.41194629
"165","AGO","Angola","Medium",150,133,2022,37.41194629
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,NA
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,NA
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,NA
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,NA
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,NA
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,NA
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,NA
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,NA
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,NA
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,NA
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,NA
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,NA
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,NA
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,NA
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,NA
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,NA
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,NA
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,NA
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,NA
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,NA
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,NA
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,NA
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,NA
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,NA
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,NA
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,NA
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,NA
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,NA
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,NA
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,NA
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,NA
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,NA
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,NA
"199","ARG","Argentina","Very High",48,71,1990,37.85017654
"200","ARG","Argentina","Very High",48,71,1991,38.54838181
"201","ARG","Argentina","Very High",48,71,1992,39.25946655
"202","ARG","Argentina","Very High",48,71,1993,39.9705513
"203","ARG","Argentina","Very High",48,71,1994,40.68163605
"204","ARG","Argentina","Very High",48,71,1995,41.39272079
"205","ARG","Argentina","Very High",48,71,1996,42.10380554
"206","ARG","Argentina","Very High",48,71,1997,42.81489029
"207","ARG","Argentina","Very High",48,71,1998,43.52597504
"208","ARG","Argentina","Very High",48,71,1999,44.23705978
"209","ARG","Argentina","Very High",48,71,2000,44.94814453
"210","ARG","Argentina","Very High",48,71,2001,45.65922928
"211","ARG","Argentina","Very High",48,71,2002,51.11122894
"212","ARG","Argentina","Very High",48,71,2003,56.56322861
"213","ARG","Argentina","Very High",48,71,2004,58.91162697
"214","ARG","Argentina","Very High",48,71,2005,60.47452747
"215","ARG","Argentina","Very High",48,71,2006,61.13896103
"216","ARG","Argentina","Very High",48,71,2007,61.80339458
"217","ARG","Argentina","Very High",48,71,2008,62.46782814
"218","ARG","Argentina","Very High",48,71,2009,63.1322617
"219","ARG","Argentina","Very High",48,71,2010,63.79669525
"220","ARG","Argentina","Very High",48,71,2011,64.83542638
"221","ARG","Argentina","Very High",48,71,2012,65.8741575
"222","ARG","Argentina","Very High",48,71,2013,66.91288863
"223","ARG","Argentina","Very High",48,71,2014,66.47444134
"224","ARG","Argentina","Very High",48,71,2015,67.50620388
"225","ARG","Argentina","Very High",48,71,2016,67.98338608
"226","ARG","Argentina","Very High",48,71,2017,70.05344457
"227","ARG","Argentina","Very High",48,71,2018,70.58499141
"228","ARG","Argentina","Very High",48,71,2019,71.11653826
"229","ARG","Argentina","Very High",48,71,2020,71.6480851
"230","ARG","Argentina","Very High",48,71,2021,71.6480851
"231","ARG","Argentina","Very High",48,71,2022,71.6480851
"232","ARM","Armenia","High",76,50,1990,88.61344023
"233","ARM","Armenia","High",76,50,1991,88.93599876
"234","ARM","Armenia","High",76,50,1992,89.25855729
"235","ARM","Armenia","High",76,50,1993,89.58111582
"236","ARM","Armenia","High",76,50,1994,89.90367436
"237","ARM","Armenia","High",76,50,1995,90.22623289
"238","ARM","Armenia","High",76,50,1996,90.59086427
"239","ARM","Armenia","High",76,50,1997,90.95549566
"240","ARM","Armenia","High",76,50,1998,91.32012704
"241","ARM","Armenia","High",76,50,1999,91.68475842
"242","ARM","Armenia","High",76,50,2000,92.04938981
"243","ARM","Armenia","High",76,50,2001,92.39198303
"244","ARM","Armenia","High",76,50,2002,92.86889648
"245","ARM","Armenia","High",76,50,2003,93.34580994
"246","ARM","Armenia","High",76,50,2004,93.82272339
"247","ARM","Armenia","High",76,50,2005,94.29963684
"248","ARM","Armenia","High",76,50,2006,94.77655029
"249","ARM","Armenia","High",76,50,2007,95.25346375
"250","ARM","Armenia","High",76,50,2008,95.7303772
"251","ARM","Armenia","High",76,50,2009,96.20729065
"252","ARM","Armenia","High",76,50,2010,96.6842041
"253","ARM","Armenia","High",76,50,2011,97.16111755
"254","ARM","Armenia","High",76,50,2012,97.2820282
"255","ARM","Armenia","High",76,50,2013,97.40293884
"256","ARM","Armenia","High",76,50,2014,97.52384949
"257","ARM","Armenia","High",76,50,2015,97.64476013
"258","ARM","Armenia","High",76,50,2016,88.28270721
"259","ARM","Armenia","High",76,50,2017,97.15171814
"260","ARM","Armenia","High",76,50,2018,97.118131
"261","ARM","Armenia","High",76,50,2019,97.08454386
"262","ARM","Armenia","High",76,50,2020,97.05095673
"263","ARM","Armenia","High",76,50,2021,97.05095673
"264","ARM","Armenia","High",76,50,2022,97.05095673
"265","AUS","Australia","Very High",10,17,1990,90.63679579
"266","AUS","Australia","Very High",10,17,1991,90.54289235
"267","AUS","Australia","Very High",10,17,1992,90.44898891
"268","AUS","Australia","Very High",10,17,1993,90.35508548
"269","AUS","Australia","Very High",10,17,1994,90.26118204
"270","AUS","Australia","Very High",10,17,1995,90.1672786
"271","AUS","Australia","Very High",10,17,1996,90.079369
"272","AUS","Australia","Very High",10,17,1997,89.9914594
"273","AUS","Australia","Very High",10,17,1998,89.9035498
"274","AUS","Australia","Very High",10,17,1999,89.8156402
"275","AUS","Australia","Very High",10,17,2000,89.7277306
"276","AUS","Australia","Very High",10,17,2001,89.90754569
"277","AUS","Australia","Very High",10,17,2002,90.08736078
"278","AUS","Australia","Very High",10,17,2003,90.26717588
"279","AUS","Australia","Very High",10,17,2004,90.44699097
"280","AUS","Australia","Very High",10,17,2005,91.45806885
"281","AUS","Australia","Very High",10,17,2006,91.51248932
"282","AUS","Australia","Very High",10,17,2007,91.98194885
"283","AUS","Australia","Very High",10,17,2008,92.65323639
"284","AUS","Australia","Very High",10,17,2009,92.23577881
"285","AUS","Australia","Very High",10,17,2010,93.04788208
"286","AUS","Australia","Very High",10,17,2011,93.47212219
"287","AUS","Australia","Very High",10,17,2012,94.62242126
"288","AUS","Australia","Very High",10,17,2013,91.08495331
"289","AUS","Australia","Very High",10,17,2014,92.21102905
"290","AUS","Australia","Very High",10,17,2015,92.9149704
"291","AUS","Australia","Very High",10,17,2016,93.15924835
"292","AUS","Australia","Very High",10,17,2017,93.19235229
"293","AUS","Australia","Very High",10,17,2018,93.40454865
"294","AUS","Australia","Very High",10,17,2019,94.0198288
"295","AUS","Australia","Very High",10,17,2020,94.43006897
"296","AUS","Australia","Very High",10,17,2021,94.43006897
"297","AUS","Australia","Very High",10,17,2022,94.43006897
"298","AUT","Austria","Very High",22,12,1990,84.63023839
"299","AUT","Austria","Very High",22,12,1991,85.20723662
"300","AUT","Austria","Very High",22,12,1992,85.78423485
"301","AUT","Austria","Very High",22,12,1993,86.36123308
"302","AUT","Austria","Very High",22,12,1994,86.93823131
"303","AUT","Austria","Very High",22,12,1995,87.51522953
"304","AUT","Austria","Very High",22,12,1996,88.24164962
"305","AUT","Austria","Very High",22,12,1997,88.9680697
"306","AUT","Austria","Very High",22,12,1998,89.69448978
"307","AUT","Austria","Very High",22,12,1999,90.42090986
"308","AUT","Austria","Very High",22,12,2000,91.14732995
"309","AUT","Austria","Very High",22,12,2001,91.89673801
"310","AUT","Austria","Very High",22,12,2002,92.64614607
"311","AUT","Austria","Very High",22,12,2003,93.39555413
"312","AUT","Austria","Very High",22,12,2004,94.14496218
"313","AUT","Austria","Very High",22,12,2005,94.89437024
"314","AUT","Austria","Very High",22,12,2006,95.45757569
"315","AUT","Austria","Very High",22,12,2007,96.02078113
"316","AUT","Austria","Very High",22,12,2008,96.58398658
"317","AUT","Austria","Very High",22,12,2009,97.14719202
"318","AUT","Austria","Very High",22,12,2010,97.71039746
"319","AUT","Austria","Very High",22,12,2011,98.2827981
"320","AUT","Austria","Very High",22,12,2012,98.85519873
"321","AUT","Austria","Very High",22,12,2013,99.42759937
"322","AUT","Austria","Very High",22,12,2014,100
"323","AUT","Austria","Very High",22,12,2015,100
"324","AUT","Austria","Very High",22,12,2016,100
"325","AUT","Austria","Very High",22,12,2017,100
"326","AUT","Austria","Very High",22,12,2018,100
"327","AUT","Austria","Very High",22,12,2019,100
"328","AUT","Austria","Very High",22,12,2020,100
"329","AUT","Austria","Very High",22,12,2021,100
"330","AUT","Austria","Very High",22,12,2022,100
"331","AZE","Azerbaijan","High",89,77,1990,94.62576608
"332","AZE","Azerbaijan","High",89,77,1991,94.78211351
"333","AZE","Azerbaijan","High",89,77,1992,94.93871926
"334","AZE","Azerbaijan","High",89,77,1993,95.09558378
"335","AZE","Azerbaijan","High",89,77,1994,95.25270747
"336","AZE","Azerbaijan","High",89,77,1995,95.41009078
"337","AZE","Azerbaijan","High",89,77,1996,95.56773412
"338","AZE","Azerbaijan","High",89,77,1997,95.72563794
"339","AZE","Azerbaijan","High",89,77,1998,95.88380265
"340","AZE","Azerbaijan","High",89,77,1999,96.0422287
"341","AZE","Azerbaijan","High",89,77,2000,96.20144176
"342","AZE","Azerbaijan","High",89,77,2001,96.36065483
"343","AZE","Azerbaijan","High",89,77,2002,96.5198679
"344","AZE","Azerbaijan","High",89,77,2003,96.67908096
"345","AZE","Azerbaijan","High",89,77,2004,96.83829403
"346","AZE","Azerbaijan","High",89,77,2005,96.9975071
"347","AZE","Azerbaijan","High",89,77,2006,97.15672016
"348","AZE","Azerbaijan","High",89,77,2007,97.31593323
"349","AZE","Azerbaijan","High",89,77,2008,97.34857941
"350","AZE","Azerbaijan","High",89,77,2009,97.38600922
"351","AZE","Azerbaijan","High",89,77,2010,97.45333862
"352","AZE","Azerbaijan","High",89,77,2011,97.44036865
"353","AZE","Azerbaijan","High",89,77,2012,97.47059631
"354","AZE","Azerbaijan","High",89,77,2013,97.49585724
"355","AZE","Azerbaijan","High",89,77,2014,97.52310181
"356","AZE","Azerbaijan","High",89,77,2015,97.52973938
"357","AZE","Azerbaijan","High",89,77,2016,97.53102875
"358","AZE","Azerbaijan","High",89,77,2017,97.50074768
"359","AZE","Azerbaijan","High",89,77,2018,97.5059967
"360","AZE","Azerbaijan","High",89,77,2019,97.56490326
"361","AZE","Azerbaijan","High",89,77,2020,97.57326992
"362","AZE","Azerbaijan","High",89,77,2021,97.57326992
"363","AZE","Azerbaijan","High",89,77,2022,97.57326992
"364","BHS","Bahamas","Very High",57,79,1990,71.0894928
"365","BHS","Bahamas","Very High",57,79,1991,72.79812775
"366","BHS","Bahamas","Very High",57,79,1992,74.5067627
"367","BHS","Bahamas","Very High",57,79,1993,76.21539764
"368","BHS","Bahamas","Very High",57,79,1994,77.92403259
"369","BHS","Bahamas","Very High",57,79,1995,79.63266754
"370","BHS","Bahamas","Very High",57,79,1996,81.34130249
"371","BHS","Bahamas","Very High",57,79,1997,83.04993744
"372","BHS","Bahamas","Very High",57,79,1998,84.75857239
"373","BHS","Bahamas","Very High",57,79,1999,86.46720734
"374","BHS","Bahamas","Very High",57,79,2000,88.17584229
"375","BHS","Bahamas","Very High",57,79,2001,88.26793594
"376","BHS","Bahamas","Very High",57,79,2002,88.3600296
"377","BHS","Bahamas","Very High",57,79,2003,88.45212326
"378","BHS","Bahamas","Very High",57,79,2004,88.54421692
"379","BHS","Bahamas","Very High",57,79,2005,88.63631058
"380","BHS","Bahamas","Very High",57,79,2006,88.72840424
"381","BHS","Bahamas","Very High",57,79,2007,88.82049789
"382","BHS","Bahamas","Very High",57,79,2008,88.91259155
"383","BHS","Bahamas","Very High",57,79,2009,89.00468521
"384","BHS","Bahamas","Very High",57,79,2010,89.09677887
"385","BHS","Bahamas","Very High",57,79,2011,89.18915919
"386","BHS","Bahamas","Very High",57,79,2012,89.28163529
"387","BHS","Bahamas","Very High",57,79,2013,89.37420728
"388","BHS","Bahamas","Very High",57,79,2014,89.46687525
"389","BHS","Bahamas","Very High",57,79,2015,89.55963931
"390","BHS","Bahamas","Very High",57,79,2016,89.65249955
"391","BHS","Bahamas","Very High",57,79,2017,89.74545607
"392","BHS","Bahamas","Very High",57,79,2018,89.83850897
"393","BHS","Bahamas","Very High",57,79,2019,89.93165835
"394","BHS","Bahamas","Very High",57,79,2020,90.02490432
"395","BHS","Bahamas","Very High",57,79,2021,90.02490432
"396","BHS","Bahamas","Very High",57,79,2022,90.02490432
"397","BHR","Bahrain","Very High",34,45,1990,31.6791456
"398","BHR","Bahrain","Very High",34,45,1991,35.22806168
"399","BHR","Bahrain","Very High",34,45,1992,39.17455177
"400","BHR","Bahrain","Very High",34,45,1993,43.12104187
"401","BHR","Bahrain","Very High",34,45,1994,47.06753197
"402","BHR","Bahrain","Very High",34,45,1995,51.01402206
"403","BHR","Bahrain","Very High",34,45,1996,54.96051216
"404","BHR","Bahrain","Very High",34,45,1997,58.90700226
"405","BHR","Bahrain","Very High",34,45,1998,62.85349236
"406","BHR","Bahrain","Very High",34,45,1999,66.79998245
"407","BHR","Bahrain","Very High",34,45,2000,70.74647255
"408","BHR","Bahrain","Very High",34,45,2001,74.69296265
"409","BHR","Bahrain","Very High",34,45,2002,72.39485465
"410","BHR","Bahrain","Very High",34,45,2003,70.09674666
"411","BHR","Bahrain","Very High",34,45,2004,67.79863866
"412","BHR","Bahrain","Very High",34,45,2005,65.50053067
"413","BHR","Bahrain","Very High",34,45,2006,63.20242267
"414","BHR","Bahrain","Very High",34,45,2007,60.90431468
"415","BHR","Bahrain","Very High",34,45,2008,58.60620668
"416","BHR","Bahrain","Very High",34,45,2009,56.30809869
"417","BHR","Bahrain","Very High",34,45,2010,54.00999069
"418","BHR","Bahrain","Very High",34,45,2011,56.78722572
"419","BHR","Bahrain","Very High",34,45,2012,59.56446075
"420","BHR","Bahrain","Very High",34,45,2013,62.34169579
"421","BHR","Bahrain","Very High",34,45,2014,65.11893082
"422","BHR","Bahrain","Very High",34,45,2015,67.89616585
"423","BHR","Bahrain","Very High",34,45,2016,70.67340088
"424","BHR","Bahrain","Very High",34,45,2017,74.34480286
"425","BHR","Bahrain","Very High",34,45,2018,80.93598175
"426","BHR","Bahrain","Very High",34,45,2019,82.0080719
"427","BHR","Bahrain","Very High",34,45,2020,83.08016205
"428","BHR","Bahrain","Very High",34,45,2021,83.08016205
"429","BHR","Bahrain","Very High",34,45,2022,83.08016205
"430","BGD","Bangladesh","Medium",129,127,1990,25.98381027
"431","BGD","Bangladesh","Medium",129,127,1991,26.31216668
"432","BGD","Bangladesh","Medium",129,127,1992,26.64052308
"433","BGD","Bangladesh","Medium",129,127,1993,26.96887949
"434","BGD","Bangladesh","Medium",129,127,1994,27.29723589
"435","BGD","Bangladesh","Medium",129,127,1995,27.62559229
"436","BGD","Bangladesh","Medium",129,127,1996,28.25003887
"437","BGD","Bangladesh","Medium",129,127,1997,28.87448544
"438","BGD","Bangladesh","Medium",129,127,1998,29.49893201
"439","BGD","Bangladesh","Medium",129,127,1999,30.12337859
"440","BGD","Bangladesh","Medium",129,127,2000,30.74782516
"441","BGD","Bangladesh","Medium",129,127,2001,31.30773926
"442","BGD","Bangladesh","Medium",129,127,2002,32.28935623
"443","BGD","Bangladesh","Medium",129,127,2003,33.27097321
"444","BGD","Bangladesh","Medium",129,127,2004,34.25259018
"445","BGD","Bangladesh","Medium",129,127,2005,35.23420715
"446","BGD","Bangladesh","Medium",129,127,2006,36.21582413
"447","BGD","Bangladesh","Medium",129,127,2007,37.1974411
"448","BGD","Bangladesh","Medium",129,127,2008,38.17905807
"449","BGD","Bangladesh","Medium",129,127,2009,39.16067505
"450","BGD","Bangladesh","Medium",129,127,2010,40.14229202
"451","BGD","Bangladesh","Medium",129,127,2011,41.123909
"452","BGD","Bangladesh","Medium",129,127,2012,41.60147858
"453","BGD","Bangladesh","Medium",129,127,2013,38.55944061
"454","BGD","Bangladesh","Medium",129,127,2014,39.13124847
"455","BGD","Bangladesh","Medium",129,127,2015,45.22608948
"456","BGD","Bangladesh","Medium",129,127,2016,46.0259285
"457","BGD","Bangladesh","Medium",129,127,2017,46.80007172
"458","BGD","Bangladesh","Medium",129,127,2018,47.58908081
"459","BGD","Bangladesh","Medium",129,127,2019,48.35039139
"460","BGD","Bangladesh","Medium",129,127,2020,50.50793677
"461","BGD","Bangladesh","Medium",129,127,2021,50.50793677
"462","BGD","Bangladesh","Medium",129,127,2022,50.50793677
"463","BRB","Barbados","Very High",62,70,1990,63.38045297
"464","BRB","Barbados","Very High",62,70,1991,65.29014125
"465","BRB","Barbados","Very High",62,70,1992,67.19982954
"466","BRB","Barbados","Very High",62,70,1993,69.10951782
"467","BRB","Barbados","Very High",62,70,1994,71.01920611
"468","BRB","Barbados","Very High",62,70,1995,72.92889439
"469","BRB","Barbados","Very High",62,70,1996,73.83446225
"470","BRB","Barbados","Very High",62,70,1997,74.74003012
"471","BRB","Barbados","Very High",62,70,1998,75.64559798
"472","BRB","Barbados","Very High",62,70,1999,76.55116584
"473","BRB","Barbados","Very High",62,70,2000,77.4567337
"474","BRB","Barbados","Very High",62,70,2001,77.8658198
"475","BRB","Barbados","Very High",62,70,2002,78.2749059
"476","BRB","Barbados","Very High",62,70,2003,78.683992
"477","BRB","Barbados","Very High",62,70,2004,79.0930781
"478","BRB","Barbados","Very High",62,70,2005,79.50216419
"479","BRB","Barbados","Very High",62,70,2006,79.90939081
"480","BRB","Barbados","Very High",62,70,2007,80.31661743
"481","BRB","Barbados","Very High",62,70,2008,80.72384404
"482","BRB","Barbados","Very High",62,70,2009,81.13107066
"483","BRB","Barbados","Very High",62,70,2010,81.53829727
"484","BRB","Barbados","Very High",62,70,2011,82.20771089
"485","BRB","Barbados","Very High",62,70,2012,82.8771245
