"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","labour_participation_f_%"
"97","DZA","Algeria","High",93,114,2020,17.53
"98","DZA","Algeria","High",93,114,2021,17.57
"99","DZA","Algeria","High",93,114,2022,17.57
"100","AND","Andorra","Very High",35,NA,1990,NA
"101","AND","Andorra","Very High",35,NA,1991,NA
"102","AND","Andorra","Very High",35,NA,1992,NA
"103","AND","Andorra","Very High",35,NA,1993,NA
"104","AND","Andorra","Very High",35,NA,1994,NA
"105","AND","Andorra","Very High",35,NA,1995,NA
"106","AND","Andorra","Very High",35,NA,1996,NA
"107","AND","Andorra","Very High",35,NA,1997,NA
"108","AND","Andorra","Very High",35,NA,1998,NA
"109","AND","Andorra","Very High",35,NA,1999,NA
"110","AND","Andorra","Very High",35,NA,2000,NA
"111","AND","Andorra","Very High",35,NA,2001,NA
"112","AND","Andorra","Very High",35,NA,2002,NA
"113","AND","Andorra","Very High",35,NA,2003,NA
"114","AND","Andorra","Very High",35,NA,2004,NA
"115","AND","Andorra","Very High",35,NA,2005,NA
"116","AND","Andorra","Very High",35,NA,2006,NA
"117","AND","Andorra","Very High",35,NA,2007,NA
"118","AND","Andorra","Very High",35,NA,2008,NA
"119","AND","Andorra","Very High",35,NA,2009,NA
"120","AND","Andorra","Very High",35,NA,2010,NA
"121","AND","Andorra","Very High",35,NA,2011,NA
"122","AND","Andorra","Very High",35,NA,2012,NA
"123","AND","Andorra","Very High",35,NA,2013,NA
"124","AND","Andorra","Very High",35,NA,2014,NA
"125","AND","Andorra","Very High",35,NA,2015,NA
"126","AND","Andorra","Very High",35,NA,2016,NA
"127","AND","Andorra","Very High",35,NA,2017,NA
"128","AND","Andorra","Very High",35,NA,2018,NA
"129","AND","Andorra","Very High",35,NA,2019,NA
"130","AND","Andorra","Very High",35,NA,2020,NA
"131","AND","Andorra","Very High",35,NA,2021,NA
"132","AND","Andorra","Very High",35,NA,2022,NA
"133","AGO","Angola","Medium",150,133,1990,NA
"134","AGO","Angola","Medium",150,133,1991,NA
"135","AGO","Angola","Medium",150,133,1992,NA
"136","AGO","Angola","Medium",150,133,1993,NA
"137","AGO","Angola","Medium",150,133,1994,NA
"138","AGO","Angola","Medium",150,133,1995,NA
"139","AGO","Angola","Medium",150,133,1996,NA
"140","AGO","Angola","Medium",150,133,1997,NA
"141","AGO","Angola","Medium",150,133,1998,NA
"142","AGO","Angola","Medium",150,133,1999,NA
"143","AGO","Angola","Medium",150,133,2000,NA
"144","AGO","Angola","Medium",150,133,2001,NA
"145","AGO","Angola","Medium",150,133,2002,NA
"146","AGO","Angola","Medium",150,133,2003,NA
"147","AGO","Angola","Medium",150,133,2004,62.68
"148","AGO","Angola","Medium",150,133,2005,62.33
"149","AGO","Angola","Medium",150,133,2006,61.98
"150","AGO","Angola","Medium",150,133,2007,61.62
"151","AGO","Angola","Medium",150,133,2008,61.27
"152","AGO","Angola","Medium",150,133,2009,60.92
"153","AGO","Angola","Medium",150,133,2010,75.66
"154","AGO","Angola","Medium",150,133,2011,85.57
"155","AGO","Angola","Medium",150,133,2012,69.39
"156","AGO","Angola","Medium",150,133,2013,53.2
"157","AGO","Angola","Medium",150,133,2014,37.02
"158","AGO","Angola","Medium",150,133,2015,44.22
"159","AGO","Angola","Medium",150,133,2016,51.42
"160","AGO","Angola","Medium",150,133,2017,58.62
"161","AGO","Angola","Medium",150,133,2018,65.82
"162","AGO","Angola","Medium",150,133,2019,73.03
"163","AGO","Angola","Medium",150,133,2020,73.88
"164","AGO","Angola","Medium",150,133,2021,74.73
"165","AGO","Angola","Medium",150,133,2022,74.73
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,NA
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,NA
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,NA
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,NA
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,NA
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,NA
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,NA
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,NA
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,NA
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,NA
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,NA
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,NA
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,NA
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,NA
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,NA
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,NA
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,NA
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,NA
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,NA
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,NA
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,NA
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,NA
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,NA
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,NA
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,NA
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,NA
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,NA
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,NA
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,NA
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,NA
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,NA
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,NA
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,NA
"199","ARG","Argentina","Very High",48,71,1990,29.11
"200","ARG","Argentina","Very High",48,71,1991,39.6
"201","ARG","Argentina","Very High",48,71,1992,35.2
"202","ARG","Argentina","Very High",48,71,1993,37.9
"203","ARG","Argentina","Very High",48,71,1994,36.8
"204","ARG","Argentina","Very High",48,71,1995,41.33
"205","ARG","Argentina","Very High",48,71,1996,44.5
"206","ARG","Argentina","Very High",48,71,1997,44.5
"207","ARG","Argentina","Very High",48,71,1998,45.5
"208","ARG","Argentina","Very High",48,71,1999,46.8
"209","ARG","Argentina","Very High",48,71,2000,44.11
"210","ARG","Argentina","Very High",48,71,2001,43.2
"211","ARG","Argentina","Very High",48,71,2002,45.6
"212","ARG","Argentina","Very High",48,71,2003,48.97
"213","ARG","Argentina","Very High",48,71,2004,50.31
"214","ARG","Argentina","Very High",48,71,2005,49.48
"215","ARG","Argentina","Very High",48,71,2006,50.1
"216","ARG","Argentina","Very High",48,71,2007,48.9
"217","ARG","Argentina","Very High",48,71,2008,48.42
"218","ARG","Argentina","Very High",48,71,2009,49.13
"219","ARG","Argentina","Very High",48,71,2010,48.05
"220","ARG","Argentina","Very High",48,71,2011,48.24
"221","ARG","Argentina","Very High",48,71,2012,48.38
"222","ARG","Argentina","Very High",48,71,2013,47.96
"223","ARG","Argentina","Very High",48,71,2014,47.71
"224","ARG","Argentina","Very High",48,71,2015,47.81
"225","ARG","Argentina","Very High",48,71,2016,47.91
"226","ARG","Argentina","Very High",48,71,2017,48.01
"227","ARG","Argentina","Very High",48,71,2018,49.52
"228","ARG","Argentina","Very High",48,71,2019,50.3
"229","ARG","Argentina","Very High",48,71,2020,46.81
"230","ARG","Argentina","Very High",48,71,2021,50.48
"231","ARG","Argentina","Very High",48,71,2022,52.08
"232","ARM","Armenia","High",76,50,1990,NA
"233","ARM","Armenia","High",76,50,1991,NA
"234","ARM","Armenia","High",76,50,1992,NA
"235","ARM","Armenia","High",76,50,1993,NA
"236","ARM","Armenia","High",76,50,1994,NA
"237","ARM","Armenia","High",76,50,1995,61.51
"238","ARM","Armenia","High",76,50,1996,61.51
"239","ARM","Armenia","High",76,50,1997,54.32
"240","ARM","Armenia","High",76,50,1998,47.97
"241","ARM","Armenia","High",76,50,1999,41.63
"242","ARM","Armenia","High",76,50,2000,35.28
"243","ARM","Armenia","High",76,50,2001,36.29
"244","ARM","Armenia","High",76,50,2002,37.31
"245","ARM","Armenia","High",76,50,2003,38.32
"246","ARM","Armenia","High",76,50,2004,39.33
"247","ARM","Armenia","High",76,50,2005,40.34
"248","ARM","Armenia","High",76,50,2006,41.36
"249","ARM","Armenia","High",76,50,2007,42.37
"250","ARM","Armenia","High",76,50,2008,48.61
"251","ARM","Armenia","High",76,50,2009,51
"252","ARM","Armenia","High",76,50,2010,52.2
"253","ARM","Armenia","High",76,50,2011,50.59
"254","ARM","Armenia","High",76,50,2012,53.95
"255","ARM","Armenia","High",76,50,2013,53.88
"256","ARM","Armenia","High",76,50,2014,55.17
"257","ARM","Armenia","High",76,50,2015,54.17
"258","ARM","Armenia","High",76,50,2016,52.37
"259","ARM","Armenia","High",76,50,2017,52.76
"260","ARM","Armenia","High",76,50,2018,63.4
"261","ARM","Armenia","High",76,50,2019,66.33
"262","ARM","Armenia","High",76,50,2020,62.61
"263","ARM","Armenia","High",76,50,2021,62.8
"264","ARM","Armenia","High",76,50,2022,62.8
"265","AUS","Australia","Very High",10,17,1990,52.25
"266","AUS","Australia","Very High",10,17,1991,50.85
"267","AUS","Australia","Very High",10,17,1992,51.96
"268","AUS","Australia","Very High",10,17,1993,51.72
"269","AUS","Australia","Very High",10,17,1994,52.61
"270","AUS","Australia","Very High",10,17,1995,53.61
"271","AUS","Australia","Very High",10,17,1996,53.8
"272","AUS","Australia","Very High",10,17,1997,53.6
"273","AUS","Australia","Very High",10,17,1998,53.65
"274","AUS","Australia","Very High",10,17,1999,53.64
"275","AUS","Australia","Very High",10,17,2000,54.52
"276","AUS","Australia","Very High",10,17,2001,55.07
"277","AUS","Australia","Very High",10,17,2002,55.27
"278","AUS","Australia","Very High",10,17,2003,55.94
"279","AUS","Australia","Very High",10,17,2004,55.71
"280","AUS","Australia","Very High",10,17,2005,56.99
"281","AUS","Australia","Very High",10,17,2006,57.55
"282","AUS","Australia","Very High",10,17,2007,58.1
"283","AUS","Australia","Very High",10,17,2008,58.56
"284","AUS","Australia","Very High",10,17,2009,58.77
"285","AUS","Australia","Very High",10,17,2010,58.64
"286","AUS","Australia","Very High",10,17,2011,58.89
"287","AUS","Australia","Very High",10,17,2012,58.79
"288","AUS","Australia","Very High",10,17,2013,58.71
"289","AUS","Australia","Very High",10,17,2014,58.67
"290","AUS","Australia","Very High",10,17,2015,59.12
"291","AUS","Australia","Very High",10,17,2016,59.35
"292","AUS","Australia","Very High",10,17,2017,59.86
"293","AUS","Australia","Very High",10,17,2018,60.52
"294","AUS","Australia","Very High",10,17,2019,60.97
"295","AUS","Australia","Very High",10,17,2020,60.21
"296","AUS","Australia","Very High",10,17,2021,61.23
"297","AUS","Australia","Very High",10,17,2022,62.31
"298","AUT","Austria","Very High",22,12,1990,43.03
"299","AUT","Austria","Very High",22,12,1991,45.1
"300","AUT","Austria","Very High",22,12,1992,44.83
"301","AUT","Austria","Very High",22,12,1993,45.3
"302","AUT","Austria","Very High",22,12,1994,48.65
"303","AUT","Austria","Very High",22,12,1995,49.38
"304","AUT","Austria","Very High",22,12,1996,48.82
"305","AUT","Austria","Very High",22,12,1997,48.72
"306","AUT","Austria","Very High",22,12,1998,49.34
"307","AUT","Austria","Very High",22,12,1999,49.52
"308","AUT","Austria","Very High",22,12,2000,49.42
"309","AUT","Austria","Very High",22,12,2001,50.84
"310","AUT","Austria","Very High",22,12,2002,50.66
"311","AUT","Austria","Very High",22,12,2003,50.8
"312","AUT","Austria","Very High",22,12,2004,50.62
"313","AUT","Austria","Very High",22,12,2005,51.44
"314","AUT","Austria","Very High",22,12,2006,52.13
"315","AUT","Austria","Very High",22,12,2007,52.97
"316","AUT","Austria","Very High",22,12,2008,53.49
"317","AUT","Austria","Very High",22,12,2009,54.17
"318","AUT","Austria","Very High",22,12,2010,54.27
"319","AUT","Austria","Very High",22,12,2011,54.6
"320","AUT","Austria","Very High",22,12,2012,55.1
"321","AUT","Austria","Very High",22,12,2013,55.37
"322","AUT","Austria","Very High",22,12,2014,55.41
"323","AUT","Austria","Very High",22,12,2015,55.46
"324","AUT","Austria","Very High",22,12,2016,56.01
"325","AUT","Austria","Very High",22,12,2017,56.01
"326","AUT","Austria","Very High",22,12,2018,56.06
"327","AUT","Austria","Very High",22,12,2019,56.15
"328","AUT","Austria","Very High",22,12,2020,55.9
"329","AUT","Austria","Very High",22,12,2021,56.09
"330","AUT","Austria","Very High",22,12,2022,56.55
"331","AZE","Azerbaijan","High",89,77,1990,NA
"332","AZE","Azerbaijan","High",89,77,1991,NA
"333","AZE","Azerbaijan","High",89,77,1992,NA
"334","AZE","Azerbaijan","High",89,77,1993,46.82
"335","AZE","Azerbaijan","High",89,77,1994,45.76
"336","AZE","Azerbaijan","High",89,77,1995,44.7
"337","AZE","Azerbaijan","High",89,77,1996,43.64
"338","AZE","Azerbaijan","High",89,77,1997,44.68
"339","AZE","Azerbaijan","High",89,77,1998,44.23
"340","AZE","Azerbaijan","High",89,77,1999,57.16
"341","AZE","Azerbaijan","High",89,77,2000,72.7
"342","AZE","Azerbaijan","High",89,77,2001,70.7
"343","AZE","Azerbaijan","High",89,77,2002,68.8
"344","AZE","Azerbaijan","High",89,77,2003,67
"345","AZE","Azerbaijan","High",89,77,2004,65.4
"346","AZE","Azerbaijan","High",89,77,2005,64.1
"347","AZE","Azerbaijan","High",89,77,2006,62.54
"348","AZE","Azerbaijan","High",89,77,2007,61.58
"349","AZE","Azerbaijan","High",89,77,2008,61.23
"350","AZE","Azerbaijan","High",89,77,2009,61.78
"351","AZE","Azerbaijan","High",89,77,2010,61.96
"352","AZE","Azerbaijan","High",89,77,2011,61.5
"353","AZE","Azerbaijan","High",89,77,2012,61.4
"354","AZE","Azerbaijan","High",89,77,2013,61.4
"355","AZE","Azerbaijan","High",89,77,2014,62
"356","AZE","Azerbaijan","High",89,77,2015,62.4
"357","AZE","Azerbaijan","High",89,77,2016,62.8
"358","AZE","Azerbaijan","High",89,77,2017,62.9
"359","AZE","Azerbaijan","High",89,77,2018,63.1
"360","AZE","Azerbaijan","High",89,77,2019,63.3
"361","AZE","Azerbaijan","High",89,77,2020,64
"362","AZE","Azerbaijan","High",89,77,2021,64.2
"363","AZE","Azerbaijan","High",89,77,2022,61.9
"364","BHS","Bahamas","Very High",57,79,1990,64.55
"365","BHS","Bahamas","Very High",57,79,1991,68.5
"366","BHS","Bahamas","Very High",57,79,1992,69.9
"367","BHS","Bahamas","Very High",57,79,1993,69.5
"368","BHS","Bahamas","Very High",57,79,1994,66.99
"369","BHS","Bahamas","Very High",57,79,1995,69.5
"370","BHS","Bahamas","Very High",57,79,1996,68.2
"371","BHS","Bahamas","Very High",57,79,1997,70.5
"372","BHS","Bahamas","Very High",57,79,1998,65.86
"373","BHS","Bahamas","Very High",57,79,1999,70.9
"374","BHS","Bahamas","Very High",57,79,2000,71
"375","BHS","Bahamas","Very High",57,79,2001,71.1
"376","BHS","Bahamas","Very High",57,79,2002,71.9
"377","BHS","Bahamas","Very High",57,79,2003,71.5
"378","BHS","Bahamas","Very High",57,79,2004,71.1
"379","BHS","Bahamas","Very High",57,79,2005,70.7
"380","BHS","Bahamas","Very High",57,79,2006,70.3
"381","BHS","Bahamas","Very High",57,79,2007,69.9
"382","BHS","Bahamas","Very High",57,79,2008,69.5
"383","BHS","Bahamas","Very High",57,79,2009,69.1
"384","BHS","Bahamas","Very High",57,79,2010,69.55
"385","BHS","Bahamas","Very High",57,79,2011,69.99
"386","BHS","Bahamas","Very High",57,79,2012,69.07
"387","BHS","Bahamas","Very High",57,79,2013,69.8
"388","BHS","Bahamas","Very High",57,79,2014,69.51
"389","BHS","Bahamas","Very High",57,79,2015,69.83
"390","BHS","Bahamas","Very High",57,79,2016,69.92
"391","BHS","Bahamas","Very High",57,79,2017,69.42
"392","BHS","Bahamas","Very High",57,79,2018,69.78
"393","BHS","Bahamas","Very High",57,79,2019,70.24
"394","BHS","Bahamas","Very High",57,79,2020,67.01
"395","BHS","Bahamas","Very High",57,79,2021,68.96
"396","BHS","Bahamas","Very High",57,79,2022,68.96
"397","BHR","Bahrain","Very High",34,45,1990,28
"398","BHR","Bahrain","Very High",34,45,1991,29.24
"399","BHR","Bahrain","Very High",34,45,1992,29.7
"400","BHR","Bahrain","Very High",34,45,1993,30.4
"401","BHR","Bahrain","Very High",34,45,1994,31.1
"402","BHR","Bahrain","Very High",34,45,1995,31.7
"403","BHR","Bahrain","Very High",34,45,1996,32.4
"404","BHR","Bahrain","Very High",34,45,1997,33.1
"405","BHR","Bahrain","Very High",34,45,1998,33.7
"406","BHR","Bahrain","Very High",34,45,1999,34.4
"407","BHR","Bahrain","Very High",34,45,2000,35.1
"408","BHR","Bahrain","Very High",34,45,2001,35.51
"409","BHR","Bahrain","Very High",34,45,2002,36.4
"410","BHR","Bahrain","Very High",34,45,2003,37.1
"411","BHR","Bahrain","Very High",34,45,2004,37.2
"412","BHR","Bahrain","Very High",34,45,2005,26.38
"413","BHR","Bahrain","Very High",34,45,2006,39.13
"414","BHR","Bahrain","Very High",34,45,2007,40.27
"415","BHR","Bahrain","Very High",34,45,2008,41.41
"416","BHR","Bahrain","Very High",34,45,2009,42.54
"417","BHR","Bahrain","Very High",34,45,2010,43.68
"418","BHR","Bahrain","Very High",34,45,2011,42.54
"419","BHR","Bahrain","Very High",34,45,2012,42.79
"420","BHR","Bahrain","Very High",34,45,2013,43.04
"421","BHR","Bahrain","Very High",34,45,2014,43.29
"422","BHR","Bahrain","Very High",34,45,2015,43.54
"423","BHR","Bahrain","Very High",34,45,2016,43.74
"424","BHR","Bahrain","Very High",34,45,2017,43.04
"425","BHR","Bahrain","Very High",34,45,2018,42.4
"426","BHR","Bahrain","Very High",34,45,2019,42.33
"427","BHR","Bahrain","Very High",34,45,2020,41.85
"428","BHR","Bahrain","Very High",34,45,2021,42.43
"429","BHR","Bahrain","Very High",34,45,2022,42.43
"430","BGD","Bangladesh","Medium",129,127,1990,62.57
"431","BGD","Bangladesh","Medium",129,127,1991,62.57
"432","BGD","Bangladesh","Medium",129,127,1992,61.23
"433","BGD","Bangladesh","Medium",129,127,1993,59.89
"434","BGD","Bangladesh","Medium",129,127,1994,58.54
"435","BGD","Bangladesh","Medium",129,127,1995,57.2
"436","BGD","Bangladesh","Medium",129,127,1996,55.86
"437","BGD","Bangladesh","Medium",129,127,1997,55.86
"438","BGD","Bangladesh","Medium",129,127,1998,55.87
"439","BGD","Bangladesh","Medium",129,127,1999,55.87
"440","BGD","Bangladesh","Medium",129,127,2000,55.87
"441","BGD","Bangladesh","Medium",129,127,2001,45.94
"442","BGD","Bangladesh","Medium",129,127,2002,36
"443","BGD","Bangladesh","Medium",129,127,2003,26.07
"444","BGD","Bangladesh","Medium",129,127,2004,27.04
"445","BGD","Bangladesh","Medium",129,127,2005,28.02
"446","BGD","Bangladesh","Medium",129,127,2006,28.99
"447","BGD","Bangladesh","Medium",129,127,2007,30.62
"448","BGD","Bangladesh","Medium",129,127,2008,32.24
"449","BGD","Bangladesh","Medium",129,127,2009,33.87
"450","BGD","Bangladesh","Medium",129,127,2010,35.49
"451","BGD","Bangladesh","Medium",129,127,2011,34.85
"452","BGD","Bangladesh","Medium",129,127,2012,34.21
"453","BGD","Bangladesh","Medium",129,127,2013,33.57
"454","BGD","Bangladesh","Medium",129,127,2014,33.44
"455","BGD","Bangladesh","Medium",129,127,2015,33.32
"456","BGD","Bangladesh","Medium",129,127,2016,33.19
"457","BGD","Bangladesh","Medium",129,127,2017,36.35
"458","BGD","Bangladesh","Medium",129,127,2018,37.17
"459","BGD","Bangladesh","Medium",129,127,2019,38.25
"460","BGD","Bangladesh","Medium",129,127,2020,38.74
"461","BGD","Bangladesh","Medium",129,127,2021,39.15
"462","BGD","Bangladesh","Medium",129,127,2022,39.15
"463","BRB","Barbados","Very High",62,70,1990,60.18
"464","BRB","Barbados","Very High",62,70,1991,58.21
"465","BRB","Barbados","Very High",62,70,1992,59.27
"466","BRB","Barbados","Very High",62,70,1993,60.13
"467","BRB","Barbados","Very High",62,70,1994,60.99
"468","BRB","Barbados","Very High",62,70,1995,62.78
"469","BRB","Barbados","Very High",62,70,1996,61.45
"470","BRB","Barbados","Very High",62,70,1997,62.22
"471","BRB","Barbados","Very High",62,70,1998,62.51
"472","BRB","Barbados","Very High",62,70,1999,62.79
"473","BRB","Barbados","Very High",62,70,2000,63.08
"474","BRB","Barbados","Very High",62,70,2001,63.36
"475","BRB","Barbados","Very High",62,70,2002,63.65
"476","BRB","Barbados","Very High",62,70,2003,63.93
"477","BRB","Barbados","Very High",62,70,2004,64.38
"478","BRB","Barbados","Very High",62,70,2005,63.93
"479","BRB","Barbados","Very High",62,70,2006,63.48
"480","BRB","Barbados","Very High",62,70,2007,63.04
"481","BRB","Barbados","Very High",62,70,2008,62.59
"482","BRB","Barbados","Very High",62,70,2009,62.14
"483","BRB","Barbados","Very High",62,70,2010,61.9
"484","BRB","Barbados","Very High",62,70,2011,63.04
"485","BRB","Barbados","Very High",62,70,2012,61.04
"486","BRB","Barbados","Very High",62,70,2013,62
"487","BRB","Barbados","Very High",62,70,2014,60.53
"488","BRB","Barbados","Very High",62,70,2015,60.81
"489","BRB","Barbados","Very High",62,70,2016,61.87
"490","BRB","Barbados","Very High",62,70,2017,60.51
"491","BRB","Barbados","Very High",62,70,2018,59.47
"492","BRB","Barbados","Very High",62,70,2019,59.03
"493","BRB","Barbados","Very High",62,70,2020,58.6
"494","BRB","Barbados","Very High",62,70,2021,58.17
"495","BRB","Barbados","Very High",62,70,2022,58.17
"496","BLR","Belarus","Very High",69,29,1990,NA
"497","BLR","Belarus","Very High",69,29,1991,NA
"498","BLR","Belarus","Very High",69,29,1992,NA
"499","BLR","Belarus","Very High",69,29,1993,NA
"500","BLR","Belarus","Very High",69,29,1994,NA
"501","BLR","Belarus","Very High",69,29,1995,42.86
"502","BLR","Belarus","Very High",69,29,1996,42.86
"503","BLR","Belarus","Very High",69,29,1997,46
"504","BLR","Belarus","Very High",69,29,1998,49.37
"505","BLR","Belarus","Very High",69,29,1999,52.74
"506","BLR","Belarus","Very High",69,29,2000,52.82
"507","BLR","Belarus","Very High",69,29,2001,52.9
"508","BLR","Belarus","Very High",69,29,2002,52.98
"509","BLR","Belarus","Very High",69,29,2003,53.06
"510","BLR","Belarus","Very High",69,29,2004,53.14
"511","BLR","Belarus","Very High",69,29,2005,53.22
"512","BLR","Belarus","Very High",69,29,2006,53.3
"513","BLR","Belarus","Very High",69,29,2007,53.55
"514","BLR","Belarus","Very High",69,29,2008,54.92
"515","BLR","Belarus","Very High",69,29,2009,55.2
"516","BLR","Belarus","Very High",69,29,2010,60.25
