"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","hdi_m"
"92","DZA","Algeria","High",93,114,2015,0.770077321
"93","DZA","Algeria","High",93,114,2016,0.771857292
"94","DZA","Algeria","High",93,114,2017,0.770989583
"95","DZA","Algeria","High",93,114,2018,0.771200597
"96","DZA","Algeria","High",93,114,2019,0.771786764
"97","DZA","Algeria","High",93,114,2020,0.758643255
"98","DZA","Algeria","High",93,114,2021,0.768169354
"99","DZA","Algeria","High",93,114,2022,0.773800103
"100","AND","Andorra","Very High",35,NA,1990,NA
"101","AND","Andorra","Very High",35,NA,1991,NA
"102","AND","Andorra","Very High",35,NA,1992,NA
"103","AND","Andorra","Very High",35,NA,1993,NA
"104","AND","Andorra","Very High",35,NA,1994,NA
"105","AND","Andorra","Very High",35,NA,1995,NA
"106","AND","Andorra","Very High",35,NA,1996,NA
"107","AND","Andorra","Very High",35,NA,1997,NA
"108","AND","Andorra","Very High",35,NA,1998,NA
"109","AND","Andorra","Very High",35,NA,1999,NA
"110","AND","Andorra","Very High",35,NA,2000,NA
"111","AND","Andorra","Very High",35,NA,2001,NA
"112","AND","Andorra","Very High",35,NA,2002,NA
"113","AND","Andorra","Very High",35,NA,2003,NA
"114","AND","Andorra","Very High",35,NA,2004,NA
"115","AND","Andorra","Very High",35,NA,2005,NA
"116","AND","Andorra","Very High",35,NA,2006,NA
"117","AND","Andorra","Very High",35,NA,2007,NA
"118","AND","Andorra","Very High",35,NA,2008,NA
"119","AND","Andorra","Very High",35,NA,2009,NA
"120","AND","Andorra","Very High",35,NA,2010,NA
"121","AND","Andorra","Very High",35,NA,2011,NA
"122","AND","Andorra","Very High",35,NA,2012,NA
"123","AND","Andorra","Very High",35,NA,2013,NA
"124","AND","Andorra","Very High",35,NA,2014,NA
"125","AND","Andorra","Very High",35,NA,2015,NA
"126","AND","Andorra","Very High",35,NA,2016,NA
"127","AND","Andorra","Very High",35,NA,2017,NA
"128","AND","Andorra","Very High",35,NA,2018,NA
"129","AND","Andorra","Very High",35,NA,2019,NA
"130","AND","Andorra","Very High",35,NA,2020,NA
"131","AND","Andorra","Very High",35,NA,2021,NA
"132","AND","Andorra","Very High",35,NA,2022,NA
"133","AGO","Angola","Medium",150,133,1990,NA
"134","AGO","Angola","Medium",150,133,1991,NA
"135","AGO","Angola","Medium",150,133,1992,NA
"136","AGO","Angola","Medium",150,133,1993,NA
"137","AGO","Angola","Medium",150,133,1994,NA
"138","AGO","Angola","Medium",150,133,1995,NA
"139","AGO","Angola","Medium",150,133,1996,NA
"140","AGO","Angola","Medium",150,133,1997,NA
"141","AGO","Angola","Medium",150,133,1998,NA
"142","AGO","Angola","Medium",150,133,1999,NA
"143","AGO","Angola","Medium",150,133,2000,NA
"144","AGO","Angola","Medium",150,133,2001,NA
"145","AGO","Angola","Medium",150,133,2002,NA
"146","AGO","Angola","Medium",150,133,2003,NA
"147","AGO","Angola","Medium",150,133,2004,0.473847303
"148","AGO","Angola","Medium",150,133,2005,0.489207881
"149","AGO","Angola","Medium",150,133,2006,0.501045139
"150","AGO","Angola","Medium",150,133,2007,0.518053078
"151","AGO","Angola","Medium",150,133,2008,0.530314073
"152","AGO","Angola","Medium",150,133,2009,0.543599577
"153","AGO","Angola","Medium",150,133,2010,0.549782153
"154","AGO","Angola","Medium",150,133,2011,0.577976176
"155","AGO","Angola","Medium",150,133,2012,0.588100382
"156","AGO","Angola","Medium",150,133,2013,0.595647625
"157","AGO","Angola","Medium",150,133,2014,0.603355344
"158","AGO","Angola","Medium",150,133,2015,0.629748224
"159","AGO","Angola","Medium",150,133,2016,0.630075249
"160","AGO","Angola","Medium",150,133,2017,0.630612752
"161","AGO","Angola","Medium",150,133,2018,0.628470094
"162","AGO","Angola","Medium",150,133,2019,0.631406585
"163","AGO","Angola","Medium",150,133,2020,0.622442299
"164","AGO","Angola","Medium",150,133,2021,0.620342003
"165","AGO","Angola","Medium",150,133,2022,0.619679764
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,NA
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,NA
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,NA
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,NA
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,NA
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,NA
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,NA
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,NA
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,NA
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,NA
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,NA
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,NA
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,NA
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,NA
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,NA
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,NA
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,NA
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,NA
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,NA
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,NA
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,NA
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,NA
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,NA
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,NA
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,NA
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,NA
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,NA
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,NA
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,NA
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,NA
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,NA
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,NA
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,NA
"199","ARG","Argentina","Very High",48,71,1990,0.730877332
"200","ARG","Argentina","Very High",48,71,1991,0.737120735
"201","ARG","Argentina","Very High",48,71,1992,0.740932698
"202","ARG","Argentina","Very High",48,71,1993,0.743570987
"203","ARG","Argentina","Very High",48,71,1994,0.750811924
"204","ARG","Argentina","Very High",48,71,1995,0.751366905
"205","ARG","Argentina","Very High",48,71,1996,0.755676368
"206","ARG","Argentina","Very High",48,71,1997,0.759151639
"207","ARG","Argentina","Very High",48,71,1998,0.764839552
"208","ARG","Argentina","Very High",48,71,1999,0.77438548
"209","ARG","Argentina","Very High",48,71,2000,0.780525464
"210","ARG","Argentina","Very High",48,71,2001,0.784923606
"211","ARG","Argentina","Very High",48,71,2002,0.784019736
"212","ARG","Argentina","Very High",48,71,2003,0.791769824
"213","ARG","Argentina","Very High",48,71,2004,0.79754487
"214","ARG","Argentina","Very High",48,71,2005,0.800046329
"215","ARG","Argentina","Very High",48,71,2006,0.810389235
"216","ARG","Argentina","Very High",48,71,2007,0.81428427
"217","ARG","Argentina","Very High",48,71,2008,0.82127804
"218","ARG","Argentina","Very High",48,71,2009,0.823828265
"219","ARG","Argentina","Very High",48,71,2010,0.83122965
"220","ARG","Argentina","Very High",48,71,2011,0.839211491
"221","ARG","Argentina","Very High",48,71,2012,0.838348322
"222","ARG","Argentina","Very High",48,71,2013,0.8410415
"223","ARG","Argentina","Very High",48,71,2014,0.842200686
"224","ARG","Argentina","Very High",48,71,2015,0.843561951
"225","ARG","Argentina","Very High",48,71,2016,0.842634792
"226","ARG","Argentina","Very High",48,71,2017,0.846455196
"227","ARG","Argentina","Very High",48,71,2018,0.84454992
"228","ARG","Argentina","Very High",48,71,2019,0.844949318
"229","ARG","Argentina","Very High",48,71,2020,0.833979413
"230","ARG","Argentina","Very High",48,71,2021,0.841562592
"231","ARG","Argentina","Very High",48,71,2022,0.845472815
"232","ARM","Armenia","High",76,50,1990,NA
"233","ARM","Armenia","High",76,50,1991,NA
"234","ARM","Armenia","High",76,50,1992,NA
"235","ARM","Armenia","High",76,50,1993,NA
"236","ARM","Armenia","High",76,50,1994,NA
"237","ARM","Armenia","High",76,50,1995,0.626146535
"238","ARM","Armenia","High",76,50,1996,0.633792362
"239","ARM","Armenia","High",76,50,1997,0.645331878
"240","ARM","Armenia","High",76,50,1998,0.648709335
"241","ARM","Armenia","High",76,50,1999,0.651768688
"242","ARM","Armenia","High",76,50,2000,0.668592004
"243","ARM","Armenia","High",76,50,2001,0.674773252
"244","ARM","Armenia","High",76,50,2002,0.684293598
"245","ARM","Armenia","High",76,50,2003,0.694522073
"246","ARM","Armenia","High",76,50,2004,0.699383228
"247","ARM","Armenia","High",76,50,2005,0.709397404
"248","ARM","Armenia","High",76,50,2006,0.722133357
"249","ARM","Armenia","High",76,50,2007,0.735162074
"250","ARM","Armenia","High",76,50,2008,0.74065444
"251","ARM","Armenia","High",76,50,2009,0.738756764
"252","ARM","Armenia","High",76,50,2010,0.743905788
"253","ARM","Armenia","High",76,50,2011,0.748756207
"254","ARM","Armenia","High",76,50,2012,0.755558227
"255","ARM","Armenia","High",76,50,2013,0.761730282
"256","ARM","Armenia","High",76,50,2014,0.766279236
"257","ARM","Armenia","High",76,50,2015,0.771524311
"258","ARM","Armenia","High",76,50,2016,0.775607504
"259","ARM","Armenia","High",76,50,2017,0.776795564
"260","ARM","Armenia","High",76,50,2018,0.780279398
"261","ARM","Armenia","High",76,50,2019,0.786866811
"262","ARM","Armenia","High",76,50,2020,0.765450692
"263","ARM","Armenia","High",76,50,2021,0.76863294
"264","ARM","Armenia","High",76,50,2022,0.774941834
"265","AUS","Australia","Very High",10,17,1990,0.877993379
"266","AUS","Australia","Very High",10,17,1991,0.880170215
"267","AUS","Australia","Very High",10,17,1992,0.882547011
"268","AUS","Australia","Very High",10,17,1993,0.887206698
"269","AUS","Australia","Very High",10,17,1994,0.887299696
"270","AUS","Australia","Very High",10,17,1995,0.896185023
"271","AUS","Australia","Very High",10,17,1996,0.897516469
"272","AUS","Australia","Very High",10,17,1997,0.901077842
"273","AUS","Australia","Very High",10,17,1998,0.90420602
"274","AUS","Australia","Very High",10,17,1999,0.906933256
"275","AUS","Australia","Very High",10,17,2000,0.909065676
"276","AUS","Australia","Very High",10,17,2001,0.915992816
"277","AUS","Australia","Very High",10,17,2002,0.917702586
"278","AUS","Australia","Very High",10,17,2003,0.921690892
"279","AUS","Australia","Very High",10,17,2004,0.924780472
"280","AUS","Australia","Very High",10,17,2005,0.927327032
"281","AUS","Australia","Very High",10,17,2006,0.929325059
"282","AUS","Australia","Very High",10,17,2007,0.931063391
"283","AUS","Australia","Very High",10,17,2008,0.934803782
"284","AUS","Australia","Very High",10,17,2009,0.93621233
"285","AUS","Australia","Very High",10,17,2010,0.938489635
"286","AUS","Australia","Very High",10,17,2011,0.940784087
"287","AUS","Australia","Very High",10,17,2012,0.946311712
"288","AUS","Australia","Very High",10,17,2013,0.944487931
"289","AUS","Australia","Very High",10,17,2014,0.947427959
"290","AUS","Australia","Very High",10,17,2015,0.948118675
"291","AUS","Australia","Very High",10,17,2016,0.949895167
"292","AUS","Australia","Very High",10,17,2017,0.951435962
"293","AUS","Australia","Very High",10,17,2018,0.953702707
"294","AUS","Australia","Very High",10,17,2019,0.953356386
"295","AUS","Australia","Very High",10,17,2020,0.961623306
"296","AUS","Australia","Very High",10,17,2021,0.960858597
"297","AUS","Australia","Very High",10,17,2022,0.955940587
"298","AUT","Austria","Very High",22,12,1990,0.844992831
"299","AUT","Austria","Very High",22,12,1991,0.847315627
"300","AUT","Austria","Very High",22,12,1992,0.852536756
"301","AUT","Austria","Very High",22,12,1993,0.855934651
"302","AUT","Austria","Very High",22,12,1994,0.860445636
"303","AUT","Austria","Very High",22,12,1995,0.864970154
"304","AUT","Austria","Very High",22,12,1996,0.870061075
"305","AUT","Austria","Very High",22,12,1997,0.873233534
"306","AUT","Austria","Very High",22,12,1998,0.877683709
"307","AUT","Austria","Very High",22,12,1999,0.881659141
"308","AUT","Austria","Very High",22,12,2000,0.886210794
"309","AUT","Austria","Very High",22,12,2001,0.889797827
"310","AUT","Austria","Very High",22,12,2002,0.893369314
"311","AUT","Austria","Very High",22,12,2003,0.896108891
"312","AUT","Austria","Very High",22,12,2004,0.901591605
"313","AUT","Austria","Very High",22,12,2005,0.904069194
"314","AUT","Austria","Very High",22,12,2006,0.908406866
"315","AUT","Austria","Very High",22,12,2007,0.911730448
"316","AUT","Austria","Very High",22,12,2008,0.914807038
"317","AUT","Austria","Very High",22,12,2009,0.912700383
"318","AUT","Austria","Very High",22,12,2010,0.914775278
"319","AUT","Austria","Very High",22,12,2011,0.918038913
"320","AUT","Austria","Very High",22,12,2012,0.91990353
"321","AUT","Austria","Very High",22,12,2013,0.921220921
"322","AUT","Austria","Very High",22,12,2014,0.92505495
"323","AUT","Austria","Very High",22,12,2015,0.92462469
"324","AUT","Austria","Very High",22,12,2016,0.925518515
"325","AUT","Austria","Very High",22,12,2017,0.927672022
"326","AUT","Austria","Very High",22,12,2018,0.930220941
"327","AUT","Austria","Very High",22,12,2019,0.93217111
"328","AUT","Austria","Very High",22,12,2020,0.926511719
"329","AUT","Austria","Very High",22,12,2021,0.929696551
"330","AUT","Austria","Very High",22,12,2022,0.937756448
"331","AZE","Azerbaijan","High",89,77,1990,NA
"332","AZE","Azerbaijan","High",89,77,1991,NA
"333","AZE","Azerbaijan","High",89,77,1992,NA
"334","AZE","Azerbaijan","High",89,77,1993,NA
"335","AZE","Azerbaijan","High",89,77,1994,NA
"336","AZE","Azerbaijan","High",89,77,1995,0.614698217
"337","AZE","Azerbaijan","High",89,77,1996,0.618029007
"338","AZE","Azerbaijan","High",89,77,1997,0.621900558
"339","AZE","Azerbaijan","High",89,77,1998,0.631766163
"340","AZE","Azerbaijan","High",89,77,1999,0.643234664
"341","AZE","Azerbaijan","High",89,77,2000,0.648316306
"342","AZE","Azerbaijan","High",89,77,2001,0.656811321
"343","AZE","Azerbaijan","High",89,77,2002,0.666776702
"344","AZE","Azerbaijan","High",89,77,2003,0.675539873
"345","AZE","Azerbaijan","High",89,77,2004,0.683157699
"346","AZE","Azerbaijan","High",89,77,2005,0.694075908
"347","AZE","Azerbaijan","High",89,77,2006,0.712617465
"348","AZE","Azerbaijan","High",89,77,2007,0.732185751
"349","AZE","Azerbaijan","High",89,77,2008,0.739573604
"350","AZE","Azerbaijan","High",89,77,2009,0.743148913
"351","AZE","Azerbaijan","High",89,77,2010,0.748412478
"352","AZE","Azerbaijan","High",89,77,2011,0.751041139
"353","AZE","Azerbaijan","High",89,77,2012,0.755409235
"354","AZE","Azerbaijan","High",89,77,2013,0.761196976
"355","AZE","Azerbaijan","High",89,77,2014,0.762586981
"356","AZE","Azerbaijan","High",89,77,2015,0.764722863
"357","AZE","Azerbaijan","High",89,77,2016,0.765530912
"358","AZE","Azerbaijan","High",89,77,2017,0.769450634
"359","AZE","Azerbaijan","High",89,77,2018,0.772444187
"360","AZE","Azerbaijan","High",89,77,2019,0.776722013
"361","AZE","Azerbaijan","High",89,77,2020,0.72963501
"362","AZE","Azerbaijan","High",89,77,2021,0.746644707
"363","AZE","Azerbaijan","High",89,77,2022,0.773371293
"364","BHS","Bahamas","Very High",57,79,1990,0.761712138
"365","BHS","Bahamas","Very High",57,79,1991,0.753743919
"366","BHS","Bahamas","Very High",57,79,1992,0.762517304
"367","BHS","Bahamas","Very High",57,79,1993,0.762324535
"368","BHS","Bahamas","Very High",57,79,1994,0.76529313
"369","BHS","Bahamas","Very High",57,79,1995,0.771965448
"370","BHS","Bahamas","Very High",57,79,1996,0.777248058
"371","BHS","Bahamas","Very High",57,79,1997,0.773384317
"372","BHS","Bahamas","Very High",57,79,1998,0.773598982
"373","BHS","Bahamas","Very High",57,79,1999,0.782698628
"374","BHS","Bahamas","Very High",57,79,2000,0.786260211
"375","BHS","Bahamas","Very High",57,79,2001,0.787410793
"376","BHS","Bahamas","Very High",57,79,2002,0.790012492
"377","BHS","Bahamas","Very High",57,79,2003,0.79080798
"378","BHS","Bahamas","Very High",57,79,2004,0.793049524
"379","BHS","Bahamas","Very High",57,79,2005,0.796174876
"380","BHS","Bahamas","Very High",57,79,2006,0.796636665
"381","BHS","Bahamas","Very High",57,79,2007,0.799693594
"382","BHS","Bahamas","Very High",57,79,2008,0.799476817
"383","BHS","Bahamas","Very High",57,79,2009,0.796484788
"384","BHS","Bahamas","Very High",57,79,2010,0.79695314
"385","BHS","Bahamas","Very High",57,79,2011,0.797547931
"386","BHS","Bahamas","Very High",57,79,2012,0.800908469
"387","BHS","Bahamas","Very High",57,79,2013,0.801979353
"388","BHS","Bahamas","Very High",57,79,2014,0.804387325
"389","BHS","Bahamas","Very High",57,79,2015,0.804515436
"390","BHS","Bahamas","Very High",57,79,2016,0.80654051
"391","BHS","Bahamas","Very High",57,79,2017,0.808838513
"392","BHS","Bahamas","Very High",57,79,2018,0.810611451
"393","BHS","Bahamas","Very High",57,79,2019,0.802866107
"394","BHS","Bahamas","Very High",57,79,2020,0.795706016
"395","BHS","Bahamas","Very High",57,79,2021,0.796632119
"396","BHS","Bahamas","Very High",57,79,2022,0.816891253
"397","BHR","Bahrain","Very High",34,45,1990,0.753959687
"398","BHR","Bahrain","Very High",34,45,1991,0.746660241
"399","BHR","Bahrain","Very High",34,45,1992,0.744530094
"400","BHR","Bahrain","Very High",34,45,1993,0.748848332
"401","BHR","Bahrain","Very High",34,45,1994,0.748250099
"402","BHR","Bahrain","Very High",34,45,1995,0.755922247
"403","BHR","Bahrain","Very High",34,45,1996,0.760776804
"404","BHR","Bahrain","Very High",34,45,1997,0.764906284
"405","BHR","Bahrain","Very High",34,45,1998,0.768861739
"406","BHR","Bahrain","Very High",34,45,1999,0.777616638
"407","BHR","Bahrain","Very High",34,45,2000,0.791488653
"408","BHR","Bahrain","Very High",34,45,2001,0.804072033
"409","BHR","Bahrain","Very High",34,45,2002,0.807868869
"410","BHR","Bahrain","Very High",34,45,2003,0.813589119
"411","BHR","Bahrain","Very High",34,45,2004,0.805247599
"412","BHR","Bahrain","Very High",34,45,2005,0.799263219
"413","BHR","Bahrain","Very High",34,45,2006,0.801420382
"414","BHR","Bahrain","Very High",34,45,2007,0.806360342
"415","BHR","Bahrain","Very High",34,45,2008,0.808827326
"416","BHR","Bahrain","Very High",34,45,2009,0.814531388
"417","BHR","Bahrain","Very High",34,45,2010,0.818418884
"418","BHR","Bahrain","Very High",34,45,2011,0.824407766
"419","BHR","Bahrain","Very High",34,45,2012,0.837833225
"420","BHR","Bahrain","Very High",34,45,2013,0.849651187
"421","BHR","Bahrain","Very High",34,45,2014,0.851651681
"422","BHR","Bahrain","Very High",34,45,2015,0.876575619
"423","BHR","Bahrain","Very High",34,45,2016,0.878874981
"424","BHR","Bahrain","Very High",34,45,2017,0.883753147
"425","BHR","Bahrain","Very High",34,45,2018,0.898659407
"426","BHR","Bahrain","Very High",34,45,2019,0.901044143
"427","BHR","Bahrain","Very High",34,45,2020,0.897164112
"428","BHR","Bahrain","Very High",34,45,2021,0.901353194
"429","BHR","Bahrain","Very High",34,45,2022,0.90429854
"430","BGD","Bangladesh","Medium",129,127,1990,0.452075571
"431","BGD","Bangladesh","Medium",129,127,1991,0.448144726
"432","BGD","Bangladesh","Medium",129,127,1992,0.464401832
"433","BGD","Bangladesh","Medium",129,127,1993,0.470494895
"434","BGD","Bangladesh","Medium",129,127,1994,0.476885853
"435","BGD","Bangladesh","Medium",129,127,1995,0.48456947
"436","BGD","Bangladesh","Medium",129,127,1996,0.490272506
"437","BGD","Bangladesh","Medium",129,127,1997,0.499228766
"438","BGD","Bangladesh","Medium",129,127,1998,0.512398396
"439","BGD","Bangladesh","Medium",129,127,1999,0.525823156
"440","BGD","Bangladesh","Medium",129,127,2000,0.52743549
"441","BGD","Bangladesh","Medium",129,127,2001,0.535522442
"442","BGD","Bangladesh","Medium",129,127,2002,0.543608894
"443","BGD","Bangladesh","Medium",129,127,2003,0.551326486
"444","BGD","Bangladesh","Medium",129,127,2004,0.557586598
"445","BGD","Bangladesh","Medium",129,127,2005,0.562559412
"446","BGD","Bangladesh","Medium",129,127,2006,0.567924818
"447","BGD","Bangladesh","Medium",129,127,2007,0.569759057
"448","BGD","Bangladesh","Medium",129,127,2008,0.570098493
"449","BGD","Bangladesh","Medium",129,127,2009,0.583361787
"450","BGD","Bangladesh","Medium",129,127,2010,0.592574953
"451","BGD","Bangladesh","Medium",129,127,2011,0.599785316
"452","BGD","Bangladesh","Medium",129,127,2012,0.607488588
"453","BGD","Bangladesh","Medium",129,127,2013,0.602792539
"454","BGD","Bangladesh","Medium",129,127,2014,0.613602354
"455","BGD","Bangladesh","Medium",129,127,2015,0.632939871
"456","BGD","Bangladesh","Medium",129,127,2016,0.640095715
"457","BGD","Bangladesh","Medium",129,127,2017,0.648295023
"458","BGD","Bangladesh","Medium",129,127,2018,0.66451341
"459","BGD","Bangladesh","Medium",129,127,2019,0.670612215
"460","BGD","Bangladesh","Medium",129,127,2020,0.68291174
"461","BGD","Bangladesh","Medium",129,127,2021,0.68795021
"462","BGD","Bangladesh","Medium",129,127,2022,0.694222638
"463","BRB","Barbados","Very High",62,70,1990,0.737223766
"464","BRB","Barbados","Very High",62,70,1991,0.737616474
"465","BRB","Barbados","Very High",62,70,1992,0.735967368
"466","BRB","Barbados","Very High",62,70,1993,0.738884909
"467","BRB","Barbados","Very High",62,70,1994,0.741231264
"468","BRB","Barbados","Very High",62,70,1995,0.743923866
"469","BRB","Barbados","Very High",62,70,1996,0.748046921
"470","BRB","Barbados","Very High",62,70,1997,0.752263357
"471","BRB","Barbados","Very High",62,70,1998,0.75262031
"472","BRB","Barbados","Very High",62,70,1999,0.75549492
"473","BRB","Barbados","Very High",62,70,2000,0.760888164
"474","BRB","Barbados","Very High",62,70,2001,0.762330916
"475","BRB","Barbados","Very High",62,70,2002,0.764701959
"476","BRB","Barbados","Very High",62,70,2003,0.767425111
"477","BRB","Barbados","Very High",62,70,2004,0.770926456
"478","BRB","Barbados","Very High",62,70,2005,0.77496818
"479","BRB","Barbados","Very High",62,70,2006,0.778673275
"480","BRB","Barbados","Very High",62,70,2007,0.783275844
"481","BRB","Barbados","Very High",62,70,2008,0.784974524
"482","BRB","Barbados","Very High",62,70,2009,0.785453671
"483","BRB","Barbados","Very High",62,70,2010,0.783659566
"484","BRB","Barbados","Very High",62,70,2011,0.780912956
"485","BRB","Barbados","Very High",62,70,2012,0.783587825
"486","BRB","Barbados","Very High",62,70,2013,0.783164351
"487","BRB","Barbados","Very High",62,70,2014,0.783583622
"488","BRB","Barbados","Very High",62,70,2015,0.78542826
