"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","seats_in_parliament_m_%"
"91","DZA","Algeria","High",93,114,2014,74.25742574
"92","DZA","Algeria","High",93,114,2015,74.25742574
"93","DZA","Algeria","High",93,114,2016,74.21487603
"94","DZA","Algeria","High",93,114,2017,78.67768595
"95","DZA","Algeria","High",93,114,2018,78.67768595
"96","DZA","Algeria","High",93,114,2019,78.45117845
"97","DZA","Algeria","High",93,114,2020,78.93864013
"98","DZA","Algeria","High",93,114,2021,92.51824818
"99","DZA","Algeria","High",93,114,2022,92.99474606
"100","AND","Andorra","Very High",35,NA,1990,92.85714286
"101","AND","Andorra","Very High",35,NA,1991,92.85714286
"102","AND","Andorra","Very High",35,NA,1992,92.85714286
"103","AND","Andorra","Very High",35,NA,1993,92.85714286
"104","AND","Andorra","Very High",35,NA,1994,92.85714286
"105","AND","Andorra","Very High",35,NA,1995,92.85714286
"106","AND","Andorra","Very High",35,NA,1996,92.85714286
"107","AND","Andorra","Very High",35,NA,1997,92.85714286
"108","AND","Andorra","Very High",35,NA,1998,92.85714286
"109","AND","Andorra","Very High",35,NA,1999,92.85714286
"110","AND","Andorra","Very High",35,NA,2000,92.85714286
"111","AND","Andorra","Very High",35,NA,2001,85.71428571
"112","AND","Andorra","Very High",35,NA,2002,85.71428571
"113","AND","Andorra","Very High",35,NA,2003,85.71428571
"114","AND","Andorra","Very High",35,NA,2004,85.71428571
"115","AND","Andorra","Very High",35,NA,2005,71.42857143
"116","AND","Andorra","Very High",35,NA,2006,71.42857143
"117","AND","Andorra","Very High",35,NA,2007,71.42857143
"118","AND","Andorra","Very High",35,NA,2008,75
"119","AND","Andorra","Very High",35,NA,2009,64.28571429
"120","AND","Andorra","Very High",35,NA,2010,64.28571429
"121","AND","Andorra","Very High",35,NA,2011,50
"122","AND","Andorra","Very High",35,NA,2012,50
"123","AND","Andorra","Very High",35,NA,2013,50
"124","AND","Andorra","Very High",35,NA,2014,50
"125","AND","Andorra","Very High",35,NA,2015,60.71428571
"126","AND","Andorra","Very High",35,NA,2016,67.85714286
"127","AND","Andorra","Very High",35,NA,2017,67.85714286
"128","AND","Andorra","Very High",35,NA,2018,67.85714286
"129","AND","Andorra","Very High",35,NA,2019,53.57142857
"130","AND","Andorra","Very High",35,NA,2020,53.57142857
"131","AND","Andorra","Very High",35,NA,2021,53.57142857
"132","AND","Andorra","Very High",35,NA,2022,53.57142857
"133","AGO","Angola","Medium",150,133,1990,90.45454545
"134","AGO","Angola","Medium",150,133,1991,90.45454545
"135","AGO","Angola","Medium",150,133,1992,90.45454545
"136","AGO","Angola","Medium",150,133,1993,90.45454545
"137","AGO","Angola","Medium",150,133,1994,90.45454545
"138","AGO","Angola","Medium",150,133,1995,90.45454545
"139","AGO","Angola","Medium",150,133,1996,90.45454545
"140","AGO","Angola","Medium",150,133,1997,90.45454545
"141","AGO","Angola","Medium",150,133,1998,84.54545455
"142","AGO","Angola","Medium",150,133,1999,84.54545455
"143","AGO","Angola","Medium",150,133,2000,84.54545455
"144","AGO","Angola","Medium",150,133,2001,84.54545455
"145","AGO","Angola","Medium",150,133,2002,84.54545455
"146","AGO","Angola","Medium",150,133,2003,84.54545455
"147","AGO","Angola","Medium",150,133,2004,85
"148","AGO","Angola","Medium",150,133,2005,85
"149","AGO","Angola","Medium",150,133,2006,85
"150","AGO","Angola","Medium",150,133,2007,85
"151","AGO","Angola","Medium",150,133,2008,62.72727273
"152","AGO","Angola","Medium",150,133,2009,61.36363636
"153","AGO","Angola","Medium",150,133,2010,61.36363636
"154","AGO","Angola","Medium",150,133,2011,61.81818182
"155","AGO","Angola","Medium",150,133,2012,65.90909091
"156","AGO","Angola","Medium",150,133,2013,65.90909091
"157","AGO","Angola","Medium",150,133,2014,63.18181818
"158","AGO","Angola","Medium",150,133,2015,63.18181818
"159","AGO","Angola","Medium",150,133,2016,63.18181818
"160","AGO","Angola","Medium",150,133,2017,69.54545455
"161","AGO","Angola","Medium",150,133,2018,69.54545455
"162","AGO","Angola","Medium",150,133,2019,70
"163","AGO","Angola","Medium",150,133,2020,70
"164","AGO","Angola","Medium",150,133,2021,70.45454545
"165","AGO","Angola","Medium",150,133,2022,66.36363636
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,88.88888889
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,88.88888889
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,88.88888889
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,88.88888889
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,88.88888889
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,88.88888889
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,88.88888889
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,88.88888889
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,88.88888889
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,88.88888889
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,91.66666667
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,91.66666667
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,91.66666667
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,91.66666667
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,86.11111111
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,86.11111111
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,86.11111111
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,83.33333333
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,83.33333333
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,80.55555556
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,80.55555556
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,80.55555556
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,80.55555556
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,80.55555556
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,78.78787879
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,74.28571429
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,74.28571429
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,80
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,68.57142857
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,68.57142857
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,68.57142857
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,68.57142857
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,68.57142857
"199","ARG","Argentina","Very High",48,71,1990,77.20364742
"200","ARG","Argentina","Very High",48,71,1991,77.20364742
"201","ARG","Argentina","Very High",48,71,1992,77.20364742
"202","ARG","Argentina","Very High",48,71,1993,77.20364742
"203","ARG","Argentina","Very High",48,71,1994,77.20364742
"204","ARG","Argentina","Very High",48,71,1995,77.20364742
"205","ARG","Argentina","Very High",48,71,1996,77.20364742
"206","ARG","Argentina","Very High",48,71,1997,77.20364742
"207","ARG","Argentina","Very High",48,71,1998,77.20364742
"208","ARG","Argentina","Very High",48,71,1999,77.20364742
"209","ARG","Argentina","Very High",48,71,2000,78.72340426
"210","ARG","Argentina","Very High",48,71,2001,78.72340426
"211","ARG","Argentina","Very High",48,71,2002,68.69300912
"212","ARG","Argentina","Very High",48,71,2003,68.69300912
"213","ARG","Argentina","Very High",48,71,2004,66.36085627
"214","ARG","Argentina","Very High",48,71,2005,62.61398176
"215","ARG","Argentina","Very High",48,71,2006,63.2218845
"216","ARG","Argentina","Very High",48,71,2007,60.24464832
"217","ARG","Argentina","Very High",48,71,2008,60.24464832
"218","ARG","Argentina","Very High",48,71,2009,62.19512195
"219","ARG","Argentina","Very High",48,71,2010,62.19512195
"220","ARG","Argentina","Very High",48,71,2011,62.3100304
"221","ARG","Argentina","Very High",48,71,2012,62.3100304
"222","ARG","Argentina","Very High",48,71,2013,62.91793313
"223","ARG","Argentina","Very High",48,71,2014,62.91793313
"224","ARG","Argentina","Very High",48,71,2015,62.91793313
"225","ARG","Argentina","Very High",48,71,2016,62.91793313
"226","ARG","Argentina","Very High",48,71,2017,61.09422492
"227","ARG","Argentina","Very High",48,71,2018,60.48632219
"228","ARG","Argentina","Very High",48,71,2019,60.12269939
"229","ARG","Argentina","Very High",48,71,2020,59.27051672
"230","ARG","Argentina","Very High",48,71,2021,55.6231003
"231","ARG","Argentina","Very High",48,71,2022,55.6231003
"232","ARM","Armenia","High",76,50,1990,93.68421053
"233","ARM","Armenia","High",76,50,1991,93.68421053
"234","ARM","Armenia","High",76,50,1992,93.68421053
"235","ARM","Armenia","High",76,50,1993,93.68421053
"236","ARM","Armenia","High",76,50,1994,93.68421053
"237","ARM","Armenia","High",76,50,1995,93.68421053
"238","ARM","Armenia","High",76,50,1996,93.68421053
"239","ARM","Armenia","High",76,50,1997,93.68421053
"240","ARM","Armenia","High",76,50,1998,93.68421053
"241","ARM","Armenia","High",76,50,1999,96.94656489
"242","ARM","Armenia","High",76,50,2000,96.94656489
"243","ARM","Armenia","High",76,50,2001,96.94656489
"244","ARM","Armenia","High",76,50,2002,96.94656489
"245","ARM","Armenia","High",76,50,2003,95.41984733
"246","ARM","Armenia","High",76,50,2004,94.65648855
"247","ARM","Armenia","High",76,50,2005,94.65648855
"248","ARM","Armenia","High",76,50,2006,94.65648855
"249","ARM","Armenia","High",76,50,2007,90.83969466
"250","ARM","Armenia","High",76,50,2008,91.60305344
"251","ARM","Armenia","High",76,50,2009,90.83969466
"252","ARM","Armenia","High",76,50,2010,90.83969466
"253","ARM","Armenia","High",76,50,2011,91.60305344
"254","ARM","Armenia","High",76,50,2012,89.3129771
"255","ARM","Armenia","High",76,50,2013,89.3129771
"256","ARM","Armenia","High",76,50,2014,89.3129771
"257","ARM","Armenia","High",76,50,2015,89.3129771
"258","ARM","Armenia","High",76,50,2016,89.3129771
"259","ARM","Armenia","High",76,50,2017,81.9047619
"260","ARM","Armenia","High",76,50,2018,81.9047619
"261","ARM","Armenia","High",76,50,2019,76.51515152
"262","ARM","Armenia","High",76,50,2020,76.51515152
"263","ARM","Armenia","High",76,50,2021,66.35514019
"264","ARM","Armenia","High",76,50,2022,64.48598131
"265","AUS","Australia","Very High",10,17,1990,79.46428571
"266","AUS","Australia","Very High",10,17,1991,79.46428571
"267","AUS","Australia","Very High",10,17,1992,79.46428571
"268","AUS","Australia","Very High",10,17,1993,79.46428571
"269","AUS","Australia","Very High",10,17,1994,79.46428571
"270","AUS","Australia","Very High",10,17,1995,79.46428571
"271","AUS","Australia","Very High",10,17,1996,79.46428571
"272","AUS","Australia","Very High",10,17,1997,79.46428571
"273","AUS","Australia","Very High",10,17,1998,79.46428571
"274","AUS","Australia","Very High",10,17,1999,75.33632287
"275","AUS","Australia","Very High",10,17,2000,75
"276","AUS","Australia","Very High",10,17,2001,75
"277","AUS","Australia","Very High",10,17,2002,73.45132743
"278","AUS","Australia","Very High",10,17,2003,73.45132743
"279","AUS","Australia","Very High",10,17,2004,71.68141593
"280","AUS","Australia","Very High",10,17,2005,71.68141593
"281","AUS","Australia","Very High",10,17,2006,71.68141593
"282","AUS","Australia","Very High",10,17,2007,70.3539823
"283","AUS","Australia","Very High",10,17,2008,70.3539823
"284","AUS","Australia","Very High",10,17,2009,69.91150442
"285","AUS","Australia","Very High",10,17,2010,71.68141593
"286","AUS","Australia","Very High",10,17,2011,70.79646018
"287","AUS","Australia","Very High",10,17,2012,70.79646018
"288","AUS","Australia","Very High",10,17,2013,68.88888889
"289","AUS","Australia","Very High",10,17,2014,69.91150442
"290","AUS","Australia","Very High",10,17,2015,69.46902655
"291","AUS","Australia","Very High",10,17,2016,68.5840708
"292","AUS","Australia","Very High",10,17,2017,67.25663717
"293","AUS","Australia","Very High",10,17,2018,67.25663717
"294","AUS","Australia","Very High",10,17,2019,63.43612335
"295","AUS","Australia","Very High",10,17,2020,63.27433628
"296","AUS","Australia","Very High",10,17,2021,62.11453744
"297","AUS","Australia","Very High",10,17,2022,55.50660793
"298","AUT","Austria","Very High",22,12,1990,75.30364372
"299","AUT","Austria","Very High",22,12,1991,75.30364372
"300","AUT","Austria","Very High",22,12,1992,75.30364372
"301","AUT","Austria","Very High",22,12,1993,75.30364372
"302","AUT","Austria","Very High",22,12,1994,75.30364372
"303","AUT","Austria","Very High",22,12,1995,75.30364372
"304","AUT","Austria","Very High",22,12,1996,75.30364372
"305","AUT","Austria","Very High",22,12,1997,75.30364372
"306","AUT","Austria","Very High",22,12,1998,75.30364372
"307","AUT","Austria","Very High",22,12,1999,75.30364372
"308","AUT","Austria","Very High",22,12,2000,74.89878543
"309","AUT","Austria","Very High",22,12,2001,74.89878543
"310","AUT","Austria","Very High",22,12,2002,74.89878543
"311","AUT","Austria","Very High",22,12,2003,69.3877551
"312","AUT","Austria","Very High",22,12,2004,67.75510204
"313","AUT","Austria","Very High",22,12,2005,67.75510204
"314","AUT","Austria","Very High",22,12,2006,68.97959184
"315","AUT","Austria","Very High",22,12,2007,69.26229508
"316","AUT","Austria","Very High",22,12,2008,73.36065574
"317","AUT","Austria","Very High",22,12,2009,71.72131148
"318","AUT","Austria","Very High",22,12,2010,71.72131148
"319","AUT","Austria","Very High",22,12,2011,71.31147541
"320","AUT","Austria","Very High",22,12,2012,71.31147541
"321","AUT","Austria","Very High",22,12,2013,67.75510204
"322","AUT","Austria","Very High",22,12,2014,68.57142857
"323","AUT","Austria","Very High",22,12,2015,69.67213115
"324","AUT","Austria","Very High",22,12,2016,69.67213115
"325","AUT","Austria","Very High",22,12,2017,66.39344262
"326","AUT","Austria","Very High",22,12,2018,65.16393443
"327","AUT","Austria","Very High",22,12,2019,61.47540984
"328","AUT","Austria","Very High",22,12,2020,61.47540984
"329","AUT","Austria","Very High",22,12,2021,60.6557377
"330","AUT","Austria","Very High",22,12,2022,59.01639344
"331","AZE","Azerbaijan","High",89,77,1990,88
"332","AZE","Azerbaijan","High",89,77,1991,88
"333","AZE","Azerbaijan","High",89,77,1992,88
"334","AZE","Azerbaijan","High",89,77,1993,88
"335","AZE","Azerbaijan","High",89,77,1994,88
"336","AZE","Azerbaijan","High",89,77,1995,88
"337","AZE","Azerbaijan","High",89,77,1996,88
"338","AZE","Azerbaijan","High",89,77,1997,88
"339","AZE","Azerbaijan","High",89,77,1998,88
"340","AZE","Azerbaijan","High",89,77,1999,88
"341","AZE","Azerbaijan","High",89,77,2000,88
"342","AZE","Azerbaijan","High",89,77,2001,89.51612903
"343","AZE","Azerbaijan","High",89,77,2002,89.51612903
"344","AZE","Azerbaijan","High",89,77,2003,89.51612903
"345","AZE","Azerbaijan","High",89,77,2004,89.51612903
"346","AZE","Azerbaijan","High",89,77,2005,86.95652174
"347","AZE","Azerbaijan","High",89,77,2006,88.70967742
"348","AZE","Azerbaijan","High",89,77,2007,88.61788618
"349","AZE","Azerbaijan","High",89,77,2008,88.61788618
"350","AZE","Azerbaijan","High",89,77,2009,88.61788618
"351","AZE","Azerbaijan","High",89,77,2010,84
"352","AZE","Azerbaijan","High",89,77,2011,84
"353","AZE","Azerbaijan","High",89,77,2012,84
"354","AZE","Azerbaijan","High",89,77,2013,84.42622951
"355","AZE","Azerbaijan","High",89,77,2014,84.42622951
"356","AZE","Azerbaijan","High",89,77,2015,83.06451613
"357","AZE","Azerbaijan","High",89,77,2016,83.2
"358","AZE","Azerbaijan","High",89,77,2017,83.2
"359","AZE","Azerbaijan","High",89,77,2018,83.2
"360","AZE","Azerbaijan","High",89,77,2019,83.19327731
"361","AZE","Azerbaijan","High",89,77,2020,82.6446281
"362","AZE","Azerbaijan","High",89,77,2021,81.81818182
"363","AZE","Azerbaijan","High",89,77,2022,81.66666667
"364","BHS","Bahamas","Very High",57,79,1990,80.35714286
"365","BHS","Bahamas","Very High",57,79,1991,80.35714286
"366","BHS","Bahamas","Very High",57,79,1992,80.35714286
"367","BHS","Bahamas","Very High",57,79,1993,80.35714286
"368","BHS","Bahamas","Very High",57,79,1994,80.35714286
"369","BHS","Bahamas","Very High",57,79,1995,80.35714286
"370","BHS","Bahamas","Very High",57,79,1996,80.35714286
"371","BHS","Bahamas","Very High",57,79,1997,80.35714286
"372","BHS","Bahamas","Very High",57,79,1998,80.35714286
"373","BHS","Bahamas","Very High",57,79,1999,80.35714286
"374","BHS","Bahamas","Very High",57,79,2000,80.35714286
"375","BHS","Bahamas","Very High",57,79,2001,80.35714286
"376","BHS","Bahamas","Very High",57,79,2002,80.35714286
"377","BHS","Bahamas","Very High",57,79,2003,80.35714286
"378","BHS","Bahamas","Very High",57,79,2004,73.21428571
"379","BHS","Bahamas","Very High",57,79,2005,73.21428571
"380","BHS","Bahamas","Very High",57,79,2006,73.21428571
"381","BHS","Bahamas","Very High",57,79,2007,75
"382","BHS","Bahamas","Very High",57,79,2008,75
"383","BHS","Bahamas","Very High",57,79,2009,82.14285714
"384","BHS","Bahamas","Very High",57,79,2010,82.14285714
"385","BHS","Bahamas","Very High",57,79,2011,82.14285714
"386","BHS","Bahamas","Very High",57,79,2012,83.33333333
"387","BHS","Bahamas","Very High",57,79,2013,83.33333333
"388","BHS","Bahamas","Very High",57,79,2014,83.33333333
"389","BHS","Bahamas","Very High",57,79,2015,83.33333333
"390","BHS","Bahamas","Very High",57,79,2016,83.33333333
"391","BHS","Bahamas","Very High",57,79,2017,78.18181818
"392","BHS","Bahamas","Very High",57,79,2018,78.18181818
"393","BHS","Bahamas","Very High",57,79,2019,78.18181818
"394","BHS","Bahamas","Very High",57,79,2020,78.18181818
"395","BHS","Bahamas","Very High",57,79,2021,80
"396","BHS","Bahamas","Very High",57,79,2022,80
"397","BHR","Bahrain","Very High",34,45,1990,NA
"398","BHR","Bahrain","Very High",34,45,1991,NA
"399","BHR","Bahrain","Very High",34,45,1992,NA
"400","BHR","Bahrain","Very High",34,45,1993,NA
"401","BHR","Bahrain","Very High",34,45,1994,NA
"402","BHR","Bahrain","Very High",34,45,1995,NA
"403","BHR","Bahrain","Very High",34,45,1996,NA
"404","BHR","Bahrain","Very High",34,45,1997,NA
"405","BHR","Bahrain","Very High",34,45,1998,NA
"406","BHR","Bahrain","Very High",34,45,1999,NA
"407","BHR","Bahrain","Very High",34,45,2000,NA
"408","BHR","Bahrain","Very High",34,45,2001,NA
"409","BHR","Bahrain","Very High",34,45,2002,NA
"410","BHR","Bahrain","Very High",34,45,2003,92.5
"411","BHR","Bahrain","Very High",34,45,2004,92.5
"412","BHR","Bahrain","Very High",34,45,2005,92.5
"413","BHR","Bahrain","Very High",34,45,2006,86.25
"414","BHR","Bahrain","Very High",34,45,2007,86.25
"415","BHR","Bahrain","Very High",34,45,2008,86.25
"416","BHR","Bahrain","Very High",34,45,2009,86.25
"417","BHR","Bahrain","Very High",34,45,2010,85
"418","BHR","Bahrain","Very High",34,45,2011,81.25
"419","BHR","Bahrain","Very High",34,45,2012,81.25
"420","BHR","Bahrain","Very High",34,45,2013,81.25
"421","BHR","Bahrain","Very High",34,45,2014,82.5
"422","BHR","Bahrain","Very High",34,45,2015,85
"423","BHR","Bahrain","Very High",34,45,2016,85
"424","BHR","Bahrain","Very High",34,45,2017,85
"425","BHR","Bahrain","Very High",34,45,2018,81.25
"426","BHR","Bahrain","Very High",34,45,2019,81.25
"427","BHR","Bahrain","Very High",34,45,2020,81.25
"428","BHR","Bahrain","Very High",34,45,2021,81.25
"429","BHR","Bahrain","Very High",34,45,2022,77.5
"430","BGD","Bangladesh","Medium",129,127,1990,90.90909091
"431","BGD","Bangladesh","Medium",129,127,1991,90.90909091
"432","BGD","Bangladesh","Medium",129,127,1992,90.90909091
"433","BGD","Bangladesh","Medium",129,127,1993,90.90909091
"434","BGD","Bangladesh","Medium",129,127,1994,90.90909091
"435","BGD","Bangladesh","Medium",129,127,1995,90.90909091
"436","BGD","Bangladesh","Medium",129,127,1996,90.90909091
"437","BGD","Bangladesh","Medium",129,127,1997,90.90909091
"438","BGD","Bangladesh","Medium",129,127,1998,90.90909091
"439","BGD","Bangladesh","Medium",129,127,1999,90.90909091
"440","BGD","Bangladesh","Medium",129,127,2000,90.90909091
"441","BGD","Bangladesh","Medium",129,127,2001,90.90909091
"442","BGD","Bangladesh","Medium",129,127,2002,98
"443","BGD","Bangladesh","Medium",129,127,2003,98
"444","BGD","Bangladesh","Medium",129,127,2004,98
"445","BGD","Bangladesh","Medium",129,127,2005,85.2173913
"446","BGD","Bangladesh","Medium",129,127,2006,84.92753623
"447","BGD","Bangladesh","Medium",129,127,2007,84.92753623
"448","BGD","Bangladesh","Medium",129,127,2008,93.66666667
"449","BGD","Bangladesh","Medium",129,127,2009,81.44927536
"450","BGD","Bangladesh","Medium",129,127,2010,81.44927536
"451","BGD","Bangladesh","Medium",129,127,2011,80.28571429
"452","BGD","Bangladesh","Medium",129,127,2012,80.28571429
"453","BGD","Bangladesh","Medium",129,127,2013,80.28571429
"454","BGD","Bangladesh","Medium",129,127,2014,80.17241379
"455","BGD","Bangladesh","Medium",129,127,2015,80
"456","BGD","Bangladesh","Medium",129,127,2016,80
"457","BGD","Bangladesh","Medium",129,127,2017,79.71428571
"458","BGD","Bangladesh","Medium",129,127,2018,79.71428571
"459","BGD","Bangladesh","Medium",129,127,2019,79.36962751
"460","BGD","Bangladesh","Medium",129,127,2020,79.08309456
"461","BGD","Bangladesh","Medium",129,127,2021,79.14285714
"462","BGD","Bangladesh","Medium",129,127,2022,79.14285714
"463","BRB","Barbados","Very High",62,70,1990,81.63265306
"464","BRB","Barbados","Very High",62,70,1991,81.63265306
"465","BRB","Barbados","Very High",62,70,1992,81.63265306
"466","BRB","Barbados","Very High",62,70,1993,81.63265306
"467","BRB","Barbados","Very High",62,70,1994,81.63265306
"468","BRB","Barbados","Very High",62,70,1995,81.63265306
"469","BRB","Barbados","Very High",62,70,1996,81.63265306
"470","BRB","Barbados","Very High",62,70,1997,81.63265306
"471","BRB","Barbados","Very High",62,70,1998,81.63265306
"472","BRB","Barbados","Very High",62,70,1999,79.59183673
"473","BRB","Barbados","Very High",62,70,2000,79.59183673
"474","BRB","Barbados","Very High",62,70,2001,79.59183673
"475","BRB","Barbados","Very High",62,70,2002,79.59183673
"476","BRB","Barbados","Very High",62,70,2003,82.35294118
"477","BRB","Barbados","Very High",62,70,2004,82.35294118
"478","BRB","Barbados","Very High",62,70,2005,82.35294118
"479","BRB","Barbados","Very High",62,70,2006,82.35294118
"480","BRB","Barbados","Very High",62,70,2007,82.35294118
"481","BRB","Barbados","Very High",62,70,2008,86.2745098
"482","BRB","Barbados","Very High",62,70,2009,80.39215686
"483","BRB","Barbados","Very High",62,70,2010,80.39215686
"484","BRB","Barbados","Very High",62,70,2011,80.39215686
"485","BRB","Barbados","Very High",62,70,2012,80.39215686
"486","BRB","Barbados","Very High",62,70,2013,78.43137255
