"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expectancy"
"333","AZE","Azerbaijan","High",89,77,1992,61.296
"334","AZE","Azerbaijan","High",89,77,1993,61.286
"335","AZE","Azerbaijan","High",89,77,1994,61.594
"336","AZE","Azerbaijan","High",89,77,1995,62.305
"337","AZE","Azerbaijan","High",89,77,1996,62.622
"338","AZE","Azerbaijan","High",89,77,1997,62.973
"339","AZE","Azerbaijan","High",89,77,1998,63.561
"340","AZE","Azerbaijan","High",89,77,1999,64.189
"341","AZE","Azerbaijan","High",89,77,2000,64.891
"342","AZE","Azerbaijan","High",89,77,2001,65.51
"343","AZE","Azerbaijan","High",89,77,2002,66.239
"344","AZE","Azerbaijan","High",89,77,2003,66.756
"345","AZE","Azerbaijan","High",89,77,2004,67.346
"346","AZE","Azerbaijan","High",89,77,2005,67.562
"347","AZE","Azerbaijan","High",89,77,2006,68.165
"348","AZE","Azerbaijan","High",89,77,2007,68.603
"349","AZE","Azerbaijan","High",89,77,2008,68.811
"350","AZE","Azerbaijan","High",89,77,2009,69.356
"351","AZE","Azerbaijan","High",89,77,2010,69.529
"352","AZE","Azerbaijan","High",89,77,2011,69.984
"353","AZE","Azerbaijan","High",89,77,2012,70.36
"354","AZE","Azerbaijan","High",89,77,2013,70.881
"355","AZE","Azerbaijan","High",89,77,2014,71.116
"356","AZE","Azerbaijan","High",89,77,2015,71.451
"357","AZE","Azerbaijan","High",89,77,2016,72.004
"358","AZE","Azerbaijan","High",89,77,2017,72.248
"359","AZE","Azerbaijan","High",89,77,2018,72.76
"360","AZE","Azerbaijan","High",89,77,2019,73.102
"361","AZE","Azerbaijan","High",89,77,2020,66.868
"362","AZE","Azerbaijan","High",89,77,2021,69.366
"363","AZE","Azerbaijan","High",89,77,2022,73.488
"364","BHS","Bahamas","Very High",57,79,1990,70.133
"365","BHS","Bahamas","Very High",57,79,1991,69.616
"366","BHS","Bahamas","Very High",57,79,1992,70.668
"367","BHS","Bahamas","Very High",57,79,1993,70.656
"368","BHS","Bahamas","Very High",57,79,1994,70.851
"369","BHS","Bahamas","Very High",57,79,1995,70.763
"370","BHS","Bahamas","Very High",57,79,1996,70.71
"371","BHS","Bahamas","Very High",57,79,1997,71.054
"372","BHS","Bahamas","Very High",57,79,1998,71.456
"373","BHS","Bahamas","Very High",57,79,1999,71.771
"374","BHS","Bahamas","Very High",57,79,2000,72.041
"375","BHS","Bahamas","Very High",57,79,2001,72.11
"376","BHS","Bahamas","Very High",57,79,2002,72.232
"377","BHS","Bahamas","Very High",57,79,2003,72.402
"378","BHS","Bahamas","Very High",57,79,2004,72.478
"379","BHS","Bahamas","Very High",57,79,2005,72.765
"380","BHS","Bahamas","Very High",57,79,2006,72.855
"381","BHS","Bahamas","Very High",57,79,2007,72.678
"382","BHS","Bahamas","Very High",57,79,2008,72.667
"383","BHS","Bahamas","Very High",57,79,2009,72.579
"384","BHS","Bahamas","Very High",57,79,2010,72.731
"385","BHS","Bahamas","Very High",57,79,2011,72.564
"386","BHS","Bahamas","Very High",57,79,2012,72.753
"387","BHS","Bahamas","Very High",57,79,2013,73.024
"388","BHS","Bahamas","Very High",57,79,2014,73.366
"389","BHS","Bahamas","Very High",57,79,2015,73.104
"390","BHS","Bahamas","Very High",57,79,2016,73.537
"391","BHS","Bahamas","Very High",57,79,2017,73.632
"392","BHS","Bahamas","Very High",57,79,2018,73.806
"393","BHS","Bahamas","Very High",57,79,2019,71.205
"394","BHS","Bahamas","Very High",57,79,2020,72.677
"395","BHS","Bahamas","Very High",57,79,2021,71.598
"396","BHS","Bahamas","Very High",57,79,2022,74.358
"397","BHR","Bahrain","Very High",34,45,1990,72.668
"398","BHR","Bahrain","Very High",34,45,1991,72.764
"399","BHR","Bahrain","Very High",34,45,1992,72.953
"400","BHR","Bahrain","Very High",34,45,1993,73.375
"401","BHR","Bahrain","Very High",34,45,1994,73.517
"402","BHR","Bahrain","Very High",34,45,1995,73.799
"403","BHR","Bahrain","Very High",34,45,1996,74.355
"404","BHR","Bahrain","Very High",34,45,1997,74.535
"405","BHR","Bahrain","Very High",34,45,1998,74.641
"406","BHR","Bahrain","Very High",34,45,1999,74.98
"407","BHR","Bahrain","Very High",34,45,2000,75.496
"408","BHR","Bahrain","Very High",34,45,2001,75.908
"409","BHR","Bahrain","Very High",34,45,2002,76.088
"410","BHR","Bahrain","Very High",34,45,2003,76.337
"411","BHR","Bahrain","Very High",34,45,2004,76.56
"412","BHR","Bahrain","Very High",34,45,2005,76.931
"413","BHR","Bahrain","Very High",34,45,2006,77.156
"414","BHR","Bahrain","Very High",34,45,2007,77.634
"415","BHR","Bahrain","Very High",34,45,2008,78.084
"416","BHR","Bahrain","Very High",34,45,2009,78.461
"417","BHR","Bahrain","Very High",34,45,2010,78.748
"418","BHR","Bahrain","Very High",34,45,2011,78.89
"419","BHR","Bahrain","Very High",34,45,2012,79.081
"420","BHR","Bahrain","Very High",34,45,2013,79.246
"421","BHR","Bahrain","Very High",34,45,2014,79.328
"422","BHR","Bahrain","Very High",34,45,2015,79.405
"423","BHR","Bahrain","Very High",34,45,2016,79.557
"424","BHR","Bahrain","Very High",34,45,2017,79.689
"425","BHR","Bahrain","Very High",34,45,2018,79.857
"426","BHR","Bahrain","Very High",34,45,2019,80.019
"427","BHR","Bahrain","Very High",34,45,2020,79.174
"428","BHR","Bahrain","Very High",34,45,2021,78.76
"429","BHR","Bahrain","Very High",34,45,2022,79.246
"430","BGD","Bangladesh","Medium",129,127,1990,55.989
"431","BGD","Bangladesh","Medium",129,127,1991,54.154
"432","BGD","Bangladesh","Medium",129,127,1992,57.635
"433","BGD","Bangladesh","Medium",129,127,1993,57.927
"434","BGD","Bangladesh","Medium",129,127,1994,58.617
"435","BGD","Bangladesh","Medium",129,127,1995,59.467
"436","BGD","Bangladesh","Medium",129,127,1996,59.492
"437","BGD","Bangladesh","Medium",129,127,1997,61.427
"438","BGD","Bangladesh","Medium",129,127,1998,63.917
"439","BGD","Bangladesh","Medium",129,127,1999,66.228
"440","BGD","Bangladesh","Medium",129,127,2000,65.779
"441","BGD","Bangladesh","Medium",129,127,2001,66.135
"442","BGD","Bangladesh","Medium",129,127,2002,66.612
"443","BGD","Bangladesh","Medium",129,127,2003,66.824
"444","BGD","Bangladesh","Medium",129,127,2004,67.187
"445","BGD","Bangladesh","Medium",129,127,2005,67.299
"446","BGD","Bangladesh","Medium",129,127,2006,67.241
"447","BGD","Bangladesh","Medium",129,127,2007,66.714
"448","BGD","Bangladesh","Medium",129,127,2008,67.051
"449","BGD","Bangladesh","Medium",129,127,2009,67.403
"450","BGD","Bangladesh","Medium",129,127,2010,68.638
"451","BGD","Bangladesh","Medium",129,127,2011,68.809
"452","BGD","Bangladesh","Medium",129,127,2012,69.554
"453","BGD","Bangladesh","Medium",129,127,2013,69.565
"454","BGD","Bangladesh","Medium",129,127,2014,69.986
"455","BGD","Bangladesh","Medium",129,127,2015,70.491
"456","BGD","Bangladesh","Medium",129,127,2016,71.09
"457","BGD","Bangladesh","Medium",129,127,2017,71.788
"458","BGD","Bangladesh","Medium",129,127,2018,72.567
"459","BGD","Bangladesh","Medium",129,127,2019,72.806
"460","BGD","Bangladesh","Medium",129,127,2020,71.968
"461","BGD","Bangladesh","Medium",129,127,2021,72.381
"462","BGD","Bangladesh","Medium",129,127,2022,73.698
"463","BRB","Barbados","Very High",62,70,1990,72.752
"464","BRB","Barbados","Very High",62,70,1991,72.843
"465","BRB","Barbados","Very High",62,70,1992,72.915
"466","BRB","Barbados","Very High",62,70,1993,73.19
"467","BRB","Barbados","Very High",62,70,1994,73.211
"468","BRB","Barbados","Very High",62,70,1995,73.298
"469","BRB","Barbados","Very High",62,70,1996,73.546
"470","BRB","Barbados","Very High",62,70,1997,73.547
"471","BRB","Barbados","Very High",62,70,1998,73.728
"472","BRB","Barbados","Very High",62,70,1999,74.039
"473","BRB","Barbados","Very High",62,70,2000,74.089
"474","BRB","Barbados","Very High",62,70,2001,74.247
"475","BRB","Barbados","Very High",62,70,2002,74.366
"476","BRB","Barbados","Very High",62,70,2003,74.472
"477","BRB","Barbados","Very High",62,70,2004,74.727
"478","BRB","Barbados","Very High",62,70,2005,74.89
"479","BRB","Barbados","Very High",62,70,2006,75.068
"480","BRB","Barbados","Very High",62,70,2007,75.342
"481","BRB","Barbados","Very High",62,70,2008,75.447
"482","BRB","Barbados","Very High",62,70,2009,75.678
"483","BRB","Barbados","Very High",62,70,2010,75.712
"484","BRB","Barbados","Very High",62,70,2011,75.917
"485","BRB","Barbados","Very High",62,70,2012,76.099
"486","BRB","Barbados","Very High",62,70,2013,76.275
"487","BRB","Barbados","Very High",62,70,2014,76.476
"488","BRB","Barbados","Very High",62,70,2015,76.65
"489","BRB","Barbados","Very High",62,70,2016,76.815
"490","BRB","Barbados","Very High",62,70,2017,76.936
"491","BRB","Barbados","Very High",62,70,2018,77.067
"492","BRB","Barbados","Very High",62,70,2019,77.257
"493","BRB","Barbados","Very High",62,70,2020,77.393
"494","BRB","Barbados","Very High",62,70,2021,77.571
"495","BRB","Barbados","Very High",62,70,2022,77.706
"496","BLR","Belarus","Very High",69,29,1990,69.935
"497","BLR","Belarus","Very High",69,29,1991,69.716
"498","BLR","Belarus","Very High",69,29,1992,69.4
"499","BLR","Belarus","Very High",69,29,1993,68.641
"500","BLR","Belarus","Very High",69,29,1994,69.232
"501","BLR","Belarus","Very High",69,29,1995,68.797
"502","BLR","Belarus","Very High",69,29,1996,68.901
"503","BLR","Belarus","Very High",69,29,1997,68.652
"504","BLR","Belarus","Very High",69,29,1998,68.641
"505","BLR","Belarus","Very High",69,29,1999,68.375
"506","BLR","Belarus","Very High",69,29,2000,69.18
"507","BLR","Belarus","Very High",69,29,2001,68.864
"508","BLR","Belarus","Very High",69,29,2002,68.484
"509","BLR","Belarus","Very High",69,29,2003,68.939
"510","BLR","Belarus","Very High",69,29,2004,69.406
"511","BLR","Belarus","Very High",69,29,2005,69.416
