"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","co2_emission_tons"
"66","ALB","Albania","High",74,34,2022,1.717757671
"67","DZA","Algeria","High",93,114,1990,3.007186201
"68","DZA","Algeria","High",93,114,1991,3.015500362
"69","DZA","Algeria","High",93,114,1992,2.986481049
"70","DZA","Algeria","High",93,114,1993,2.995650377
"71","DZA","Algeria","High",93,114,1994,3.171721408
"72","DZA","Algeria","High",93,114,1995,3.398301329
"73","DZA","Algeria","High",93,114,1996,3.451463282
"74","DZA","Algeria","High",93,114,1997,2.998008789
"75","DZA","Algeria","High",93,114,1998,3.560159799
"76","DZA","Algeria","High",93,114,1999,3.013538848
"77","DZA","Algeria","High",93,114,2000,2.774968374
"78","DZA","Algeria","High",93,114,2001,2.78322303
"79","DZA","Algeria","High",93,114,2002,2.86777144
"80","DZA","Algeria","High",93,114,2003,2.950491178
"81","DZA","Algeria","High",93,114,2004,2.821091211
"82","DZA","Algeria","High",93,114,2005,3.367829111
"83","DZA","Algeria","High",93,114,2006,3.167218383
"84","DZA","Algeria","High",93,114,2007,3.233579314
"85","DZA","Algeria","High",93,114,2008,3.213442612
"86","DZA","Algeria","High",93,114,2009,3.37697963
"87","DZA","Algeria","High",93,114,2010,3.300763179
"88","DZA","Algeria","High",93,114,2011,3.423165807
"89","DZA","Algeria","High",93,114,2012,3.641230542
"90","DZA","Algeria","High",93,114,2013,3.704844231
"91","DZA","Algeria","High",93,114,2014,3.903048098
"92","DZA","Algeria","High",93,114,2015,4.048425171
"93","DZA","Algeria","High",93,114,2016,3.928711853
"94","DZA","Algeria","High",93,114,2017,4.013210054
"95","DZA","Algeria","High",93,114,2018,4.085099611
"96","DZA","Algeria","High",93,114,2019,4.181610143
"97","DZA","Algeria","High",93,114,2020,3.909926031
"98","DZA","Algeria","High",93,114,2021,4.079540189
"99","DZA","Algeria","High",93,114,2022,4.079540189
"100","AND","Andorra","Very High",35,NA,1990,7.592077508
"101","AND","Andorra","Very High",35,NA,1991,7.336652596
"102","AND","Andorra","Very High",35,NA,1992,7.099837648
"103","AND","Andorra","Very High",35,NA,1993,6.937081615
"104","AND","Andorra","Very High",35,NA,1994,6.663171519
"105","AND","Andorra","Very High",35,NA,1995,6.754068141
"106","AND","Andorra","Very High",35,NA,1996,7.082794207
"107","AND","Andorra","Very High",35,NA,1997,7.19411892
"108","AND","Andorra","Very High",35,NA,1998,7.531985396
"109","AND","Andorra","Very High",35,NA,1999,7.812961694
"110","AND","Andorra","Very High",35,NA,2000,7.926986096
"111","AND","Andorra","Very High",35,NA,2001,7.725597169
"112","AND","Andorra","Very High",35,NA,2002,7.498764979
"113","AND","Andorra","Very High",35,NA,2003,7.238015344
"114","AND","Andorra","Very High",35,NA,2004,7.286730012
"115","AND","Andorra","Very High",35,NA,2005,7.2062987
"116","AND","Andorra","Very High",35,NA,2006,6.805449945
"117","AND","Andorra","Very High",35,NA,2007,6.890415515
"118","AND","Andorra","Very High",35,NA,2008,7.081848662
"119","AND","Andorra","Very High",35,NA,2009,6.995342035
"120","AND","Andorra","Very High",35,NA,2010,7.223535005
"121","AND","Andorra","Very High",35,NA,2011,6.957643091
"122","AND","Andorra","Very High",35,NA,2012,6.862264656
"123","AND","Andorra","Very High",35,NA,2013,6.674233189
"124","AND","Andorra","Very High",35,NA,2014,6.445874813
"125","AND","Andorra","Very High",35,NA,2015,6.485797118
"126","AND","Andorra","Very High",35,NA,2016,6.465260546
"127","AND","Andorra","Very High",35,NA,2017,6.302124951
"128","AND","Andorra","Very High",35,NA,2018,6.59405703
"129","AND","Andorra","Very High",35,NA,2019,6.335223924
"130","AND","Andorra","Very High",35,NA,2020,4.80990991
"131","AND","Andorra","Very High",35,NA,2021,4.593592631
"132","AND","Andorra","Very High",35,NA,2022,4.593592631
"133","AGO","Angola","Medium",150,133,1990,0.430303134
"134","AGO","Angola","Medium",150,133,1991,0.414116278
"135","AGO","Angola","Medium",150,133,1992,0.408818297
"136","AGO","Angola","Medium",150,133,1993,0.440886713
"137","AGO","Angola","Medium",150,133,1994,0.843349714
"138","AGO","Angola","Medium",150,133,1995,0.906876837
"139","AGO","Angola","Medium",150,133,1996,1.060184171
"140","AGO","Angola","Medium",150,133,1997,1.068122121
"141","AGO","Angola","Medium",150,133,1998,1.074604422
"142","AGO","Angola","Medium",150,133,1999,1.087616952
"143","AGO","Angola","Medium",150,133,2000,0.975664237
"144","AGO","Angola","Medium",150,133,2001,0.939020648
"145","AGO","Angola","Medium",150,133,2002,0.918010527
"146","AGO","Angola","Medium",150,133,2003,0.964691573
"147","AGO","Angola","Medium",150,133,2004,0.906482696
"148","AGO","Angola","Medium",150,133,2005,0.791056112
"149","AGO","Angola","Medium",150,133,2006,0.850337808
"150","AGO","Angola","Medium",150,133,2007,0.841136576
"151","AGO","Angola","Medium",150,133,2008,0.864402231
"152","AGO","Angola","Medium",150,133,2009,0.918277917
"153","AGO","Angola","Medium",150,133,2010,0.983697912
"154","AGO","Angola","Medium",150,133,2011,0.964462383
"155","AGO","Angola","Medium",150,133,2012,1.029883249
"156","AGO","Angola","Medium",150,133,2013,0.983275253
"157","AGO","Angola","Medium",150,133,2014,0.912982613
"158","AGO","Angola","Medium",150,133,2015,0.925435801
"159","AGO","Angola","Medium",150,133,2016,0.822943201
"160","AGO","Angola","Medium",150,133,2017,0.748693387
"161","AGO","Angola","Medium",150,133,2018,0.685387865
"162","AGO","Angola","Medium",150,133,2019,0.594128849
"163","AGO","Angola","Medium",150,133,2020,0.501512393
"164","AGO","Angola","Medium",150,133,2021,0.507358992
"165","AGO","Angola","Medium",150,133,2022,0.507358992
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,3.818532087
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,3.915359713
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,3.853291885
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,3.895859282
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,3.987804151
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,3.964150999
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,4.147110232
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,4.373051757
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,4.442898087
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,4.665610057
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,4.735327427
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,4.855474644
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,5.268475938
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,5.490746077
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,5.708947188
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,6.009590705
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,6.386303233
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,6.522385876
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,6.469712076
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,6.588236686
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,6.413443025
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,6.294780293
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,6.352282319
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,6.293207679
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,6.364247613
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,6.477357379
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,6.594562961
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,6.634840154
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,6.71807129
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,6.960713006
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,6.682422516
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,6.401055579
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,6.401055579
"199","ARG","Argentina","Very High",48,71,1990,3.434042462
"200","ARG","Argentina","Very High",48,71,1991,3.549403166
"201","ARG","Argentina","Very High",48,71,1992,3.611462427
"202","ARG","Argentina","Very High",48,71,1993,3.461271029
"203","ARG","Argentina","Very High",48,71,1994,3.435021144
"204","ARG","Argentina","Very High",48,71,1995,3.583798025
"205","ARG","Argentina","Very High",48,71,1996,3.705486411
"206","ARG","Argentina","Very High",48,71,1997,3.811810658
"207","ARG","Argentina","Very High",48,71,1998,3.836399191
"208","ARG","Argentina","Very High",48,71,1999,4.028960115
"209","ARG","Argentina","Very High",48,71,2000,3.851152393
"210","ARG","Argentina","Very High",48,71,2001,3.586460295
"211","ARG","Argentina","Very High",48,71,2002,3.285060262
"212","ARG","Argentina","Very High",48,71,2003,3.500528395
"213","ARG","Argentina","Very High",48,71,2004,4.052683719
"214","ARG","Argentina","Very High",48,71,2005,4.125598492
"215","ARG","Argentina","Very High",48,71,2006,4.412963435
"216","ARG","Argentina","Very High",48,71,2007,4.350527061
"217","ARG","Argentina","Very High",48,71,2008,4.649266871
"218","ARG","Argentina","Very High",48,71,2009,4.377876322
"219","ARG","Argentina","Very High",48,71,2010,4.5219889
"220","ARG","Argentina","Very High",48,71,2011,4.568225422
"221","ARG","Argentina","Very High",48,71,2012,4.559745321
"222","ARG","Argentina","Very High",48,71,2013,4.471465914
"223","ARG","Argentina","Very High",48,71,2014,4.399314927
"224","ARG","Argentina","Very High",48,71,2015,4.432658573
"225","ARG","Argentina","Very High",48,71,2016,4.349165335
"226","ARG","Argentina","Very High",48,71,2017,4.242436252
"227","ARG","Argentina","Very High",48,71,2018,4.066306633
"228","ARG","Argentina","Very High",48,71,2019,3.989485428
"229","ARG","Argentina","Very High",48,71,2020,3.705468546
"230","ARG","Argentina","Very High",48,71,2021,4.190779468
"231","ARG","Argentina","Very High",48,71,2022,4.190779468
"232","ARM","Armenia","High",76,50,1990,2.515788524
"233","ARM","Armenia","High",76,50,1991,2.020051243
"234","ARM","Armenia","High",76,50,1992,1.60123428
"235","ARM","Armenia","High",76,50,1993,0.726047616
"236","ARM","Armenia","High",76,50,1994,0.79577012
"237","ARM","Armenia","High",76,50,1995,1.012013427
"238","ARM","Armenia","High",76,50,1996,0.757919766
"239","ARM","Armenia","High",76,50,1997,0.99430889
"240","ARM","Armenia","High",76,50,1998,1.055098672
"241","ARM","Armenia","High",76,50,1999,0.948275593
"242","ARM","Armenia","High",76,50,2000,1.101901422
"243","ARM","Armenia","High",76,50,2001,1.127529537
"244","ARM","Armenia","High",76,50,2002,0.990906066
"245","ARM","Armenia","High",76,50,2003,1.120455809
"246","ARM","Armenia","High",76,50,2004,1.204014032
"247","ARM","Armenia","High",76,50,2005,1.436116415
"248","ARM","Armenia","High",76,50,2006,1.454359941
"249","ARM","Armenia","High",76,50,2007,1.697580842
"250","ARM","Armenia","High",76,50,2008,1.868593135
"251","ARM","Armenia","High",76,50,2009,1.471951519
"252","ARM","Armenia","High",76,50,2010,1.44340702
"253","ARM","Armenia","High",76,50,2011,1.696463201
"254","ARM","Armenia","High",76,50,2012,1.972364322
"255","ARM","Armenia","High",76,50,2013,1.907709594
"256","ARM","Armenia","High",76,50,2014,1.939181918
"257","ARM","Armenia","High",76,50,2015,1.899989405
"258","ARM","Armenia","High",76,50,2016,1.815526714
"259","ARM","Armenia","High",76,50,2017,1.942619068
"260","ARM","Armenia","High",76,50,2018,2.053827933
"261","ARM","Armenia","High",76,50,2019,2.227928648
"262","ARM","Armenia","High",76,50,2020,2.423360641
"263","ARM","Armenia","High",76,50,2021,2.531087713
"264","ARM","Armenia","High",76,50,2022,2.531087713
"265","AUS","Australia","Very High",10,17,1990,16.31629816
"266","AUS","Australia","Very High",10,17,1991,16.18508529
"267","AUS","Australia","Very High",10,17,1992,16.29369992
"268","AUS","Australia","Very High",10,17,1993,16.38393329
"269","AUS","Australia","Very High",10,17,1994,16.4949501
"270","AUS","Australia","Very High",10,17,1995,16.94471016
"271","AUS","Australia","Very High",10,17,1996,17.12844031
"272","AUS","Australia","Very High",10,17,1997,17.39969854
"273","AUS","Australia","Very High",10,17,1998,17.96266431
"274","AUS","Australia","Very High",10,17,1999,18.2948341
"275","AUS","Australia","Very High",10,17,2000,18.40405831
"276","AUS","Australia","Very High",10,17,2001,18.58794378
"277","AUS","Australia","Very High",10,17,2002,18.61467467
"278","AUS","Australia","Very High",10,17,2003,18.75433874
"279","AUS","Australia","Very High",10,17,2004,19.21568
"280","AUS","Australia","Very High",10,17,2005,19.145873
"281","AUS","Australia","Very High",10,17,2006,19.17407167
"282","AUS","Australia","Very High",10,17,2007,19.18676972
"283","AUS","Australia","Very High",10,17,2008,19.02570201
"284","AUS","Australia","Very High",10,17,2009,18.81165374
"285","AUS","Australia","Very High",10,17,2010,18.41632708
"286","AUS","Australia","Very High",10,17,2011,18.08186184
"287","AUS","Australia","Very High",10,17,2012,17.8879356
"288","AUS","Australia","Very High",10,17,2013,17.2763831
"289","AUS","Australia","Very High",10,17,2014,16.74718579
"290","AUS","Australia","Very High",10,17,2015,16.85031164
"291","AUS","Australia","Very High",10,17,2016,16.95564018
"292","AUS","Australia","Very High",10,17,2017,16.82187399
"293","AUS","Australia","Very High",10,17,2018,16.62784241
"294","AUS","Australia","Very High",10,17,2019,16.39817456
"295","AUS","Australia","Very High",10,17,2020,15.45322991
"296","AUS","Australia","Very High",10,17,2021,14.91476303
"297","AUS","Australia","Very High",10,17,2022,14.91476303
"298","AUT","Austria","Very High",22,12,1990,8.09602735
"299","AUT","Austria","Very High",22,12,1991,8.479727909
"300","AUT","Austria","Very High",22,12,1992,7.686215312
"301","AUT","Austria","Very High",22,12,1993,7.677415013
"302","AUT","Austria","Very High",22,12,1994,7.695499829
"303","AUT","Austria","Very High",22,12,1995,8.058602574
"304","AUT","Austria","Very High",22,12,1996,8.467988541
"305","AUT","Austria","Very High",22,12,1997,8.445376501
"306","AUT","Austria","Very High",22,12,1998,8.39031568
"307","AUT","Austria","Very High",22,12,1999,8.217770229
"308","AUT","Austria","Very High",22,12,2000,8.260694684
"309","AUT","Austria","Very High",22,12,2001,8.728179644
"310","AUT","Austria","Very High",22,12,2002,8.90889606
"311","AUT","Austria","Very High",22,12,2003,9.532131608
"312","AUT","Austria","Very High",22,12,2004,9.508889557
"313","AUT","Austria","Very High",22,12,2005,9.614327594
"314","AUT","Austria","Very High",22,12,2006,9.291195212
"315","AUT","Austria","Very High",22,12,2007,8.935537562
"316","AUT","Austria","Very High",22,12,2008,8.832393097
"317","AUT","Austria","Very High",22,12,2009,8.068539429
"318","AUT","Austria","Very High",22,12,2010,8.61159543
"319","AUT","Austria","Very High",22,12,2011,8.331263705
"320","AUT","Austria","Very High",22,12,2012,7.981707872
"321","AUT","Austria","Very High",22,12,2013,7.992887349
"322","AUT","Austria","Very High",22,12,2014,7.509408423
"323","AUT","Austria","Very High",22,12,2015,7.679051969
"324","AUT","Austria","Very High",22,12,2016,7.6949236
"325","AUT","Austria","Very High",22,12,2017,7.912330963
"326","AUT","Austria","Very High",22,12,2018,7.530320921
"327","AUT","Austria","Very High",22,12,2019,7.652776933
"328","AUT","Austria","Very High",22,12,2020,6.973827477
"329","AUT","Austria","Very High",22,12,2021,7.399461247
"330","AUT","Austria","Very High",22,12,2022,7.399461247
"331","AZE","Azerbaijan","High",89,77,1990,6.886420217
"332","AZE","Azerbaijan","High",89,77,1991,6.599951952
"333","AZE","Azerbaijan","High",89,77,1992,7.349459098
"334","AZE","Azerbaijan","High",89,77,1993,6.253931632
"335","AZE","Azerbaijan","High",89,77,1994,5.362508757
"336","AZE","Azerbaijan","High",89,77,1995,4.222069555
"337","AZE","Azerbaijan","High",89,77,1996,3.930293501
"338","AZE","Azerbaijan","High",89,77,1997,3.730334056
"339","AZE","Azerbaijan","High",89,77,1998,3.952806931
"340","AZE","Azerbaijan","High",89,77,1999,3.55758581
"341","AZE","Azerbaijan","High",89,77,2000,3.634197225
"342","AZE","Azerbaijan","High",89,77,2001,3.430985401
"343","AZE","Azerbaijan","High",89,77,2002,3.412549762
"344","AZE","Azerbaijan","High",89,77,2003,3.602746386
"345","AZE","Azerbaijan","High",89,77,2004,3.769563089
"346","AZE","Azerbaijan","High",89,77,2005,3.950169109
"347","AZE","Azerbaijan","High",89,77,2006,3.939336918
"348","AZE","Azerbaijan","High",89,77,2007,3.383127904
"349","AZE","Azerbaijan","High",89,77,2008,3.670846215
"350","AZE","Azerbaijan","High",89,77,2009,3.191204729
"351","AZE","Azerbaijan","High",89,77,2010,2.982407443
"352","AZE","Azerbaijan","High",89,77,2011,3.227882766
"353","AZE","Azerbaijan","High",89,77,2012,3.455066935
"354","AZE","Azerbaijan","High",89,77,2013,3.490069872
"355","AZE","Azerbaijan","High",89,77,2014,3.52584922
"356","AZE","Azerbaijan","High",89,77,2015,3.51630459
"357","AZE","Azerbaijan","High",89,77,2016,3.480998067
"358","AZE","Azerbaijan","High",89,77,2017,3.4361088
"359","AZE","Azerbaijan","High",89,77,2018,3.40563655
"360","AZE","Azerbaijan","High",89,77,2019,3.687951815
"361","AZE","Azerbaijan","High",89,77,2020,3.514766381
"362","AZE","Azerbaijan","High",89,77,2021,3.717029937
"363","AZE","Azerbaijan","High",89,77,2022,3.717029937
"364","BHS","Bahamas","Very High",57,79,1990,7.47195017
"365","BHS","Bahamas","Very High",57,79,1991,7.233624818
"366","BHS","Bahamas","Very High",57,79,1992,6.626875623
"367","BHS","Bahamas","Very High",57,79,1993,6.05245624
"368","BHS","Bahamas","Very High",57,79,1994,6.019449178
"369","BHS","Bahamas","Very High",57,79,1995,6.140128324
"370","BHS","Bahamas","Very High",57,79,1996,5.947863957
"371","BHS","Bahamas","Very High",57,79,1997,5.185849096
"372","BHS","Bahamas","Very High",57,79,1998,6.30822009
"373","BHS","Bahamas","Very High",57,79,1999,6.349290603
"374","BHS","Bahamas","Very High",57,79,2000,6.234192989
"375","BHS","Bahamas","Very High",57,79,2001,5.902447016
"376","BHS","Bahamas","Very High",57,79,2002,6.099364674
"377","BHS","Bahamas","Very High",57,79,2003,6.115985701
"378","BHS","Bahamas","Very High",57,79,2004,5.969879536
"379","BHS","Bahamas","Very High",57,79,2005,5.478085358
"380","BHS","Bahamas","Very High",57,79,2006,5.257128598
"381","BHS","Bahamas","Very High",57,79,2007,5.234772106
"382","BHS","Bahamas","Very High",57,79,2008,5.282046335
"383","BHS","Bahamas","Very High",57,79,2009,5.853441179
"384","BHS","Bahamas","Very High",57,79,2010,5.968034034
"385","BHS","Bahamas","Very High",57,79,2011,5.593597037
"386","BHS","Bahamas","Very High",57,79,2012,5.37034662
"387","BHS","Bahamas","Very High",57,79,2013,5.263580967
"388","BHS","Bahamas","Very High",57,79,2014,5.489411021
"389","BHS","Bahamas","Very High",57,79,2015,5.719422354
"390","BHS","Bahamas","Very High",57,79,2016,5.579631089
"391","BHS","Bahamas","Very High",57,79,2017,6.28991028
"392","BHS","Bahamas","Very High",57,79,2018,6.026035939
"393","BHS","Bahamas","Very High",57,79,2019,6.068118955
"394","BHS","Bahamas","Very High",57,79,2020,5.372338986
"395","BHS","Bahamas","Very High",57,79,2021,5.14996102
"396","BHS","Bahamas","Very High",57,79,2022,5.14996102
"397","BHR","Bahrain","Very High",34,45,1990,22.33339389
"398","BHR","Bahrain","Very High",34,45,1991,21.27545922
"399","BHR","Bahrain","Very High",34,45,1992,18.92347647
"400","BHR","Bahrain","Very High",34,45,1993,29.35050675
"401","BHR","Bahrain","Very High",34,45,1994,24.34539
"402","BHR","Bahrain","Very High",34,45,1995,24.18384361
"403","BHR","Bahrain","Very High",34,45,1996,25.31560349
"404","BHR","Bahrain","Very High",34,45,1997,26.49059287
"405","BHR","Bahrain","Very High",34,45,1998,27.31128176
"406","BHR","Bahrain","Very High",34,45,1999,26.4613882
"407","BHR","Bahrain","Very High",34,45,2000,27.03495155
"408","BHR","Bahrain","Very High",34,45,2001,21.05409465
"409","BHR","Bahrain","Very High",34,45,2002,21.20471881
"410","BHR","Bahrain","Very High",34,45,2003,21.54753706
"411","BHR","Bahrain","Very High",34,45,2004,21.45717025
"412","BHR","Bahrain","Very High",34,45,2005,21.95768809
"413","BHR","Bahrain","Very High",34,45,2006,20.00152423
"414","BHR","Bahrain","Very High",34,45,2007,25.7282813
"415","BHR","Bahrain","Very High",34,45,2008,26.73164959
"416","BHR","Bahrain","Very High",34,45,2009,23.82299252
"417","BHR","Bahrain","Very High",34,45,2010,23.95708795
"418","BHR","Bahrain","Very High",34,45,2011,23.48662667
"419","BHR","Bahrain","Very High",34,45,2012,22.13906162
"420","BHR","Bahrain","Very High",34,45,2013,24.69554314
"421","BHR","Bahrain","Very High",34,45,2014,23.56715637
"422","BHR","Bahrain","Very High",34,45,2015,23.82989439
"423","BHR","Bahrain","Very High",34,45,2016,22.38800676
"424","BHR","Bahrain","Very High",34,45,2017,22.53873811
"425","BHR","Bahrain","Very High",34,45,2018,21.94313338
"426","BHR","Bahrain","Very High",34,45,2019,25.15285894
"427","BHR","Bahrain","Very High",34,45,2020,25.31078486
"428","BHR","Bahrain","Very High",34,45,2021,26.05303892
"429","BHR","Bahrain","Very High",34,45,2022,26.05303892
"430","BGD","Bangladesh","Medium",129,127,1990,0.131422386
"431","BGD","Bangladesh","Medium",129,127,1991,0.134947067
"432","BGD","Bangladesh","Medium",129,127,1992,0.138218832
"433","BGD","Bangladesh","Medium",129,127,1993,0.141624723
"434","BGD","Bangladesh","Medium",129,127,1994,0.151693262
"435","BGD","Bangladesh","Medium",129,127,1995,0.178632343
"436","BGD","Bangladesh","Medium",129,127,1996,0.179290637
"437","BGD","Bangladesh","Medium",129,127,1997,0.18949563
"438","BGD","Bangladesh","Medium",129,127,1998,0.186551766
"439","BGD","Bangladesh","Medium",129,127,1999,0.197822846
"440","BGD","Bangladesh","Medium",129,127,2000,0.205309366
"441","BGD","Bangladesh","Medium",129,127,2001,0.235701268
"442","BGD","Bangladesh","Medium",129,127,2002,0.238416889
"443","BGD","Bangladesh","Medium",129,127,2003,0.24511732
"444","BGD","Bangladesh","Medium",129,127,2004,0.258991795
"445","BGD","Bangladesh","Medium",129,127,2005,0.267375683
"446","BGD","Bangladesh","Medium",129,127,2006,0.292291535
"447","BGD","Bangladesh","Medium",129,127,2007,0.29584642
"448","BGD","Bangladesh","Medium",129,127,2008,0.31151485
"449","BGD","Bangladesh","Medium",129,127,2009,0.335008988
"450","BGD","Bangladesh","Medium",129,127,2010,0.363846523
"451","BGD","Bangladesh","Medium",129,127,2011,0.37651236
"452","BGD","Bangladesh","Medium",129,127,2012,0.399155375
"453","BGD","Bangladesh","Medium",129,127,2013,0.401213687
"454","BGD","Bangladesh","Medium",129,127,2014,0.423239614
"455","BGD","Bangladesh","Medium",129,127,2015,0.46352151
"456","BGD","Bangladesh","Medium",129,127,2016,0.476912764
"457","BGD","Bangladesh","Medium",129,127,2017,0.499040867
"458","BGD","Bangladesh","Medium",129,127,2018,0.50436036
"459","BGD","Bangladesh","Medium",129,127,2019,0.608954813
"460","BGD","Bangladesh","Medium",129,127,2020,0.559159409
"461","BGD","Bangladesh","Medium",129,127,2021,0.583152966
"462","BGD","Bangladesh","Medium",129,127,2022,0.583152966
"463","BRB","Barbados","Very High",62,70,1990,4.926449001
"464","BRB","Barbados","Very High",62,70,1991,5.467189921
"465","BRB","Barbados","Very High",62,70,1992,5.233425053
"466","BRB","Barbados","Very High",62,70,1993,4.202762505
"467","BRB","Barbados","Very High",62,70,1994,4.4457266
"468","BRB","Barbados","Very High",62,70,1995,4.891289844
"469","BRB","Barbados","Very High",62,70,1996,5.095265095
"470","BRB","Barbados","Very High",62,70,1997,5.852049965
"471","BRB","Barbados","Very High",62,70,1998,5.963010446
"472","BRB","Barbados","Very High",62,70,1999,6.258848469
"473","BRB","Barbados","Very High",62,70,2000,6.607798018
"474","BRB","Barbados","Very High",62,70,2001,6.224729347
"475","BRB","Barbados","Very High",62,70,2002,6.220937869
"476","BRB","Barbados","Very High",62,70,2003,6.353294779
