"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","gross_inc_percap"
"84","DZA","Algeria","High",93,114,2007,10619.53215
"85","DZA","Algeria","High",93,114,2008,10744.04508
"86","DZA","Algeria","High",93,114,2009,10708.17326
"87","DZA","Algeria","High",93,114,2010,10955.31455
"88","DZA","Algeria","High",93,114,2011,10980.75981
"89","DZA","Algeria","High",93,114,2012,11103.42939
"90","DZA","Algeria","High",93,114,2013,11118.24878
"91","DZA","Algeria","High",93,114,2014,11289.71929
"92","DZA","Algeria","High",93,114,2015,11475.06575
"93","DZA","Algeria","High",93,114,2016,11768.62267
"94","DZA","Algeria","High",93,114,2017,11633.27212
"95","DZA","Algeria","High",93,114,2018,11438.08358
"96","DZA","Algeria","High",93,114,2019,11353.52181
"97","DZA","Algeria","High",93,114,2020,10634.88398
"98","DZA","Algeria","High",93,114,2021,10823.11813
"99","DZA","Algeria","High",93,114,2022,10978.40571
"100","AND","Andorra","Very High",35,NA,1990,44541.25413
"101","AND","Andorra","Very High",35,NA,1991,44138.59346
"102","AND","Andorra","Very High",35,NA,1992,43110.77696
"103","AND","Andorra","Very High",35,NA,1993,41315.19703
"104","AND","Andorra","Very High",35,NA,1994,40996.24957
"105","AND","Andorra","Very High",35,NA,1995,40860.80171
"106","AND","Andorra","Very High",35,NA,1996,41150.76762
"107","AND","Andorra","Very High",35,NA,1997,44510.95435
"108","AND","Andorra","Very High",35,NA,1998,45577.84403
"109","AND","Andorra","Very High",35,NA,1999,47107.19032
"110","AND","Andorra","Very High",35,NA,2000,47337.67509
"111","AND","Andorra","Very High",35,NA,2001,49880.86201
"112","AND","Andorra","Very High",35,NA,2002,49919.16919
"113","AND","Andorra","Very High",35,NA,2003,52014.13393
"114","AND","Andorra","Very High",35,NA,2004,54033.49199
"115","AND","Andorra","Very High",35,NA,2005,54886.10447
"116","AND","Andorra","Very High",35,NA,2006,57242.22375
"117","AND","Andorra","Very High",35,NA,2007,59658.10297
"118","AND","Andorra","Very High",35,NA,2008,57906.85272
"119","AND","Andorra","Very High",35,NA,2009,56471.98437
"120","AND","Andorra","Very High",35,NA,2010,57162.41881
"121","AND","Andorra","Very High",35,NA,2011,57928.79101
"122","AND","Andorra","Very High",35,NA,2012,54701.56095
"123","AND","Andorra","Very High",35,NA,2013,52499.18981
"124","AND","Andorra","Very High",35,NA,2014,53623.11247
"125","AND","Andorra","Very High",35,NA,2015,54297.45937
"126","AND","Andorra","Very High",35,NA,2016,55695.3318
"127","AND","Andorra","Very High",35,NA,2017,54906.34823
"128","AND","Andorra","Very High",35,NA,2018,54904.29006
"129","AND","Andorra","Very High",35,NA,2019,55035.01786
"130","AND","Andorra","Very High",35,NA,2020,48026.39049
"131","AND","Andorra","Very High",35,NA,2021,51128.3475
"132","AND","Andorra","Very High",35,NA,2022,54233.44948
"133","AGO","Angola","Medium",150,133,1990,5146.487368
"134","AGO","Angola","Medium",150,133,1991,5742.195111
"135","AGO","Angola","Medium",150,133,1992,2203.524644
"136","AGO","Angola","Medium",150,133,1993,2162.632601
"137","AGO","Angola","Medium",150,133,1994,1655.982339
"138","AGO","Angola","Medium",150,133,1995,3625.707421
"139","AGO","Angola","Medium",150,133,1996,3580.204497
"140","AGO","Angola","Medium",150,133,1997,4220.368194
"141","AGO","Angola","Medium",150,133,1998,4135.376204
"142","AGO","Angola","Medium",150,133,1999,3735.262419
"143","AGO","Angola","Medium",150,133,2000,3912.938567
"144","AGO","Angola","Medium",150,133,2001,3950.498475
"145","AGO","Angola","Medium",150,133,2002,4658.73107
"146","AGO","Angola","Medium",150,133,2003,4682.129125
"147","AGO","Angola","Medium",150,133,2004,4926.365188
"148","AGO","Angola","Medium",150,133,2005,5385.175682
"149","AGO","Angola","Medium",150,133,2006,5666.71833
"150","AGO","Angola","Medium",150,133,2007,6355.22531
"151","AGO","Angola","Medium",150,133,2008,6489.314406
"152","AGO","Angola","Medium",150,133,2009,7000.983424
"153","AGO","Angola","Medium",150,133,2010,6909.368945
"154","AGO","Angola","Medium",150,133,2011,6872.533242
"155","AGO","Angola","Medium",150,133,2012,7256.369381
"156","AGO","Angola","Medium",150,133,2013,7437.535052
"157","AGO","Angola","Medium",150,133,2014,7651.196992
"158","AGO","Angola","Medium",150,133,2015,7585.829435
"159","AGO","Angola","Medium",150,133,2016,7111.865908
"160","AGO","Angola","Medium",150,133,2017,6772.546424
"161","AGO","Angola","Medium",150,133,2018,6310.063799
"162","AGO","Angola","Medium",150,133,2019,5918.032996
"163","AGO","Angola","Medium",150,133,2020,5487.669515
"164","AGO","Angola","Medium",150,133,2021,5332.94813
"165","AGO","Angola","Medium",150,133,2022,5327.788251
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,13415.08201
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,14122.47387
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,14171.53243
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,14911.44446
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,15577.57708
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,14587.15284
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,15321.08537
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,15982.84313
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,16488.73781
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,16781.32837
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,16303.23213
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,15914.57643
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,15839.49485
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,16685.92855
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,17306.08578
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,18613.87927
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,20746.76944
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,22369.73769
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,22102.01363
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,19225.41262
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,17736.69548
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,17054.12146
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,17301.81341
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,17327.14472
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,17791.96348
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,18428.04484
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,19265.33457
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,19701.74462
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,20907.67572
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,21761.67633
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,17222.93616
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,17420.06637
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,18783.96536
"199","ARG","Argentina","Very High",48,71,1990,13588.67644
"200","ARG","Argentina","Very High",48,71,1991,14790.84536
"201","ARG","Argentina","Very High",48,71,1992,15920.94513
"202","ARG","Argentina","Very High",48,71,1993,17102.54385
"203","ARG","Argentina","Very High",48,71,1994,17828.82733
"204","ARG","Argentina","Very High",48,71,1995,17032.72048
"205","ARG","Argentina","Very High",48,71,1996,17709.57534
"206","ARG","Argentina","Very High",48,71,1997,18899.05591
"207","ARG","Argentina","Very High",48,71,1998,19334.52072
"208","ARG","Argentina","Very High",48,71,1999,18440.33403
"209","ARG","Argentina","Very High",48,71,2000,18080.92481
"210","ARG","Argentina","Very High",48,71,2001,17058.178
"211","ARG","Argentina","Very High",48,71,2002,14647.64818
"212","ARG","Argentina","Very High",48,71,2003,15976.10128
"213","ARG","Argentina","Very High",48,71,2004,15983.82803
"214","ARG","Argentina","Very High",48,71,2005,17191.18749
"215","ARG","Argentina","Very High",48,71,2006,20034.44635
"216","ARG","Argentina","Very High",48,71,2007,21766.02881
"217","ARG","Argentina","Very High",48,71,2008,22448.2236
"218","ARG","Argentina","Very High",48,71,2009,20779.32028
"219","ARG","Argentina","Very High",48,71,2010,22733.14315
"220","ARG","Argentina","Very High",48,71,2011,23942.4341
"221","ARG","Argentina","Very High",48,71,2012,23555.62317
"222","ARG","Argentina","Very High",48,71,2013,23913.50105
"223","ARG","Argentina","Very High",48,71,2014,23086.01735
"224","ARG","Argentina","Very High",48,71,2015,23506.88132
"225","ARG","Argentina","Very High",48,71,2016,22692.46439
"226","ARG","Argentina","Very High",48,71,2017,22994.82645
"227","ARG","Argentina","Very High",48,71,2018,21922.97222
"228","ARG","Argentina","Very High",48,71,2019,21205.4712
"229","ARG","Argentina","Very High",48,71,2020,19183.11525
"230","ARG","Argentina","Very High",48,71,2021,21093.47399
"231","ARG","Argentina","Very High",48,71,2022,22047.97131
"232","ARM","Armenia","High",76,50,1990,5183.292903
"233","ARM","Armenia","High",76,50,1991,4489.995708
"234","ARM","Armenia","High",76,50,1992,2640.652135
"235","ARM","Armenia","High",76,50,1993,2491.056752
"236","ARM","Armenia","High",76,50,1994,2679.180791
"237","ARM","Armenia","High",76,50,1995,2999.253304
"238","ARM","Armenia","High",76,50,1996,3202.572549
"239","ARM","Armenia","High",76,50,1997,3444.418605
"240","ARM","Armenia","High",76,50,1998,3624.935347
"241","ARM","Armenia","High",76,50,1999,3780.554474
"242","ARM","Armenia","High",76,50,2000,4047.936378
"243","ARM","Armenia","High",76,50,2001,4481.334166
"244","ARM","Armenia","High",76,50,2002,5144.307204
"245","ARM","Armenia","High",76,50,2003,5902.46103
"246","ARM","Armenia","High",76,50,2004,6610.487557
"247","ARM","Armenia","High",76,50,2005,7579.667948
"248","ARM","Armenia","High",76,50,2006,8681.502959
"249","ARM","Armenia","High",76,50,2007,10016.91671
"250","ARM","Armenia","High",76,50,2008,10843.06722
"251","ARM","Armenia","High",76,50,2009,9186.422728
"252","ARM","Armenia","High",76,50,2010,9517.273781
"253","ARM","Armenia","High",76,50,2011,9892.559907
"254","ARM","Armenia","High",76,50,2012,10718.40027
"255","ARM","Armenia","High",76,50,2013,11336.71194
"256","ARM","Armenia","High",76,50,2014,11608.18646
"257","ARM","Armenia","High",76,50,2015,11966.45645
"258","ARM","Armenia","High",76,50,2016,11854.25984
"259","ARM","Armenia","High",76,50,2017,12949.74955
"260","ARM","Armenia","High",76,50,2018,13459.01813
"261","ARM","Armenia","High",76,50,2019,14521.83832
"262","ARM","Armenia","High",76,50,2020,13181.64894
"263","ARM","Armenia","High",76,50,2021,13813.88142
"264","ARM","Armenia","High",76,50,2022,15388.29976
"265","AUS","Australia","Very High",10,17,1990,28963.94423
"266","AUS","Australia","Very High",10,17,1991,28760.16478
"267","AUS","Australia","Very High",10,17,1992,29964.00387
"268","AUS","Australia","Very High",10,17,1993,31005.34711
"269","AUS","Australia","Very High",10,17,1994,31489.40915
"270","AUS","Australia","Very High",10,17,1995,32314.90021
"271","AUS","Australia","Very High",10,17,1996,33255.27122
"272","AUS","Australia","Very High",10,17,1997,34488.03062
"273","AUS","Australia","Very High",10,17,1998,35835.98832
"274","AUS","Australia","Very High",10,17,1999,36929.69602
"275","AUS","Australia","Very High",10,17,2000,37285.52817
"276","AUS","Australia","Very High",10,17,2001,38345.47319
"277","AUS","Australia","Very High",10,17,2002,39035.72807
"278","AUS","Australia","Very High",10,17,2003,40207.24974
"279","AUS","Australia","Very High",10,17,2004,40642.13043
"280","AUS","Australia","Very High",10,17,2005,41168.0418
"281","AUS","Australia","Very High",10,17,2006,41858.09781
"282","AUS","Australia","Very High",10,17,2007,42760.18162
"283","AUS","Australia","Very High",10,17,2008,42962.35043
"284","AUS","Australia","Very High",10,17,2009,42906.86571
"285","AUS","Australia","Very High",10,17,2010,43158.47472
"286","AUS","Australia","Very High",10,17,2011,44610.72803
"287","AUS","Australia","Very High",10,17,2012,45268.49248
"288","AUS","Australia","Very High",10,17,2013,45609.49362
"289","AUS","Australia","Very High",10,17,2014,46153.7987
"290","AUS","Australia","Very High",10,17,2015,46562.89056
"291","AUS","Australia","Very High",10,17,2016,46712.89751
"292","AUS","Australia","Very High",10,17,2017,47086.51429
"293","AUS","Australia","Very High",10,17,2018,47256.85514
"294","AUS","Australia","Very High",10,17,2019,47054.49255
"295","AUS","Australia","Very High",10,17,2020,48074.57131
"296","AUS","Australia","Very High",10,17,2021,48075.67425
"297","AUS","Australia","Very High",10,17,2022,49257.1352
"298","AUT","Austria","Very High",22,12,1990,37786.54033
"299","AUT","Austria","Very High",22,12,1991,38510.28148
"300","AUT","Austria","Very High",22,12,1992,38808.53857
"301","AUT","Austria","Very High",22,12,1993,38720.41386
"302","AUT","Austria","Very High",22,12,1994,39418.02542
"303","AUT","Austria","Very High",22,12,1995,40264.30902
"304","AUT","Austria","Very High",22,12,1996,41294.77151
"305","AUT","Austria","Very High",22,12,1997,41935.75294
"306","AUT","Austria","Very High",22,12,1998,43325.1685
"307","AUT","Austria","Very High",22,12,1999,44329.53112
"308","AUT","Austria","Very High",22,12,2000,46056.68451
"309","AUT","Austria","Very High",22,12,2001,46225.3902
"310","AUT","Austria","Very High",22,12,2002,47137.63034
"311","AUT","Austria","Very High",22,12,2003,47510.2663
"312","AUT","Austria","Very High",22,12,2004,48564.17121
"313","AUT","Austria","Very High",22,12,2005,49280.0232
"314","AUT","Austria","Very High",22,12,2006,50960.16583
"315","AUT","Austria","Very High",22,12,2007,52510.5402
"316","AUT","Austria","Very High",22,12,2008,53611.22504
"317","AUT","Austria","Very High",22,12,2009,51007.44766
"318","AUT","Austria","Very High",22,12,2010,52277.59515
"319","AUT","Austria","Very High",22,12,2011,53356.39616
"320","AUT","Austria","Very High",22,12,2012,53349.76165
"321","AUT","Austria","Very High",22,12,2013,53138.15998
"322","AUT","Austria","Very High",22,12,2014,53001.21944
"323","AUT","Austria","Very High",22,12,2015,52352.33627
"324","AUT","Austria","Very High",22,12,2016,53340.75718
"325","AUT","Austria","Very High",22,12,2017,53665.02668
"326","AUT","Austria","Very High",22,12,2018,54677.54634
"327","AUT","Austria","Very High",22,12,2019,55647.00605
"328","AUT","Austria","Very High",22,12,2020,52446.03371
"329","AUT","Austria","Very High",22,12,2021,54360.74096
"330","AUT","Austria","Very High",22,12,2022,56529.66329
"331","AZE","Azerbaijan","High",89,77,1990,7427.298016
"332","AZE","Azerbaijan","High",89,77,1991,7267.263181
"333","AZE","Azerbaijan","High",89,77,1992,5547.538173
"334","AZE","Azerbaijan","High",89,77,1993,4214.389084
"335","AZE","Azerbaijan","High",89,77,1994,3351.166003
"336","AZE","Azerbaijan","High",89,77,1995,2923.538298
"337","AZE","Azerbaijan","High",89,77,1996,2934.137741
"338","AZE","Azerbaijan","High",89,77,1997,3086.558038
"339","AZE","Azerbaijan","High",89,77,1998,3396.101783
"340","AZE","Azerbaijan","High",89,77,1999,3754.972664
"341","AZE","Azerbaijan","High",89,77,2000,3893.550199
"342","AZE","Azerbaijan","High",89,77,2001,4199.720351
"343","AZE","Azerbaijan","High",89,77,2002,4566.538056
"344","AZE","Azerbaijan","High",89,77,2003,5003.813821
"345","AZE","Azerbaijan","High",89,77,2004,5312.645342
"346","AZE","Azerbaijan","High",89,77,2005,6251.171806
"347","AZE","Azerbaijan","High",89,77,2006,8249.356333
"348","AZE","Azerbaijan","High",89,77,2007,9876.347158
"349","AZE","Azerbaijan","High",89,77,2008,11339.80921
"350","AZE","Azerbaijan","High",89,77,2009,12625.62044
"351","AZE","Azerbaijan","High",89,77,2010,13284.94553
"352","AZE","Azerbaijan","High",89,77,2011,13002.31301
"353","AZE","Azerbaijan","High",89,77,2012,13272.62095
"354","AZE","Azerbaijan","High",89,77,2013,13956.4303
"355","AZE","Azerbaijan","High",89,77,2014,14466.53294
"356","AZE","Azerbaijan","High",89,77,2015,14398.44846
"357","AZE","Azerbaijan","High",89,77,2016,13388.75218
"358","AZE","Azerbaijan","High",89,77,2017,13587.53119
"359","AZE","Azerbaijan","High",89,77,2018,13533.53249
"360","AZE","Azerbaijan","High",89,77,2019,13897.39335
"361","AZE","Azerbaijan","High",89,77,2020,13683.77025
"362","AZE","Azerbaijan","High",89,77,2021,14408.1067
"363","AZE","Azerbaijan","High",89,77,2022,15018.05443
"364","BHS","Bahamas","Very High",57,79,1990,34032.56457
"365","BHS","Bahamas","Very High",57,79,1991,31934.95537
"366","BHS","Bahamas","Very High",57,79,1992,30862.45104
"367","BHS","Bahamas","Very High",57,79,1993,29916.29929
"368","BHS","Bahamas","Very High",57,79,1994,30232.33113
"369","BHS","Bahamas","Very High",57,79,1995,35502.41846
"370","BHS","Bahamas","Very High",57,79,1996,38757.3737
"371","BHS","Bahamas","Very High",57,79,1997,33618.32155
"372","BHS","Bahamas","Very High",57,79,1998,31447.06156
"373","BHS","Bahamas","Very High",57,79,1999,35181.8708
"374","BHS","Bahamas","Very High",57,79,2000,36076.12626
"375","BHS","Bahamas","Very High",57,79,2001,36287.9169
"376","BHS","Bahamas","Very High",57,79,2002,36841.47622
"377","BHS","Bahamas","Very High",57,79,2003,36044.25695
"378","BHS","Bahamas","Very High",57,79,2004,35962.10629
"379","BHS","Bahamas","Very High",57,79,2005,36554.31412
"380","BHS","Bahamas","Very High",57,79,2006,36878.42545
"381","BHS","Bahamas","Very High",57,79,2007,36853.45782
"382","BHS","Bahamas","Very High",57,79,2008,36036.85528
"383","BHS","Bahamas","Very High",57,79,2009,33789.6262
"384","BHS","Bahamas","Very High",57,79,2010,33591.01194
"385","BHS","Bahamas","Very High",57,79,2011,33388.75251
"386","BHS","Bahamas","Very High",57,79,2012,33977.48273
"387","BHS","Bahamas","Very High",57,79,2013,32498.22024
"388","BHS","Bahamas","Very High",57,79,2014,32521.56195
"389","BHS","Bahamas","Very High",57,79,2015,32642.82302
"390","BHS","Bahamas","Very High",57,79,2016,32035.25553
"391","BHS","Bahamas","Very High",57,79,2017,32753.61997
"392","BHS","Bahamas","Very High",57,79,2018,32265.5103
"393","BHS","Bahamas","Very High",57,79,2019,32291.86455
"394","BHS","Bahamas","Very High",57,79,2020,24649.01825
"395","BHS","Bahamas","Very High",57,79,2021,28178.29448
"396","BHS","Bahamas","Very High",57,79,2022,32534.88784
"397","BHR","Bahrain","Very High",34,45,1990,39137.16858
"398","BHR","Bahrain","Very High",34,45,1991,38598.50737
"399","BHR","Bahrain","Very High",34,45,1992,42416.39005
"400","BHR","Bahrain","Very High",34,45,1993,44239.02663
"401","BHR","Bahrain","Very High",34,45,1994,41633.74867
"402","BHR","Bahrain","Very High",34,45,1995,42316.54989
"403","BHR","Bahrain","Very High",34,45,1996,42547.12886
"404","BHR","Bahrain","Very High",34,45,1997,40988.27681
"405","BHR","Bahrain","Very High",34,45,1998,42114.69975
"406","BHR","Bahrain","Very High",34,45,1999,42802.19131
"407","BHR","Bahrain","Very High",34,45,2000,45069.75225
"408","BHR","Bahrain","Very High",34,45,2001,44596.96124
"409","BHR","Bahrain","Very High",34,45,2002,44454.77914
"410","BHR","Bahrain","Very High",34,45,2003,45712.943
"411","BHR","Bahrain","Very High",34,45,2004,45712.9919
"412","BHR","Bahrain","Very High",34,45,2005,45664.45993
"413","BHR","Bahrain","Very High",34,45,2006,45300.72249
"414","BHR","Bahrain","Very High",34,45,2007,46035.82655
"415","BHR","Bahrain","Very High",34,45,2008,44742.87699
"416","BHR","Bahrain","Very High",34,45,2009,40494.84868
"417","BHR","Bahrain","Very High",34,45,2010,41243.30109
"418","BHR","Bahrain","Very High",34,45,2011,39814.25241
"419","BHR","Bahrain","Very High",34,45,2012,46027.82681
"420","BHR","Bahrain","Very High",34,45,2013,46836.14835
"421","BHR","Bahrain","Very High",34,45,2014,46483.23369
"422","BHR","Bahrain","Very High",34,45,2015,45765.10722
"423","BHR","Bahrain","Very High",34,45,2016,45850.56256
"424","BHR","Bahrain","Very High",34,45,2017,46185.09071
"425","BHR","Bahrain","Very High",34,45,2018,46224.43292
"426","BHR","Bahrain","Very High",34,45,2019,46857.13387
"427","BHR","Bahrain","Very High",34,45,2020,44780.53541
"428","BHR","Bahrain","Very High",34,45,2021,46757.30276
"429","BHR","Bahrain","Very High",34,45,2022,48731.44564
"430","BGD","Bangladesh","Medium",129,127,1990,1771.688554
"431","BGD","Bangladesh","Medium",129,127,1991,1798.660986
"432","BGD","Bangladesh","Medium",129,127,1992,1866.833172
"433","BGD","Bangladesh","Medium",129,127,1993,1922.69547
"434","BGD","Bangladesh","Medium",129,127,1994,1968.361761
"435","BGD","Bangladesh","Medium",129,127,1995,2028.477204
"436","BGD","Bangladesh","Medium",129,127,1996,2073.218801
"437","BGD","Bangladesh","Medium",129,127,1997,2131.335897
"438","BGD","Bangladesh","Medium",129,127,1998,2200.008762
"439","BGD","Bangladesh","Medium",129,127,1999,2263.311054
"440","BGD","Bangladesh","Medium",129,127,2000,2342.487219
"441","BGD","Bangladesh","Medium",129,127,2001,2410.183801
"442","BGD","Bangladesh","Medium",129,127,2002,2478.738954
"443","BGD","Bangladesh","Medium",129,127,2003,2551.599921
"444","BGD","Bangladesh","Medium",129,127,2004,2650.779756
"445","BGD","Bangladesh","Medium",129,127,2005,2784.390803
"446","BGD","Bangladesh","Medium",129,127,2006,2970.873132
"447","BGD","Bangladesh","Medium",129,127,2007,3169.948155
"448","BGD","Bangladesh","Medium",129,127,2008,3366.654655
"449","BGD","Bangladesh","Medium",129,127,2009,3512.515113
"450","BGD","Bangladesh","Medium",129,127,2010,3673.457097
"451","BGD","Bangladesh","Medium",129,127,2011,3855.485519
"452","BGD","Bangladesh","Medium",129,127,2012,4073.633889
"453","BGD","Bangladesh","Medium",129,127,2013,4247.481847
"454","BGD","Bangladesh","Medium",129,127,2014,4391.712909
"455","BGD","Bangladesh","Medium",129,127,2015,4615.475367
"456","BGD","Bangladesh","Medium",129,127,2016,4804.987596
"457","BGD","Bangladesh","Medium",129,127,2017,4997.565265
"458","BGD","Bangladesh","Medium",129,127,2018,5331.387686
"459","BGD","Bangladesh","Medium",129,127,2019,5689.300542
"460","BGD","Bangladesh","Medium",129,127,2020,5822.800881
"461","BGD","Bangladesh","Medium",129,127,2021,6220.542581
"462","BGD","Bangladesh","Medium",129,127,2022,6511.122178
"463","BRB","Barbados","Very High",62,70,1990,13706.56564
"464","BRB","Barbados","Very High",62,70,1991,13181.2988
"465","BRB","Barbados","Very High",62,70,1992,12260.67319
"466","BRB","Barbados","Very High",62,70,1993,12232.15263
"467","BRB","Barbados","Very High",62,70,1994,12666.26181
"468","BRB","Barbados","Very High",62,70,1995,12832.92603
"469","BRB","Barbados","Very High",62,70,1996,13300.64547
"470","BRB","Barbados","Very High",62,70,1997,13985.25656
"471","BRB","Barbados","Very High",62,70,1998,13517.40992
"472","BRB","Barbados","Very High",62,70,1999,13513.28294
"473","BRB","Barbados","Very High",62,70,2000,15001.52448
"474","BRB","Barbados","Very High",62,70,2001,14540.47
"475","BRB","Barbados","Very High",62,70,2002,14540.30513
"476","BRB","Barbados","Very High",62,70,2003,14855.48379
