"","iso3","country","hdicode","hdi_rank_2022","gii_rank_2022","year","life_expec_f"
"66","ALB","Albania","High",74,34,2022,79.472
"67","DZA","Algeria","High",93,114,1990,68.517
"68","DZA","Algeria","High",93,114,1991,69.007
"69","DZA","Algeria","High",93,114,1992,69.307
"70","DZA","Algeria","High",93,114,1993,69.202
"71","DZA","Algeria","High",93,114,1994,69.169
"72","DZA","Algeria","High",93,114,1995,69.518
"73","DZA","Algeria","High",93,114,1996,70.4
"74","DZA","Algeria","High",93,114,1997,70.925
"75","DZA","Algeria","High",93,114,1998,71.262
"76","DZA","Algeria","High",93,114,1999,71.414
"77","DZA","Algeria","High",93,114,2000,71.949
"78","DZA","Algeria","High",93,114,2001,72.197
"79","DZA","Algeria","High",93,114,2002,72.559
"80","DZA","Algeria","High",93,114,2003,72.25
"81","DZA","Algeria","High",93,114,2004,72.812
"82","DZA","Algeria","High",93,114,2005,73.075
"83","DZA","Algeria","High",93,114,2006,73.379
"84","DZA","Algeria","High",93,114,2007,73.735
"85","DZA","Algeria","High",93,114,2008,74.071
"86","DZA","Algeria","High",93,114,2009,74.864
"87","DZA","Algeria","High",93,114,2010,74.873
"88","DZA","Algeria","High",93,114,2011,75.236
"89","DZA","Algeria","High",93,114,2012,75.478
"90","DZA","Algeria","High",93,114,2013,75.84
"91","DZA","Algeria","High",93,114,2014,76.467
"92","DZA","Algeria","High",93,114,2015,76.824
"93","DZA","Algeria","High",93,114,2016,76.803
"94","DZA","Algeria","High",93,114,2017,76.821
"95","DZA","Algeria","High",93,114,2018,77.205
"96","DZA","Algeria","High",93,114,2019,77.76
"97","DZA","Algeria","High",93,114,2020,75.912
"98","DZA","Algeria","High",93,114,2021,77.959
"99","DZA","Algeria","High",93,114,2022,78.457
"100","AND","Andorra","Very High",35,NA,1990,82.676
"101","AND","Andorra","Very High",35,NA,1991,81.946
"102","AND","Andorra","Very High",35,NA,1992,82.358
"103","AND","Andorra","Very High",35,NA,1993,81.907
"104","AND","Andorra","Very High",35,NA,1994,83.506
"105","AND","Andorra","Very High",35,NA,1995,81.897
"106","AND","Andorra","Very High",35,NA,1996,83.138
"107","AND","Andorra","Very High",35,NA,1997,82.831
"108","AND","Andorra","Very High",35,NA,1998,83.26
"109","AND","Andorra","Very High",35,NA,1999,83.513
"110","AND","Andorra","Very High",35,NA,2000,82.8
"111","AND","Andorra","Very High",35,NA,2001,85.413
"112","AND","Andorra","Very High",35,NA,2002,84.369
"113","AND","Andorra","Very High",35,NA,2003,86.795
"114","AND","Andorra","Very High",35,NA,2004,81.149
"115","AND","Andorra","Very High",35,NA,2005,83.775
"116","AND","Andorra","Very High",35,NA,2006,84.418
"117","AND","Andorra","Very High",35,NA,2007,85.454
"118","AND","Andorra","Very High",35,NA,2008,85.454
"119","AND","Andorra","Very High",35,NA,2009,85.444
"120","AND","Andorra","Very High",35,NA,2010,85.444
"121","AND","Andorra","Very High",35,NA,2011,85.444
"122","AND","Andorra","Very High",35,NA,2012,85.444
"123","AND","Andorra","Very High",35,NA,2013,85.444
"124","AND","Andorra","Very High",35,NA,2014,85.444
"125","AND","Andorra","Very High",35,NA,2015,85.434
"126","AND","Andorra","Very High",35,NA,2016,85.434
"127","AND","Andorra","Very High",35,NA,2017,85.434
"128","AND","Andorra","Very High",35,NA,2018,85.434
"129","AND","Andorra","Very High",35,NA,2019,85.434
"130","AND","Andorra","Very High",35,NA,2020,83.192
"131","AND","Andorra","Very High",35,NA,2021,84.324
"132","AND","Andorra","Very High",35,NA,2022,85.838
"133","AGO","Angola","Medium",150,133,1990,45.453
"134","AGO","Angola","Medium",150,133,1991,46.807
"135","AGO","Angola","Medium",150,133,1992,45.484
"136","AGO","Angola","Medium",150,133,1993,46.578
"137","AGO","Angola","Medium",150,133,1994,47.499
"138","AGO","Angola","Medium",150,133,1995,47.829
"139","AGO","Angola","Medium",150,133,1996,47.96
"140","AGO","Angola","Medium",150,133,1997,48.279
"141","AGO","Angola","Medium",150,133,1998,47.618
"142","AGO","Angola","Medium",150,133,1999,48.478
"143","AGO","Angola","Medium",150,133,2000,48.561
"144","AGO","Angola","Medium",150,133,2001,49.606
"145","AGO","Angola","Medium",150,133,2002,49.896
"146","AGO","Angola","Medium",150,133,2003,51.674
"147","AGO","Angola","Medium",150,133,2004,52.657
"148","AGO","Angola","Medium",150,133,2005,53.634
"149","AGO","Angola","Medium",150,133,2006,54.518
"150","AGO","Angola","Medium",150,133,2007,55.815
"151","AGO","Angola","Medium",150,133,2008,56.734
"152","AGO","Angola","Medium",150,133,2009,57.967
"153","AGO","Angola","Medium",150,133,2010,59.039
"154","AGO","Angola","Medium",150,133,2011,59.869
"155","AGO","Angola","Medium",150,133,2012,61.024
"156","AGO","Angola","Medium",150,133,2013,61.684
"157","AGO","Angola","Medium",150,133,2014,62.472
"158","AGO","Angola","Medium",150,133,2015,63.094
"159","AGO","Angola","Medium",150,133,2016,63.434
"160","AGO","Angola","Medium",150,133,2017,64.019
"161","AGO","Angola","Medium",150,133,2018,64.717
"162","AGO","Angola","Medium",150,133,2019,64.922
"163","AGO","Angola","Medium",150,133,2020,64.982
"164","AGO","Angola","Medium",150,133,2021,64.307
"165","AGO","Angola","Medium",150,133,2022,64.541
"166","ATG","Antigua and Barbuda","Very High",54,NA,1990,75.97
"167","ATG","Antigua and Barbuda","Very High",54,NA,1991,75.895
"168","ATG","Antigua and Barbuda","Very High",54,NA,1992,75.941
"169","ATG","Antigua and Barbuda","Very High",54,NA,1993,75.835
"170","ATG","Antigua and Barbuda","Very High",54,NA,1994,76.063
"171","ATG","Antigua and Barbuda","Very High",54,NA,1995,76.222
"172","ATG","Antigua and Barbuda","Very High",54,NA,1996,76.542
"173","ATG","Antigua and Barbuda","Very High",54,NA,1997,76.768
"174","ATG","Antigua and Barbuda","Very High",54,NA,1998,76.964
"175","ATG","Antigua and Barbuda","Very High",54,NA,1999,77.237
"176","ATG","Antigua and Barbuda","Very High",54,NA,2000,77.62
"177","ATG","Antigua and Barbuda","Very High",54,NA,2001,78.136
"178","ATG","Antigua and Barbuda","Very High",54,NA,2002,78.433
"179","ATG","Antigua and Barbuda","Very High",54,NA,2003,78.01
"180","ATG","Antigua and Barbuda","Very High",54,NA,2004,77.964
"181","ATG","Antigua and Barbuda","Very High",54,NA,2005,78.369
"182","ATG","Antigua and Barbuda","Very High",54,NA,2006,78.349
"183","ATG","Antigua and Barbuda","Very High",54,NA,2007,78.769
"184","ATG","Antigua and Barbuda","Very High",54,NA,2008,79.088
"185","ATG","Antigua and Barbuda","Very High",54,NA,2009,79.305
"186","ATG","Antigua and Barbuda","Very High",54,NA,2010,79.434
"187","ATG","Antigua and Barbuda","Very High",54,NA,2011,79.706
"188","ATG","Antigua and Barbuda","Very High",54,NA,2012,79.961
"189","ATG","Antigua and Barbuda","Very High",54,NA,2013,80.23
"190","ATG","Antigua and Barbuda","Very High",54,NA,2014,80.535
"191","ATG","Antigua and Barbuda","Very High",54,NA,2015,80.389
"192","ATG","Antigua and Barbuda","Very High",54,NA,2016,80.645
"193","ATG","Antigua and Barbuda","Very High",54,NA,2017,80.721
"194","ATG","Antigua and Barbuda","Very High",54,NA,2018,81
"195","ATG","Antigua and Barbuda","Very High",54,NA,2019,81.171
"196","ATG","Antigua and Barbuda","Very High",54,NA,2020,81.316
"197","ATG","Antigua and Barbuda","Very High",54,NA,2021,80.941
"198","ATG","Antigua and Barbuda","Very High",54,NA,2022,81.645
"199","ARG","Argentina","Very High",48,71,1990,74.963
"200","ARG","Argentina","Very High",48,71,1991,75.635
"201","ARG","Argentina","Very High",48,71,1992,75.719
"202","ARG","Argentina","Very High",48,71,1993,75.94
"203","ARG","Argentina","Very High",48,71,1994,76.049
"204","ARG","Argentina","Very High",48,71,1995,76.243
"205","ARG","Argentina","Very High",48,71,1996,76.418
"206","ARG","Argentina","Very High",48,71,1997,76.464
"207","ARG","Argentina","Very High",48,71,1998,76.758
"208","ARG","Argentina","Very High",48,71,1999,76.989
"209","ARG","Argentina","Very High",48,71,2000,77.223
"210","ARG","Argentina","Very High",48,71,2001,77.59
"211","ARG","Argentina","Very High",48,71,2002,78.075
"212","ARG","Argentina","Very High",48,71,2003,77.276
"213","ARG","Argentina","Very High",48,71,2004,78.103
"214","ARG","Argentina","Very High",48,71,2005,78.527
"215","ARG","Argentina","Very High",48,71,2006,78.716
"216","ARG","Argentina","Very High",48,71,2007,78.515
"217","ARG","Argentina","Very High",48,71,2008,78.927
"218","ARG","Argentina","Very High",48,71,2009,79.07
"219","ARG","Argentina","Very High",48,71,2010,78.838
"220","ARG","Argentina","Very High",48,71,2011,79.322
"221","ARG","Argentina","Very High",48,71,2012,79.953
"222","ARG","Argentina","Very High",48,71,2013,79.927
"223","ARG","Argentina","Very High",48,71,2014,80.004
"224","ARG","Argentina","Very High",48,71,2015,80.188
"225","ARG","Argentina","Very High",48,71,2016,79.67
"226","ARG","Argentina","Very High",48,71,2017,80.085
"227","ARG","Argentina","Very High",48,71,2018,80.329
"228","ARG","Argentina","Very High",48,71,2019,80.681
"229","ARG","Argentina","Very High",48,71,2020,79.285
"230","ARG","Argentina","Very High",48,71,2021,78.647
"231","ARG","Argentina","Very High",48,71,2022,79.277
"232","ARM","Armenia","High",76,50,1990,71.989
"233","ARM","Armenia","High",76,50,1991,72.122
"234","ARM","Armenia","High",76,50,1992,72.404
"235","ARM","Armenia","High",76,50,1993,72.69
"236","ARM","Armenia","High",76,50,1994,72.948
"237","ARM","Armenia","High",76,50,1995,73.023
"238","ARM","Armenia","High",76,50,1996,73.589
"239","ARM","Armenia","High",76,50,1997,73.293
"240","ARM","Armenia","High",76,50,1998,74.033
"241","ARM","Armenia","High",76,50,1999,73.767
"242","ARM","Armenia","High",76,50,2000,74.152
"243","ARM","Armenia","High",76,50,2001,74.587
"244","ARM","Armenia","High",76,50,2002,74.707
"245","ARM","Armenia","High",76,50,2003,75.375
"246","ARM","Armenia","High",76,50,2004,75.116
"247","ARM","Armenia","High",76,50,2005,75.781
"248","ARM","Armenia","High",76,50,2006,76.011
"249","ARM","Armenia","High",76,50,2007,76.322
"250","ARM","Armenia","High",76,50,2008,76.572
"251","ARM","Armenia","High",76,50,2009,77.149
"252","ARM","Armenia","High",76,50,2010,77.437
"253","ARM","Armenia","High",76,50,2011,77.713
"254","ARM","Armenia","High",76,50,2012,77.483
"255","ARM","Armenia","High",76,50,2013,77.913
"256","ARM","Armenia","High",76,50,2014,78.498
"257","ARM","Armenia","High",76,50,2015,78.833
"258","ARM","Armenia","High",76,50,2016,79.203
"259","ARM","Armenia","High",76,50,2017,79.381
"260","ARM","Armenia","High",76,50,2018,79.601
"261","ARM","Armenia","High",76,50,2019,79.856
"262","ARM","Armenia","High",76,50,2020,76.996
"263","ARM","Armenia","High",76,50,2021,77.35
"264","ARM","Armenia","High",76,50,2022,78.447
"265","AUS","Australia","Very High",10,17,1990,80.147
"266","AUS","Australia","Very High",10,17,1991,80.492
"267","AUS","Australia","Very High",10,17,1992,80.486
"268","AUS","Australia","Very High",10,17,1993,80.991
"269","AUS","Australia","Very High",10,17,1994,80.822
"270","AUS","Australia","Very High",10,17,1995,81.131
"271","AUS","Australia","Very High",10,17,1996,81.255
"272","AUS","Australia","Very High",10,17,1997,81.386
"273","AUS","Australia","Very High",10,17,1998,81.86
"274","AUS","Australia","Very High",10,17,1999,82.048
"275","AUS","Australia","Very High",10,17,2000,82.277
"276","AUS","Australia","Very High",10,17,2001,82.607
"277","AUS","Australia","Very High",10,17,2002,82.54
"278","AUS","Australia","Very High",10,17,2003,82.919
"279","AUS","Australia","Very High",10,17,2004,83.18
"280","AUS","Australia","Very High",10,17,2005,83.49
"281","AUS","Australia","Very High",10,17,2006,83.593
"282","AUS","Australia","Very High",10,17,2007,83.553
"283","AUS","Australia","Very High",10,17,2008,83.722
"284","AUS","Australia","Very High",10,17,2009,84.027
"285","AUS","Australia","Very High",10,17,2010,84.234
"286","AUS","Australia","Very High",10,17,2011,84.292
"287","AUS","Australia","Very High",10,17,2012,84.347
"288","AUS","Australia","Very High",10,17,2013,84.675
"289","AUS","Australia","Very High",10,17,2014,84.544
"290","AUS","Australia","Very High",10,17,2015,84.673
"291","AUS","Australia","Very High",10,17,2016,84.912
"292","AUS","Australia","Very High",10,17,2017,84.986
"293","AUS","Australia","Very High",10,17,2018,85.389
"294","AUS","Australia","Very High",10,17,2019,85.096
"295","AUS","Australia","Very High",10,17,2020,85.719
"296","AUS","Australia","Very High",10,17,2021,85.84
"297","AUS","Australia","Very High",10,17,2022,85.453
"298","AUT","Austria","Very High",22,12,1990,78.869
"299","AUT","Austria","Very High",22,12,1991,78.981
"300","AUT","Austria","Very High",22,12,1992,79.143
"301","AUT","Austria","Very High",22,12,1993,79.346
"302","AUT","Austria","Very High",22,12,1994,79.636
"303","AUT","Austria","Very High",22,12,1995,79.951
"304","AUT","Austria","Very High",22,12,1996,80.084
"305","AUT","Austria","Very High",22,12,1997,80.537
"306","AUT","Austria","Very High",22,12,1998,80.815
"307","AUT","Austria","Very High",22,12,1999,80.827
"308","AUT","Austria","Very High",22,12,2000,81.093
"309","AUT","Austria","Very High",22,12,2001,81.566
"310","AUT","Austria","Very High",22,12,2002,81.655
"311","AUT","Austria","Very High",22,12,2003,81.543
"312","AUT","Austria","Very High",22,12,2004,82.094
"313","AUT","Austria","Very High",22,12,2005,82.204
"314","AUT","Austria","Very High",22,12,2006,82.631
"315","AUT","Austria","Very High",22,12,2007,82.845
"316","AUT","Austria","Very High",22,12,2008,82.946
"317","AUT","Austria","Very High",22,12,2009,82.853
"318","AUT","Austria","Very High",22,12,2010,83.121
"319","AUT","Austria","Very High",22,12,2011,83.427
"320","AUT","Austria","Very High",22,12,2012,83.284
"321","AUT","Austria","Very High",22,12,2013,83.566
"322","AUT","Austria","Very High",22,12,2014,83.73
"323","AUT","Austria","Very High",22,12,2015,83.585
"324","AUT","Austria","Very High",22,12,2016,83.93
"325","AUT","Austria","Very High",22,12,2017,83.899
"326","AUT","Austria","Very High",22,12,2018,83.991
"327","AUT","Austria","Very High",22,12,2019,84.195
"328","AUT","Austria","Very High",22,12,2020,83.906
"329","AUT","Austria","Very High",22,12,2021,84.084
"330","AUT","Austria","Very High",22,12,2022,84.6
"331","AZE","Azerbaijan","High",89,77,1990,66.053
"332","AZE","Azerbaijan","High",89,77,1991,66.004
"333","AZE","Azerbaijan","High",89,77,1992,65.966
"334","AZE","Azerbaijan","High",89,77,1993,65.921
"335","AZE","Azerbaijan","High",89,77,1994,66.071
"336","AZE","Azerbaijan","High",89,77,1995,66.511
"337","AZE","Azerbaijan","High",89,77,1996,66.564
"338","AZE","Azerbaijan","High",89,77,1997,67.08
"339","AZE","Azerbaijan","High",89,77,1998,67.599
"340","AZE","Azerbaijan","High",89,77,1999,68.172
"341","AZE","Azerbaijan","High",89,77,2000,68.794
"342","AZE","Azerbaijan","High",89,77,2001,69.356
"343","AZE","Azerbaijan","High",89,77,2002,69.884
"344","AZE","Azerbaijan","High",89,77,2003,70.336
"345","AZE","Azerbaijan","High",89,77,2004,70.771
"346","AZE","Azerbaijan","High",89,77,2005,70.947
"347","AZE","Azerbaijan","High",89,77,2006,71.557
"348","AZE","Azerbaijan","High",89,77,2007,72.025
"349","AZE","Azerbaijan","High",89,77,2008,71.989
"350","AZE","Azerbaijan","High",89,77,2009,72.777
"351","AZE","Azerbaijan","High",89,77,2010,72.821
"352","AZE","Azerbaijan","High",89,77,2011,73.344
"353","AZE","Azerbaijan","High",89,77,2012,73.833
"354","AZE","Azerbaijan","High",89,77,2013,74.277
"355","AZE","Azerbaijan","High",89,77,2014,74.384
"356","AZE","Azerbaijan","High",89,77,2015,74.788
"357","AZE","Azerbaijan","High",89,77,2016,75.587
"358","AZE","Azerbaijan","High",89,77,2017,75.467
"359","AZE","Azerbaijan","High",89,77,2018,75.708
"360","AZE","Azerbaijan","High",89,77,2019,75.832
"361","AZE","Azerbaijan","High",89,77,2020,70.998
"362","AZE","Azerbaijan","High",89,77,2021,73.287
"363","AZE","Azerbaijan","High",89,77,2022,76.249
"364","BHS","Bahamas","Very High",57,79,1990,73.383
"365","BHS","Bahamas","Very High",57,79,1991,73.592
"366","BHS","Bahamas","Very High",57,79,1992,73.859
"367","BHS","Bahamas","Very High",57,79,1993,73.9
"368","BHS","Bahamas","Very High",57,79,1994,74.025
"369","BHS","Bahamas","Very High",57,79,1995,74.038
"370","BHS","Bahamas","Very High",57,79,1996,73.989
"371","BHS","Bahamas","Very High",57,79,1997,74.424
"372","BHS","Bahamas","Very High",57,79,1998,74.671
"373","BHS","Bahamas","Very High",57,79,1999,74.904
"374","BHS","Bahamas","Very High",57,79,2000,75.187
"375","BHS","Bahamas","Very High",57,79,2001,75.371
"376","BHS","Bahamas","Very High",57,79,2002,75.483
"377","BHS","Bahamas","Very High",57,79,2003,75.666
"378","BHS","Bahamas","Very High",57,79,2004,75.705
"379","BHS","Bahamas","Very High",57,79,2005,76.028
"380","BHS","Bahamas","Very High",57,79,2006,76.176
"381","BHS","Bahamas","Very High",57,79,2007,75.87
"382","BHS","Bahamas","Very High",57,79,2008,75.962
"383","BHS","Bahamas","Very High",57,79,2009,76.071
"384","BHS","Bahamas","Very High",57,79,2010,76.149
"385","BHS","Bahamas","Very High",57,79,2011,75.762
"386","BHS","Bahamas","Very High",57,79,2012,75.922
"387","BHS","Bahamas","Very High",57,79,2013,76.295
"388","BHS","Bahamas","Very High",57,79,2014,76.639
"389","BHS","Bahamas","Very High",57,79,2015,76.372
"390","BHS","Bahamas","Very High",57,79,2016,76.938
"391","BHS","Bahamas","Very High",57,79,2017,77.17
"392","BHS","Bahamas","Very High",57,79,2018,77.32
"393","BHS","Bahamas","Very High",57,79,2019,73.83
"394","BHS","Bahamas","Very High",57,79,2020,76.27
"395","BHS","Bahamas","Very High",57,79,2021,75.096
"396","BHS","Bahamas","Very High",57,79,2022,77.843
"397","BHR","Bahrain","Very High",34,45,1990,73.701
"398","BHR","Bahrain","Very High",34,45,1991,73.599
"399","BHR","Bahrain","Very High",34,45,1992,73.995
"400","BHR","Bahrain","Very High",34,45,1993,74.352
"401","BHR","Bahrain","Very High",34,45,1994,74.702
"402","BHR","Bahrain","Very High",34,45,1995,75.111
"403","BHR","Bahrain","Very High",34,45,1996,75.963
"404","BHR","Bahrain","Very High",34,45,1997,76.367
"405","BHR","Bahrain","Very High",34,45,1998,76.636
"406","BHR","Bahrain","Very High",34,45,1999,76.716
"407","BHR","Bahrain","Very High",34,45,2000,77.48
"408","BHR","Bahrain","Very High",34,45,2001,77.669
"409","BHR","Bahrain","Very High",34,45,2002,77.908
"410","BHR","Bahrain","Very High",34,45,2003,77.97
"411","BHR","Bahrain","Very High",34,45,2004,78.253
"412","BHR","Bahrain","Very High",34,45,2005,78.723
"413","BHR","Bahrain","Very High",34,45,2006,78.941
"414","BHR","Bahrain","Very High",34,45,2007,79.469
"415","BHR","Bahrain","Very High",34,45,2008,79.719
"416","BHR","Bahrain","Very High",34,45,2009,79.901
"417","BHR","Bahrain","Very High",34,45,2010,79.966
"418","BHR","Bahrain","Very High",34,45,2011,80.109
"419","BHR","Bahrain","Very High",34,45,2012,80.369
"420","BHR","Bahrain","Very High",34,45,2013,80.646
"421","BHR","Bahrain","Very High",34,45,2014,80.813
"422","BHR","Bahrain","Very High",34,45,2015,80.84
"423","BHR","Bahrain","Very High",34,45,2016,81.033
"424","BHR","Bahrain","Very High",34,45,2017,81.116
"425","BHR","Bahrain","Very High",34,45,2018,81.195
"426","BHR","Bahrain","Very High",34,45,2019,81.319
"427","BHR","Bahrain","Very High",34,45,2020,80.433
"428","BHR","Bahrain","Very High",34,45,2021,80.018
"429","BHR","Bahrain","Very High",34,45,2022,80.497
"430","BGD","Bangladesh","Medium",129,127,1990,54.757
"431","BGD","Bangladesh","Medium",129,127,1991,53.07
"432","BGD","Bangladesh","Medium",129,127,1992,57.049
"433","BGD","Bangladesh","Medium",129,127,1993,57.25
"434","BGD","Bangladesh","Medium",129,127,1994,58.095
"435","BGD","Bangladesh","Medium",129,127,1995,59.005
"436","BGD","Bangladesh","Medium",129,127,1996,58.62
"437","BGD","Bangladesh","Medium",129,127,1997,61.315
"438","BGD","Bangladesh","Medium",129,127,1998,63.947
"439","BGD","Bangladesh","Medium",129,127,1999,66.022
"440","BGD","Bangladesh","Medium",129,127,2000,66.109
"441","BGD","Bangladesh","Medium",129,127,2001,66.66
"442","BGD","Bangladesh","Medium",129,127,2002,67.627
"443","BGD","Bangladesh","Medium",129,127,2003,68.218
"444","BGD","Bangladesh","Medium",129,127,2004,68.534
"445","BGD","Bangladesh","Medium",129,127,2005,68.817
"446","BGD","Bangladesh","Medium",129,127,2006,68.793
"447","BGD","Bangladesh","Medium",129,127,2007,68.213
"448","BGD","Bangladesh","Medium",129,127,2008,68.731
"449","BGD","Bangladesh","Medium",129,127,2009,68.863
"450","BGD","Bangladesh","Medium",129,127,2010,70.312
"451","BGD","Bangladesh","Medium",129,127,2011,70.467
"452","BGD","Bangladesh","Medium",129,127,2012,71.831
"453","BGD","Bangladesh","Medium",129,127,2013,72.54
"454","BGD","Bangladesh","Medium",129,127,2014,72.42
"455","BGD","Bangladesh","Medium",129,127,2015,72.739
"456","BGD","Bangladesh","Medium",129,127,2016,73.325
"457","BGD","Bangladesh","Medium",129,127,2017,73.95
"458","BGD","Bangladesh","Medium",129,127,2018,74.346
"459","BGD","Bangladesh","Medium",129,127,2019,75.09
"460","BGD","Bangladesh","Medium",129,127,2020,73.957
"461","BGD","Bangladesh","Medium",129,127,2021,74.267
"462","BGD","Bangladesh","Medium",129,127,2022,76.012
"463","BRB","Barbados","Very High",62,70,1990,75.15
"464","BRB","Barbados","Very High",62,70,1991,75.286
"465","BRB","Barbados","Very High",62,70,1992,75.371
"466","BRB","Barbados","Very High",62,70,1993,75.813
"467","BRB","Barbados","Very High",62,70,1994,75.882
"468","BRB","Barbados","Very High",62,70,1995,75.89
"469","BRB","Barbados","Very High",62,70,1996,76.138
"470","BRB","Barbados","Very High",62,70,1997,76.129
"471","BRB","Barbados","Very High",62,70,1998,76.276
"472","BRB","Barbados","Very High",62,70,1999,76.481
"473","BRB","Barbados","Very High",62,70,2000,76.368
"474","BRB","Barbados","Very High",62,70,2001,76.425
"475","BRB","Barbados","Very High",62,70,2002,76.481
"476","BRB","Barbados","Very High",62,70,2003,76.668
"477","BRB","Barbados","Very High",62,70,2004,76.835
"478","BRB","Barbados","Very High",62,70,2005,76.942
"479","BRB","Barbados","Very High",62,70,2006,77.2
"480","BRB","Barbados","Very High",62,70,2007,77.497
"481","BRB","Barbados","Very High",62,70,2008,77.576
"482","BRB","Barbados","Very High",62,70,2009,77.819
"483","BRB","Barbados","Very High",62,70,2010,77.68
"484","BRB","Barbados","Very High",62,70,2011,77.869
"485","BRB","Barbados","Very High",62,70,2012,78.031
"486","BRB","Barbados","Very High",62,70,2013,78.213
"487","BRB","Barbados","Very High",62,70,2014,78.436
"488","BRB","Barbados","Very High",62,70,2015,78.591
"489","BRB","Barbados","Very High",62,70,2016,78.724
"490","BRB","Barbados","Very High",62,70,2017,78.841
"491","BRB","Barbados","Very High",62,70,2018,78.958
"492","BRB","Barbados","Very High",62,70,2019,79.123
"493","BRB","Barbados","Very High",62,70,2020,79.21
"494","BRB","Barbados","Very High",62,70,2021,79.359
"495","BRB","Barbados","Very High",62,70,2022,79.581
"496","BLR","Belarus","Very High",69,29,1990,74.472
"497","BLR","Belarus","Very High",69,29,1991,74.585
"498","BLR","Belarus","Very High",69,29,1992,74.231
"499","BLR","Belarus","Very High",69,29,1993,73.868
"500","BLR","Belarus","Very High",69,29,1994,75.162
"501","BLR","Belarus","Very High",69,29,1995,74.967
"502","BLR","Belarus","Very High",69,29,1996,75.049
"503","BLR","Belarus","Very High",69,29,1997,74.855
"504","BLR","Belarus","Very High",69,29,1998,74.898
"505","BLR","Belarus","Very High",69,29,1999,74.608
"506","BLR","Belarus","Very High",69,29,2000,75.246
"507","BLR","Belarus","Very High",69,29,2001,74.846
"508","BLR","Belarus","Very High",69,29,2002,74.667
"509","BLR","Belarus","Very High",69,29,2003,75.081
"510","BLR","Belarus","Very High",69,29,2004,75.453
"511","BLR","Belarus","Very High",69,29,2005,75.601
